1263120926	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.37710437710438	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250914211500	https://www.sconeadvocate.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263120927	20250914	202509	2025	2025.6959	CRM	GANGLAND						CRM													0	193	193	19	4	-10.0	2	1	2	-4.37710437710438	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250914211500	https://www.sconeadvocate.com.au/story/9064462/echidna-gun-violence-toll-charlie-kirk-and-school-shootings/
1263120928	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	-4.81283422459893	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263120929	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	7	1	7	-4.81283422459893	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914211500	https://www.columbian.com/news/2025/sep/14/online-sleuths-or-streaming-ghouls-baby-emmanuel-case-unleashes-army-of-internet-vigilantes/
1263120930	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		0	0874	087	08	2	10.0	4	1	4	1.46252285191956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914211500	https://www.elledecor.com/design-decorate/interior-designers/a65902333/rita-konig-maximalism-truth-in-decorating/
1263120931	20250914	202509	2025	2025.6959	CUB	CUBA	CUB																		0	112	112	11	3	-2.0	4	1	4	1.46252285191956	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250914211500	https://www.elledecor.com/design-decorate/interior-designers/a65902333/rita-konig-maximalism-truth-in-decorating/
1263120932	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	6	1	6	3.7305122494432	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250914211500	https://whatsupnewp.com/2025/09/coming-home-at-89-alice-bowman-finds-purpose-in-lifes-fifth-season/
1263120933	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	9.30232558139535	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914211500	https://www.wsiltv.com/news/illinois/join-marions-celebration-for-returning-honor-flight-veterans/article_32f687f7-90ee-4dcb-b4a9-db20af133e59.html
1263120934	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													0	0873	087	08	2	9.0	6	1	6	-5.8206106870229	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914211500	https://www.slashfilm.com/1943333/glenn-howerton-controversial-horror-movie-the-hunt/
1263120935	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	1.8939393939394	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914211500	https://www.webpronews.com/vibe-coding-ais-role-in-boosting-developer-productivity-and-innovation/
1263120936	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-4.32098765432099	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250914211500	https://www.informationng.com/2025/09/cross-river-police-arrest-car-snatcher-recover-stolen-toyota-highlander.html
1263120937	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-4.32098765432099	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250914211500	https://www.informationng.com/2025/09/cross-river-police-arrest-car-snatcher-recover-stolen-toyota-highlander.html
1263120938	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-4.32098765432099	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250914211500	https://www.informationng.com/2025/09/cross-river-police-arrest-car-snatcher-recover-stolen-toyota-highlander.html
1263120939	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-4.32098765432099	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	20250914211500	https://www.informationng.com/2025/09/cross-river-police-arrest-car-snatcher-recover-stolen-toyota-highlander.html
1263120940	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-4.32098765432099	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	20250914211500	https://www.informationng.com/2025/09/cross-river-police-arrest-car-snatcher-recover-stolen-toyota-highlander.html
1263120941	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-11.5853658536585	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263120942	20250914	202509	2025	2025.6959	CVL	LANDOWNER						CVL			USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	1.17370892018779	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/local/program-will-pay-landowners-to-maintain-florida-panther-habitats-fwc/3689404/
1263120943	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.7305122494432	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250914211500	https://whatsupnewp.com/2025/09/coming-home-at-89-alice-bowman-finds-purpose-in-lifes-fifth-season/
1263120944	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	10	1	10	-10.6463878326996	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914211500	https://www.dailymail.co.uk/news/article-15098009/Charlie-Kirk-Memorial-destroyed-copycat-arizona.html
1263120945	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-11.5853658536585	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263120946	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USACOP	PHOENIX	USA					COP			1	112	112	11	3	-2.0	6	1	6	-11.5853658536585	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263120947	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-11.5853658536585	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.azfamily.com/2025/09/14/phoenix-police-arrest-man-accused-destroying-charlie-kirk-memorial/
1263120948	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													0	017	017	01	1	0.0	6	1	6	4.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914211500	https://promptnewsonline.com/muswen-shopping-mall-commissioned-in-ibadan/
1263120949	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	-3.97275822928491	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263120950	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	-3.97275822928491	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263120951	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	6.90298507462687	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914211500	https://news.delaware.gov/2025/09/09/governor-matt-meyer-signs-legislation-supporting-fire-companies/
1263120952	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-8.58895705521472	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914211500	https://www.newsx.com/india/hyderabad-man-allegedly-kills-reportedly-sick-three-year-old-child-throws-body-in-musi-river-69163/
1263120953	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	6.4	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250914211500	https://kashmirlife.net/techknow-2025-opens-at-dps-srinagar-with-record-student-participation-405338/
1263120954	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	-6.43203883495145	3	University Of Miami, Florida, United States	US	USFL	FL086	25.7195	-80.2787	292693	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263120955	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263120956	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	4	1	4	-6.43203883495145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263120957	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	-2.23048327137547	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914211500	https://www.webpronews.com/sam-altman-ais-rise-workforce-changes-and-ethical-warnings/
1263120958	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			IND	SRINAGAR	IND								1	042	042	04	1	1.9	2	1	2	6.4	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914211500	https://kashmirlife.net/techknow-2025-opens-at-dps-srinagar-with-record-student-participation-405338/
1263120959	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	3.7305122494432	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914211500	https://whatsupnewp.com/2025/09/coming-home-at-89-alice-bowman-finds-purpose-in-lifes-fifth-season/
1263120960	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-3.97275822928491	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263120961	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-3.97275822928491	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263120962	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-3.97275822928491	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263120963	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	4.16666666666667	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914211500	https://promptnewsonline.com/muswen-shopping-mall-commissioned-in-ibadan/
1263120964	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			REF	REFUGEE						REF			1	040	040	04	1	1.0	10	1	10	1.50150150150151	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914211500	https://www.qaranimo.com/2020/08/12/former-somali-refugee-now-ivy-league-scholar-bound-for-us/
1263120965	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	2	1	2	-6.42424242424243	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263120966	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	2	1	2	-6.42424242424243	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3637822/
1263120967	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	OREGON	USA								0	036	036	03	1	4.0	2	1	2	-6.43203883495145	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/charlie-kirks-killing-reactions-expose-divides/3691047/
1263120968	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.97275822928491	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263120969	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.97275822928491	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914211500	https://www.wdsu.com/article/new-orleans-saints-memorialize-charlie-kirk-prior-to-kickoff-of-game-vs-san-francisco-49ers/66089253
1263120970	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.16455696202531	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3637833/
1263120971	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.16455696202531	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914211500	https://www.nbcconnecticut.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3637833/
1263120972	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.16789862724393	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914211500	https://www.nbcmiami.com/news/national-international/alleged-charlie-kirk-assassin-governor-statement/3691068/
1263120973	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								LBY	LIBYA	LBY								1	043	043	04	1	2.8	3	1	3	2.47252747252748	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250914211500	https://maritime-executive.com/article/libya-targets-economic-rebound-through-port-development
1263120974	20250914	202509	2025	2025.6959	EGY	EGYPT	EGY								LBY	LIBYA	LBY								1	043	043	04	1	2.8	1	1	1	2.47252747252748	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	4	Sirte, Sha`biyat Surt, Libya	LY	LY76	19099	31.2089	16.5887	-3178329	20250914211500	https://maritime-executive.com/article/libya-targets-economic-rebound-through-port-development
1263120975	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								COP	DEPUTY						COP			1	010	010	01	1	0.0	4	1	4	-0.92699884125145	4	Finisterre, Galicia, Spain	SP	SP58	25816	42.9068	-9.26337	-382499	4	Finisterre, Galicia, Spain	SP	SP58	25816	42.9068	-9.26337	-382499	4	Finisterre, Galicia, Spain	SP	SP58	25816	42.9068	-9.26337	-382499	20250914211500	https://www.sail-world.com/news/289982/La-Solitaire-du-Figaro-Paprec-Leg-2-start-tomorrow
1263120976	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								ISROPP	ISRAEL	ISR					OPP			1	141	141	14	3	-6.5	2	1	2	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120977	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								ISROPP	ISRAEL	ISR					OPP			1	190	190	19	4	-10.0	4	1	4	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120978	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								OPP	DEMONSTRATOR						OPP			1	141	141	14	3	-6.5	4	1	4	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120979	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP								OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	4	1	4	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120980	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120981	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	8	1	8	-8.05687203791469	4	Alalpardo, Madrid, Spain	SP	SP29	25820	40.6274	-3.47277	-369531	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Alalpardo, Madrid, Spain	SP	SP29	25820	40.6274	-3.47277	-369531	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120982	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	2	1	2	-8.05687203791469	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Alalpardo, Madrid, Spain	SP	SP29	25820	40.6274	-3.47277	-369531	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120983	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								PSEOPP	PALESTINIAN	PSE					OPP			1	141	141	14	3	-6.5	2	1	2	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120984	20250914	202509	2025	2025.6959	ESP	MADRID	ESP								PSEOPP	PALESTINIAN	PSE					OPP			1	190	190	19	4	-10.0	2	1	2	-8.05687203791469	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914211500	https://www.odnako.org/clashes-and-charges-to-the-pro-pal-protest-in-madrid-the-last-stage-of-vuelta-canceled/
1263120985	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.46948356807512	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250914211500	https://thehill.com/policy/international/5502960-zelensky-putin-ukraine-russia-meeting/
