1266412002	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													0	193	193	19	4	-10.0	2	1	2	-2.31884057971015	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251002114500	https://omaha.com/news/local/crime-courts/article_396378a3-03a4-43e7-8085-8815df8adc36.html
1266412003	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-5.90277777777778	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251002114500	https://www.bbc.com/news/articles/cd63p1djgd7o
1266412004	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-6.41711229946524	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002114500	https://jcpost.com/posts/8a4d36e5-3c10-4df4-8806-dc314be53965
1266412005	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-5.08771929824561	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002114500	https://www.irishtimes.com/world/uk/2025/10/02/manchester-synagogue-shooting-stabbing/
1266412006	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	18	1	10	-5.08771929824561	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.irishtimes.com/world/uk/2025/10/02/manchester-synagogue-shooting-stabbing/
1266412007	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	DENMARK	DNK								0	040	040	04	1	1.0	4	1	4	-6.90423162583519	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002114500	https://www.express.co.uk/news/uk/2116239/manchester-synagogue-attack-death-toll
1266412008	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.49253731343283	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/residents-evacuated-from-belfast-homes-due-to-security-alert/a1433259871.html
1266412009	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.49253731343283	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	4	Castleward, Down, United Kingdom	UK	UKR9	40153	54.3667	-5.58333	-2592067	20251002114500	https://www.belfasttelegraph.co.uk/news/northern-ireland/residents-evacuated-from-belfast-homes-due-to-security-alert/a1433259871.html
1266412010	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	100	100	10	3	-5.0	1	1	1	-7.55467196819085	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	1	Denmark	DA	DA		56	10	DA	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002114500	https://www.express.co.uk/news/uk/2116214/manchester-synagogue-stabbing-witnesss-terrified
1266412011	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	18	2	16	-5.35305373443333	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.thejournal.ie/police-car-ramming-stabbing-manchester-synagogue-6832892-Oct2025/
1266412012	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			GBR	MANCHESTER	GBR								1	193	193	19	4	-10.0	2	1	2	-6.90423162583519	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.express.co.uk/news/uk/2116239/manchester-synagogue-attack-death-toll
1266412013	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-6.90423162583519	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002114500	https://www.express.co.uk/news/uk/2116239/manchester-synagogue-attack-death-toll
1266412014	20251002	202510	2025	2025.7452	COP	ARMED POLICE						COP			GBRGOV	MANCHESTER	GBR					GOV			1	193	193	19	4	-10.0	2	1	2	-6.90423162583519	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.express.co.uk/news/uk/2116239/manchester-synagogue-attack-death-toll
1266412015	20251002	202510	2025	2025.7452	COP	PRISON						COP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-2.37315875613748	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002114500	https://www.laois-nationalist.ie/connolly-defends-work-with-woman-convicted-of-gun-crime_arid-72788.html
1266412016	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEW	JEWISH				JEW					0	014	014	01	1	0.0	6	1	6	-6.90423162583519	1	Denmark	DA	DA		56	10	DA	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Denmark	DA	DA		56	10	DA	20251002114500	https://www.express.co.uk/news/uk/2116239/manchester-synagogue-attack-death-toll
1266412017	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEW	JEWISH				JEW					1	090	090	09	2	-2.0	10	2	10	-5.76036866359447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002114500	https://www.wbaltv.com/article/synagogue-attack-yom-kippur-manchester-uk/68166389
1266412018	20251002	202510	2025	2025.7452	COP	POLICE						COP			JEW	JEWISH				JEW					1	194	194	19	4	-10.0	10	2	10	-5.76036866359447	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002114500	https://www.wbaltv.com/article/synagogue-attack-yom-kippur-manchester-uk/68166389
1266412019	20251002	202510	2025	2025.7452	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	138	138	13	3	-7.0	10	1	10	-9.79729729729729	0								0								0								20251002114500	https://www.aol.com/articles/dad-convicted-indecent-exposure-set-090000414.html
1266412020	20251002	202510	2025	2025.7452	COP	POLICE						COP			OMN	MUSCAT	OMN								1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	0								0								0								20251002114500	https://timesofoman.com/article/163434-two-held-for-theft-of-a-vehicle-in-south-al-batinah
1266412021	20251002	202510	2025	2025.7452	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-5	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002114500	https://www.marketscreener.com/news/eight-killed-in-protests-in-pakistan-s-kashmir-ce7d5bdeda81ff24
1266412022	20251002	202510	2025	2025.7452	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	4	4	4	-6.90208667736758	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251002114500	http://www.asiabulletin.com/news/278613544/protests-sweep-pojk-as-march-towards-muzaffarabad-intensifies-on-fifth-day
1266412023	20251002	202510	2025	2025.7452	COP	POLICEMEN						COP			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	1	1	1	-7.75047258979206	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251002114500	https://www.hindustantimes.com/world-news/unrest-takes-over-pakistan-occupied-kashmir-again-3-cops-killed-as-thousands-protest-against-shehbaz-sharif-government-101759401234975.html
1266412024	20251002	202510	2025	2025.7452	COP	POLICEMEN						COP			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	2	1	2	-7.75047258979206	4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	4	Rawalakot, Azad Kashmir, Pakistan	PK	PK06	40415	33.8578	73.7604	-2777863	20251002114500	https://www.hindustantimes.com/world-news/unrest-takes-over-pakistan-occupied-kashmir-again-3-cops-killed-as-thousands-protest-against-shehbaz-sharif-government-101759401234975.html
1266412025	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-13.8059701492538	3	Montgomery County, Missouri, United States	US	USMO	MO139	38.9667	-91.4835	758524	3	Montgomery County, Missouri, United States	US	USMO		38.9667	-91.4835	758524	3	Montgomery County, Missouri, United States	US	USMO		38.9667	-91.4835	758524	20251002114500	https://jcpost.com/posts/bae63af8-553c-44eb-a423-7a3ad3eb67b5
1266412026	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-13.8059701492538	3	Montgomery County, Missouri, United States	US	USMO	MO139	38.9667	-91.4835	758524	3	Montgomery County, Missouri, United States	US	USMO		38.9667	-91.4835	758524	3	Montgomery County, Missouri, United States	US	USMO		38.9667	-91.4835	758524	20251002114500	https://jcpost.com/posts/bae63af8-553c-44eb-a423-7a3ad3eb67b5
1266412027	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-13.8059701492538	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002114500	https://jcpost.com/posts/bae63af8-553c-44eb-a423-7a3ad3eb67b5
1266412028	20251002	202510	2025	2025.7452	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	090	090	09	2	-2.0	10	1	10	-7.10526315789474	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002114500	https://www.express.co.uk/news/uk/2116189/manchester-synagogue-attack-everything-we-know
1266412029	20251002	202510	2025	2025.7452	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	192	192	19	4	-9.5	1	1	1	-7.10526315789474	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002114500	https://www.express.co.uk/news/uk/2116189/manchester-synagogue-attack-everything-we-know
1266412030	20251002	202510	2025	2025.7452	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	192	192	19	4	-9.5	4	1	4	-7.10526315789474	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002114500	https://www.express.co.uk/news/uk/2116189/manchester-synagogue-attack-everything-we-know
1266412031	20251002	202510	2025	2025.7452	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								0	192	192	19	4	-9.5	5	1	5	-7.10526315789474	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002114500	https://www.express.co.uk/news/uk/2116189/manchester-synagogue-attack-everything-we-know
1266412032	20251002	202510	2025	2025.7452	COPGOVAGR	DEPUTY						COP	GOV	AGR	AGR	FARMER						AGR			1	017	017	01	1	0.0	2	1	2	2.95748613678373	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251002114500	https://allafrica.com/stories/202510020226.html
1266412033	20251002	202510	2025	2025.7452	COPGOVAGR	DEPUTY						COP	GOV	AGR	AGR	FARMER						AGR			1	017	017	01	1	0.0	3	1	3	2.95748613678373	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251002114500	https://allafrica.com/stories/202510020226.html
1266412034	20251002	202510	2025	2025.7452	COPGOVAGR	DEPUTY						COP	GOV	AGR	COP	DEPUTY						COP			1	020	020	02	1	3.0	2	1	2	2.95748613678373	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251002114500	https://allafrica.com/stories/202510020226.html
1266412035	20251002	202510	2025	2025.7452	COPGOVAGR	DEPUTY						COP	GOV	AGR	COP	DEPUTY						COP			1	020	020	02	1	3.0	3	1	3	2.95748613678373	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251002114500	https://allafrica.com/stories/202510020226.html
1266412036	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	6	1	6	-2.37315875613748	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002114500	https://www.laois-nationalist.ie/connolly-defends-work-with-woman-convicted-of-gun-crime_arid-72788.html
1266412037	20251002	202510	2025	2025.7452	CRM	KILLERS						CRM													1	084	084	08	2	7.0	5	1	5	-11.5942028985507	3	Easthampton, Connecticut, United States	US	USCT	CT007	41.5759	-72.5026	206818	0								3	Easthampton, Connecticut, United States	US	USCT	CT007	41.5759	-72.5026	206818	20251002114500	https://www.masslive.com/news/2025/10/unconscious-woman-in-stolen-car-triggers-multi-town-police-chase-in-western-mass.html
1266412038	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	6	1	6	-2.37315875613748	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002114500	https://www.laois-nationalist.ie/connolly-defends-work-with-woman-convicted-of-gun-crime_arid-72788.html
1266412039	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-2.37315875613748	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002114500	https://www.laois-nationalist.ie/connolly-defends-work-with-woman-convicted-of-gun-crime_arid-72788.html
1266412040	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	190	190	19	4	-10.0	10	1	10	-11.6279069767442	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002114500	https://www.aol.co.uk/articles/suspected-people-smuggling-gang-members-111600330.html
1266412041	20251002	202510	2025	2025.7452	CRM	DRUG GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.86699507389163	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251002114500	https://www.aol.co.uk/articles/british-tourist-faces-death-penalty-104350528.html
1266412042	20251002	202510	2025	2025.7452	CRM	DRUG GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-8.86699507389163	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251002114500	https://www.aol.co.uk/articles/british-tourist-faces-death-penalty-104350528.html
1266412043	20251002	202510	2025	2025.7452	CRM	DRUG GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.86699507389163	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251002114500	https://www.aol.co.uk/articles/british-tourist-faces-death-penalty-104350528.html
1266412044	20251002	202510	2025	2025.7452	CRM	DRUG GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.86699507389163	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20251002114500	https://www.aol.co.uk/articles/british-tourist-faces-death-penalty-104350528.html
1266412045	20251002	202510	2025	2025.7452	CRM	DRUG GANG						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-8.86699507389163	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002114500	https://www.aol.co.uk/articles/british-tourist-faces-death-penalty-104350528.html
1266412046	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.885310290652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412047	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-1.885310290652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002114500	https://countercurrents.org/2025/10/trumps-gaza-peace-plan-to-promote-american-colonial-hegemony/
1266412048	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB																		1	010	010	01	1	0.0	3	1	3	1.87793427230047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://fortune.com/2025/10/02/mark-cuban-trump-drug-platform-impactful/
1266412049	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB																		0	010	010	01	1	0.0	6	1	6	1.87793427230047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002114500	https://fortune.com/2025/10/02/mark-cuban-trump-drug-platform-impactful/
1266412050	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB																		0	111	111	11	3	-2.0	6	1	6	1.87793427230047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002114500	https://fortune.com/2025/10/02/mark-cuban-trump-drug-platform-impactful/
1266412051	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	2	1.87793427230047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002114500	https://fortune.com/2025/10/02/mark-cuban-trump-drug-platform-impactful/
1266412052	20251002	202510	2025	2025.7452	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	1.87793427230047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002114500	https://fortune.com/2025/10/02/mark-cuban-trump-drug-platform-impactful/
1266412053	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-4	3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	0								3	Corsicana, Texas, United States	US	USTX	TX349	32.0954	-96.4689	1333395	20251002114500	https://www.wfaa.com/article/news/local/corsicana-fire-dispalces-5-women-8-children-north-texas/287-c513baa5-4509-4641-ba60-256c937a6065
1266412054	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	11	1	10	0.0313283208019999	4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20251002114500	https://allafrica.com/stories/202510020254.html
1266412055	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	020	020	02	1	3.0	1	1	1	0.0313283208019999	1	Australia	AS	AS		-25	135	AS	0								4	Ebene, Plaines Wilhems, Mauritius	MP	MP17	19541	-20.2439	57.4797	9154946	20251002114500	https://allafrica.com/stories/202510020254.html
1266412056	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	2	2	-3.5031847133758	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								1	Denmark	DA	DA		56	10	DA	20251002114500	https://www.oxfordmail.co.uk/news/25512095.crumpsall-synagogue-two-people-die-others-injured/
1266412057	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.21843003412969	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	0								3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	20251002114500	https://www.mauinews.com/news/local-news/2025/10/state-selects-kuia-property-for-new-king-kamehameha-iii-elementary/
1266412058	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	1	10	9.93103448275867	3	Lakeside, New Hampshire, United States	US	USNH	NH013	43.4104	-72.0312	871197	0								3	Meredith Bay, New Hampshire, United States	US	USNH		43.6331	-71.4712	868385	20251002114500	https://everafterinthewoods.com/quaint-villages-in-new-hampshire-that-are-perfect-for-a-fall-weekend-escape/
1266412059	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	2	2	-3.5031847133758	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251002114500	https://www.oxfordmail.co.uk/news/25512095.crumpsall-synagogue-two-people-die-others-injured/
1266412060	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL													0	070	070	07	2	7.0	3	1	3	-7.50293083235639	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251002114500	https://www.circleofblue.org/newsletter/the-stream-october-2-2025-madagascars-government-dissolves-as-thousands-march-for-water-power-improvements/
1266412061	20251002	202510	2025	2025.7452	CVL	POPULATION						CVL													0	070	070	07	2	7.0	2	1	2	-7.50293083235639	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251002114500	https://www.circleofblue.org/newsletter/the-stream-october-2-2025-madagascars-government-dissolves-as-thousands-march-for-water-power-improvements/
1266412062	20251002	202510	2025	2025.7452	CVL	CIVIL SOCIETY						CVL													0	071	071	07	2	7.4	10	1	10	-2.81312793034159	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251002114500	https://neweasterneurope.eu/2025/10/02/there-is-still-time-to-pressure-georgian-authorities/
