1268203714	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	5	1	5	-11.0189573459716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268203715	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.46268656716417	3	Valley School, Illinois, United States	US	USIL	IL175	41.017	-89.6979	1725352	3	Valley School, Illinois, United States	US	USIL		41.017	-89.6979	1725352	3	Valley School, Illinois, United States	US	USIL		41.017	-89.6979	1725352	20251012190000	https://www.kwqc.com:443/2025/10/12/police-rock-island-man-charged-after-losing-control-truck-damaging-school-building/
1268203716	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-11.0189573459716	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268203717	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.0189573459716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012190000	https://www.bostonherald.com/2025/10/11/luigi-mangione-not-read-rights-arrest/
1268203718	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	172	172	17	4	-5.0	8	1	6	-9.09090909090909	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251012190000	https://trinidadexpress.com/news/local/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/article_1b293c1e-f0c3-4a03-92bd-f07712f8a908.html
1268203719	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-9.09090909090909	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251012190000	https://trinidadexpress.com/news/local/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/article_1b293c1e-f0c3-4a03-92bd-f07712f8a908.html
1268203720	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			VEN	VENEZUELA	VEN								1	193	193	19	4	-10.0	6	1	6	-9.09090909090909	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251012190000	https://trinidadexpress.com/news/local/off-duty-police-officer-returns-fire-in-deadly-valencia-bar-shooting/article_1b293c1e-f0c3-4a03-92bd-f07712f8a908.html
1268203721	20251012	202510	2025	2025.7726	COPCOP	DETECTIVE						COP	COP												0	111	111	11	3	-2.0	5	1	5	-8	0								0								0								20251012190000	https://www.nottinghampost.com/news/nottingham-news/cctv-search-after-nottingham-thief-10568004
1268203722	20251012	202510	2025	2025.7726	COPCOP	DETECTIVE						COP	COP		COP	POLICE						COP			0	111	111	11	3	-2.0	5	1	5	-8	0								0								0								20251012190000	https://www.nottinghampost.com/news/nottingham-news/cctv-search-after-nottingham-thief-10568004
1268203723	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-5.33333333333334	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251012190000	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258604.html
1268203724	20251012	202510	2025	2025.7726	CRM	SMUGGLER						CRM													0	172	172	17	4	-5.0	5	1	5	-5.90717299578059	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012190000	https://www.siasat.com/three-held-in-bengaluru-for-possessing-over-40-kg-of-hydroponic-ganja-3282601/
1268203725	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	5	1	5	0.910273081924569	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012190000	https://thehill.com/opinion/criminal-justice/5550420-reentry-support-improving-public-safety/
1268203726	20251012	202510	2025	2025.7726	CRM	THIEVES						CRM			COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-10.2389078498293	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203727	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	1014	101	10	3	-5.0	2	1	2	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268203728	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	130	130	13	3	-4.4	2	1	2	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268203729	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268203730	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-7.5	4	Bnaslawa, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1542	44.1127	-3103757	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/sulaimani-security-arrests-two-2025-09-05
1268203731	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	1	1	1	-7.5	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	20251012190000	https://theinsightinternational.com/sulaimani-security-arrests-two-2025-09-05
1268203732	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-7.5	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/sulaimani-security-arrests-two-2025-09-05
1268203733	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			IRQ	IRAQ	IRQ								0	1014	101	10	3	-5.0	8	1	8	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268203734	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			IRQ	IRAQ	IRQ								0	173	173	17	4	-5.0	7	1	7	-5.10204081632653	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/properties-imprisoned-politician-2025-10-05
1268203735	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			IRQ	IRAQ	IRQ								1	193	193	19	4	-10.0	2	1	2	-7.5	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/sulaimani-security-arrests-two-2025-09-05
1268203736	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			MED	TELEVISION						MED			1	193	193	19	4	-10.0	5	1	5	-5.75221238938053	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	20251012190000	https://theinsightinternational.com/journalist-hemin-mamand-survives-2025-09-03
1268203737	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB																		1	012	012	01	1	-0.4	7	1	7	0.79787234042553	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251012190000	https://www.el-balad.com/6730474
1268203738	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-10.2389078498293	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	0								5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203739	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	10	1	10	-9.54446854663776	4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	0								4	Botad, Gujarat, India	IN	IN09	17650	22.1667	71.6667	-2092295	20251012190000	https://www.india.com/news/india/aap-led-farmers-rally-turns-violent-in-gujarat-police-fire-teargas-shells-after-stones-hurled-say-protesters-intended-to-cause-damage-haddad-village-botad-mahapanchayat-aam-adami-party-8128769/
1268203740	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	017	017	01	1	0.0	6	1	6	-3.83747178329571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203741	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	017	017	01	1	0.0	4	1	4	-3.83747178329571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203742	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	5	1	5	-1.42566191446029	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251012190000	https://www.livemint.com/news/eu-rolls-out-new-entry-exit-system-for-foreign-travellers-what-does-it-mean-for-indians-all-you-need-to-know-11760286836704.html
1268203743	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													0	040	040	04	1	1.0	5	1	5	-0.46583850931677	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251012190000	https://kashmirlife.net/kashmir-bypoll-political-stakes-rise-as-administration-steps-up-poll-preparedness-408886/
1268203744	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	-3.83747178329571	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	0								4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203745	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	-3.83747178329571	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203746	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	-3.83747178329571	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	0								4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203747	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	2.29357798165138	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251012190000	https://abc7ny.com/post/here-now-sandra-bookman-barbershop-talk-brothers-promotes-importance-mental-health-among-black-men-brooklyn/17983210/
1268203748	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	10	1	10	-10.2389078498293	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	0								4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203749	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	3.73626373626373	3	Swift River, Massachusetts, United States	US	USMA	MA015	42.4473	-72.8579	608672	0								3	Swift River, Massachusetts, United States	US	USMA		42.4473	-72.8579	608672	20251012190000	https://www.theadvocate.com/baton_rouge/essie-chambers-swift-river-ernest-gaines-award/article_a120d6f7-36a1-4563-b5d8-1776ae7f23c2.html
1268203750	20251012	202510	2025	2025.7726	CVL	MINORITIES						CVL													0	050	050	05	1	3.5	3	1	3	-3.83747178329571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203751	20251012	202510	2025	2025.7726	CVL	MINORITIES						CVL													0	051	051	05	1	3.4	6	1	6	-3.83747178329571	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203752	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	062	062	06	2	7.4	5	1	5	-4.33604336043361	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/syrian-govt-forces-kurdish-2025-10-07
1268203753	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	1	1	1	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	0								4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268203754	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL													1	070	070	07	2	7.0	10	2	10	-0.62001771479185	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20251012190000	https://salinapost.com/posts/4923e5f1-919f-49c0-b050-0eacec64ceee
1268203755	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL													1	070	070	07	2	7.0	10	2	10	-0.62001771479185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012190000	https://salinapost.com/posts/4923e5f1-919f-49c0-b050-0eacec64ceee
1268203756	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	1	1	1	3.96825396825396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012190000	https://abc7ny.com/post/tiempo-joe-torres-queens-nonprofit-connected-chef-provides-fresh-produce-food-education-residents/17983031/
1268203757	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-10.2389078498293	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	0								4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203758	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	10	1	10	-7.36040609137056	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251012190000	https://theinsightinternational.com/new-yazidi-mass-grave-2025-09-19
1268203759	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL													0	162	162	16	4	-5.6	10	1	10	-4.32748538011696	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/trump-urges-israel-halt-2025-10-04
1268203760	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	5	1	5	-10.2389078498293	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	0								4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203761	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			0	062	062	06	2	7.4	5	1	5	-4.33604336043361	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/syrian-govt-forces-kurdish-2025-10-07
1268203762	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL			CRM	GANG						CRM			1	112	112	11	3	-2.0	5	1	5	-10.2389078498293	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203763	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL			CRM	GANG						CRM			1	112	112	11	3	-2.0	5	1	5	-10.2389078498293	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203764	20251012	202510	2025	2025.7726	CVL	ELECTOR						CVL			EDU	COLLEGE						EDU			1	014	014	01	1	0.0	10	1	10	-4.38356164383561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/syrians-vote-indirectly-choose-2025-10-05
1268203765	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			EUR	EUROPE	EUR								1	036	036	03	1	4.0	4	1	4	-1.42566191446029	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012190000	https://www.livemint.com/news/eu-rolls-out-new-entry-exit-system-for-foreign-travellers-what-does-it-mean-for-indians-all-you-need-to-know-11760286836704.html
1268203766	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4.62633451957295	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251012190000	https://theinsightinternational.com/iraq-launches-unified-2025-10-02
1268203767	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.83747178329571	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Qardaha, Al Ladhiqiyah, Syria	SY	SY02	26369	35.4564	36.0591	-2538538	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203768	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.83747178329571	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012190000	https://theinsightinternational.com/risk-dividing-syria-rises-2025-09-15
1268203769	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-1.42566191446029	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012190000	https://www.livemint.com/news/eu-rolls-out-new-entry-exit-system-for-foreign-travellers-what-does-it-mean-for-indians-all-you-need-to-know-11760286836704.html
1268203770	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			IRQ	IRAQ	IRQ								1	070	070	07	2	7.0	1	1	1	0	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Sulaimani, DiyaláZ, Iraq	IZ	IZ10	36803	34.0333	44.8167	-3111479	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268203771	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			IRQ	IRAQ	IRQ								1	070	070	07	2	7.0	1	1	1	0	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	4	Erbil, Mardin, Turkey	TU	TU72	28131	37.49	41.0278	-762414	20251012190000	https://theinsightinternational.com/turkey-reopens-skies-sulaimani-2025-10-10
1268203772	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-2.83505154639175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012190000	https://theinsightinternational.com/britain-canada-australia-2025-09-21
1268203773	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL			MED	PUBLICATION						MED			0	013	013	01	1	0.4	1	1	1	-10.2389078498293	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203774	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL			MED	PUBLICATION						MED			0	013	013	01	1	0.4	1	1	1	-10.2389078498293	5	Midlands Province, Midlands, Zimbabwe	ZI	ZI02	40197	-19	30	-2316503	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
1268203775	20251012	202510	2025	2025.7726	CVL	VILLAGER						CVL			MED	PUBLICATION						MED			0	013	013	01	1	0.4	3	1	3	-10.2389078498293	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	4	Vungu, Midlands, Zimbabwe	ZI	ZI02	6322	-19.0822	29.0131	-2323364	20251012190000	https://bulawayo24.com/index-id-news-sc-national-byo-258600.html
