1271827401	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	1	1	1	-3.78048780487805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.skynews.com.au/world-news/china/donald-trump-and-xi-jinping-crucial-in-preventing-chinataiwan-conflict-as-expert-warns-war-could-unfold-within-two-years/news-story/b7385709bc07b4d2adf1367310083d7f?nk=28d5b0088c78e26164d8e7d09188c909-1761946311
1271827402	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	138	138	13	3	-7.0	2	1	2	-3.78048780487805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.skynews.com.au/world-news/china/donald-trump-and-xi-jinping-crucial-in-preventing-chinataiwan-conflict-as-expert-warns-war-could-unfold-within-two-years/news-story/b7385709bc07b4d2adf1367310083d7f?nk=28d5b0088c78e26164d8e7d09188c909-1761946311
1271827403	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	138	138	13	3	-7.0	2	1	2	-3.78048780487805	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.skynews.com.au/world-news/china/donald-trump-and-xi-jinping-crucial-in-preventing-chinataiwan-conflict-as-expert-warns-war-could-unfold-within-two-years/news-story/b7385709bc07b4d2adf1367310083d7f?nk=28d5b0088c78e26164d8e7d09188c909-1761946311
1271827404	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	1	1	1	-3.78048780487805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.skynews.com.au/world-news/china/donald-trump-and-xi-jinping-crucial-in-preventing-chinataiwan-conflict-as-expert-warns-war-could-unfold-within-two-years/news-story/b7385709bc07b4d2adf1367310083d7f?nk=28d5b0088c78e26164d8e7d09188c909-1761946311
1271827405	20251031	202510	2025	2025.8247	CHNEDU	BEIJING	CHN					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.22222222222222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.thebeijinger.com/events/2025/nov/principals-salon-student-assessment-hd-beijing-primary-school
1271827406	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	1	1	1	-2.27827502034174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.castanetkamloops.net/news/Canada/581315/Carney-says-meeting-with-Xi-marks-turning-point-in-Canada-China-relationship
1271827407	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	138	138	13	3	-7.0	6	1	6	-3.78048780487805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://www.skynews.com.au/world-news/china/donald-trump-and-xi-jinping-crucial-in-preventing-chinataiwan-conflict-as-expert-warns-war-could-unfold-within-two-years/news-story/b7385709bc07b4d2adf1367310083d7f?nk=28d5b0088c78e26164d8e7d09188c909-1761946311
1271827408	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	138	138	13	3	-7.0	2	1	2	-3.78048780487805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251031214500	https://www.skynews.com.au/world-news/china/donald-trump-and-xi-jinping-crucial-in-preventing-chinataiwan-conflict-as-expert-warns-war-could-unfold-within-two-years/news-story/b7385709bc07b4d2adf1367310083d7f?nk=28d5b0088c78e26164d8e7d09188c909-1761946311
1271827409	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								1	138	138	13	3	-7.0	2	1	2	-3.78048780487805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031214500	https://www.skynews.com.au/world-news/china/donald-trump-and-xi-jinping-crucial-in-preventing-chinataiwan-conflict-as-expert-warns-war-could-unfold-within-two-years/news-story/b7385709bc07b4d2adf1367310083d7f?nk=28d5b0088c78e26164d8e7d09188c909-1761946311
1271827410	20251031	202510	2025	2025.8247	CHNJUD	CANTON	CHN					JUD			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-11.0526315789473	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	4	Tuzla, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6250	44.5384	18.6671	-99066	20251031214500	https://www.occrp.org/en/news/police-officers-and-ex-lawmaker-in-bosnia-accused-of-sexually-exploiting-orphaned-minors
1271827411	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	10	1	10	-3.64520048602674	0								0								0								20251031214500	https://radaronline.com/p/jd-vance-gay-drag-queen-podcaster-claims-rant/
1271827412	20251031	202510	2025	2025.8247	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	0.08841732979664	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827413	20251031	202510	2025	2025.8247	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	6	1	6	0.08841732979664	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827414	20251031	202510	2025	2025.8247	CHR	CHRISTIAN				CHR					MNCUSAMED	GOOGLE	USA					MNC	MED		1	013	013	01	1	0.4	10	1	10	-0.35523978685613	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031214500	https://radaronline.com/p/jd-vance-responds-wife-usha-religion-speech/
1271827415	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	5	1	5	0.08841732979664	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827416	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				CHR	DIOCESE				CHR					1	073	073	07	2	7.4	2	1	2	1.09589041095891	3	Homer Glen, Illinois, United States	US	USIL	IL197	41.6	-87.9381	1922764	3	Homer Glen, Illinois, United States	US	USIL		41.6	-87.9381	1922764	3	Homer Glen, Illinois, United States	US	USIL		41.6	-87.9381	1922764	20251031214500	https://www.shawlocal.com/the-herald-news/2025/10/31/need-help-or-want-to-give-back-here-are-some-upcoming-joliet-area-food-collections-and-distributions/
1271827417	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				1	071	071	07	2	7.4	10	1	10	0.08841732979664	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827418	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				0	082	082	08	2	5.0	4	1	4	0.08841732979664	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827419	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				0	082	082	08	2	5.0	6	1	6	0.08841732979664	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827420	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				0	111	111	11	3	-2.0	5	1	5	0.08841732979664	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827421	20251031	202510	2025	2025.8247	CHRCTH	CATHOLICISM				CHR	CTH				HIN	HINDUISM				HIN					0	020	020	02	1	3.0	5	1	5	2.28013029315961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031214500	https://www.yahoo.com/news/articles/jd-vance-defends-interfaith-marriage-211818886.html
1271827422	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	073	073	07	2	7.4	2	1	2	1.09589041095891	3	Homer Glen, Illinois, United States	US	USIL	IL197	41.6	-87.9381	1922764	3	Homer Glen, Illinois, United States	US	USIL		41.6	-87.9381	1922764	3	Homer Glen, Illinois, United States	US	USIL		41.6	-87.9381	1922764	20251031214500	https://www.shawlocal.com/the-herald-news/2025/10/31/need-help-or-want-to-give-back-here-are-some-upcoming-joliet-area-food-collections-and-distributions/
1271827423	20251031	202510	2025	2025.8247	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	10	1	10	0.08841732979664	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251031214500	https://www.patheos.com/blogs/lightinthewest/2025/10/why-beth-felker-jones-is-a-protestant-part-2/
1271827424	20251031	202510	2025	2025.8247	COL	COLOMBIA	COL								GTM	GUATEMALA	GTM								0	154	154	15	4	-7.2	2	1	2	-4.23387096774193	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031214500	https://www.yahoo.com/news/articles/first-wave-disaster-relief-troops-194110440.html
1271827425	20251031	202510	2025	2025.8247	COLSPY	COLOMBIA	COL					SPY			VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	6	2	6	-6.27822944896116	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031214500	https://www.yahoo.com/news/articles/judge-orders-arrest-ex-green-211738537.html
1271827426	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-11.2709832134292	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251031214500	https://www.yahoo.com/news/articles/man-admits-killing-missing-girlfriend-210000644.html
1271827427	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-11.2709832134292	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	0								3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251031214500	https://www.yahoo.com/news/articles/man-admits-killing-missing-girlfriend-210000644.html
1271827428	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-10.5448154657293	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251031214500	https://wpst.com/ixp/385/p/burdette-homicide-barnes-arrest/
1271827429	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-2.04081632653061	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031214500	https://nbc16.com/news/local/eugene-police-avoid-river-road-maxwell-due-to-crash
1271827430	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-5.02152080344332	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251031214500	https://chicago.suntimes.com/news/2025/10/31/lake-view-federal-cpd-immigration-raid
1271827431	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-1.21951219512195	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031214500	https://www.cbc.ca/news/canada/montreal/montreal-police-stm-bus-9.6962221
1271827432	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-4.39739413680782	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031214500	https://www.soapoperadigest.com/content/what-did-matt-clark-do-to-sharon-and-nick-on-young-and-restless-relive-the-whole-sordid-tale/
1271827433	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	072	072	07	2	8.3	10	1	10	-11.2709832134292	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	0								3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251031214500	https://www.yahoo.com/news/articles/man-admits-killing-missing-girlfriend-210000644.html
1271827434	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	084	084	08	2	7.0	5	1	5	-7.28862973760933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031214500	https://www.fox5dc.com/news/search-continues-suspect-who-fired-shots-injuring-teenage-girl-southeast-dc
1271827435	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.49253731343284	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031214500	https://www.yahoo.com/news/articles/bath-police-search-missing-17-202716171.html
1271827436	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	111	111	11	3	-2.0	4	1	4	-7.28051391862955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251031214500	https://timesofindia.indiatimes.com/india/bengal-sunali-khatun-deported-as-an-illegal-but-parents-are-in-2002-voters-list/articleshow/125005406.cms
1271827437	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	112	112	11	3	-2.0	10	1	10	-9.80683506686478	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251031214500	https://www.yahoo.com/news/articles/tunisia-sentences-lawyer-saied-critic-210336762.html
1271827438	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031214500	https://www.mirror.co.uk/news/royals/prince-andrew-must-quizzed-cops-36172098
1271827439	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	130	130	13	3	-4.4	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031214500	https://www.mirror.co.uk/news/royals/prince-andrew-must-quizzed-cops-36172098
1271827440	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	130	130	13	3	-4.4	3	1	3	0	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031214500	https://www.mirror.co.uk/news/royals/prince-andrew-must-quizzed-cops-36172098
1271827441	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-3.9671682626539	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031214500	https://calgarysun.com/news/crime/lethbridge-police-charge-four-teens-after-string-of-violent-robberies
1271827442	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													0	173	173	17	4	-5.0	2	1	2	-6.01503759398496	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251031214500	https://www.nbcmiami.com/news/local/man-convicted-in-florida-keys-deputy-shooting-gets-life-in-2015-florida-city-murder/3714814/
1271827443	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													0	173	173	17	4	-5.0	6	1	6	-6.01503759398496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031214500	https://www.nbcmiami.com/news/local/man-convicted-in-florida-keys-deputy-shooting-gets-life-in-2015-florida-city-murder/3714814/
1271827444	20251031	202510	2025	2025.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-4.39739413680782	3	Fairview, Illinois, United States	US	USIL	IL057	40.6334	-90.1637	408187	0								3	Fairview, Illinois, United States	US	USIL	IL057	40.6334	-90.1637	408187	20251031214500	https://www.soapoperadigest.com/content/what-did-matt-clark-do-to-sharon-and-nick-on-young-and-restless-relive-the-whole-sordid-tale/
1271827445	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	190	190	19	4	-10.0	1	1	1	-4.86486486486487	3	Hallandale Beach, Florida, United States	US	USFL	FL011	25.9812	-80.1484	283628	0								3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20251031214500	https://www.nbcmiami.com/news/local/hallandale-beach-man-sentenced-to-life-in-prison-in-girlfriends-2019-spear-murder/3714846/
1271827446	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													0	193	193	19	4	-10.0	6	1	6	-6.01503759398496	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251031214500	https://www.nbcmiami.com/news/local/man-convicted-in-florida-keys-deputy-shooting-gets-life-in-2015-florida-city-murder/3714814/
1271827447	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													0	193	193	19	4	-10.0	6	1	6	-6.01503759398496	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031214500	https://www.nbcmiami.com/news/local/man-convicted-in-florida-keys-deputy-shooting-gets-life-in-2015-florida-city-murder/3714814/
1271827448	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	1	1	1	-3.16742081447964	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031214500	https://progressive.org/latest/the-fight-to-end-minneapolis-use-of-israeli-surveillance-technology-lahm-20251031/
1271827449	20251031	202510	2025	2025.8247	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	4	1	4	-3.16742081447964	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031214500	https://progressive.org/latest/the-fight-to-end-minneapolis-use-of-israeli-surveillance-technology-lahm-20251031/
1271827450	20251031	202510	2025	2025.8247	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	170	170	17	4	-7.0	20	1	10	0	0								0								0								20251031214500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/48-hour-police-dispersal-order-32792952
1271827451	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP			GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	2	1	2	-3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031214500	https://radaronline.com/p/trumps-obsession-blowing-up-bombs-left-staffers-terrified/
1271827452	20251031	202510	2025	2025.8247	COP	SECURITY OFFICIAL						COP			GOV	PRESIDENT						GOV			1	0874	087	08	2	10.0	4	1	4	-3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251031214500	https://radaronline.com/p/trumps-obsession-blowing-up-bombs-left-staffers-terrified/
1271827453	20251031	202510	2025	2025.8247	COP	PRISON						COP			NLDJUD	DUTCH	NLD					JUD			1	173	173	17	4	-5.0	6	1	6	-3.03030303030302	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031214500	https://ghettoradio.co.ke/jah-cure-sentenced-to-8-years-4-months-in-prison-after-appeal-by-dutch-prosecutors/
1271827454	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.5448154657293	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251031214500	https://wpst.com/ixp/385/p/burdette-homicide-barnes-arrest/
1271827455	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	LOUISIANA	USA								1	010	010	01	1	0.0	10	1	10	-1.49253731343284	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031214500	https://www.yahoo.com/news/articles/bath-police-search-missing-17-202716171.html
1271827456	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	CONNECTICUT	USA								1	013	013	01	1	0.4	1	1	1	-5.99078341013825	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031214500	https://www.nbcconnecticut.com/news/local/man-tries-to-choke-homeowner-home-invasion-windsor-locks/3659010/
1271827457	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	MAINE	USA								0	042	042	04	1	1.9	1	1	1	-4.8868778280543	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20251031214500	https://www.pressherald.com/2025/10/31/attorneys-for-man-accused-of-killing-toddler-in-knox-county-cast-doubt-on-autopsy-report/
1271827458	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	MAINE	USA								0	042	042	04	1	1.9	4	1	4	-4.8868778280543	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031214500	https://www.pressherald.com/2025/10/31/attorneys-for-man-accused-of-killing-toddler-in-knox-county-cast-doubt-on-autopsy-report/
1271827459	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.02152080344332	3	Lake View, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Lake View, Illinois, United States	US	USIL		38.7989	-90.0829	422892	3	Lake View, Illinois, United States	US	USIL		38.7989	-90.0829	422892	20251031214500	https://chicago.suntimes.com/news/2025/10/31/lake-view-federal-cpd-immigration-raid
1271827460	20251031	202510	2025	2025.8247	COP	POLICEWOMAN						COP			USA	AMERICAN	USA								0	062	062	06	2	7.4	10	1	10	-3.56472795497185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031214500	https://www.cbc.ca/arts/quebec-cinema-horror-9.6960367
1271827461	20251031	202510	2025	2025.8247	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.86486486486487	3	Hallandale Beach, Florida, United States	US	USFL	FL011	25.9812	-80.1484	283628	3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	3	Hallandale Beach, Florida, United States	US	USFL		25.9812	-80.1484	283628	20251031214500	https://www.nbcmiami.com/news/local/hallandale-beach-man-sentenced-to-life-in-prison-in-girlfriends-2019-spear-murder/3714846/
