1270390315	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-9.13705583756345	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251024043000	https://www.newsx.com/world/what-white-house-said-after-indian-origin-driver-kills-three-in-california-98426/
1270390316	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-5.34045393858478	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251024043000	https://www.cnn.com/2025/10/24/politics/trump-retribution-public-opinion-analysis
1270390317	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	0.41288191577209	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	20251024043000	https://www.redlandsdailyfacts.com/2025/06/17/this-painting-at-riversides-the-cheech-seems-drawn-from-headlines/
1270390318	20251024	202510	2025	2025.8055											USAHLH	RHODE ISLAND	USA					HLH			1	042	042	04	1	1.9	10	1	10	-2.25563909774436	0								0								0								20251024043000	https://www.yahoo.com/news/articles/man-hit-seriously-injured-van-025259303.html
1270390319	20251024	202510	2025	2025.8055											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-2.47229326513214	0								4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	4	Chaguaramas, Estado Guarico, Venezuela	VE	VE12	31992	9.33855	-66.2525	-939266	20251024043000	https://www.jamaicaobserver.com/2025/10/23/10-former-caricom-heads-urge-end-military-action-region/
1270390320	20251024	202510	2025	2025.8055											VNM	HANOI	VNM								0	036	036	03	1	4.0	4	1	4	-0.40241448692153	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251024043000	https://www.thenationalnews.com/podcasts/beyond-the-headlines/2025/10/24/violence-gunfire-and-annexation-palestinian-olive-farmers-under-attack/
1270390321	20251024	202510	2025	2025.8055											VNM	HANOI	VNM								0	036	036	03	1	4.0	1	1	1	-0.40241448692153	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024043000	https://www.thenationalnews.com/podcasts/beyond-the-headlines/2025/10/24/violence-gunfire-and-annexation-palestinian-olive-farmers-under-attack/
1270390322	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	6	1	6	-1.11371629542791	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390323	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	4	1	4	-1.11371629542791	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	20251024043000	https://links.org.au/united-states-lessons-2006-general-strike-participants-account
1270390324	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								USA	THE US	USA								1	1121	112	11	3	-2.0	5	1	5	-8.10810810810811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.israelnationalnews.com/news/416746
1270390325	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								USA	THE US	USA								1	1121	112	11	3	-2.0	2	1	2	-8.10810810810811	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024043000	https://www.israelnationalnews.com/news/416746
1270390326	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								USA	THE US	USA								1	1121	112	11	3	-2.0	3	1	3	-8.10810810810811	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024043000	https://www.israelnationalnews.com/news/416746
1270390327	20251024	202510	2025	2025.8055	AGO	ANGOLA	AGO								DEU	BERLIN	DEU								1	043	043	04	1	2.8	10	1	10	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251024043000	http://www.namibiansun.com/mw-main/angola-to-host-itb-berlin-20262025-10-24174729
1270390328	20251024	202510	2025	2025.8055	AGR	FARMER						AGR													1	141	141	14	3	-6.5	10	1	10	-3.55731225296443	0								0								0								20251024043000	https://www.hindustantimes.com/india-news/will-not-wear-any-clothes-distressed-mp-farmer-protests-over-low-banana-rates-101761276850154.html
1270390329	20251024	202510	2025	2025.8055	AGR	FARMER						AGR			GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	10	1	10	-3.55731225296443	0								0								0								20251024043000	https://www.hindustantimes.com/india-news/will-not-wear-any-clothes-distressed-mp-farmer-protests-over-low-banana-rates-101761276850154.html
1270390330	20251024	202510	2025	2025.8055	AGR	FARMER						AGR			IND	MADHYA PRADESH	IND								1	141	141	14	3	-6.5	10	1	10	-3.55731225296443	0								0								0								20251024043000	https://www.hindustantimes.com/india-news/will-not-wear-any-clothes-distressed-mp-farmer-protests-over-low-banana-rates-101761276850154.html
1270390331	20251024	202510	2025	2025.8055	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													0	018	018	01	1	3.4	1	1	1	-5.83941605839416	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	0								4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024043000	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-several-dead-after-bus-catches-fire-on-hyderabad-bengaluru-highway-cm-naidu-reacts-andhra-pra-101761269803933.html
1270390332	20251024	202510	2025	2025.8055	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			IND	ANDHRA PRADESH	IND								0	018	018	01	1	3.4	1	1	1	-5.83941605839416	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024043000	https://www.hindustantimes.com/india-news/kurnool-bus-tragedy-several-dead-after-bus-catches-fire-on-hyderabad-bengaluru-highway-cm-naidu-reacts-andhra-pra-101761269803933.html
1270390333	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-7.85046728971963	4	Black Rock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	0								4	Black Rock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251024043000	https://www.skynews.com.au/australia-news/politics/completely-failing-victorians-allan-government-scorned-over-staunch-bail-laws-stance-as-crime-crisis-deepens/news-story/5593536c4b1aaa04feec1347bb5d4cae?nk=31ee661f3a641f4044de072843dc8ec7-1761279426
1270390334	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-7.85046728971963	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	0								4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251024043000	https://www.skynews.com.au/australia-news/politics/completely-failing-victorians-allan-government-scorned-over-staunch-bail-laws-stance-as-crime-crisis-deepens/news-story/5593536c4b1aaa04feec1347bb5d4cae?nk=31ee661f3a641f4044de072843dc8ec7-1761279426
1270390335	20251024	202510	2025	2025.8055	AUS	MURRAY	AUS																		0	040	040	04	1	1.0	3	1	3	-1.76600441501104	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024043000	https://journalrecord.com/2025/10/23/government-shutdown-2025-second-longest/
1270390336	20251024	202510	2025	2025.8055	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	2	1	2	-0.87976539589443	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.miragenews.com/peace-maintained-during-op-linesmen-1557209/
1270390337	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	100	100	10	3	-5.0	4	1	4	-5.12820512820513	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024043000	https://www.dailymail.co.uk/news/article-15222515/nsw-housing-target-labor-anthony-albanese.html
1270390338	20251024	202510	2025	2025.8055	AUS	SYDNEY	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	100	100	10	3	-5.0	3	1	3	-5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024043000	https://www.dailymail.co.uk/news/article-15222515/nsw-housing-target-labor-anthony-albanese.html
1270390339	20251024	202510	2025	2025.8055	AUS	QUEENSLAND	AUS								BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	10	1	10	6.68058455114822	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.miragenews.com/queensland-beef-shines-at-indonesian-food-event-1557203/
1270390340	20251024	202510	2025	2025.8055	AUS	QUEENSLAND	AUS								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	6.68058455114822	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.miragenews.com/queensland-beef-shines-at-indonesian-food-event-1557203/
1270390341	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-7.85046728971963	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251024043000	https://www.skynews.com.au/australia-news/politics/completely-failing-victorians-allan-government-scorned-over-staunch-bail-laws-stance-as-crime-crisis-deepens/news-story/5593536c4b1aaa04feec1347bb5d4cae?nk=31ee661f3a641f4044de072843dc8ec7-1761279426
1270390342	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-1.50753768844221	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.perthnow.com.au/news/issue-for-the-telcos-anthony-albanese-passes-buck-over-71-samsung-devices-unable-to-call-triple-0-c-20456810
1270390343	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	-5.12820512820513	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024043000	https://www.dailymail.co.uk/news/article-15222515/nsw-housing-target-labor-anthony-albanese.html
1270390344	20251024	202510	2025	2025.8055	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	4.45205479452054	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20251024043000	https://www.miragenews.com/new-health-hub-in-caboolture-empowers-women-and-1557195/
1270390345	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	-1.50753768844221	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.perthnow.com.au/news/issue-for-the-telcos-anthony-albanese-passes-buck-over-71-samsung-devices-unable-to-call-triple-0-c-20456810
1270390346	20251024	202510	2025	2025.8055	AUS	QUEENSLAND	AUS								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	10	1	10	6.68058455114822	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251024043000	https://www.miragenews.com/queensland-beef-shines-at-indonesian-food-event-1557203/
1270390347	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			0	013	013	01	1	0.4	4	1	4	-7.85046728971963	4	Black Rock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Black Rock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Black Rock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20251024043000	https://www.skynews.com.au/australia-news/politics/completely-failing-victorians-allan-government-scorned-over-staunch-bail-laws-stance-as-crime-crisis-deepens/news-story/5593536c4b1aaa04feec1347bb5d4cae?nk=31ee661f3a641f4044de072843dc8ec7-1761279426
1270390348	20251024	202510	2025	2025.8055	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.76600441501104	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024043000	https://journalrecord.com/2025/10/23/government-shutdown-2025-second-longest/
1270390349	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	3	1	3	-1.50753768844221	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.perthnow.com.au/news/issue-for-the-telcos-anthony-albanese-passes-buck-over-71-samsung-devices-unable-to-call-triple-0-c-20456810
1270390350	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								USAMED	ABC RADIO	USA					MED			1	043	043	04	1	2.8	3	1	3	-1.50753768844221	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.perthnow.com.au/news/issue-for-the-telcos-anthony-albanese-passes-buck-over-71-samsung-devices-unable-to-call-triple-0-c-20456810
1270390351	20251024	202510	2025	2025.8055	AUSCOP	QUEENSLAND	AUS					COP													1	173	173	17	4	-5.0	5	1	5	-3.29896907216495	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024043000	https://www.skynews.com.au/australia-news/crime/woman-charged-with-three-counts-of-murder-and-arson-over-fatal-fire-in-gladstone-queensland/news-story/14c54556a4dd94235060821f70a25587?nk=5f68d4cf263486916d3d24e807058efe-1761279438
1270390352	20251024	202510	2025	2025.8055	AUSCOP	QUEENSLAND	AUS					COP													1	190	190	19	4	-10.0	5	1	5	-3.29896907216495	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024043000	https://www.skynews.com.au/australia-news/crime/woman-charged-with-three-counts-of-murder-and-arson-over-fatal-fire-in-gladstone-queensland/news-story/14c54556a4dd94235060821f70a25587?nk=5f68d4cf263486916d3d24e807058efe-1761279438
1270390353	20251024	202510	2025	2025.8055	AUSGOV	AUSTRALIA	AUS					GOV													1	111	111	11	3	-2.0	4	1	4	-7.85046728971963	4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	0								4	Luna Park, New South Wales, Australia	AS	AS02	5060	-33.8471	151.21	11355360	20251024043000	https://www.skynews.com.au/australia-news/politics/completely-failing-victorians-allan-government-scorned-over-staunch-bail-laws-stance-as-crime-crisis-deepens/news-story/5593536c4b1aaa04feec1347bb5d4cae?nk=31ee661f3a641f4044de072843dc8ec7-1761279426
1270390354	20251024	202510	2025	2025.8055	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.12820512820513	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024043000	https://www.dailymail.co.uk/news/article-15222515/nsw-housing-target-labor-anthony-albanese.html
1270390355	20251024	202510	2025	2025.8055	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	WASHINGTON	USA								0	040	040	04	1	1.0	10	1	10	2.94840294840295	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024043000	https://www.proactiveinvestors.com/companies/news/1081008/resolution-minerals-backed-by-tribeca-s-2m-investment-icymi-1081008.html
1270390356	20251024	202510	2025	2025.8055	AUSGOVDEV	AUSTRALIA	AUS					GOV	DEV												1	020	020	02	1	3.0	1	1	1	5.9748427672956	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251024043000	https://www.miragenews.com/mediator-appointed-to-oversee-mccrae-landslide-1557211/
1270390357	20251024	202510	2025	2025.8055	AUSGOVDEV	AUSTRALIA	AUS					GOV	DEV												1	051	051	05	1	3.4	2	1	2	5.9748427672956	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251024043000	https://www.miragenews.com/mediator-appointed-to-oversee-mccrae-landslide-1557211/
1270390358	20251024	202510	2025	2025.8055	AUSLEG	AUSTRALIA	AUS					LEG													1	012	012	01	1	-0.4	2	1	2	-7.85046728971963	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024043000	https://www.skynews.com.au/australia-news/politics/completely-failing-victorians-allan-government-scorned-over-staunch-bail-laws-stance-as-crime-crisis-deepens/news-story/5593536c4b1aaa04feec1347bb5d4cae?nk=31ee661f3a641f4044de072843dc8ec7-1761279426
1270390359	20251024	202510	2025	2025.8055	AUSMIL	AUSTRALIAN	AUS					MIL			MILMIL	CAPTAIN						MIL	MIL		1	090	090	09	2	-2.0	3	1	3	-0.87976539589443	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024043000	https://www.miragenews.com/peace-maintained-during-op-linesmen-1557209/
1270390360	20251024	202510	2025	2025.8055	AUT	VIENNA	AUT																		0	010	010	01	1	0.0	7	1	7	-14.1277641277641	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390361	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT																		0	015	015	01	1	0.0	20	1	4	-14.1277641277641	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390362	20251024	202510	2025	2025.8055	AUT	AUSTRIA	AUT																		0	110	110	11	3	-2.0	4	1	4	-14.1277641277641	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1260/
1270390363	20251024	202510	2025	2025.8055	AUT	VIENNA	AUT																		1	172	172	17	4	-5.0	8	1	8	-4.22535211267606	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251024043000	https://www.newsandsentinel.com/news/local-news/2025/10/vienna-ban-on-juveniles-on-motorized-bicycles-scoots-forward/
1270390364	20251024	202510	2025	2025.8055	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			0	010	010	01	1	0.0	4	1	4	-2.75590551181102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024043000	http://www.russiaherald.com/news/278653299/eu-delays-russian-asset-seizure-media
1270390365	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-4.72350230414746	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024043000	https://kathmandupost.com/world/2025/10/24/putin-defiant-after-trump-sanctions-russian-oil-companies-over-ukraine
1270390366	20251024	202510	2025	2025.8055	BELGOV	BELGIAN	BEL					GOV													0	010	010	01	1	0.0	6	1	6	-2.75590551181102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024043000	http://www.russiaherald.com/news/278653299/eu-delays-russian-asset-seizure-media
1270390367	20251024	202510	2025	2025.8055	BHR	BAHRAIN	BHR																		0	010	010	01	1	0.0	4	1	4	3.91373801916933	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251024043000	https://www.thenationalnews.com/arts-culture/2025/10/24/ithras-khoos-initiative-keeps-palm-weaving-alive-for-the-future/
1270390368	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ																		1	010	010	01	1	0.0	4	1	4	-8.03571428571429	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251024043000	https://www.greaterbelize.com/students-union-demands-review-after-san-felipe-murders/
1270390369	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ								GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	10	1	10	-9.30232558139538	0								0								0								20251024043000	https://www.greaterbelize.com/cabinet-pressed-to-prioritize-domestic-violence-response/
1270390370	20251024	202510	2025	2025.8055	BLZCVL	BELIZE	BLZ					CVL			BLZ	BELIZE	BLZ								1	052	052	05	1	3.5	2	1	2	-3.73831775700935	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251024043000	https://www.greaterbelize.com/calls-grow-for-independent-budna-investigation/
1270390371	20251024	202510	2025	2025.8055	BLZGOV	ANTHONY MARTINEZ	BLZ					GOV			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-2.55591054313099	0								0								0								20251024043000	https://www.santafenewmexican.com/news/local_news/taos-man-killed-in-paseo-del-pueblo-sur-motorcycle-crash/article_a5ca3f87-a1d2-41ca-a92d-dc4c6be1f99f.html
1270390372	20251024	202510	2025	2025.8055	BRA	BRAZILIAN	BRA								CAN	CANADIAN	CAN								1	046	046	04	1	7.0	2	1	2	-0.38314176245211	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251024043000	https://paultan.org/2025/10/24/no-kl-car-free-morning-this-sunday-asean-summit-2/
1270390373	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	-1.71568627450981	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251024043000	https://www.thenational.scot/news/25566932.scotlands-energy-sector-haemorrhaging-jobs-absurd-labour/
1270390374	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	2.56410256410256	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://www.nagpurtoday.in/solar-defence-to-invest-%E2%82%B912780-cr-in-mihan-cm-fadnavis-hands-over-223-acre-land-allotment/10240929
1270390375	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	5	1	5	7.61589403973509	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251024043000	https://www.zawya.com/en/business/travel-and-tourism/hilton-to-double-presence-in-oman-with-trio-signing-j348vma9
1270390376	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	2.69058295964126	5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	0								5	Ancash, Ancash, Peru	PE	PE02	18585	-9.5	-77.75	-336820	20251024043000	https://www.proactiveinvestors.com/companies/news/1081007/solis-minerals-secures-option-to-acquire-100-of-cucho-copper-project-icymi-1081007.html
1270390377	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.22535211267606	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	0								3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251024043000	https://1027kord.com/toysrus-tukwila-washington-store-opening/
1270390378	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.56410256410256	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251024043000	https://www.nagpurtoday.in/solar-defence-to-invest-%E2%82%B912780-cr-in-mihan-cm-fadnavis-hands-over-223-acre-land-allotment/10240929
1270390379	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	2.37868696479543	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024043000	https://www.spacedaily.com/afp/251024040047.to4ilj36.html
