1263920080	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	0.606060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918191500	https://www.captivasanibel.com/news/2025/09/rotary-club-holds-meeting-with-speakers-2/
1263920081	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	6	1	6	-4.25925925925926	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918191500	https://www.bbc.com/news/articles/cjr5lxdwyw7o
1263920082	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	6	1	6	-1.68324407039021	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	0								3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	20250918191500	https://www.longislandpress.com/2025/09/18/locust-valley-title-ix-policy/
1263920083	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	6	1	6	-1.68324407039021	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	0								3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	20250918191500	https://www.longislandpress.com/2025/09/18/locust-valley-title-ix-policy/
1263920084	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	046	046	04	1	7.0	4	1	4	-4.25925925925926	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918191500	https://www.bbc.com/news/articles/cjr5lxdwyw7o
1263920085	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	2.3936170212766	4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	0								4	Morelos, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20250918191500	https://www.pressdemocrat.com/2025/09/18/la-familia-sana-a-trusted-source-for-vulnerable-immigrant-communities/
1263920086	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	4	1	4	2.3936170212766	4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	0								4	La Plaza, Zacatecas, Mexico	MX	MX32	21422	23.5	-103.083	-3860745	20250918191500	https://www.pressdemocrat.com/2025/09/18/la-familia-sana-a-trusted-source-for-vulnerable-immigrant-communities/
1263920087	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL													0	084	084	08	2	7.0	5	1	5	7.08782742681047	3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	0								3	Littleton, New Hampshire, United States	US	USNH	NH009	44.3062	-71.7701	868105	20250918191500	https://www.nhbr.com/littleton-regional-healthcare-selects-dartmouth-health-as-preferred-future-partner/
1263920088	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	3	1	3	-2.01238390092879	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250918191500	https://www.pressdemocrat.com/2025/09/18/occupancy-napa-valley-college-student-housing-rent/
1263920089	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	10	1	10	-4.4349070100143	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918191500	https://www.taipeitimes.com/News/editorials/archives/2025/09/19/2003844046
1263920090	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	2	1	2	-3.65535248041775	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250918191500	https://www.ghanaweb.com/GhanaHomePage/regional/Tarkwa-residents-decry-loss-of-Bonsa-River-to-galamsey-activities-2001348
1263920091	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	112	112	11	3	-2.0	6	1	6	-1.68324407039021	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	0								3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	20250918191500	https://www.longislandpress.com/2025/09/18/locust-valley-title-ix-policy/
1263920092	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	10	1	10	0	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250918191500	https://www.pilotonline.com/2025/09/18/narendra-pleas-patrick-bales-election/
1263920093	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	10	1	10	-3.24483775811209	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918191500	https://www.kpbs.org/news/politics/2025/09/18/encinitas-rescinds-vote-on-ice-emergency-then-reaffirms-most-prior-actions
1263920094	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL													1	142	142	14	3	-6.5	10	1	10	-10.9090909090909	0								0								0								20250918191500	https://cyprus-mail.com/2025/09/18/six-men-on-hunger-strike-at-menoyia-over-long-detention
1263920095	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			AFR	AFRICA	AFR								0	030	030	03	1	4.0	4	1	4	1.22249388753056	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918191500	https://acdp.org.za/acdp-calls-for-the-restoration-of-kindness-and-compassion-this-heritage-day/
1263920096	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	0.44052863436124	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918191500	https://www.legit.ng/nigeria/1674763-fg-mining-companies-deadline-conclude-community-development-agreements/
1263920097	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			1	060	060	06	2	6.0	4	1	4	-1.62790697674419	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918191500	https://www.simcoe.com/news/wasaga-beach-homeowners-protest-outside-parkbridge-headquarters/article_6206ddcb-2d34-5aeb-a8cf-2ac2d5776144.html
1263920098	20250918	202509	2025	2025.7068	CVL	TENANTS						CVL			CAN	EDMONTON	CAN								1	012	012	01	1	-0.4	10	1	10	0.53667262969588	0								0								0								20250918191500	https://www.cbc.ca/news/canada/edmonton/city-council-passes-motion-to-keep-affordable-housing-in-riverdale-1.7637350
1263920099	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	5	1	5	0	3	Grimes Park, Texas, United States	US	USTX	TX113	32.6207	-96.8464	2028281	3	Grimes Park, Texas, United States	US	USTX		32.6207	-96.8464	2028281	3	Grimes Park, Texas, United States	US	USTX		32.6207	-96.8464	2028281	20250918191500	https://www.the-dispatch.com/news/local/lexington-police-and-community-will-unite-for-national-night-out/article_da40b583-1aa7-588b-b9be-7f6cf426b5de.html
1263920100	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	-1.68324407039021	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	20250918191500	https://www.longislandpress.com/2025/09/18/locust-valley-title-ix-policy/
1263920101	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	3.21592649310873	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Central Middle School, Connecticut, United States	US	USCT		41.0484	-73.6054	206155	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20250918191500	https://greenwichfreepress.com/letter-to-the-editor/laura-kostin-im-running-for-the-board-of-education-to-continue-delivering-results-237890/
1263920102	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-3.57142857142857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918191500	http://thepeninsulaqatar.com/article/18/09/2025/trump-suggests-uk-calls-in-military-to-help-with-migrant-returns
1263920103	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-6.11888111888112	1	Eritrea	ER	ER		15	39	ER	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918191500	https://news.sky.com/story/home-office-wins-second-legal-challenge-over-deportation-flights-under-one-in-one-out-deal-13433425
1263920104	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	3.47826086956522	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250918191500	https://www.bbc.com/news/articles/c9wdg2vnjdwo
1263920105	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.22222222222222	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918191500	https://www.ncspin.com:443/ted-budd-finally-stood-up-to-the-trump-administration-and-guess-what-it-worked
1263920106	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-2.22222222222222	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918191500	https://www.ncspin.com:443/ted-budd-finally-stood-up-to-the-trump-administration-and-guess-what-it-worked
1263920107	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0.44052863436124	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918191500	https://www.legit.ng/nigeria/1674763-fg-mining-companies-deadline-conclude-community-development-agreements/
1263920108	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-4.30342815463165	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250918191500	https://www.abc.net.au/news/2025-09-19/bali-overtourism-blamed-in-wake-of-deadly-floods/105785674
1263920109	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			IDN	BALI	IDN								0	036	036	03	1	4.0	3	1	3	-4.30342815463165	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250918191500	https://www.abc.net.au/news/2025-09-19/bali-overtourism-blamed-in-wake-of-deadly-floods/105785674
1263920110	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			IDN	INDONESIA	IDN								0	043	043	04	1	2.8	2	1	2	-4.30342815463165	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20250918191500	https://www.abc.net.au/news/2025-09-19/bali-overtourism-blamed-in-wake-of-deadly-floods/105785674
1263920111	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			IDN	BALI	IDN								0	043	043	04	1	2.8	3	1	3	-4.30342815463165	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20250918191500	https://www.abc.net.au/news/2025-09-19/bali-overtourism-blamed-in-wake-of-deadly-floods/105785674
1263920112	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	5	1	5	-6.11888111888112	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250918191500	https://news.sky.com/story/home-office-wins-second-legal-challenge-over-deportation-flights-under-one-in-one-out-deal-13433425
1263920113	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-4.51745379876797	0								0								0								20250918191500	https://www.wdtimes.com/news/local/man-found-by-dog-in-freezing-yard-faces-felony-charge/article_b4c416c3-8ae4-476f-9fc2-6cf333ea32a9.html
1263920114	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL			MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-2.21870047543581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918191500	https://americanbazaaronline.com/2025/09/18/us-immigrations-contrasts-green-card-holder-battles-deportation-as-o-1-visa-opens-doors-for-ai-talent-467738/
1263920115	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	-1.5686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918191500	https://www.wuwm.com/environment/2025-09-18/what-to-know-about-applying-for-fema-assistance-after-historic-flooding
1263920116	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	060	060	06	2	6.0	6	1	6	-1.5686274509804	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918191500	https://www.wuwm.com/environment/2025-09-18/what-to-know-about-applying-for-fema-assistance-after-historic-flooding
1263920117	20250918	202509	2025	2025.7068	CVL	POPULATION						CVL			NAM	NAMIBIA	NAM								1	014	014	01	1	0.0	10	1	10	3.55029585798817	4	Omuthiya, Oshikoto, Namibia	WA	WA38	42161	-17.7167	16.2167	-2585066	4	Omuthiya, Oshikoto, Namibia	WA	WA38	42161	-17.7167	16.2167	-2585066	4	Omuthiya, Oshikoto, Namibia	WA	WA38	42161	-17.7167	16.2167	-2585066	20250918191500	https://www.namibian.com.na/oil-discoveries-hold-promise-of-economic-transformation-kathindi/
1263920118	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			USA	ARIZONA	USA								0	014	014	01	1	0.0	2	1	2	0.0904977375565701	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918191500	https://www.castanetkamloops.net/news/World/573114/Charlie-Kirk-s-Turning-Point-taps-his-widow-as-its-next-leader-Questions-about-its-future-remain
1263920119	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	2.37797246558198	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	3	Caledonia, Wisconsin, United States	US	USWI	WI101	42.8078	-87.9242	1562510	20250918191500	https://urbanmilwaukee.com/2025/09/18/microsoft-announces-additional-4-billion-investment-in-wisconsin/
1263920120	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	2.37797246558198	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250918191500	https://urbanmilwaukee.com/2025/09/18/microsoft-announces-additional-4-billion-investment-in-wisconsin/
1263920121	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	3.21592649310873	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Central Middle School, Connecticut, United States	US	USCT		41.0484	-73.6054	206155	3	Central Middle School, Connecticut, United States	US	USCT		41.0484	-73.6054	206155	20250918191500	https://greenwichfreepress.com/letter-to-the-editor/laura-kostin-im-running-for-the-board-of-education-to-continue-delivering-results-237890/
1263920122	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	5	1	5	3.21592649310873	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	3	Central Middle School, Connecticut, United States	US	USCT		41.0484	-73.6054	206155	3	Greenwich, Connecticut, United States	US	USCT	CT001	41.0265	-73.6285	207503	20250918191500	https://greenwichfreepress.com/letter-to-the-editor/laura-kostin-im-running-for-the-board-of-education-to-continue-delivering-results-237890/
1263920123	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			USA	UTAH	USA								1	014	014	01	1	0.0	2	1	2	-6.47668393782383	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918191500	https://www.peoplesworld.org/article/political-violence-is-all-too-common-in-the-history-of-u-s-capitalism/
1263920124	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			USA	UTAH	USA								1	014	014	01	1	0.0	6	1	6	-6.47668393782383	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918191500	https://www.peoplesworld.org/article/political-violence-is-all-too-common-in-the-history-of-u-s-capitalism/
1263920125	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			USA	UTAH	USA								1	014	014	01	1	0.0	2	1	2	-6.47668393782383	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918191500	https://www.peoplesworld.org/article/political-violence-is-all-too-common-in-the-history-of-u-s-capitalism/
1263920126	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			USA	OKLAHOMA	USA								0	035	035	03	1	7.0	1	1	1	-9.09090909090906	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918191500	https://crooksandliars.com/2025/09/ted-cruz-claimed-murderer-who-had-liberal
1263920127	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			USA	OKLAHOMA	USA								0	035	035	03	1	7.0	1	1	1	-9.09090909090906	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918191500	https://crooksandliars.com/2025/09/ted-cruz-claimed-murderer-who-had-liberal
1263920128	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.68324407039021	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918191500	https://www.longislandpress.com/2025/09/18/locust-valley-title-ix-policy/
1263920129	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.0657678395264698	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250918191500	https://www.cbs8.com/article/news/local/california/calmatters/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/509-c897ccbc-1308-4bae-b30e-8fa1eaab5e64
1263920130	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.0657678395264698	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250918191500	https://www.cbs8.com/article/news/local/california/calmatters/newsom-promised-real-progress-on-mental-health-with-care-court-heres-what-the-numbers-show/509-c897ccbc-1308-4bae-b30e-8fa1eaab5e64
1263920131	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.68324407039021	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	20250918191500	https://www.longislandpress.com/2025/09/18/locust-valley-title-ix-policy/
1263920132	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.68324407039021	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	3	Bayville, New York, United States	US	USNY	NY059	40.9107	-73.5621	943216	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918191500	https://www.longislandpress.com/2025/09/18/locust-valley-title-ix-policy/
1263920133	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	1	6	-3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918191500	https://www.jalopnik.com/1972155/ferrari-sf90-breaks-speed-record/
1263920134	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			ZAF	SOUTH AFRICAN	ZAF								0	030	030	03	1	4.0	1	1	1	1.22249388753056	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918191500	https://acdp.org.za/acdp-calls-for-the-restoration-of-kindness-and-compassion-this-heritage-day/
1263920135	20250918	202509	2025	2025.7068	CVLGOV	VILLAGE						CVL	GOV												1	010	010	01	1	0.0	4	1	4	0.27063599458728	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918191500	https://www.danspapers.com/2025/09/affordable-housing-solution-sag-harbor/
1263920136	20250918	202509	2025	2025.7068	CVLGOV	VILLAGE						CVL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.27063599458728	3	Sag Harbor, New York, United States	US	USNY	NY103	40.9979	-72.2926	963216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918191500	https://www.danspapers.com/2025/09/affordable-housing-solution-sag-harbor/
1263920137	20250918	202509	2025	2025.7068	CVLGOV	VILLAGE						CVL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.27063599458728	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250918191500	https://www.danspapers.com/2025/09/affordable-housing-solution-sag-harbor/
1263920138	20250918	202509	2025	2025.7068	CVLGOV	VILLAGE						CVL	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.27063599458728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918191500	https://www.danspapers.com/2025/09/affordable-housing-solution-sag-harbor/
1263920139	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-6.2015503875969	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20250918191500	https://www.euronews.com/2025/09/18/ban-on-jews-entering-flensburg-shop-recalls-germanys-darkest-days-and-sparks-nationwide-ou
1263920140	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-6.2015503875969	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918191500	https://www.euronews.com/2025/09/18/ban-on-jews-entering-flensburg-shop-recalls-germanys-darkest-days-and-sparks-nationwide-ou
