1273768503	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	6	1	6	-8.55614973262033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112110000	https://www.9news.com.au/national/neonazi-in-second-bid-for-release-over-camp-attack/04fde751-1457-488e-9df7-08e4195f0be1
1273768504	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS								AUSJUD	VICTORIA	AUS					JUD			1	043	043	04	1	2.8	12	1	10	-8.55614973262033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112110000	https://www.9news.com.au/national/neonazi-in-second-bid-for-release-over-camp-attack/04fde751-1457-488e-9df7-08e4195f0be1
1273768505	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSJUD	MELBOURNE	AUS					JUD			0	0874	087	08	2	10.0	2	1	2	0.99420049710025	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112110000	https://www.traveldailynews.asia/column/featured-articles/understanding-add-backs-in-family-law-trusted-advice-from-family-lawyers-melbourne/
1273768506	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.297619047619049	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112110000	https://www.9news.com.au/national/safe-injecting-room-richmond-yarra-council/c8de43b1-fb97-4283-b089-32dbe3811cc8
1273768507	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-0.297619047619049	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251112110000	https://www.9news.com.au/national/safe-injecting-room-richmond-yarra-council/c8de43b1-fb97-4283-b089-32dbe3811cc8
1273768508	20251112	202511	2025	2025.8548	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-8.55614973262033	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112110000	https://www.9news.com.au/national/neonazi-in-second-bid-for-release-over-camp-attack/04fde751-1457-488e-9df7-08e4195f0be1
1273768509	20251112	202511	2025	2025.8548	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	-8.55614973262033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112110000	https://www.9news.com.au/national/neonazi-in-second-bid-for-release-over-camp-attack/04fde751-1457-488e-9df7-08e4195f0be1
1273768510	20251112	202511	2025	2025.8548	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	12	1	10	-8.55614973262033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112110000	https://www.9news.com.au/national/neonazi-in-second-bid-for-release-over-camp-attack/04fde751-1457-488e-9df7-08e4195f0be1
1273768511	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE																		0	172	172	17	4	-5.0	1	1	1	-4.96031746031746	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								4	Sighnaghi, Georgia (general), Georgia	GG	GG00	25044	41.6205	45.922	-2329890	20251112110000	https://www.livemint.com/news/world/20-turkish-soldiers-killed-as-military-cargo-plane-crashes-in-georgia-here-is-what-happened-11762939090567.html
1273768512	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	6	1	6	-1.4308426073132	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Pakistan	PK	PK		30	70	PK	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112110000	https://news.webindia123.com/news/Articles/World/20251112/4382855.html
1273768513	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								TUR	TURKISH	TUR								0	018	018	01	1	3.4	2	1	2	-6.14035087719298	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	0		GG	GG			42	GG	20251112110000	https://www.khaama.com/turkish-military-cargo-plane-crashes-in-georgia-killing-20-crew-members/
1273768514	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								1	042	042	04	1	1.9	10	1	10	-4.96031746031746	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112110000	https://www.livemint.com/news/world/20-turkish-soldiers-killed-as-military-cargo-plane-crashes-in-georgia-here-is-what-happened-11762939090567.html
1273768515	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	5	1	5	-4.96031746031746	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112110000	https://www.livemint.com/news/world/20-turkish-soldiers-killed-as-military-cargo-plane-crashes-in-georgia-here-is-what-happened-11762939090567.html
1273768516	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								TUR	TURKISH	TUR								0	051	051	05	1	3.4	1	1	1	-6.14035087719298	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	0		GG	GG			42	GG	20251112110000	https://www.khaama.com/turkish-military-cargo-plane-crashes-in-georgia-killing-20-crew-members/
1273768517	20251112	202511	2025	2025.8548	AZE	AZERBAIJANI	AZE								TUR	TURKISH	TUR								0	051	051	05	1	3.4	1	1	1	-6.14035087719298	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112110000	https://www.khaama.com/turkish-military-cargo-plane-crashes-in-georgia-killing-20-crew-members/
1273768518	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	172	172	17	4	-5.0	5	1	5	0.441014332965819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112110000	https://thebangladeshtoday.com/?p=31084
1273768519	20251112	202511	2025	2025.8548	BEN	BENIN	BEN																		0	071	071	07	2	7.4	10	1	10	1.19205298013245	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768520	20251112	202511	2025	2025.8548	BEN	BENIN	BEN																		0	0831	083	08	2	5.0	1	1	1	1.19205298013245	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768521	20251112	202511	2025	2025.8548	BEN	BENIN	BEN																		0	0831	083	08	2	5.0	4	1	4	1.19205298013245	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768522	20251112	202511	2025	2025.8548	BEN	BENIN	BEN								GBR	BRITISH	GBR								1	145	145	14	3	-7.5	8	1	8	1.19205298013245	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768523	20251112	202511	2025	2025.8548	BEN	BENIN	BEN								GBR	BRITISH	GBR								1	145	145	14	3	-7.5	2	1	2	1.19205298013245	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768524	20251112	202511	2025	2025.8548	BENGOV	BENIN	BEN					GOV													0	042	042	04	1	1.9	10	1	10	1.19205298013245	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251112110000	https://thenationonlineng.net/museum-that-raises-dust-in-kingdom/
1273768525	20251112	202511	2025	2025.8548	BOL	BOLIVIA	BOL								BUS	WAITER						BUS			1	040	040	04	1	1.0	2	1	2	-5.75125808770668	1	Bolivia	BL	BL		-17	-65	BL	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768526	20251112	202511	2025	2025.8548	BOL	BOLIVIA	BOL								CHL	CHILE	CHL								1	040	040	04	1	1.0	2	1	2	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768527	20251112	202511	2025	2025.8548	BOL	BOLIVIA	BOL								CHL	CHILE	CHL								1	040	040	04	1	1.0	6	1	6	-5.75125808770668	1	Bolivia	BL	BL		-17	-65	BL	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768528	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	6	1	6	3.21428571428571	1	Brazil	BR	BR		-10	-55	BR	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251112110000	https://www.upi.com/Top_News/World-News/2025/11/12/chile-china-chile-joint-venture-lithium/6101762892498/
1273768529	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	4	1	4	3.21428571428571	1	Saudi Arabia	SA	SA		25	45	SA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112110000	https://www.upi.com/Top_News/World-News/2025/11/12/chile-china-chile-joint-venture-lithium/6101762892498/
1273768530	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-5.43478260869565	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112110000	https://www.dnaindia.com/india/report-pm-modi-meets-victims-of-red-fort-car-blast-at-lnjp-hospital-in-delhi-after-bhutan-visit-3188075
1273768531	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	013	013	01	1	0.4	1	1	1	-4.27586206896552	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112110000	https://www.hindustantimes.com/world-news/us-news/this-is-squid-game-indian-h-1b-visa-holder-amrutesh-vallabhaneni-sues-us-employer-for-labor-exploitation-wage-theft-101762941527181.html
1273768532	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	013	013	01	1	0.4	3	1	3	-4.27586206896552	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251112110000	https://www.hindustantimes.com/world-news/us-news/this-is-squid-game-indian-h-1b-visa-holder-amrutesh-vallabhaneni-sues-us-employer-for-labor-exploitation-wage-theft-101762941527181.html
1273768533	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	4.56273764258555	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251112110000	https://news.webindia123.com/news/Articles/Business/20251112/4382848.html
1273768534	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	033	033	03	1	5.2	5	1	5	1.22282608695653	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112110000	https://www.themarketsdaily.com/2025/11/12/metis-global-partners-llc-trims-holdings-in-corpay-inc-cpay.html
1273768535	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	5	1	5	-5.90476190476191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.hindustantimes.com/world-news/russian-crypto-millionaire-wife-abducted-dismembered-in-extortion-plot-who-were-roman-novak-and-anna-101762939567957.html
1273768536	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS													0	040	040	04	1	1.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112110000	https://www.dailystar.co.uk/news/latest-news/keir-starmer-address-nation-after-36231471
1273768537	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	042	042	04	1	1.9	4	1	4	-2.77777777777778	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	0								4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	20251112110000	https://www.marketscreener.com/news/saab-moves-into-new-headquarters-in-solna-strand-ce7d5fdfd988f52c
1273768538	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	3	1	3	5.94059405940594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112110000	https://www.conference-news.co.uk/news/visitbritains-business-event-growth-programme-delivers-60-6-million-boost-to-british-economy/
1273768539	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													0	042	042	04	1	1.9	5	1	5	-5.90476190476191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.hindustantimes.com/world-news/russian-crypto-millionaire-wife-abducted-dismembered-in-extortion-plot-who-were-roman-novak-and-anna-101762939567957.html
1273768540	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	6.26506024096386	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251112110000	https://www.thealpenanews.com/life/lifestyles/2025/11/jingle-jamboree-brings-holiday-cheer-helps-local-foster-families/
1273768541	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	0.13850415512465	4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	0								4	Cramlington, Northumberland, United Kingdom	UK	UKJ6	40134	55.0667	-1.58333	-2593512	20251112110000	https://www.dailypost.co.uk/whats-on/whats-on-news/wetherspoon-launches-7-new-uk-32857011
1273768542	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	5	1	5	0.60790273556231	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112110000	https://finance.yahoo.com/news/wall-street-analysts-dow-stock-014044379.html
1273768543	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	061	061	06	2	6.4	10	1	10	-0.30674846625767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112110000	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-for-real-change-stop-selling-bozeman-to-investors/article_83f3d1cf-1539-49bd-9620-d05eb7162eae.html
1273768544	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	2	1	2	-5.90476190476191	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112110000	https://www.hindustantimes.com/world-news/russian-crypto-millionaire-wife-abducted-dismembered-in-extortion-plot-who-were-roman-novak-and-anna-101762939567957.html
1273768545	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	8	1	8	-5.90476190476191	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112110000	https://www.hindustantimes.com/world-news/russian-crypto-millionaire-wife-abducted-dismembered-in-extortion-plot-who-were-roman-novak-and-anna-101762939567957.html
1273768546	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.00334448160535	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112110000	https://www.dailypolitical.com/2025/11/12/summit-investment-advisors-inc-purchases-shares-of-24216-alaska-air-group-inc-alk.html
1273768547	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.22652468538238	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251112110000	https://www.dailypolitical.com/2025/11/12/prospera-financial-services-inc-raises-position-in-flowserve-corporation-fls.html
1273768548	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	084	084	08	2	7.0	3	1	3	-2.77777777777778	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	0								4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	20251112110000	https://www.marketscreener.com/news/saab-moves-into-new-headquarters-in-solna-strand-ce7d5fdfd988f52c
1273768549	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	3	1	3	-1.46520146520146	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251112110000	https://www.cbc.ca/news/canada/nova-scotia/federal-investigation-probes-grocery-store-competition-in-halifax-9.6971278
1273768550	20251112	202511	2025	2025.8548	BUS	LANDLORD						BUS													0	125	125	12	3	-5.0	20	1	20	-5.11981530843779	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112110000	https://www.boredpanda.com/reporting-neighbor-dogs-barking/
1273768551	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	4	1	4	-2.77777777777778	4	Noten, Uppsala Lan, Sweden	SW	SW21		60.4583	18.7833	-3858252	0								4	Noten, Uppsala Lan, Sweden	SW	SW21		60.4583	18.7833	-3858252	20251112110000	https://www.marketscreener.com/news/saab-moves-into-new-headquarters-in-solna-strand-ce7d5fdfd988f52c
1273768552	20251112	202511	2025	2025.8548	BUS	WAITER						BUS			BOL	BOLIVIA	BOL								1	040	040	04	1	1.0	2	1	2	-5.75125808770668	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768553	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CAN	ONTARIO	CAN								1	071	071	07	2	7.4	10	1	10	2.7027027027027	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251112110000	https://www.marketscreener.com/news/wildcat-resumes-trading-ce7d5fdfd988f227
1273768554	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-1.46520146520146	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251112110000	https://www.cbc.ca/news/canada/nova-scotia/federal-investigation-probes-grocery-store-competition-in-halifax-9.6971278
1273768555	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	7.17131474103585	3	Oscoda, Michigan, United States	US	USMI	MI069	44.4203	-83.3308	634132	3	Oscoda, Michigan, United States	US	USMI	MI069	44.4203	-83.3308	634132	3	Oscoda, Michigan, United States	US	USMI	MI069	44.4203	-83.3308	634132	20251112110000	https://www.thealpenanews.com/life/lifestyles/2025/11/cfnem-celebrates-national-community-foundation-week/
1273768556	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	7.17131474103585	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112110000	https://www.thealpenanews.com/life/lifestyles/2025/11/cfnem-celebrates-national-community-foundation-week/
1273768557	20251112	202511	2025	2025.8548	BUS	BANK						BUS			EUR	EUROPE	EUR								1	071	071	07	2	7.4	5	1	5	0.313479623824451	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251112110000	https://finance.yahoo.com/news/jrf-dbl-group-seek-digital-102022305.html
1273768558	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	5	1	5	8.73015873015872	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251112110000	https://www.romania-insider.com/lumen-glasses-blind-ces-awards-honorees-2026
1273768559	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	5.94059405940594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112110000	https://www.conference-news.co.uk/news/visitbritains-business-event-growth-programme-delivers-60-6-million-boost-to-british-economy/
1273768560	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	5	1	5	-4.46808510638298	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251112110000	https://www.el-balad.com/6764104
1273768561	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	3	1	3	5.94059405940594	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251112110000	https://www.conference-news.co.uk/news/visitbritains-business-event-growth-programme-delivers-60-6-million-boost-to-british-economy/
1273768562	20251112	202511	2025	2025.8548	BUS	BANK						BUS			NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	3	1	3	0.313479623824451	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112110000	https://finance.yahoo.com/news/jrf-dbl-group-seek-digital-102022305.html
1273768563	20251112	202511	2025	2025.8548	BUS	WAITER						BUS			PER	PERU	PER								1	040	040	04	1	1.0	2	1	2	-5.75125808770668	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	1	Peru	PE	PE		-10	-76	PE	4	Visviri, Region de Arica y Parinacota, Chile	CI	CI16	40197	-17.5833	-69.5	-904614	20251112110000	https://www.theguardian.com/world/2025/nov/12/jose-antonio-kast-trump-inspired-frontrunner-chile-president
1273768564	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			RUSUAF	RUSSIA	RUS					UAF			1	042	042	04	1	1.9	10	1	10	-0.68807339449542	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112110000	https://www.dailystar.co.uk/news/latest-news/putins-humiliation-russias-first-ai-36231666
