1271220972	20251029	202510	2025	2025.8192	CANHLH	CANADA	CAN					HLH													1	114	114	11	3	-2.0	6	1	6	-4.6242774566474	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029001500	https://panow.com/2025/10/28/quebec-medical-specialists-announce-legal-challenge-of-new-compensation-law/
1271220973	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	10	1	10	-3.09734513274336	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251029001500	https://island.lk/swiss-social-democratic-party-calls-for-international-genocide-investigation-into-sri-lanka/
1271220974	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								LKA	SRI LANKA	LKA								1	0234	023	02	1	3.4	16	1	16	-3.3668543845535	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	1	Sri Lanka	CE	CE		7	81	CE	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251029001500	https://island.lk/canadian-arrested-with-18-2kg-of-hashish/
1271220975	20251029	202510	2025	2025.8192	CHE	SWISS	CHE								tamREF	TAMIL			tam			REF			1	0234	023	02	1	3.4	4	1	4	-3.3668543845535	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	1	Sri Lanka	CE	CE		7	81	CE	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251029001500	https://island.lk/canadian-arrested-with-18-2kg-of-hashish/
1271220976	20251029	202510	2025	2025.8192	CHEGOV	SWITZERLAND	CHE					GOV			IGOUNO	THE UN		UNO				IGO			1	090	090	09	2	-2.0	4	1	4	-3.3668543845535	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251029001500	https://island.lk/canadian-arrested-with-18-2kg-of-hashish/
1271220977	20251029	202510	2025	2025.8192	CHEPTY	SWITZERLAND	CHE								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	10	1	10	-3.09734513274336	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	1	Sri Lanka	CE	CE		7	81	CE	20251029001500	https://island.lk/swiss-social-democratic-party-calls-for-international-genocide-investigation-into-sri-lanka/
1271220978	20251029	202510	2025	2025.8192	CHEPTY	SWITZERLAND	CHE								CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	10	1	10	-3.63636363636364	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251029001500	https://island.lk/canadian-arrested-with-18-2kg-of-hashish/
1271220979	20251029	202510	2025	2025.8192	CHEPTY	SWITZERLAND	CHE								CHE	SWITZERLAND	CHE								1	090	090	09	2	-2.0	20	1	20	-3.3668543845535	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	1	Sri Lanka	CE	CE		7	81	CE	20251029001500	https://island.lk/canadian-arrested-with-18-2kg-of-hashish/
1271220980	20251029	202510	2025	2025.8192	CHN	TIANJIN	CHN																		0	010	010	01	1	0.0	20	1	10	1.84899845916795	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251029001500	https://www.miragenews.com/police-hunt-18-more-under-strike-force-sentinel-1559520/
1271220981	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	010	010	01	1	0.0	50	1	8	1.84899845916795	4	Aiping Li, Guangdong, China	CH	CH30	13041	24.1369	115.576	10063049	0								4	Aiping Li, Guangdong, China	CH	CH30	13041	24.1369	115.576	10063049	20251029001500	https://www.miragenews.com/police-hunt-18-more-under-strike-force-sentinel-1559520/
1271220982	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	010	010	01	1	0.0	6	1	6	1.84899845916795	4	Hongxu, Jiangsu, China	CH	CH04	13152	34.1991	119.497	11265259	0								4	Hongxu, Jiangsu, China	CH	CH04	13152	34.1991	119.497	11265259	20251029001500	https://www.miragenews.com/police-hunt-18-more-under-strike-force-sentinel-1559520/
1271220983	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	4.67479674796748	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029001500	https://www.arabnews.com/node/2620643/saudi-arabia
1271220984	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		1	013	013	01	1	0.4	10	1	10	0.74626865671642	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251029001500	https://www.globaltimes.cn/page/202510/1346816.shtml
1271220985	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271220986	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271220987	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	4.34153400868307	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20251029001500	http://www.britainnews.net/news/278661834/new-va-exhibition-explores-modern-spirit-of-chinese-crafts
1271220988	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	4.40835266821345	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029001500	https://www.essence.com/lifestyle/bow-wow-daughter/
1271220989	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	2	1	2	2.23546944858421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.breitbart.com/economy/2025/10/28/association-of-southeast-asian-nations-signs-free-trade-agreement-upgrade-with-china/
1271220990	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	8	1	8	2.23546944858421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Spratly Islands	PG	PG		10.369	115.06	PG	20251029001500	https://www.breitbart.com/economy/2025/10/28/association-of-southeast-asian-nations-signs-free-trade-agreement-upgrade-with-china/
1271220991	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-1.2234385061172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029001500	https://www.kcrg.com/2025/10/28/us-lawmakers-share-concerns-about-consolidation-seed-fertilizer-industries/
1271220992	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-1.2234385061172	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029001500	https://www.kcrg.com/2025/10/28/us-lawmakers-share-concerns-about-consolidation-seed-fertilizer-industries/
1271220993	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	1	1	1	4.40835266821345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.essence.com/lifestyle/bow-wow-daughter/
1271220994	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	2	1	2	-0.56818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.wallstreet-online.de/nachricht/20085580-rosen-law-firm-encourages-braskem-s-a-investors-to-inquire-about-securities-class-action-investigation-bak
1271220995	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271220996	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271220997	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	050	050	05	1	3.5	1	1	1	-1.2234385061172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.kcrg.com/2025/10/28/us-lawmakers-share-concerns-about-consolidation-seed-fertilizer-industries/
1271220998	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	4.40835266821345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.essence.com/lifestyle/bow-wow-daughter/
1271220999	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	6.82926829268293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029001500	https://www.globaltimes.cn/page/202510/1346787.shtml
1271221000	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	1	1	1	-1.2234385061172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.kcrg.com/2025/10/28/us-lawmakers-share-concerns-about-consolidation-seed-fertilizer-industries/
1271221001	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	5	1	5	2.23546944858421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.breitbart.com/economy/2025/10/28/association-of-southeast-asian-nations-signs-free-trade-agreement-upgrade-with-china/
1271221002	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	20	1	10	2.23546944858421	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.breitbart.com/economy/2025/10/28/association-of-southeast-asian-nations-signs-free-trade-agreement-upgrade-with-china/
1271221003	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								JPN	TOKYO	JPN								1	040	040	04	1	1.0	3	1	3	-0.28368794326241	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.spacewar.com/reports/Trump_heads_to_South_Korea_with_all_eyes_on_Xi_meeting_999.html
1271221004	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								JPN	SAGA	JPN								1	043	043	04	1	2.8	2	1	2	4.40835266821345	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.essence.com/lifestyle/bow-wow-daughter/
1271221005	20251029	202510	2025	2025.8192	CHN	ZHUHAI	CHN								MIL	FIGHTER JET						MIL			1	173	173	17	4	-5.0	20	1	10	0.74626865671642	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251029001500	https://www.globaltimes.cn/page/202510/1346816.shtml
1271221006	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	163	163	16	4	-8.0	2	1	2	-1.34228187919463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271221007	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	163	163	16	4	-8.0	2	1	2	-1.34228187919463	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271221008	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	192	192	19	4	-9.5	8	1	8	-5.20622041920216	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251029001500	https://www.marinecorpstimes.com/opinion/2025/10/28/us-troops-should-be-alarmed-at-trumps-strikes-on-alleged-drug-boats/
1271221009	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWNLEG	TAIWAN	TWN					LEG			1	090	090	09	2	-2.0	4	1	4	-1.34228187919463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271221010	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWNLEG	TAIWAN	TWN					LEG			1	090	090	09	2	-2.0	14	1	10	-1.34228187919463	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271221011	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWNLEG	TAIWAN	TWN					LEG			1	090	090	09	2	-2.0	2	1	2	-1.34228187919463	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029001500	https://www.spacewar.com/reports/China_opens_probe_into_Taiwan_lawmaker_for_separatist_activities_999.html
1271221012	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	0.52581261950287	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://mndaily.com/295935/top-story/emails-between-university-officials-reveal-efforts-to-downplay-military-applications-of-hypersonics/
1271221013	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	0.52581261950287	1	China	CH	CH		35	105	CH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	China	CH	CH		35	105	CH	20251029001500	https://mndaily.com/295935/top-story/emails-between-university-officials-reveal-efforts-to-downplay-military-applications-of-hypersonics/
1271221014	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	013	013	01	1	0.4	1	1	1	-1.2234385061172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.kcrg.com/2025/10/28/us-lawmakers-share-concerns-about-consolidation-seed-fertilizer-industries/
1271221015	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271221016	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271221017	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	-1.2234385061172	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.kcrg.com/2025/10/28/us-lawmakers-share-concerns-about-consolidation-seed-fertilizer-industries/
1271221018	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	12	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.wellandtribune.ca/politics/federal/onus-is-on-mark-carney-to-end-impasse-with-donald-trump-business-and-union-leaders/article_29c80b99-b26a-55ea-b860-141edd035fc6.html
1271221019	20251029	202510	2025	2025.8192	CHRPRO	EPISCOPAL				CHR	PRO				USA	CHARLOTTE	USA								1	018	018	01	1	3.4	5	1	5	-1.57657657657658	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029001500	https://www.winknews.com/news/charlotte/hurricane-melissa-slams-jamaica-port-charlottes-jamaican-community-fears-for-loved-ones/article_aa6c7129-c23a-437f-aa2b-39aa184882c4.html
1271221020	20251029	202510	2025	2025.8192	CHRPRO	EPISCOPAL				CHR	PRO				USA	CHARLOTTE	USA								1	020	020	02	1	3.0	5	1	5	-1.57657657657658	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029001500	https://www.winknews.com/news/charlotte/hurricane-melissa-slams-jamaica-port-charlottes-jamaican-community-fears-for-loved-ones/article_aa6c7129-c23a-437f-aa2b-39aa184882c4.html
1271221021	20251029	202510	2025	2025.8192	CHRPRO168	MENNONITE				CHR	PRO				CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-0.59880239520958	0								0								0								20251029001500	https://www.whsv.com/2025/10/28/healthy-community-collaborative-hosts-our-community-our-future-follow-up-event/
1271221022	20251029	202510	2025	2025.8192	CHRPRO168	MENNONITE				CHR	PRO				CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-0.59880239520958	0								0								0								20251029001500	https://www.whsv.com/2025/10/28/healthy-community-collaborative-hosts-our-community-our-future-follow-up-event/
1271221023	20251029	202510	2025	2025.8192	COKGOV	COOK ISLANDS	COK					GOV			NZL	WELLINGTON	NZL								1	040	040	04	1	1.0	6	1	6	-0.4149377593361	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029001500	https://www.nzherald.co.nz/nz/politics/new-zealands-pointless-war-with-the-cook-islands-must-end-richard-prebble/47YG2HHQSBGHHGP52HT6BUFVYE/
1271221024	20251029	202510	2025	2025.8192	COKGOV	COOK ISLANDS	COK					GOV			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-0.4149377593361	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	1	China	CH	CH		35	105	CH	20251029001500	https://www.nzherald.co.nz/nz/politics/new-zealands-pointless-war-with-the-cook-islands-must-end-richard-prebble/47YG2HHQSBGHHGP52HT6BUFVYE/
1271221025	20251029	202510	2025	2025.8192	COKGOV	COOK ISLANDS	COK					GOV			NZL	WELLINGTON	NZL								1	040	040	04	1	1.0	2	1	2	-0.4149377593361	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029001500	https://www.nzherald.co.nz/nz/politics/new-zealands-pointless-war-with-the-cook-islands-must-end-richard-prebble/47YG2HHQSBGHHGP52HT6BUFVYE/
1271221026	20251029	202510	2025	2025.8192	COL	COLOMBIA	COL								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-0.39556962025316	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029001500	https://grenadachronicle.com/trump-administration-strips-nigerian-nobel-winner-wole-soyinka-of-us-visa/
1271221027	20251029	202510	2025	2025.8192	COP	CONSTABLE						COP													1	010	010	01	1	0.0	10	1	10	-7.63888888888889	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251029001500	https://www.freepressjournal.in/indore/indore-news-traffic-cops-removed-a-dozen-unauthorised-hooters-from-cars
1271221028	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.01234567901235	3	Central Middle School, Texas, United States	US	USTX	TX215	26.2944	-97.9753	1332577	0								3	Central Middle School, Texas, United States	US	USTX		26.2944	-97.9753	1332577	20251029001500	https://abc7.com/post/13-year-old-girl-bites-man-escape-potential-kidnapping-police/18081795/
1271221029	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.31213872832369	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029001500	https://www.yahoo.com/news/articles/police-investigating-man-tries-lure-224253823.html
1271221030	20251029	202510	2025	2025.8192	COP	TROOPER						COP													0	013	013	01	1	0.4	3	1	3	-3.18979266347687	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	0								3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251029001500	https://www.wctv.tv/2025/10/28/husband-georgia-child-welfare-director-arrested-dui-hit-and-run-charges/
1271221031	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-7.63888888888889	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251029001500	https://www.freepressjournal.in/indore/indore-news-traffic-cops-removed-a-dozen-unauthorised-hooters-from-cars
1271221032	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	1.84899845916795	4	Aiping Li, Guangdong, China	CH	CH30	13041	24.1369	115.576	10063049	0								4	Aiping Li, Guangdong, China	CH	CH30	13041	24.1369	115.576	10063049	20251029001500	https://www.miragenews.com/police-hunt-18-more-under-strike-force-sentinel-1559520/
1271221033	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-8.51063829787234	0								0								0								20251029001500	https://bakersfieldnow.com/news/local/bakersfield-police-seek-publics-help-to-identify-vehicle-in-sahara-lane-burglary-case-kern-county-california
1271221034	20251029	202510	2025	2025.8192	COP	TROOPER						COP													0	033	033	03	1	5.2	3	1	3	-3.18979266347687	3	Bartow County, Georgia, United States	US	USGA	GA015	34.2504	-84.8499	351604	0								3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20251029001500	https://www.wctv.tv/2025/10/28/husband-georgia-child-welfare-director-arrested-dui-hit-and-run-charges/
1271221035	20251029	202510	2025	2025.8192	COP	POLICE CHIEF						COP													1	040	040	04	1	1.0	2	1	2	-5.26315789473684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029001500	https://panow.com/2025/10/28/regina-police-chief-farooq-sheikh-fired-with-cause-following-investigation/
1271221036	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	1.84899845916795	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251029001500	https://www.miragenews.com/police-hunt-18-more-under-strike-force-sentinel-1559520/
1271221037	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	081	081	08	2	5.0	5	1	5	-2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029001500	https://www.southwalesargus.co.uk/news/25577476.mps-examine-education-employment-welsh-prisoners/
