1265126271	20250925	202509	2025	2025.7260	CHNCOP	SHANGHAI	CHN					COP			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-7.85340314136121	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925101500	https://news.webindia123.com/news/Articles/World/20250925/4365405.html
1265126272	20250925	202509	2025	2025.7260	CHNCOP	SHANGHAI	CHN					COP			CVLMED	CITIZEN						CVL	MED		1	173	173	17	4	-5.0	8	2	8	-7.83298701534383	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126273	20250925	202509	2025	2025.7260	CHNCOP	SHANGHAI	CHN					COP			CVLMED	CITIZEN						CVL	MED		1	173	173	17	4	-5.0	2	1	2	-7.7989601386482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126274	20250925	202509	2025	2025.7260	CHNCOP	SHANGHAI	CHN					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.7989601386482	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126275	20250925	202509	2025	2025.7260	CHNCOP	SHANGHAI	CHN					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.7989601386482	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925101500	https://aninews.in/news/world/asia/human-rights-in-china-report-flags-repression-re-sentencing-of-journalist-zhang-zhan20250925142857/
1265126276	20250925	202509	2025	2025.7260	CHNELI	CHINESE	CHN					ELI													1	012	012	01	1	-0.4	6	1	6	-1.35135135135135	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250925101500	https://www.caixinglobal.com/2025-09-25/chart-of-the-day-chinese-tourists-sour-on-thailand-102366101.html
1265126277	20250925	202509	2025	2025.7260	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	6	1	6	-4.62894930198383	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925101500	https://www.theunion.com/news/community/ideas-opinions-hits-misses-hit-to-the-nid-board-and-bos-for-working-together/article_97b779a3-3072-452c-9c70-268e4c3abd23.html
1265126278	20250925	202509	2025	2025.7260	CHR	CHRISTIANITY				CHR					CHR	CHRISTIAN				CHR					0	071	071	07	2	7.4	6	1	6	-4.62894930198383	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925101500	https://www.theunion.com/news/community/ideas-opinions-hits-misses-hit-to-the-nid-board-and-bos-for-working-together/article_97b779a3-3072-452c-9c70-268e4c3abd23.html
1265126279	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					COP	DETECTIVE						COP			0	040	040	04	1	1.0	5	1	5	-8.33333333333333	0								0								0								20250925101500	https://www.bournemouthecho.co.uk/news/25493433.bournemouth-man-charged-following-serious-assault-poole/
1265126280	20250925	202509	2025	2025.7260	CHRCTH	CATHOLIC				CHR	CTH														0	111	111	11	3	-2.0	3	1	3	-4.62894930198383	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925101500	https://www.theunion.com/news/community/ideas-opinions-hits-misses-hit-to-the-nid-board-and-bos-for-working-together/article_97b779a3-3072-452c-9c70-268e4c3abd23.html
1265126281	20250925	202509	2025	2025.7260	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.62894930198383	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925101500	https://www.theunion.com/news/community/ideas-opinions-hits-misses-hit-to-the-nid-board-and-bos-for-working-together/article_97b779a3-3072-452c-9c70-268e4c3abd23.html
1265126282	20250925	202509	2025	2025.7260	COD	DR CONGO	COD								CODGOV	DR CONGO	COD					GOV			1	130	130	13	3	-4.4	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925101500	https://africa.com/tshisekedi-congo-wont-auction-minerals-amid-us-mediated-peace-talks/
1265126283	20250925	202509	2025	2025.7260	COD	DR CONGO	COD								USA	WASHINGTON	USA								1	015	015	01	1	0.0	3	1	3	0	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925101500	https://africa.com/tshisekedi-congo-wont-auction-minerals-amid-us-mediated-peace-talks/
1265126284	20250925	202509	2025	2025.7260	COG	CONGO	COG								CODGOV	DR CONGO	COD					GOV			1	130	130	13	3	-4.4	1	1	1	0	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925101500	https://africa.com/tshisekedi-congo-wont-auction-minerals-amid-us-mediated-peace-talks/
1265126285	20250925	202509	2025	2025.7260	COG	CONGO	COG								USA	WASHINGTON	USA								1	015	015	01	1	0.0	1	1	1	0	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925101500	https://africa.com/tshisekedi-congo-wont-auction-minerals-amid-us-mediated-peace-talks/
1265126286	20250925	202509	2025	2025.7260	COGGOV	CONGO	COG					GOV			CODGOV	DR CONGO	COD					GOV			1	130	130	13	3	-4.4	1	1	1	0	1	Congo	CF	CF		-1	15	CF	1	China	CH	CH		35	105	CH	1	Congo	CF	CF		-1	15	CF	20250925101500	https://africa.com/tshisekedi-congo-wont-auction-minerals-amid-us-mediated-peace-talks/
1265126287	20250925	202509	2025	2025.7260	COGGOV	CONGO	COG					GOV			USA	WASHINGTON	USA								1	015	015	01	1	0.0	1	1	1	0	1	Congo	CF	CF		-1	15	CF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925101500	https://africa.com/tshisekedi-congo-wont-auction-minerals-amid-us-mediated-peace-talks/
1265126288	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	011	011	01	1	-0.1	5	1	5	-6.81818181818182	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	0								4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250925101500	https://timesofindia.indiatimes.com/city/patna/bihar-engineering-student-dies-after-jumping-from-hostels-3rd-floor/articleshow/124110378.cms
1265126289	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-5.92105263157894	4	Laudium, Gauteng, South Africa	SF	SF06	77346	-25.787	28.1039	-1251686	0								4	Laudium, Gauteng, South Africa	SF	SF06	77346	-25.787	28.1039	-1251686	20250925101500	https://www.timeslive.co.za/tshisa-live/tshisa-live/2025-09-25-watch-tebogo-g-mashegos-removal-by-police-sparks-concern-among-fans/
1265126290	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	030	030	03	1	4.0	7	1	7	-5.15873015873016	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250925101500	https://aninews.in/news/national/general-news/punjab-amritsar-police-arrests-six-operatives-recovers-403-kg-heroin-and-two-pistols20250925143553/
1265126291	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	030	030	03	1	4.0	3	1	3	-5.15873015873016	4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	0								4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	20250925101500	https://aninews.in/news/national/general-news/punjab-amritsar-police-arrests-six-operatives-recovers-403-kg-heroin-and-two-pistols20250925143553/
1265126292	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	2.6378896882494	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250925101500	https://leadership.ng/olubadan-coronation-oyo-police-beef-up-security-in-ibadan/
1265126293	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	051	051	05	1	3.4	8	1	8	-10.6349206349206	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925101500	https://www.newsghana.com.gh/delta-police-arrest-kidnappers-who-shot-victim-after-ransom/
1265126294	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-7.19178082191778	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250925101500	https://dailypost.ng/2025/09/25/police-arrests-two-suspects-for-alleged-criminal-conspiracy-impersonation-along-nigeria-benin-republic-border/
1265126295	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-3.8659793814433	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20250925101500	https://www.romfordrecorder.co.uk/news/25493907.hartswood-road-brentwood-crash-pedestrian-fights-life/
1265126296	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-6.81818181818182	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	0								4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250925101500	https://timesofindia.indiatimes.com/city/patna/bihar-engineering-student-dies-after-jumping-from-hostels-3rd-floor/articleshow/124110378.cms
1265126297	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-6.81818181818182	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	0								4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250925101500	https://timesofindia.indiatimes.com/city/patna/bihar-engineering-student-dies-after-jumping-from-hostels-3rd-floor/articleshow/124110378.cms
1265126298	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	154	154	15	4	-7.2	10	1	10	-6.81818181818182	4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	0								4	Hilsa, Bihar, India	IN	IN34	17619	25.3167	85.2833	-2097440	20250925101500	https://timesofindia.indiatimes.com/city/patna/bihar-engineering-student-dies-after-jumping-from-hostels-3rd-floor/articleshow/124110378.cms
1265126299	20250925	202509	2025	2025.7260	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-7.35930735930736	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250925101500	https://www.news-gazette.com/news/chicago-man-pleads-to-aggravated-battery-in-fatal-shooting/article_5880af1c-ec07-4e36-b845-7dd3af162314.html
1265126300	20250925	202509	2025	2025.7260	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-7.19178082191778	1	Togo	TO	TO		8	1.166667	TO	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250925101500	https://dailypost.ng/2025/09/25/police-arrests-two-suspects-for-alleged-criminal-conspiracy-impersonation-along-nigeria-benin-republic-border/
1265126301	20250925	202509	2025	2025.7260	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-7.09459459459459	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925101500	https://www.newsx.com/india/farooq-abdullah-blames-centre-for-ladakh-violence-calls-for-immediate-dialogue-80349/
1265126302	20250925	202509	2025	2025.7260	COP	POLICE OFFICER						COP			CAN	MONTREAL	CAN								1	112	112	11	3	-2.0	10	1	10	-4.74934036939314	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925101500	https://www.guelphmercury.com/news/crime/montreal-man-arrested-after-chaotic-foot-chase-involving-vehicle-stolen-in-guelph/article_11848f50-6d5b-50aa-b69e-7f5705378561.html
1265126303	20250925	202509	2025	2025.7260	COP	DETECTIVE						COP			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	5	1	5	-8.33333333333333	0								0								0								20250925101500	https://www.bournemouthecho.co.uk/news/25493433.bournemouth-man-charged-following-serious-assault-poole/
1265126304	20250925	202509	2025	2025.7260	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-7.19178082191778	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250925101500	https://dailypost.ng/2025/09/25/police-arrests-two-suspects-for-alleged-criminal-conspiracy-impersonation-along-nigeria-benin-republic-border/
1265126305	20250925	202509	2025	2025.7260	COP	LAW ENFORCEMENT AGENCIES						COP			CRM	ORGANIZED CRIME						CRM			0	190	190	19	4	-10.0	10	1	10	-10.6349206349206	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925101500	https://www.newsghana.com.gh/delta-police-arrest-kidnappers-who-shot-victim-after-ransom/
1265126306	20250925	202509	2025	2025.7260	COP	POLICE						COP			CVL	VILLAGE						CVL			1	084	084	08	2	7.0	20	1	10	-9.06432748538015	0								0								0								20250925101500	https://www.walesonline.co.uk/news/wales-news/police-release-update-village-murder-32547946
1265126307	20250925	202509	2025	2025.7260	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	3.08529945553539	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250925101500	https://afdb.africa-newsroom.com/press/at-united-nations-80th-general-assembly-unga80-african-development-bank-afdb-president-sidi-ould-tah-presses-for-scaledup-financing-and-stronger-partnerships-to-realize-africas-development-goals
1265126308	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-5.98748882931188	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925101500	https://indianexpress.com/article/explained/explained-history/who-was-balwant-singh-rajaona-why-has-he-been-on-death-row-for-15-years-10270693/
1265126309	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	PUNE	IND								1	173	173	17	4	-5.0	3	1	3	-12.4548736462094	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	4	Dhule, Maharashtra, India	IN	IN16	17767	20.9	74.7833	-2094837	20250925101500	https://timesofindia.indiatimes.com/city/pune/4-police-teams-multiple-cities-no-digital-trail-khedkar-family-believed-to-have-split-up-using-disguises-to-evade-arrest/articleshow/124111865.cms
1265126310	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	PUNE	IND								1	190	190	19	4	-10.0	1	1	1	-12.4548736462094	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925101500	https://timesofindia.indiatimes.com/city/pune/4-police-teams-multiple-cities-no-digital-trail-khedkar-family-believed-to-have-split-up-using-disguises-to-evade-arrest/articleshow/124111865.cms
1265126311	20250925	202509	2025	2025.7260	COP	POLICE						COP			IND	PUNE	IND								1	190	190	19	4	-10.0	1	1	1	-12.4548736462094	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925101500	https://timesofindia.indiatimes.com/city/pune/4-police-teams-multiple-cities-no-digital-trail-khedkar-family-believed-to-have-split-up-using-disguises-to-evade-arrest/articleshow/124111865.cms
1265126312	20250925	202509	2025	2025.7260	COP	POLICE						COP			MIL	PARAMILITARY						MIL			1	180	180	18	4	-9.0	10	1	10	-9.54198473282447	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925101500	https://www.therecord.com/news/world/asia/indian-authorities-impose-security-restrictions-in-remote-ladakh-after-deadly-clashes/article_c1044787-bf58-5537-98ae-4aa9adcba9ac.html
1265126313	20250925	202509	2025	2025.7260	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			1	090	090	09	2	-2.0	10	1	10	-4.74934036939314	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250925101500	https://www.guelphmercury.com/news/crime/montreal-man-arrested-after-chaotic-foot-chase-involving-vehicle-stolen-in-guelph/article_11848f50-6d5b-50aa-b69e-7f5705378561.html
1265126314	20250925	202509	2025	2025.7260	COP	POLICE						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-10.6349206349206	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925101500	https://www.newsghana.com.gh/delta-police-arrest-kidnappers-who-shot-victim-after-ransom/
1265126315	20250925	202509	2025	2025.7260	COP	POLICE						COP			SAUGOV	ABDULLAH	SAU					GOV			0	193	193	19	4	-10.0	5	1	5	-7.09459459459459	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925101500	https://www.newsx.com/india/farooq-abdullah-blames-centre-for-ladakh-violence-calls-for-immediate-dialogue-80349/
1265126316	20250925	202509	2025	2025.7260	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-5.15873015873016	4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	20250925101500	https://aninews.in/news/national/general-news/punjab-amritsar-police-arrests-six-operatives-recovers-403-kg-heroin-and-two-pistols20250925143553/
1265126317	20250925	202509	2025	2025.7260	COP	POLICE						COP			SPY	INTELLIGENCE OFFICER						SPY			1	190	190	19	4	-10.0	10	1	10	-11.3207547169811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925101500	https://economictimes.indiatimes.com/news/india/2020-riots-case-delhi-hc-denies-bail-to-tahir-hussain-in-ib-staffer-murder-case/articleshow/124112754.cms
1265126318	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.90455531453362	3	Bay Shore, New York, United States	US	USNY	NY103	40.7251	-73.2454	943194	3	Bay Shore, New York, United States	US	USNY		40.7251	-73.2454	943194	3	Bay Shore, New York, United States	US	USNY		40.7251	-73.2454	943194	20250925101500	https://www.newsday.com/long-island/investigations/missing-girl-yacht-suffolk-you9jr2m
1265126319	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.90455531453362	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925101500	https://www.newsday.com/long-island/investigations/missing-girl-yacht-suffolk-you9jr2m
1265126320	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		CVL	VILLAGE						CVL			1	013	013	01	1	0.4	6	1	6	2.95454545454545	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	20250925101500	https://www.newsday.com/business/compare-supermarket-hempstead-xry9hvxa
1265126321	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		CVL	VILLAGE						CVL			1	051	051	05	1	3.4	6	1	6	2.95454545454545	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	3	Brentwood, Virginia, United States	US	USVA	VA550	36.7874	-76.3283	1496814	20250925101500	https://www.newsday.com/business/compare-supermarket-hempstead-xry9hvxa
1265126322	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		NGA	ABUJA	NGA								1	133	133	13	3	-5.8	10	1	10	-2.57352941176471	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925101500	https://www.channelstv.com/2025/09/25/cbn-warns-that-naira-abuse-inflates-printing-cost/
1265126323	20250925	202509	2025	2025.7260	COPSPY	POLICE						COP	SPY												0	020	020	02	1	3.0	8	1	8	-10.6349206349206	4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	0								4	Ogwashi, Delta, Nigeria	NI	NI36	22737	5.86183	6.59462	10600854	20250925101500	https://www.newsghana.com.gh/delta-police-arrest-kidnappers-who-shot-victim-after-ransom/
1265126324	20250925	202509	2025	2025.7260	COPSPY	POLICE						COP	SPY												0	073	073	07	2	7.4	8	1	8	-10.6349206349206	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250925101500	https://www.newsghana.com.gh/delta-police-arrest-kidnappers-who-shot-victim-after-ransom/
1265126325	20250925	202509	2025	2025.7260	CRM	SERIAL KILLER						CRM													1	015	015	01	1	0.0	6	1	6	-13.3587786259542	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	0								4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250925101500	https://infotel.ca/newsitem/national/cp1195709058
1265126326	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													0	1121	112	11	3	-2.0	6	1	6	-4.62894930198383	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925101500	https://www.theunion.com/news/community/ideas-opinions-hits-misses-hit-to-the-nid-board-and-bos-for-working-together/article_97b779a3-3072-452c-9c70-268e4c3abd23.html
1265126327	20250925	202509	2025	2025.7260	CRM	GANG						CRM													1	120	120	12	3	-4.0	6	1	6	-6.6465256797583	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925101500	https://www.orlytaitzesq.com/we-already-spent-between-125000-to-175000-on-deportation-of-kilmar-abriego-garcia-it-will-cost-us-4-5-trillion-at-least-to-deport-all-36-million-illegals-time-for-doj-to-seek-sanctions-against-p/
1265126328	20250925	202509	2025	2025.7260	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-6.6465256797583	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250925101500	https://www.orlytaitzesq.com/we-already-spent-between-125000-to-175000-on-deportation-of-kilmar-abriego-garcia-it-will-cost-us-4-5-trillion-at-least-to-deport-all-36-million-illegals-time-for-doj-to-seek-sanctions-against-p/
1265126329	20250925	202509	2025	2025.7260	CRM	SERIAL KILLER						CRM			CAN	CANADA	CAN								1	015	015	01	1	0.0	4	1	2	-13.3587786259542	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	4	New Westminster, British Columbia, Canada	CA	CA02	12552	49.2167	-122.917	-570133	20250925101500	https://infotel.ca/newsitem/national/cp1195709058
1265126330	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-5.55555555555555	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925101500	https://www.kcrg.com/2025/09/25/woman-charged-cold-case-murder-now-booked-johnson-county-jail/
1265126331	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-5.55555555555555	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250925101500	https://www.kcrg.com/2025/09/25/woman-charged-cold-case-murder-now-booked-johnson-county-jail/
