1262670627	20250911	202509	2025	2025.6877	BRAELI	BRAZIL	BRA					ELI													1	173	173	17	4	-5.0	1	1	1	-8.88638920134984	1	Argentina	AR	AR		-34	-64	AR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262670628	20250911	202509	2025	2025.6877	BRAELI	BRAZIL	BRA					ELI			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-8.88638920134984	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262670629	20250911	202509	2025	2025.6877	BRAELI	BRAZIL	BRA					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-8.88638920134984	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250911224500	https://us.cnn.com/2025/09/11/americas/brazil-jair-bolsonaro-coup-trial-verdict-latam-intl
1262670630	20250911	202509	2025	2025.6877	BRAJUD	BRAZIL	BRA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.3743842364532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911224500	https://www.bgnes.com/politics/brazil-s-supreme-court-convicts-former-president-bolsonaro-of-coup-plot
1262670631	20250911	202509	2025	2025.6877	BUDMAH420	TENDAI				BUD															1	071	071	07	2	7.4	3	1	3	-2.29459659511473	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	0								4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20250911224500	https://www.thezimbabwean.co/2025/09/ian-smith-never-named-anything-after-himself-why-then-are-zimbabwe-leaders-so-insecure-and-desperate-for-self-glorification/
1262670632	20250911	202509	2025	2025.6877	BUDMAH420	TENDAI				BUD					ZWE	ZIMBABWE	ZWE								1	071	071	07	2	7.4	1	1	1	-2.29459659511473	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20250911224500	https://www.thezimbabwean.co/2025/09/ian-smith-never-named-anything-after-himself-why-then-are-zimbabwe-leaders-so-insecure-and-desperate-for-self-glorification/
1262670633	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	1	1	1	-7.64818355640535	3	World Trade Center, California, United States	US	USCA	CA037	34.0542	-118.254	1744912	0								3	World Trade Center, California, United States	US	USCA		34.0542	-118.254	1744912	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262670634	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	6	1	6	-4.64135021097046	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911224500	https://www.kiro7.com/news/local/ferguson-extends-flag-lowering-order-memory-charlie-kirk-other-victims-political-violence/77EN6RA5QNGXDO6UTKXQTJRWDU/
1262670635	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	6.34920634920635	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911224500	https://gsabusiness.com/zf-gray-court-facility-expansion-2026/
1262670636	20250911	202509	2025	2025.6877	BUS	MANUFACTURER						BUS													0	062	062	06	2	7.4	10	1	10	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670637	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	071	071	07	2	7.4	3	1	3	0.59171597633136	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250911224500	https://www.newswire.ca/news-releases/progressive-planet-announces-record-q1-revenue-gross-profit-and-net-income-880628481.html
1262670638	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	073	073	07	2	7.4	10	1	10	-5.96072931276297	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250911224500	https://www.jdsupra.com/legalnews/a-cautionary-tale-for-contractors-3591324/
1262670639	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													0	084	084	08	2	7.0	3	1	3	7.0931849791377	4	Olori, Nigeria (general), Nigeria	NI	NI00	23013	7.78333	4.06667	-2023327	0								4	Olori, Nigeria (general), Nigeria	NI	NI00	23013	7.78333	4.06667	-2023327	20250911224500	https://leadership.ng/top-9-nigerian-upcoming-artists-to-watch-in-2025/
1262670640	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													0	190	190	19	4	-10.0	1	1	1	-7.64818355640535	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262670641	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													0	190	190	19	4	-10.0	4	1	4	-7.64818355640535	1	Russia	RS	RS		60	100	RS	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911224500	https://www.forbes.com/sites/michaelgoldstein/2025/09/11/twenty-four-years-since-911-what-have-we-learned/
1262670642	20250911	202509	2025	2025.6877	BUS	AIRWAY						BUS													0	195	195	19	4	-10.0	2	1	2	-1.19047619047619	3	Peachtree City, Georgia, United States	US	USGA	GA113	33.3968	-84.5958	320310	0								3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20250911224500	https://www.newsweek.com/thousands-children-atlanta-georgia-limit-time-outdoors-air-quality-2128610
1262670643	20250911	202509	2025	2025.6877	BUS	AIRWAY						BUS													0	195	195	19	4	-10.0	3	1	3	-1.19047619047619	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911224500	https://www.newsweek.com/thousands-children-atlanta-georgia-limit-time-outdoors-air-quality-2128610
1262670644	20250911	202509	2025	2025.6877	BUS	MANUFACTURER						BUS			CHN	CHINESE	CHN								1	013	013	01	1	0.4	5	1	5	1.09489051094891	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911224500	https://www.jalopnik.com/1965703/canada-may-drop-100-percent-tariff-on-chinese-evs-help-farmers/
1262670645	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670646	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	114	114	11	3	-2.0	10	1	10	-1.14702815432742	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911224500	https://gazettenet.com/2025/09/11/columnist-sara-weinberger-the-call-for-justice-lies-with-all-of-us/
1262670647	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-0.817995910020449	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250911224500	https://www.newsweek.com/most-employees-dont-know-how-adopt-ai-survey-2128604
1262670648	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-3.22245322245322	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911224500	https://www.hcamag.com/nz/specialisation/employment-law/worker-wins-claim-after-company-produces-fake-payslip-showing-payment-made/549419
1262670649	20250911	202509	2025	2025.6877	BUS	SERVER						BUS			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	3	1	3	1.88053097345133	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250911224500	https://www.ocregister.com/2025/09/11/the-original-pantry-cafe-set-to-reopen-as-soon-as-new-years-eve/
1262670650	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			NGA	NIGERIAN	NGA								0	084	084	08	2	7.0	7	1	7	7.0931849791377	4	Olori, Nigeria (general), Nigeria	NI	NI00	23013	7.78333	4.06667	-2023327	4	Olori, Nigeria (general), Nigeria	NI	NI00	23013	7.78333	4.06667	-2023327	4	Olori, Nigeria (general), Nigeria	NI	NI00	23013	7.78333	4.06667	-2023327	20250911224500	https://leadership.ng/top-9-nigerian-upcoming-artists-to-watch-in-2025/
1262670651	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			NZLBUS	NEW ZEALAND	NZL					BUS			0	020	020	02	1	3.0	5	1	5	-3.22245322245322	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911224500	https://www.hcamag.com/nz/specialisation/employment-law/worker-wins-claim-after-company-produces-fake-payslip-showing-payment-made/549419
1262670652	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	AMERICAN	USA								1	030	030	03	1	4.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911224500	https://carbuzz.com/ford-model-could-come-back-as-crossover/
1262670653	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	033	033	03	1	5.2	10	1	10	5.3030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911224500	https://www.marketscreener.com/news/jetblue-bullish-on-atlantic-strategy-eyes-more-gateway-connections-ce7d59d2dc88fe2d
1262670654	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.40909090909091	3	Belmont Park, California, United States	US	USCA	CA073	32.7687	-117.252	1869234	3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	3	Belmont Park, California, United States	US	USCA		32.7687	-117.252	1869234	20250911224500	https://timesofsandiego.com/life/2025/09/11/pacific-beach-town-council-picnic-first-responders-sept-24/
1262670655	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.40909090909091	3	Mission Bay, California, United States	US	USCA	CA073	32.7792	-117.234	245991	3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	3	Mission Bay, California, United States	US	USCA		32.7792	-117.234	245991	20250911224500	https://timesofsandiego.com/life/2025/09/11/pacific-beach-town-council-picnic-first-responders-sept-24/
1262670656	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			USA	MARYLAND	USA								0	120	120	12	3	-4.0	10	1	10	-7.94297352342159	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911224500	https://www.jdsupra.com/legalnews/salt-alert-fourth-circuit-pulls-the-4597295/
1262670657	20250911	202509	2025	2025.6877	BUSMED	COMPANY						BUS	MED												1	051	051	05	1	3.4	10	1	10	-0.80645161290323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911224500	https://www.masslive.com/news/2025/09/what-was-charlie-kirks-net-worth-after-growing-turning-point.html
1262670658	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670659	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	015	015	01	1	0.0	5	1	5	-1.94444444444445	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911224500	https://www.cbc.ca/news/canada/bread-fixing-website-1.7631445
1262670660	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	1.09489051094891	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911224500	https://www.jalopnik.com/1965703/canada-may-drop-100-percent-tariff-on-chinese-evs-help-farmers/
1262670661	20250911	202509	2025	2025.6877	CAN	SASKATCHEWAN	CAN																		0	031	031	03	1	5.2	3	1	3	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670662	20250911	202509	2025	2025.6877	CAN	SASKATCHEWAN	CAN																		0	033	033	03	1	5.2	10	1	10	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670663	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	0.59171597633136	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250911224500	https://www.newswire.ca/news-releases/progressive-planet-announces-record-q1-revenue-gross-profit-and-net-income-880628481.html
1262670664	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	040	040	04	1	1.0	4	1	4	4.53216374269006	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911224500	https://www.popsugar.com/money/birthday-dinner-paying-etiquette-49341703
1262670665	20250911	202509	2025	2025.6877	CAN	SASKATCHEWAN	CAN																		0	120	120	12	3	-4.0	3	1	3	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670666	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	128	128	12	3	-5.0	4	1	4	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670667	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	8	1	4	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670668	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670669	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	2	1	2	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670670	20250911	202509	2025	2025.6877	CAN	MANITOBA	CAN								COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-4.84581497797357	0								0								0								20250911224500	https://www.winnipegfreepress.com/breakingnews/2025/09/11/night-of-terror-inflicted-on-wife-and-her-daughter-worth-30-year-sentence-judge-told
1262670671	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CVL	SETTLEMENT						CVL			1	112	112	11	3	-2.0	4	1	4	-1.94444444444445	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911224500	https://www.cbc.ca/news/canada/bread-fixing-website-1.7631445
1262670672	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-2.46913580246914	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911224500	https://www.cbc.ca/kidsnews/post/processing-heightened-emotions-following-charlie-kirk-shooting
1262670673	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-2.46913580246914	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911224500	https://www.cbc.ca/kidsnews/post/processing-heightened-emotions-following-charlie-kirk-shooting
1262670674	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	4	1	4	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670675	20250911	202509	2025	2025.6877	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	20	1	10	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670676	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								GRC	ATHENS	GRC								0	042	042	04	1	1.9	2	1	2	2.90322580645161	1	Canada	CA	CA		60	-96	CA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Canada	CA	CA		60	-96	CA	20250911224500	https://www.thewhig.com:443/news/local-news/new-athens-long-term-care-home-fundraising-campaign-nears-finish-line
1262670677	20250911	202509	2025	2025.6877	CAN	MANITOBA	CAN								JUD	JUDGE						JUD			1	010	010	01	1	0.0	5	1	5	-4.84581497797357	0								0								0								20250911224500	https://www.winnipegfreepress.com/breakingnews/2025/09/11/night-of-terror-inflicted-on-wife-and-her-daughter-worth-30-year-sentence-judge-told
1262670678	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-1.94444444444445	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911224500	https://www.cbc.ca/news/canada/bread-fixing-website-1.7631445
1262670679	20250911	202509	2025	2025.6877	CAN	ONTARIO	CAN								MED	MEDIA						MED			1	084	084	08	2	7.0	10	2	10	8.53617108470116	0								0								0								20250911224500	https://www.cochranetimespost.ca:443/news/manitoulin-waterways-to-be-restored-with-180k-in-provincial-funding
1262670680	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	4	1	4	-6.57777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262670681	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.72642762284196	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250911224500	https://www.thesudburystar.com:443/news/remebering-9-11-witness-to-terrorist-attacks-on-new-york-gave-the-sault-star-a-remarkable-first-hand-account
1262670682	20250911	202509	2025	2025.6877	CANBUS	SASKATCHEWAN	CAN					BUS			BUS	CREDIT UNION						BUS			1	051	051	05	1	3.4	10	1	10	6.4327485380117	0								0								0								20250911224500	https://www.swiftcurrentonline.com/events/196844
1262670683	20250911	202509	2025	2025.6877	CANGOV	SASKATCHEWAN	CAN					GOV													0	010	010	01	1	0.0	6	1	6	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670684	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670685	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-0.77298616761595	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.cbc.ca/news/canada/saskatchewan/government-overpaid-firefighting-planes-manufacturer-says-1.7630608
1262670686	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV			EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	10	1	10	-0.34246575342466	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250911224500	https://www.swiftcurrentonline.com/articles/saskatchewan-provincial-parties-spar-over-didulos-time-in-richmound
1262670687	20250911	202509	2025	2025.6877	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	018	018	01	1	3.4	3	1	3	-6.57777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262670688	20250911	202509	2025	2025.6877	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	020	020	02	1	3.0	4	1	4	-6.57777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262670689	20250911	202509	2025	2025.6877	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	111	111	11	3	-2.0	10	1	10	-6.57777777777778	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
1262670690	20250911	202509	2025	2025.6877	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	018	018	01	1	3.4	1	1	1	-6.57777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911224500	https://nowtoronto.com/news/after-charlie-kirks-death-canadian-activists-sound-alarm-on-political-violence/
