1261485574	20250905	202509	2025	2025.6712	AUS	MELBOURNE	AUS																		1	110	110	11	3	-2.0	8	1	8	5.05050505050505	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905114500	https://www.tvguide.co.uk/schedule/fc204d72-2176-5fd9-afe7-b0711f2b9214/location-location-location-australia
1261485575	20250905	202509	2025	2025.6712	AUS	MURRAY	AUS								CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	2	2.78637770897833	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905114500	https://www.thenews.com.pk/latest/1341507-ryan-reynolds-youngest-kid-plays-crucial-part-in-his-career
1261485576	20250905	202509	2025	2025.6712	AUSELI	AUSTRALIA	AUS					ELI													1	051	051	05	1	3.4	2	1	2	2.80898876404495	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905114500	https://www.adweek.com/creativity/dr-squatch-opens-the-gates-to-manlandia-a-utopia-for-raw-masculinity/
1261485577	20250905	202509	2025	2025.6712	AUT	AUSTRIA	AUT																		1	084	084	08	2	7.0	5	1	5	0.29239766081871	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250905114500	https://eurovoix.com/2025/09/05/austria-jj-releases-back-to-forgetting/
1261485578	20250905	202509	2025	2025.6712	AUT	AUSTRIAN	AUT								AUTGOV	AUSTRIA	AUT					GOV			0	010	010	01	1	0.0	2	1	2	-1.21359223300971	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250905114500	https://www.thelocal.at/20250905/can-austrian-military-or-civil-duties-interrupt-university-studies
1261485579	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								DZA	ALGERIA	DZA								1	161	161	16	4	-4.0	2	1	2	-8.38509316770184	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Burkina Faso	UV	UV		13	-2	UV	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485580	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								DZA	ALGERIA	DZA								1	161	161	16	4	-4.0	8	1	8	-8.38509316770184	1	Burkina Faso	UV	UV		13	-2	UV	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Burkina Faso	UV	UV		13	-2	UV	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485581	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								MLI	MALI	MLI								1	0874	087	08	2	10.0	2	1	2	-8.38509316770184	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485582	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								MLI	BAMAKO	MLI								1	0874	087	08	2	10.0	4	1	4	-8.38509316770184	1	Burkina Faso	UV	UV		13	-2	UV	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485583	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								MLI	BAMAKO	MLI								1	0874	087	08	2	10.0	4	1	4	-8.38509316770184	1	Burkina Faso	UV	UV		13	-2	UV	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485584	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	0874	087	08	2	10.0	2	1	2	-8.38509316770184	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485585	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								NER	NIAMEY	NER								1	0874	087	08	2	10.0	4	1	4	-8.38509316770184	1	Burkina Faso	UV	UV		13	-2	UV	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485586	20250905	202509	2025	2025.6712	BFA	BURKINA FASO	BFA								NER	NIAMEY	NER								1	0874	087	08	2	10.0	4	1	4	-8.38509316770184	1	Burkina Faso	UV	UV		13	-2	UV	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905114500	https://www.moroccoworldnews.com/2025/09/258116/mali-takes-algeria-to-international-court-over-downed-drone-incident/
1261485587	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD								GOV	MINIST						GOV			1	111	111	11	3	-2.0	4	1	4	-7.59162303664921	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250905114500	https://www.thestatesman.com/india/suvendu-adhikari-to-lead-protest-over-ministers-disparaging-comments-on-indian-army-1503481867.html
1261485588	20250905	202509	2025	2025.6712	BGD	DHAKA	BGD								LEG	LEGISLATOR						LEG			1	193	193	19	4	-10.0	1	1	1	-7.59162303664921	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	1	Pakistan	PK	PK		30	70	PK	20250905114500	https://www.thestatesman.com/india/suvendu-adhikari-to-lead-protest-over-ministers-disparaging-comments-on-indian-army-1503481867.html
1261485589	20250905	202509	2025	2025.6712	BGD	DHAKA	BGD								LEG	LEGISLATOR						LEG			1	193	193	19	4	-10.0	3	1	3	-7.59162303664921	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905114500	https://www.thestatesman.com/india/suvendu-adhikari-to-lead-protest-over-ministers-disparaging-comments-on-indian-army-1503481867.html
1261485590	20250905	202509	2025	2025.6712	BGD	DHAKA	BGD								LEG	LEGISLATOR						LEG			1	193	193	19	4	-10.0	1	1	1	-7.59162303664921	1	Pakistan	PK	PK		30	70	PK	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905114500	https://www.thestatesman.com/india/suvendu-adhikari-to-lead-protest-over-ministers-disparaging-comments-on-indian-army-1503481867.html
1261485591	20250905	202509	2025	2025.6712	BGD	BANGLADESHI	BGD								MOS	ISLAMIC				MOS					1	141	141	14	3	-6.5	10	1	10	-2.71828665568369	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250905114500	https://www.gatestoneinstitute.org/21876/bangladesh-toward-caliphate
1261485592	20250905	202509	2025	2025.6712	BGR	BULGARIA	BGR																		1	071	071	07	2	7.4	2	1	2	-1.43934201507882	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20250905114500	https://variety.com/2025/film/global/balkan-cinema-surges-fall-festivals-banner-year-southeast-europe-1236505652/
1261485593	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								FRACVL	FRANCE	FRA					CVL			1	190	190	19	4	-10.0	2	1	2	-3.40909090909091	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20250905114500	https://www.walesonline.co.uk/news/uk-news/three-brits-among-those-dead-32419927
1261485594	20250905	202509	2025	2025.6712	BRA	BRAZILIAN	BRA								FRACVL	FRENCH	FRA					CVL			1	190	190	19	4	-10.0	8	1	8	-3.40909090909091	4	Liberdade, Amazonas, Brazil	BR	BR04	18585	-7.18139	-71.8172	-643726	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905114500	https://www.walesonline.co.uk/news/uk-news/three-brits-among-those-dead-32419927
1261485595	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	20	1	20	3.45597237013666	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905114500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/otc-markets-group-welcomes-horizon-kinetics-holding-corporation-to-otcqx/2179654
1261485596	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	5	1	5	3.24288550628722	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905114500	https://bubblear.com/august-in-review-13-top-health-press-releases/24904/
1261485597	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	1.34168157423972	4	Haib, Karas, Namibia	WA	WA31	77358	-28.2	18.35	-2582091	0								4	Haib, Karas, Namibia	WA	WA31	77358	-28.2	18.35	-2582091	20250905114500	https://www.thespec.com/globenewswire/koryx-copper-announces-planned-continuation-to-luxembourg/article_35fb1fee-9bc4-515a-9228-2039ca612f60.html
1261485598	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	10	1	10	-1.12044817927171	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905114500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/medicenna-to-participate-at-the-hc-wainwright-27th-annual-global-investment-conference/2179658
1261485599	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS													1	0833	083	08	2	5.0	6	1	6	-0.420168067226889	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905114500	https://lasvegasweekly.com/events/2025/sep/06/58384/
1261485600	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	2.25225225225225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905114500	https://bestmediainfo.com/mediainfo/mediainfo-digital/fm-nirmala-sitharaman-launches-business-today-multimedia-stream-9999778
1261485601	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	2.25225225225225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905114500	https://bestmediainfo.com/mediainfo/mediainfo-digital/fm-nirmala-sitharaman-launches-business-today-multimedia-stream-9999778
1261485602	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-3.10344827586207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905114500	https://www.techcentral.ie/politics-still-trumps-all-even-technology/
1261485603	20250905	202509	2025	2025.6712	BUS	CEOS						BUS			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	0.23419203747072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905114500	https://timesofindia.indiatimes.com/technology/tech-news/in-a-rare-public-outing-at-white-house-melania-trump-warns-it-is-our-responsibility-to-prepare-american-/articleshow/123718481.cms
1261485604	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	5	1	5	4.11160058737151	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905114500	https://www.africa-newsroom.com/press/beyn-deploys-searchinform-nextgen-dlp-to-enhance-data-security-and-achieve-iso-27001-compliance
1261485605	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	5	1	5	-2.0671834625323	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905114500	https://www.thetimes.com/business-money/companies/article/orsted-blames-lack-of-wind-for-pessimistic-profit-forecast-tl033qb3x
1261485606	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	0211	021	02	1	3.4	6	1	6	0.23419203747072	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905114500	https://timesofindia.indiatimes.com/technology/tech-news/in-a-rare-public-outing-at-white-house-melania-trump-warns-it-is-our-responsibility-to-prepare-american-/articleshow/123718481.cms
1261485607	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	0311	031	03	1	5.2	6	1	6	0.23419203747072	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905114500	https://timesofindia.indiatimes.com/technology/tech-news/in-a-rare-public-outing-at-white-house-melania-trump-warns-it-is-our-responsibility-to-prepare-american-/articleshow/123718481.cms
1261485608	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	10	1	10	3.36134453781512	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905114500	https://timesofindia.indiatimes.com/technology/tech-news/google-cloud-expands-partnership-with-revolut-to-support-global-growth/articleshow/123718574.cms
1261485609	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			NGA	KANO	NGA								1	042	042	04	1	1.9	6	1	6	0	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905114500	https://tribuneonlineng.com/2025-hajj-nigerias-last-batch-of-pilgrims-return-home/
1261485610	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	8	1	8	-2.12201591511937	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905114500	https://wttf.com/national-news/doj-sues-socal-edison-over-eaton-fire-seeking-more-than-40-million-in-damagesmeredith-deliso-and-alex-stone-abc-news/
1261485611	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	0833	083	08	2	5.0	2	1	2	-0.420168067226889	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250905114500	https://lasvegasweekly.com/events/2025/sep/06/58384/
1261485612	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	5.66037735849056	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250905114500	https://www.dailyheraldtribune.com:443/community/grande-prairies-drop-swap-is-back-for-oct-4
1261485613	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	0.53475935828877	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905114500	https://www.winnipegfreepress.com/canada/2025/09/05/g7-speakers-officials-gathering-in-capital-region-today
1261485614	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								AUS	MURRAY	AUS								1	040	040	04	1	1.0	1	1	1	2.78637770897833	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905114500	https://www.thenews.com.pk/latest/1341507-ryan-reynolds-youngest-kid-plays-crucial-part-in-his-career
1261485615	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								CHN	CHINA	CHN								0	012	012	01	1	-0.4	5	1	5	-8.67293625914313	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261485616	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-7.05128205128206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905114500	https://www.theglobeandmail.com/opinion/editorials/article-the-reasonable-way-to-assess-self-defence/
1261485617	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	3.38645418326693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905114500	https://www.insideottawavalley.com/news/rcdsb-re-nature-foundation-looking-to-make-learning-more-green-here-s-what-you-need/article_e41e4782-7c13-5abb-b424-727fc979adeb.html
1261485618	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	3.38645418326693	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20250905114500	https://www.insideottawavalley.com/news/rcdsb-re-nature-foundation-looking-to-make-learning-more-green-here-s-what-you-need/article_e41e4782-7c13-5abb-b424-727fc979adeb.html
1261485619	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								EDU	SCHOOL						EDU			0	152	152	15	4	-7.2	1	1	1	-0.96051227321238	3	Toronto High School, Ohio, United States	US	USOH	OH081	40.4737	-80.599	1051059	3	Toronto High School, Ohio, United States	US	USOH		40.4737	-80.599	1051059	3	Toronto High School, Ohio, United States	US	USOH		40.4737	-80.599	1051059	20250905114500	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-county-commissioners-discuss-sewer-rate-hikes/
1261485620	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	3	1	3	-2.00803212851405	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250905114500	https://www.c21media.net/news/lack-of-risk-taking-in-us-uk-paving-way-for-rise-of-new-format-kings/
1261485621	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-2.00803212851405	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250905114500	https://www.c21media.net/news/lack-of-risk-taking-in-us-uk-paving-way-for-rise-of-new-format-kings/
1261485622	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	1	1	1	-2.00803212851405	1	Norway	NO	NO		62	10	NO	1	Canada	CA	CA		60	-96	CA	1	Norway	NO	NO		62	10	NO	20250905114500	https://www.c21media.net/news/lack-of-risk-taking-in-us-uk-paving-way-for-rise-of-new-format-kings/
1261485623	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	2.71317829457364	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	4	Jujuy, Jujuy, Argentina	AR	AR10	4645	-24.1946	-65.2971	-1014053	20250905114500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/aldebaran-announces-intention-to-spin-out-northern-argentina-exploration-projects-into-a-new-argentine-focused-exploration-company-and-provides-an-update-on-the-altar-pea/2179653
1261485624	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	2.71317829457364	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905114500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/aldebaran-announces-intention-to-spin-out-northern-argentina-exploration-projects-into-a-new-argentine-focused-exploration-company-and-provides-an-update-on-the-altar-pea/2179653
1261485625	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GBR	GLASGOW	GBR								1	051	051	05	1	3.4	4	1	4	6.03773584905661	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905114500	https://www.glasgowtimes.co.uk/news/25443679.women-policing-conference-2025-set-glasgow-sept-8/
1261485626	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	0.3968253968254	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905114500	https://www.winnipegfreepress.com/business/2025/09/05/carney-to-make-announcement-in-gta-after-wrapping-up-cabinet-retreat
1261485627	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								LVA	LATVIA	LVA								1	154	154	15	4	-7.2	2	1	2	-0.854700854700855	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	4	Adazi, Adazu Novads, Latvia	LG	LG34	18784	57.0758	24.3214	-3206594	20250905114500	https://news.az/news/canadian-armed-forces-member-reported-missing-in-latvia
1261485628	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PRT	PORTUGAL	PRT								1	013	013	01	1	0.4	2	1	2	-4.28015564202334	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250905114500	https://www.brandonsun.com/national/2025/09/05/cp-newsalert-portuguese-police-say-two-canadians-dead-in-lisbon-streetcar-crash
1261485629	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	THE US	USA								0	012	012	01	1	-0.4	5	1	5	-8.67293625914313	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905114500	https://www.actuarialpost.co.uk/article/climate-and-geopolitical-shocks-managing-hyper-volatility-25559.htm
1261485630	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	THE US	USA								1	014	014	01	1	0.0	3	1	3	-2.00803212851405	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20250905114500	https://www.c21media.net/news/lack-of-risk-taking-in-us-uk-paving-way-for-rise-of-new-format-kings/
1261485631	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	THE US	USA								1	014	014	01	1	0.0	1	1	1	-2.00803212851405	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250905114500	https://www.c21media.net/news/lack-of-risk-taking-in-us-uk-paving-way-for-rise-of-new-format-kings/
1261485632	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								USA	THE US	USA								1	014	014	01	1	0.0	1	1	1	-2.00803212851405	1	Norway	NO	NO		62	10	NO	1	Canada	CA	CA		60	-96	CA	1	Norway	NO	NO		62	10	NO	20250905114500	https://www.c21media.net/news/lack-of-risk-taking-in-us-uk-paving-way-for-rise-of-new-format-kings/
1261485633	20250905	202509	2025	2025.6712	CANCOP	TORONTO	CAN					COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-7.05128205128206	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905114500	https://www.theglobeandmail.com/opinion/editorials/article-the-reasonable-way-to-assess-self-defence/
