1264276033	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276034	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	-10.5113636363636	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264276035	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			GOV	DIRECTOR GENERAL						GOV			1	090	090	09	2	-2.0	10	1	10	-5.45454545454545	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920210000	https://thechronicle.com.gh/ghanaian-and-nigerian-arrested-over-robbery-at-spintex-residence/
1264276036	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			GOV	DIRECTOR GENERAL						GOV			1	090	090	09	2	-2.0	10	1	10	-9.61538461538465	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264276037	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	6.31067961165048	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	0								3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	20250920210000	https://www.hometownstation.com/santa-clarita-news/community-news/volunteers-help-clean-local-waterways-at-santa-claritas-30th-annual-river-rally-565014
1264276038	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	3	1	3	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276039	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	2	1	2	-3.33333333333334	3	Cochiti, New Mexico, United States	US	USNM	NM043	35.6089	-106.35	1867383	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276040	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	6.31067961165048	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	3	Castaic, California, United States	US	USCA	CA037	34.4889	-118.623	270335	20250920210000	https://www.hometownstation.com/santa-clarita-news/community-news/volunteers-help-clean-local-waterways-at-santa-claritas-30th-annual-river-rally-565014
1264276041	20250920	202509	2025	2025.7123	CVLMED	CITIZEN						CVL	MED		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.67310167310167	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264276042	20250920	202509	2025	2025.7123	CVLMED	CITIZEN						CVL	MED		USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.67310167310167	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	Rancho Santa Fe, California, United States	US	USCA		33.0203	-117.203	247968	3	Rancho Santa Fe, California, United States	US	USCA		33.0203	-117.203	247968	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264276043	20250920	202509	2025	2025.7123	DNK	COPENHAGEN	DNK								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Canada	CA	CA		60	-96	CA	20250920210000	https://cheknews.ca/champagne-tries-to-sell-europe-on-canadian-energy-critical-mineral-exports-1279426/
1264276044	20250920	202509	2025	2025.7123	ECUGOV	ECUADORIAN	ECU					GOV													0	100	100	10	3	-5.0	1	1	1	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276045	20250920	202509	2025	2025.7123	ECUGOV	ECUADORIAN	ECU					GOV													0	100	100	10	3	-5.0	2	1	2	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276046	20250920	202509	2025	2025.7123	ECUGOV	ECUADORIAN	ECU					GOV			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276047	20250920	202509	2025	2025.7123	ECUGOV	ECUADORIAN	ECU					GOV			ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	1	1	1	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276048	20250920	202509	2025	2025.7123	ECUGOV	ECUADORIAN	ECU					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276049	20250920	202509	2025	2025.7123	ECUGOV	ECUADORIAN	ECU					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	1	1	1	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ecuador	EC	EC		-2	-77.5	EC	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276050	20250920	202509	2025	2025.7123	ECUGOV	ECUADORIAN	ECU					GOV			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	2	1	2	-7.01754385964912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755402/Iran-Armed-Forces-Ecuador-IRGC-
1264276051	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	020	020	02	1	3.0	8	1	8	-0.63006300630063	3	Dunbar Elementary School, California, United States	US	USCA	CA097	38.3871	-122.526	222711	0								3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276052	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	020	020	02	1	3.0	2	1	2	-0.63006300630063	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276053	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	-6.73400673400673	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250920210000	https://sfist.com/2025/09/20/saturday-links-extended-101-carpool-hours-blamed-for-north-bay-traffic-carmageddon/
1264276054	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-6.73400673400673	1	Honduras	HO	HO		15	-86.5	HO	0								1	United States	US	US		39.828175	-98.5795	US	20250920210000	https://sfist.com/2025/09/20/saturday-links-extended-101-carpool-hours-blamed-for-north-bay-traffic-carmageddon/
1264276055	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	-6.73400673400673	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250920210000	https://sfist.com/2025/09/20/saturday-links-extended-101-carpool-hours-blamed-for-north-bay-traffic-carmageddon/
1264276056	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-0.63006300630063	3	El Verano, California, United States	US	USCA	CA097	38.2977	-122.492	277505	0								3	El Verano, California, United States	US	USCA		38.2977	-122.492	277505	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276057	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	-0.63006300630063	3	Altimira Middle School, California, United States	US	USCA	CA097	38.3124	-122.498	1799722	0								3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276058	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-0.63006300630063	3	Prestwood Elementary School, California, United States	US	USCA	CA097	38.2834	-122.452	231048	0								3	Prestwood Elementary School, California, United States	US	USCA		38.2834	-122.452	231048	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276059	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	10	1	10	-0.63006300630063	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276060	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			EDUCVL	STUDENT						EDU	CVL		0	012	012	01	1	-0.4	6	1	6	-0.63006300630063	3	Dunbar Elementary School, California, United States	US	USCA	CA097	38.3871	-122.526	222711	3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276061	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			EDUCVL	STUDENT						EDU	CVL		0	012	012	01	1	-0.4	2	1	2	-0.63006300630063	3	Dunbar Elementary School, California, United States	US	USCA	CA097	38.3871	-122.526	222711	3	Dunbar Elementary School, California, United States	US	USCA		38.3871	-122.526	222711	2	California, United States	US	USCA		36.17	-119.746	CA	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276062	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			EDUCVL	STUDENT						EDU	CVL		0	012	012	01	1	-0.4	2	1	2	-0.63006300630063	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	2	California, United States	US	USCA		36.17	-119.746	CA	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276063	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-5.76923076923077	0								0								0								20250920210000	https://www.bemidjipioneer.com/community/bug-o-nay-ge-shig-students-participate-in-wild-rice-harvest
1264276064	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.63006300630063	3	Altimira Middle School, California, United States	US	USCA	CA097	38.3124	-122.498	1799722	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276065	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.63006300630063	3	Adele Harrison Middle School, California, United States	US	USCA	CA097	38.28	-122.459	2517957	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276066	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.63006300630063	3	Adele Harrison Middle School, California, United States	US	USCA	CA097	38.28	-122.459	2517957	3	Adele Harrison Middle School, California, United States	US	USCA		38.28	-122.459	2517957	3	Adele Harrison Middle School, California, United States	US	USCA		38.28	-122.459	2517957	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276067	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.63006300630063	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276068	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.63006300630063	3	Prestwood Elementary School, California, United States	US	USCA	CA097	38.2834	-122.452	231048	3	Prestwood Elementary School, California, United States	US	USCA		38.2834	-122.452	231048	3	Prestwood Elementary School, California, United States	US	USCA		38.2834	-122.452	231048	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264276069	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-1.90763052208835	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250920210000	https://www.eastidahonews.com/2025/09/mistaken-identity-researchers-develop-new-methods-to-identify-suckers-in-the-intermountain-west/
1264276070	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.28930817610062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://www.nbcnewyork.com/news/national-international/armed-man-law-enforcement-detained-charlie-kirk-memorial/6394221/
1264276071	20250920	202509	2025	2025.7123	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.76923076923077	0								0								0								20250920210000	https://www.bemidjipioneer.com/community/bug-o-nay-ge-shig-students-participate-in-wild-rice-harvest
1264276072	20250920	202509	2025	2025.7123	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	2.73224043715847	0								0								0								20250920210000	https://www.wtoc.com/2025/09/20/250-sccpss-high-school-students-serve-mentors-middle-schoolers/
1264276073	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	2	1	2	-4.04411764705882	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264276074	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	-4.04411764705882	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264276075	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								QAT	DOHA	QAT								1	120	120	12	3	-4.0	10	1	10	-4.04411764705882	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264276076	20250920	202509	2025	2025.7123	EGYGOV	EGYPTIAN	EGY					GOV													1	020	020	02	1	3.0	6	1	6	-4.04411764705882	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250920210000	https://www.presstv.ir/Detail/2025/09/20/755392/Egypt-proposal-NATO-style-defense-force-blocked-Doha-summit-
1264276077	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI													0	036	036	03	1	4.0	6	1	6	-0.47770700636942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276078	20250920	202509	2025	2025.7123	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.47770700636942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920210000	https://www.cbs19.tv/article/news/nation-world/who-is-attending-charlie-kirk-memorial-service/507-414e98eb-c361-4111-baa4-554f62440389
1264276079	20250920	202509	2025	2025.7123	ELI	RETIRED						ELI			MIL	MILITARY						MIL			0	046	046	04	1	7.0	10	1	10	6.06741573033707	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	3	Ridgeland, Ohio, United States	US	USOH	OH079	39.0137	-82.5224	1045004	20250920210000	https://www.wtoc.com/2025/09/20/jasper-co-native-joins-national-aviation-hall-fame/
1264276080	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP																		0	020	020	02	1	3.0	8	1	8	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276081	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP																		0	043	043	04	1	2.8	5	1	5	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276082	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP																		1	050	050	05	1	3.5	2	1	2	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276083	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP																		0	072	072	07	2	8.3	2	1	2	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276084	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP																		0	1712	171	17	4	-9.2	1	1	1	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276085	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP																		0	1712	171	17	4	-9.2	1	1	1	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276086	20250920	202509	2025	2025.7123	ESP	SPANIARD	ESP																		0	180	180	18	4	-9.0	6	1	6	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276087	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								USA	NEW MEXICO	USA								0	042	042	04	1	1.9	1	1	1	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276088	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								USA	NEW MEXICO	USA								0	042	042	04	1	1.9	6	1	6	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276089	20250920	202509	2025	2025.7123	ESP	SPANISH	ESP								USA	NEW MEXICO	USA								0	042	042	04	1	1.9	1	1	1	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276090	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	050	050	05	1	3.5	5	1	5	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276091	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.33333333333334	3	Black Mesa, New Mexico, United States	US	USNM	NM006	34.8142	-107.275	886422	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276092	20250920	202509	2025	2025.7123	ESP	SPANIARD	ESP								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276093	20250920	202509	2025	2025.7123	ESP	SPANIARD	ESP								USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-3.33333333333334	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264276094	20250920	202509	2025	2025.7123	ESPGOV	SPANISH	ESP					GOV			ESP	SPANISH	ESP								0	173	173	17	4	-5.0	3	1	3	-3.33333333333334	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
