1266456312	20251002	202510	2025	2025.7452	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-4.40528634361234	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251002160000	https://saharareporters.com/2025/10/02/somtochukwus-death-fct-police-commissioner-ajao-should-have-been-fired-if-nigeria-had
1266456313	20251002	202510	2025	2025.7452	COP	POLICE						COP			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-4.40528634361234	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251002160000	https://saharareporters.com/2025/10/02/somtochukwus-death-fct-police-commissioner-ajao-should-have-been-fired-if-nigeria-had
1266456314	20251002	202510	2025	2025.7452	COP	POLICE						COP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-4.40528634361234	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251002160000	https://saharareporters.com/2025/10/02/somtochukwus-death-fct-police-commissioner-ajao-should-have-been-fired-if-nigeria-had
1266456315	20251002	202510	2025	2025.7452	COP	POLICE						COP			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-4.40528634361234	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251002160000	https://saharareporters.com/2025/10/02/somtochukwus-death-fct-police-commissioner-ajao-should-have-been-fired-if-nigeria-had
1266456316	20251002	202510	2025	2025.7452	COP	POLICE						COP			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-4.40528634361234	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251002160000	https://saharareporters.com/2025/10/02/somtochukwus-death-fct-police-commissioner-ajao-should-have-been-fired-if-nigeria-had
1266456317	20251002	202510	2025	2025.7452	COP	POLICE						COP			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	4	1	4	-4.40528634361234	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251002160000	https://saharareporters.com/2025/10/02/somtochukwus-death-fct-police-commissioner-ajao-should-have-been-fired-if-nigeria-had
1266456318	20251002	202510	2025	2025.7452	COP	POLICE						COP			SSD	JUBA	SSD								1	173	173	17	4	-5.0	4	1	4	-9.14826498422718	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251002160000	https://www.radiotamazuj.org/en/news/article/police-arrest-32-suspects-in-juba-gang-crackdown
1266456319	20251002	202510	2025	2025.7452	COP	POLICE						COP			SSDCRM	JUBA	SSD					CRM			1	173	173	17	4	-5.0	6	1	6	-9.14826498422718	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251002160000	https://www.radiotamazuj.org/en/news/article/police-arrest-32-suspects-in-juba-gang-crackdown
1266456320	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			UKR	KYIV	UKR								0	040	040	04	1	1.0	10	1	10	0.94594594594594	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456321	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			UKR	KYIV	UKR								0	042	042	04	1	1.9	10	1	10	0.94594594594594	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456322	20251002	202510	2025	2025.7452	COP	DEPUTIES						COP			USA	OKLAHOMA	USA								0	042	042	04	1	1.9	10	1	10	-4.09556313993174	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251002160000	https://ktbb.com/post/?p=1446348
1266456323	20251002	202510	2025	2025.7452	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-12.6	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251002160000	https://www.fox4news.com/news/johnson-county-sheriff-arrested-lies-to-grand-jury
1266456324	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	2.74390243902439	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002160000	https://gna.org.gh/2025/10/nestle-ghana-donates-tricycles-equipment-to-boost-plastic-waste-collection/
1266456325	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-6.99481865284974	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002160000	https://www.theguardian.com/australia-news/2025/oct/03/refugees-and-asylum-seekers-on-nauru-going-hungry-despite-government-spending-15m-a-year-for-each-person
1266456326	20251002	202510	2025	2025.7452	COPMIL	BORDER PATROL						COP	MIL		CRM	GANG						CRM			0	190	190	19	4	-10.0	3	1	3	-6.64739884393064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002160000	https://www.thedailybeast.com/ice-barbie-ordered-midnight-raid-from-the-sky-on-chicago/
1266456327	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	010	010	01	1	0.0	10	1	10	-1.23456790123457	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002160000	https://timesofindia.indiatimes.com/city/coimbatore/three-arrested-from-nagpur-for-cheating-coimbatore-jewellery-shop-worker/articleshow/124276005.cms
1266456328	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	3	1	3	-14.8905109489051	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25513349.violent-gang-kidnapped-threatened-men-cash-ramsey/
1266456329	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	3	1	3	-14.8905109489051	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25513349.violent-gang-kidnapped-threatened-men-cash-ramsey/
1266456330	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	1121	112	11	3	-2.0	1	1	1	-7.27969348659004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266456331	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	1121	112	11	3	-2.0	1	1	1	-7.27969348659004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266456332	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													1	1121	112	11	3	-2.0	3	1	3	-7.27969348659004	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251002160000	https://www.theguardian.com/us-news/2025/oct/02/trump-immigration-kilmar-abrego-garcia-asylum
1266456333	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-14.8905109489051	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25513349.violent-gang-kidnapped-threatened-men-cash-ramsey/
1266456334	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	1821	182	18	4	-9.0	10	1	10	-8.23170731707317	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	0								4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	20251002160000	https://timesofindia.indiatimes.com/city/chennai/two-rapist-cops-in-tiruvannamalai-dismissed-without-inquiry/articleshow/124275766.cms
1266456335	20251002	202510	2025	2025.7452	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-6.64739884393064	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251002160000	https://www.thedailybeast.com/ice-barbie-ordered-midnight-raid-from-the-sky-on-chicago/
1266456336	20251002	202510	2025	2025.7452	CRM	GANG						CRM			COP	CONSTABLE						COP			1	173	173	17	4	-5.0	3	1	3	-8.23170731707317	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	20251002160000	https://timesofindia.indiatimes.com/city/chennai/two-rapist-cops-in-tiruvannamalai-dismissed-without-inquiry/articleshow/124275766.cms
1266456337	20251002	202510	2025	2025.7452	CRM	GANG						CRM			COP	CONSTABLE						COP			1	173	173	17	4	-5.0	5	1	5	-8.23170731707317	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Tiruvannamalai, Tamil Nadu, India	IN	IN25	70255	12.2167	79.0667	-2113289	20251002160000	https://timesofindia.indiatimes.com/city/chennai/two-rapist-cops-in-tiruvannamalai-dismissed-without-inquiry/articleshow/124275766.cms
1266456338	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-14.8905109489051	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25513349.violent-gang-kidnapped-threatened-men-cash-ramsey/
1266456339	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	4	1	4	-14.8905109489051	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25513349.violent-gang-kidnapped-threatened-men-cash-ramsey/
1266456340	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			HLH	NURSE						HLH			1	090	090	09	2	-2.0	5	1	5	-3.64025695931478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002160000	https://www.dailymail.co.uk/sciencetech/article-15153677/Americans-new-jobs-government-shutdown.html
1266456341	20251002	202510	2025	2025.7452	CRM	GANG						CRM			JUD	JUDGE						JUD			1	174	174	17	4	-5.0	2	1	2	-8.65384615384618	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002160000	https://www.brandonsun.com/world/2025/10/02/immigration-judge-denies-kilmar-abrego-garcias-bid-for-asylum-but-he-has-30-days-to-appeal
1266456342	20251002	202510	2025	2025.7452	CRM	WHORE						CRM			PAK	LAHORE	PAK								0	010	010	01	1	0.0	4	1	4	-4.31472081218274	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456343	20251002	202510	2025	2025.7452	CRM	WHORE						CRM			PAK	LAHORE	PAK								0	010	010	01	1	0.0	1	1	1	-4.31472081218274	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456344	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.27322404371585	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002160000	http://www.bignewsnetwork.com/news/278613889/abu-dhabi-public-health-centre-launches-breast-cancer-campaign
1266456345	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	20	2	20	0.20040080160321	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251002160000	https://www.thisisoxfordshire.co.uk/news/25512360.abingdon-shoppers-speak-favour-new-m-s-foodhall/
1266456346	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	5.99201065246338	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20251002160000	https://www.pembroketoday.ca/2025/10/02/ontario-connecting-8700-9575-more-people-to-primary-care-in-renfrew-nipissing-pembroke/
1266456347	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	-9.14826498422718	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251002160000	https://www.radiotamazuj.org/en/news/article/police-arrest-32-suspects-in-juba-gang-crackdown
1266456348	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	5.47945205479452	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002160000	https://www.thv11.com/article/news/local/family-owned-restaraunt-celebrates-40-okeefes-fish-net/91-f1cea506-d925-4834-978e-ab47d609af85
1266456349	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	15	1	15	2.389486260454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://communityimpact.com/austin/cedar-park-far-northwest-austin/education/2025/10/02/leander-isd-approves-resolution-for-long-range-planning-efforts/
1266456350	20251002	202510	2025	2025.7452	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-11.2947658402203	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	0								3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20251002160000	https://dailyprogress.com/news/local/crime-courts/article_50b87bfa-4818-4156-a141-a0e80fb3dc08.html
1266456351	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	5.47945205479452	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002160000	https://www.thv11.com/article/news/local/family-owned-restaraunt-celebrates-40-okeefes-fish-net/91-f1cea506-d925-4834-978e-ab47d609af85
1266456352	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	0.76923076923077	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251002160000	https://www.iloveqatar.net/news/business/talabat-mart-launches-pinktober-initiative-qatar-cancer-society
1266456353	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	1	1	1	5.99201065246338	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20251002160000	https://www.pembroketoday.ca/2025/10/02/ontario-connecting-8700-9575-more-people-to-primary-care-in-renfrew-nipissing-pembroke/
1266456354	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	071	071	07	2	7.4	5	1	5	-4.66321243523316	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002160000	https://www.aol.com/articles/current-ohio-levy-questions-safe-132700986.html
1266456355	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	3	1	3	0.27322404371585	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251002160000	http://www.bignewsnetwork.com/news/278613889/abu-dhabi-public-health-centre-launches-breast-cancer-campaign
1266456356	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	1	1	1	-6.64739884393064	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002160000	https://www.thedailybeast.com/ice-barbie-ordered-midnight-raid-from-the-sky-on-chicago/
1266456357	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	161	161	16	4	-4.0	6	1	6	-8.75	4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	0								4	Brixton, Gauteng, South Africa	SF	SF06	77364	-26.1914	28.0004	-1215564	20251002160000	https://www.enca.com/top-stories/morero-postpones-community-meeting-residents-demand-action
1266456358	20251002	202510	2025	2025.7452	CVL	CIVILIAN						CVL													0	193	193	19	4	-10.0	10	1	10	-12.3314065510598	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002160000	https://www.radiotamazuj.org/en/news/article/u-n-warns-el-fasher-on-precipice-of-catastrophe-as-siege-tightens
1266456359	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL			AUS	VICTORIA	AUS								0	051	051	05	1	3.4	10	1	10	6.86274509803921	0								0								0								20251002160000	https://playbill.com/article/laura-benanti-will-host-this-years-tdf-broadway-breakfast
1266456360	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	5	1	5	-9.14826498422718	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251002160000	https://www.radiotamazuj.org/en/news/article/police-arrest-32-suspects-in-juba-gang-crackdown
1266456361	20251002	202510	2025	2025.7452	CVL	MINORITIES						CVL			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	1	1	1	-4.31472081218274	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456362	20251002	202510	2025	2025.7452	CVL	MINORITIES						CVL			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	1	1	1	-4.31472081218274	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456363	20251002	202510	2025	2025.7452	CVL	MINORITIES						CVL			EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	3	1	3	-4.31472081218274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456364	20251002	202510	2025	2025.7452	CVL	MINORITIES						CVL			EDU	SCHOLAR						EDU			0	071	071	07	2	7.4	1	1	1	-4.31472081218274	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456365	20251002	202510	2025	2025.7452	CVL	MINORITIES						CVL			EDU	SCHOLAR						EDU			0	071	071	07	2	7.4	1	1	1	-4.31472081218274	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456366	20251002	202510	2025	2025.7452	CVL	MINORITIES						CVL			EDU	SCHOLAR						EDU			0	071	071	07	2	7.4	3	1	3	-4.31472081218274	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://www.aol.co.uk/articles/drag-artist-teach-harvard-course-153217360.html
1266456367	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL			GBR	LONDON	GBR								1	046	046	04	1	7.0	6	1	6	-1.25944584382871	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251002160000	https://www.newscientist.com/article/2498509-antarctica-may-have-crossed-a-tipping-point-that-leads-to-rising-seas/
1266456368	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL			GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-1.25944584382871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002160000	https://www.newscientist.com/article/2498509-antarctica-may-have-crossed-a-tipping-point-that-leads-to-rising-seas/
1266456369	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GOV	FIREFIGHTER						GOV			1	046	046	04	1	7.0	5	1	5	2.05047318611987	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	3	Crestwood, Missouri, United States	US	USMO	MO189	38.557	-90.3818	755941	20251002160000	https://callnewspapers.com/crestwood-fire-chief-retires/
1266456370	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://communityimpact.com/austin/georgetown/business/2025/10/02/frost-bank-to-open-new-location-in-georgetown/
1266456371	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	1.61290322580645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://communityimpact.com/austin/georgetown/business/2025/10/02/frost-bank-to-open-new-location-in-georgetown/
