1273734206	20251112	202511	2025	2025.8548	ALB	ALBANIA	ALB																		0	163	163	16	4	-8.0	2	1	2	-1.16686114352392	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251112070000	https://metro.co.uk/2025/11/12/ryanairs-controversial-boarding-pass-change-rolls-today-will-affect-24680000/
1273734207	20251112	202511	2025	2025.8548	ALB	ALBANIA	ALB																		0	173	173	17	4	-5.0	4	1	4	-9.00473933649289	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251112070000	https://www.eadt.co.uk/news/25614065.trio-sentenced-role-ipswich-violent-incident/
1273734208	20251112	202511	2025	2025.8548	ALB	ALBANIA	ALB								CRM	CRIMINAL						CRM			0	120	120	12	3	-4.0	4	1	4	-9.00473933649289	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251112070000	https://www.eadt.co.uk/news/25614065.trio-sentenced-role-ipswich-violent-incident/
1273734209	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE																		0	051	051	05	1	3.4	10	1	10	8.95522388059699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://gulfbusiness.com/dubai-municipality-launches-ai-powered-smart-municipality-eye-for-predictive-green-infrastructure-management/
1273734210	20251112	202511	2025	2025.8548	ARE	UNITED ARAB EMIRATES	ARE																		1	057	057	05	1	8.0	4	1	4	8.95522388059699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://gulfbusiness.com/dubai-municipality-launches-ai-powered-smart-municipality-eye-for-predictive-green-infrastructure-management/
1273734211	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	10	1	10	8.95522388059699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://gulfbusiness.com/dubai-municipality-launches-ai-powered-smart-municipality-eye-for-predictive-green-infrastructure-management/
1273734212	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	10	1	10	8.95522388059699	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://gulfbusiness.com/dubai-municipality-launches-ai-powered-smart-municipality-eye-for-predictive-green-infrastructure-management/
1273734213	20251112	202511	2025	2025.8548	ARM	ARMENIAN	ARM																		1	051	051	05	1	3.4	2	1	2	3.86007237635706	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251112070000	https://names.newkerala.com/meaning/kolb.html
1273734214	20251112	202511	2025	2025.8548	ARM	ARMENIAN	ARM																		1	120	120	12	3	-4.0	2	1	2	3.86007237635706	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251112070000	https://names.newkerala.com/meaning/kolb.html
1273734215	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	-1.70940170940171	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112070000	https://honisoit.com/2025/11/monash-university-divests-from-woodside-partnership/
1273734216	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	-4.96323529411765	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112070000	https://www.inverelltimes.com.au/story/9110597/we-dont-need-set-stand-down-rule-afl-chief/
1273734217	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	2.31292517006803	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20251112070000	https://www.newcastleherald.com.au/story/9109986/plan-for-beaumont-street-hamilton-rainbow-crossing-progressed/
1273734218	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	10	1	10	2.9535864978903	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251112070000	https://www.stockjournal.com.au/story/9110365/ozmedicago-project-targets-methane-with-pasture-legumes/
1273734219	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS																		1	060	060	06	2	6.0	10	1	10	2.9535864978903	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251112070000	https://www.stockjournal.com.au/story/9110365/ozmedicago-project-targets-methane-with-pasture-legumes/
1273734220	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	10	1	10	2.9535864978903	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251112070000	https://www.stockjournal.com.au/story/9110365/ozmedicago-project-targets-methane-with-pasture-legumes/
1273734221	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	10	1	10	2.9535864978903	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251112070000	https://www.stockjournal.com.au/story/9110365/ozmedicago-project-targets-methane-with-pasture-legumes/
1273734222	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-4.96323529411765	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112070000	https://www.inverelltimes.com.au/story/9110597/we-dont-need-set-stand-down-rule-afl-chief/
1273734223	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS																		1	172	172	17	4	-5.0	7	1	7	2.9535864978903	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251112070000	https://www.stockjournal.com.au/story/9110365/ozmedicago-project-targets-methane-with-pasture-legumes/
1273734224	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								BUS	EXPORTER						BUS			0	020	020	02	1	3.0	14	7	14	2.11425535207877	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734225	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								BUS	EXPORTER						BUS			0	020	020	02	1	3.0	14	7	14	2.11425535207877	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112070000	https://www.portstephensexaminer.com.au/story/9110144/defence-energy-are-priorities-for-japan-australia-ties/
1273734226	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	2.31292517006803	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20251112070000	https://www.newcastleherald.com.au/story/9109986/plan-for-beaumont-street-hamilton-rainbow-crossing-progressed/
1273734227	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	2	1	2	2.31292517006803	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20251112070000	https://www.newcastleherald.com.au/story/9109986/plan-for-beaumont-street-hamilton-rainbow-crossing-progressed/
1273734228	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								GBRGOV	WALES	GBR					GOV			1	051	051	05	1	3.4	2	1	2	10.2040816326531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112070000	https://www.ibtimes.co.uk/prince-williams-surprise-dancing-stars-cameo-stuns-robert-irwin-audience-alike-1754388
1273734229	20251112	202511	2025	2025.8548	AUS	ADELAIDE	AUS								GOV	PREMIER						GOV			1	043	043	04	1	2.8	6	1	6	-0.59880239520958	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112070000	https://www.centralchronicle.com/smoke-forces-qantas-flight-to-make-emergency-landing-in-adelaide/
1273734230	20251112	202511	2025	2025.8548	AUS	ADELAIDE	AUS								GOV	PREMIER						GOV			1	043	043	04	1	2.8	2	1	2	-0.59880239520958	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112070000	https://www.centralchronicle.com/smoke-forces-qantas-flight-to-make-emergency-landing-in-adelaide/
1273734231	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								GOVGOV	MINIST FOR REGIONAL DEVELOPMENT						GOV	GOV		1	042	042	04	1	1.9	2	1	2	9.02777777777778	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112070000	https://www.miragenews.com/2025-regional-development-australia-winners-1568828/
1273734232	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	032	032	03	1	4.5	1	1	1	1.13895216400911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734233	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	032	032	03	1	4.5	4	1	4	1.13895216400911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734234	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	032	032	03	1	4.5	2	1	2	1.13895216400911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734235	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	032	032	03	1	4.5	2	1	2	1.13895216400911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734236	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	032	032	03	1	4.5	1	1	1	1.13895216400911	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734237	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	5	1	5	1.50753768844221	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251112070000	https://www.theepochtimes.com/world/new-treaty-commits-australia-indonesia-to-joint-action-if-security-threatened-5943513
1273734238	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	2	1	1	1.13895216400911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734239	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDN	INDONESIAN	IDN								0	057	057	05	1	8.0	6	1	6	1.13895216400911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734240	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	8	1	4	1.13895216400911	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734241	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDN	INDONESIAN	IDN								0	057	057	05	1	8.0	4	1	4	1.13895216400911	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112070000	https://www.spacewar.com/afp/251112053117.1awdsowz.html
1273734242	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			1	084	084	08	2	7.0	16	4	16	-7.05295612050267	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112070000	https://www.newcastleherald.com.au/story/9110361/neo-nazi-in-second-bid-for-release-over-camp-attack/
1273734243	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	-1.70940170940171	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112070000	https://honisoit.com/2025/11/monash-university-divests-from-woodside-partnership/
1273734244	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.09580838323353	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20251112070000	https://www.channelnewsasia.com/east-asia/china-singles-day-shopping-festival-muted-sentiment-sales-5461751
1273734245	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.09580838323353	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251112070000	https://www.channelnewsasia.com/east-asia/china-singles-day-shopping-festival-muted-sentiment-sales-5461751
1273734246	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								USA	AMERICAN	USA								1	111	111	11	3	-2.0	2	1	2	-2.09580838323353	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112070000	https://www.channelnewsasia.com/east-asia/china-singles-day-shopping-festival-muted-sentiment-sales-5461751
1273734247	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			REF	DISPLACED PEOPLE						REF			0	043	043	04	1	2.8	1	1	1	-3.98740818467996	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251112070000	https://www.narrominenewsonline.com.au/story/9110176/opinion-australia-nears-its-millionth-refugee-milestone-we-should-be-proud/
1273734248	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	173	173	17	4	-5.0	6	1	6	0.10121457489878	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112070000	https://labourlist.org/2025/11/cut-bills-build-trust/
1273734249	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	0.10121457489878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112070000	https://labourlist.org/2025/11/cut-bills-build-trust/
1273734250	20251112	202511	2025	2025.8548	AUT	AUSTRIA	AUT								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	2	1	2	5.75719649561953	1	Austria	AU	AU		47.333333	13.333333	AU	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	Austria	AU	AU		47.333333	13.333333	AU	20251112070000	https://www.traveldailynews.com/travel-marketing/alps-adriatic-collaboration-strengthens-presence-in-the-u-s-market-through-responsible-and-immersive-travel/
1273734251	20251112	202511	2025	2025.8548	AZE	AZERBAIJAN	AZE																		1	017	017	01	1	0.0	30	1	20	1.09617429716685	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112070000	https://news.az/news/azerbaijan-marks-30th-anniversary-of-its-constitution
1273734252	20251112	202511	2025	2025.8548	BEL	BELGIUM	BEL																		1	042	042	04	1	1.9	10	1	10	4.76190476190476	4	Tongeren, Region Flamande, Belgium	BE	BE13	5851	50.7833	5.46667	-1971064	0								4	Tongeren, Region Flamande, Belgium	BE	BE13	5851	50.7833	5.46667	-1971064	20251112070000	https://www.tvguide.co.uk/schedule/c62e91d1-a5cf-5c44-8e3f-03b5f2611eb5/salvage-hunters
1273734253	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN																		0	051	051	05	1	3.4	10	1	10	5.36912751677852	4	Darranga, Assam, India	IN	IN03	17590	26.8	91.5167	-2094073	0								4	Darranga, Assam, India	IN	IN03	17590	26.8	91.5167	-2094073	20251112070000	https://indianexpress.com/article/india/india-immigration-check-post-hatisar-assam-pm-modi-visit-bhutan-10360659/
1273734254	20251112	202511	2025	2025.8548	BTN	BHUTANESE	BTN																		0	051	051	05	1	3.4	6	1	6	5.36912751677852	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Darranga, Assam, India	IN	IN03	17590	26.8	91.5167	-2094073	20251112070000	https://indianexpress.com/article/india/india-immigration-check-post-hatisar-assam-pm-modi-visit-bhutan-10360659/
1273734255	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								BTNELI	BHUTAN	BTN					ELI			1	040	040	04	1	1.0	2	1	2	9.0293453724605	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734256	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			0	042	042	04	1	1.9	2	1	2	9.0293453724605	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734257	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	1	1	1	-1.99556541019955	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112070000	https://www.freepressjournal.in/india/despite-the-delhi-blast-pm-modi-considered-it-important-to-be-present-here-says-indian-ambassador-to-bhutan-sandeep-arya
1273734258	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								JUD	COUNSEL						JUD			0	051	051	05	1	3.4	2	1	2	9.0293453724605	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734259	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								JUD	COUNSEL						JUD			0	051	051	05	1	3.4	2	1	2	9.0293453724605	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734260	20251112	202511	2025	2025.8548	BTNELI	BHUTAN	BTN					ELI			BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	9.0293453724605	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734261	20251112	202511	2025	2025.8548	BTNELI	BHUTAN	BTN					ELI			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	7.18390804597701	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://www.hindustantimes.com/india-news/modi-meets-former-bhutan-king-appreciates-his-efforts-for-building-ties-101762926287904.html
1273734262	20251112	202511	2025	2025.8548	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			BTN	BHUTAN	BTN								0	010	010	01	1	0.0	2	1	2	9.0293453724605	1	India	IN	IN		20	77	IN	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734263	20251112	202511	2025	2025.8548	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			BTN	BHUTAN	BTN								0	017	017	01	1	0.0	2	1	2	9.0293453724605	1	India	IN	IN		20	77	IN	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734264	20251112	202511	2025	2025.8548	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			BTN	BHUTAN	BTN								0	020	020	02	1	3.0	2	1	2	9.0293453724605	1	India	IN	IN		20	77	IN	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734265	20251112	202511	2025	2025.8548	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	-1.99556541019955	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112070000	https://www.freepressjournal.in/india/despite-the-delhi-blast-pm-modi-considered-it-important-to-be-present-here-says-indian-ambassador-to-bhutan-sandeep-arya
1273734266	20251112	202511	2025	2025.8548	BTNGOV	JIGME SINGYE WANGCHUCK	BTN					GOV			BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	9.0293453724605	1	India	IN	IN		20	77	IN	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
