1266817951	20251004	202510	2025	2025.7507	BUS	BUSINESS						BUS			ZWE	SALISBURY	ZWE								1	042	042	04	1	1.9	10	1	10	8.22281167108753	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004173000	https://www.salisburyjournal.co.uk/business/business/25503617.small-business-saturday-uk-roadshow-arrive-salisbury/
1266817952	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	3.15638450502152	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251004173000	https://www.egyptindependent.com/prince-william-opens-up-on-family-grief-and-change-in-rare-candid-conversation-the-hardest-year-ive-ever-had/
1266817953	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	4.29570429570429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004173000	https://clichemag.com/fashion/eugene-levy-shares-why-he-didnt-ask-prince-william-about-harry-and-meghan-during-interview/
1266817954	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	4.29570429570429	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251004173000	https://clichemag.com/fashion/eugene-levy-shares-why-he-didnt-ask-prince-william-about-harry-and-meghan-during-interview/
1266817955	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	4.29570429570429	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251004173000	https://clichemag.com/fashion/eugene-levy-shares-why-he-didnt-ask-prince-william-about-harry-and-meghan-during-interview/
1266817956	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-1.89620758483034	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	0								4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817957	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	071	071	07	2	7.4	5	1	5	-0.399999999999999	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251004173000	https://panow.com/2025/10/04/p-a-overdose-deaths-double-provincial-average-mobile-response-planned/
1266817958	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	1	1	1	-1.89620758483034	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817959	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	-1.89620758483034	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817960	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	4	1	4	-1.89620758483034	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	0								4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817961	20251004	202510	2025	2025.7507	CAN	CANADA	CAN																		1	141	141	14	3	-6.5	10	1	10	-2.54777070063694	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004173000	https://panow.com/2025/10/04/canada-post-union-says-latest-contract-offer-is-step-backwards/
1266817962	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	111	111	11	3	-2.0	1	1	1	-1.89620758483034	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817963	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	111	111	11	3	-2.0	2	1	2	-1.89620758483034	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817964	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	111	111	11	3	-2.0	1	1	1	-1.89620758483034	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817965	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	4.29570429570429	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251004173000	https://clichemag.com/fashion/eugene-levy-shares-why-he-didnt-ask-prince-william-about-harry-and-meghan-during-interview/
1266817966	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	4.29570429570429	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251004173000	https://clichemag.com/fashion/eugene-levy-shares-why-he-didnt-ask-prince-william-about-harry-and-meghan-during-interview/
1266817967	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	080	080	08	2	5.0	2	1	2	4.29570429570429	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251004173000	https://clichemag.com/fashion/eugene-levy-shares-why-he-didnt-ask-prince-william-about-harry-and-meghan-during-interview/
1266817968	20251004	202510	2025	2025.7507	CAN	ONTARIO	CAN								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	6	1	6	-1.89620758483034	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817969	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	4	1	4	-1.89620758483034	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817970	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								LAB	WORKER						LAB			1	141	141	14	3	-6.5	10	1	10	-2.54777070063694	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004173000	https://panow.com/2025/10/04/canada-post-union-says-latest-contract-offer-is-step-backwards/
1266817971	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								LAB	WORKER						LAB			1	160	160	16	4	-4.0	5	1	5	-3.93258426966292	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004173000	https://panow.com/2025/10/04/canada-post-union-says-latest-contract-offer-is-step-backwards-2/
1266817972	20251004	202510	2025	2025.7507	CANCVL	CANADA	CAN					CVL													1	111	111	11	3	-2.0	2	1	2	-1.89620758483034	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	0								4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817973	20251004	202510	2025	2025.7507	CANCVL	CANADA	CAN					CVL													1	111	111	11	3	-2.0	2	1	2	-1.89620758483034	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817974	20251004	202510	2025	2025.7507	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-1.89620758483034	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817975	20251004	202510	2025	2025.7507	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-1.89620758483034	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817976	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN																		1	112	112	11	3	-2.0	2	1	2	-1.82648401826484	1	China	CH	CH		35	105	CH	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004173000	https://www.jamestownsun.com/news/local/good-weather-expedites-soybean-harvest-but-farmers-face-market-woes
1266817977	20251004	202510	2025	2025.7507	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	120	120	12	3	-4.0	9	2	9	-3.00115187858825	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
1266817978	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	6	2	6	-3.00115187858825	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
1266817979	20251004	202510	2025	2025.7507	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								0	060	060	06	2	6.0	6	2	6	-3.00115187858825	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
1266817980	20251004	202510	2025	2025.7507	CHRLDS	MORMON				CHR	LDS				HLHCVL	HOSPITAL						HLH	CVL		1	043	043	04	1	2.8	6	1	6	-4.34131736526946	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004173000	https://www.ems1.com/hospital/doctors-recount-treating-mich-church-shooting-victims
1266817981	20251004	202510	2025	2025.7507	CHRLDS	MORMON				CHR	LDS				HLHCVL	HOSPITAL						HLH	CVL		1	043	043	04	1	2.8	4	1	4	-4.34131736526946	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004173000	https://www.ems1.com/hospital/doctors-recount-treating-mich-church-shooting-victims
1266817982	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.81818181818181	4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	0								4	Albuoy Point, Hamilton, Bermuda	BD	BD03	5938	32.2906	-64.7869	-1393928	20251004173000	https://www.royalgazette.com/general/news/article/20251004/body-found-amid-search-for-man-missing-in-water/
1266817983	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	1.31386861313868	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004173000	https://www.chroniclelive.co.uk/news/world-news/tv-presenter-tragically-dies-fall-32612435
1266817984	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-3.43539955190441	4	Marigot, Saint Martin (general), Saint Martin	RN	RN00	16736	18.0706	-63.0847	-1203314	0								4	Marigot, Saint Martin (general), Saint Martin	RN	RN00	16736	18.0706	-63.0847	-1203314	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266817985	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	190	190	19	4	-10.0	8	1	8	-3.43539955190441	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266817986	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	192	192	19	4	-9.5	5	1	5	-5.71428571428571	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004173000	https://charter97.org/en/news/2025/10/4/658118/
1266817987	20251004	202510	2025	2025.7507	COP	POLICE						COP			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	10	1	10	-4.13533834586466	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251004173000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64290
1266817988	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-7.63500931098697	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.theguardian.com/uk-news/2025/oct/04/police-given-permission-to-hold-manchester-synagogue-attack-suspects-until-wednesday
1266817989	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	1821	182	18	4	-9.0	4	1	4	-7.63500931098697	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004173000	https://www.theguardian.com/uk-news/2025/oct/04/police-given-permission-to-hold-manchester-synagogue-attack-suspects-until-wednesday
1266817990	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	3	1	3	-4.63949843260188	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266817991	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-4.63949843260188	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266817992	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	5	1	5	-4.63949843260188	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266817993	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-4.63949843260188	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266817994	20251004	202510	2025	2025.7507	COP	SECURITY OFFICER						COP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.98522167487685	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251004173000	https://dailypost.ng/2025/10/04/12-apc-groups-back-call-for-removal-of-kano-police-commissioner-bakori/
1266817995	20251004	202510	2025	2025.7507	COP	SECURITY OFFICER						COP			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-0.98522167487685	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251004173000	https://dailypost.ng/2025/10/04/12-apc-groups-back-call-for-removal-of-kano-police-commissioner-bakori/
1266817996	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	28	7	28	-2.73509599630356	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.messengernewspapers.co.uk/news/national/25518031.police-arrest-350-people-palestine-action-support/
1266817997	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-6.21468926553676	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251004173000	https://charter97.org/en/news/2025/10/4/658114/
1266817998	20251004	202510	2025	2025.7507	COP	PRISON						COP			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	3	1	3	-8.87096774193548	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004173000	https://www.thestar.com.my/news/world/2025/10/05/somali-forces-fighting-al-shabaab-attack-on-high-security-prison
1266817999	20251004	202510	2025	2025.7507	COP	POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	2	1	2	-8.55614973262032	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.newsweek.com/manchester-synagogue-attack-update-six-suspects-being-questioned-10829079
1266818000	20251004	202510	2025	2025.7507	COP	POLICE						COP			SYRCVL	SYRIAN	SYR					CVL			1	193	193	19	4	-10.0	6	1	6	-8.55614973262032	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.newsweek.com/manchester-synagogue-attack-update-six-suspects-being-questioned-10829079
1266818001	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.34131736526946	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004173000	https://www.ems1.com/hospital/doctors-recount-treating-mich-church-shooting-victims
1266818002	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													1	091	091	09	2	-2.0	5	1	5	-6.46551724137931	0								0								0								20251004173000	https://freethoughtblogs.com/pharyngula/2025/10/04/nazis-will-be-prosecuted/
1266818003	20251004	202510	2025	2025.7507	CRM	SERIAL KILLER						CRM													1	173	173	17	4	-5.0	2	1	2	-3.43539955190441	4	Fort Louis, Alsace, France	FR	FRC1	16238	48.8007	8.05619	-1427673	0								4	Fort Louis, Alsace, France	FR	FRC1	16238	48.8007	8.05619	-1427673	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266818004	20251004	202510	2025	2025.7507	CRM	SERIAL KILLER						CRM													1	173	173	17	4	-5.0	8	1	8	-3.43539955190441	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266818005	20251004	202510	2025	2025.7507	CRM	SERIAL KILLER						CRM													1	190	190	19	4	-10.0	10	1	10	-3.43539955190441	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266818006	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB																		0	0331	033	03	1	5.2	10	1	10	2.66159695817491	0								0								0								20251004173000	https://marketrealist.com:443/what-happened-to-polar-pro-on-shark-tank/
1266818007	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB																		0	120	120	12	3	-4.0	5	1	5	2.66159695817491	0								0								0								20251004173000	https://marketrealist.com:443/what-happened-to-polar-pro-on-shark-tank/
1266818008	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								BUS	ENTREPRENEUR						BUS			0	057	057	05	1	8.0	10	1	10	2.66159695817491	0								0								0								20251004173000	https://marketrealist.com:443/what-happened-to-polar-pro-on-shark-tank/
1266818009	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	5	1	5	-1.84331797235023	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251004173000	https://www.witneygazette.co.uk/news/25514430.witney-event-showcase-work-taking-place-improve-rivers/
1266818010	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	10	1	10	-0.36764705882353	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251004173000	https://www.federalwaymirror.com/life/fw-community-court-carries-on-despite-lack-of-funding/
1266818011	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-2.25872689938398	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251004173000	https://www.syfy.com/syfy-wire/ant-yogurt-how-bugs-ferment-milk
1266818012	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	8	1	8	4.47761194029851	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004173000	https://www.slashfilm.com/1984567/k-dramas-like-netflix-bon-appetit-your-majesty/
