1262931603	20250913	202509	2025	2025.6932	DNK	DANE	DNK																		1	125	125	12	3	-5.0	1	1	1	0.97087378640776	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250913074500	https://www.wmtv15news.com/2025/09/13/crowd-gathers-honor-charlie-kirk-vigil-state-capitol-lawn/
1262931604	20250913	202509	2025	2025.6932	DNK	DANE	DNK								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.97087378640776	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250913074500	https://www.wmtv15news.com/2025/09/13/crowd-gathers-honor-charlie-kirk-vigil-state-capitol-lawn/
1262931605	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	-2.39520958083832	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931606	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	6	1	6	-2.39520958083832	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931607	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	2	1	2	-2.39520958083832	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931608	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	013	013	01	1	0.4	10	1	10	2.8169014084507	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250913074500	https://www.northwestgeorgianews.com/rome/news/education/a-model-theater-class-brings-japanese-theater-history-to-life/article_ab4ee8dc-cb6e-47fc-aaa4-0bc02fa642e8.html
1262931609	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	018	018	01	1	3.4	6	1	6	-3.09498399146211	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931610	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	018	018	01	1	3.4	2	1	2	-3.09498399146211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931611	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													0	018	018	01	1	3.4	2	1	2	-3.09498399146211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931612	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	5	1	5	1.10192837465564	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913074500	https://www.santafenewmexican.com/opinion/editorials/child-care-for-all-new-mexico-is-leading-the-way/article_e5447404-9955-4329-945c-e254a57abf2d.html
1262931613	20250913	202509	2025	2025.6932	EDU	PUPIL						EDU													0	051	051	05	1	3.4	10	1	10	8.83905013192612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913074500	https://www.darlingtonandstocktontimes.co.uk/news/25454602.art-display-herriot-hospice-thirsk-north-yorkshire-pupils/
1262931614	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	084	084	08	2	7.0	1	1	1	-3.09498399146211	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931615	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	084	084	08	2	7.0	3	1	3	-3.09498399146211	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931616	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	084	084	08	2	7.0	1	1	1	-3.09498399146211	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931617	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	5	1	5	1.53256704980843	0								0								0								20250913074500	https://www.lockhaven.com/news/local-news/2025/09/kc-board-to-keep-salary-protocol-the-same-in-personnel-list/
1262931618	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			EDUCOP	SCHOOL						EDU	COP		0	036	036	03	1	4.0	5	1	5	1.53256704980843	0								0								0								20250913074500	https://www.lockhaven.com/news/local-news/2025/09/kc-board-to-keep-salary-protocol-the-same-in-personnel-list/
1262931619	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	018	018	01	1	3.4	6	1	6	-3.09498399146211	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931620	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	2	1	2	-3.09498399146211	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931621	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	8	1	8	-3.09498399146211	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931622	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	130	130	13	3	-4.4	2	1	2	-5.19031141868512	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20250913074500	https://www.fox5dc.com/news/morgan-state-receives-threat-against-campus-days-after-other-hbcus-locked-down
1262931623	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	130	130	13	3	-4.4	8	1	8	-5.19031141868512	3	Morgan State University, Maryland, United States	US	USMD	MD510	39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	3	Morgan State University, Maryland, United States	US	USMD		39.346	-76.5831	597766	20250913074500	https://www.fox5dc.com/news/morgan-state-receives-threat-against-campus-days-after-other-hbcus-locked-down
1262931624	20250913	202509	2025	2025.6932	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	0.97087378640776	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250913074500	https://www.wmtv15news.com/2025/09/13/crowd-gathers-honor-charlie-kirk-vigil-state-capitol-lawn/
1262931625	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-3.09498399146211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931626	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	ARKANSAS	USA								1	036	036	03	1	4.0	10	1	10	5.62015503875969	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913074500	http://harrisondaily.com/stories/foley-artist-waters-to-visit-uca-as-artist-in-residence,322154
1262931627	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USAEDU	MARYLAND	USA					EDU			1	042	042	04	1	1.9	8	1	8	-3.64963503649635	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913074500	https://www.fox5dc.com/news/charlie-kirks-wife-speaks-out-vigil-held-umd-turning-point-usa-chapter
1262931628	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			USAEDU	MARYLAND	USA					EDU			1	042	042	04	1	1.9	2	1	2	-3.64963503649635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913074500	https://www.fox5dc.com/news/charlie-kirks-wife-speaks-out-vigil-held-umd-turning-point-usa-chapter
1262931629	20250913	202509	2025	2025.6932	EDUCOP	SCHOOL						EDU	COP		EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	1.53256704980843	0								0								0								20250913074500	https://www.lockhaven.com/news/local-news/2025/09/kc-board-to-keep-salary-protocol-the-same-in-personnel-list/
1262931630	20250913	202509	2025	2025.6932	EDUCOP	SCHOOL						EDU	COP		EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	5	1	5	1.53256704980843	0								0								0								20250913074500	https://www.lockhaven.com/news/local-news/2025/09/kc-board-to-keep-salary-protocol-the-same-in-personnel-list/
1262931631	20250913	202509	2025	2025.6932	EDUGOV	SCHOOL						EDU	GOV												1	1821	182	18	4	-9.0	16	1	10	-3.09278350515464	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/ni-school-governor-who-made-rape-remark-to-female-colleague-is-no-longer-in-chairs-role/a1123506777.html
1262931632	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-2.39520958083832	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931633	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-2.39520958083832	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931634	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	040	040	04	1	1.0	2	1	2	3.45323741007194	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913074500	https://leadership.ng/kazakhstan-names-nigeria-as-beneficiary-of-75m-satellite-manufacturing-initiative/
1262931635	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	040	040	04	1	1.0	2	1	2	3.45323741007194	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913074500	https://leadership.ng/kazakhstan-names-nigeria-as-beneficiary-of-75m-satellite-manufacturing-initiative/
1262931636	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								MIL	ARMY						MIL			0	190	190	19	4	-10.0	6	1	6	-2.39520958083832	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931637	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	020	020	02	1	3.0	1	1	1	-3.86100386100386	1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20250913074500	https://en.tempo.co/read/2048633/us-saudi-arabia-uae-and-egypt-call-for-sudan-truce
1262931638	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	1	1	1	-3.86100386100386	1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20250913074500	https://en.tempo.co/read/2048633/us-saudi-arabia-uae-and-egypt-call-for-sudan-truce
1262931639	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								SDN	SUDAN	SDN								1	0256	025	02	1	-0.3	2	1	2	-3.86100386100386	1	Egypt	EG	EG		27	30	EG	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Egypt	EG	EG		27	30	EG	20250913074500	https://en.tempo.co/read/2048633/us-saudi-arabia-uae-and-egypt-call-for-sudan-truce
1262931640	20250913	202509	2025	2025.6932	EGYGOV	EGYPTIAN	EGY					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	040	040	04	1	1.0	6	1	6	3.45323741007194	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913074500	https://leadership.ng/kazakhstan-names-nigeria-as-beneficiary-of-75m-satellite-manufacturing-initiative/
1262931641	20250913	202509	2025	2025.6932	EGYGOV	EGYPT	EGY					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	046	046	04	1	7.0	2	1	2	3.45323741007194	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250913074500	https://leadership.ng/kazakhstan-names-nigeria-as-beneficiary-of-75m-satellite-manufacturing-initiative/
1262931642	20250913	202509	2025	2025.6932	EGYGOV	EGYPTIAN	EGY					GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	046	046	04	1	7.0	4	1	4	3.45323741007194	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250913074500	https://leadership.ng/kazakhstan-names-nigeria-as-beneficiary-of-75m-satellite-manufacturing-initiative/
1262931643	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								BUS	BANK						BUS			1	050	050	05	1	3.5	5	1	5	7.88530465949821	0								0								0								20250913074500	https://cyprus-mail.com/2025/09/13/eib-pledges-e17-5-billion-to-boost-sme-energy-efficiency-in-europe
1262931644	20250913	202509	2025	2025.6932	EURMIL	EUROPE	EUR					MIL			BEL	BRUSSELS	BEL								1	044	044	04	1	2.5	2	1	2	-3.46975088967972	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250913074500	https://www.news18.com/explainers/how-does-nato-plan-to-deter-russia-operation-eastern-sentry-explained-ws-l-9569250.html
1262931645	20250913	202509	2025	2025.6932	EURMIL	EUROPE	EUR					MIL			BEL	BRUSSELS	BEL								1	044	044	04	1	2.5	6	1	6	-3.46975088967972	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250913074500	https://www.news18.com/explainers/how-does-nato-plan-to-deter-russia-operation-eastern-sentry-explained-ws-l-9569250.html
1262931646	20250913	202509	2025	2025.6932	EURMIL	EUROPE	EUR					MIL			BEL	BRUSSELS	BEL								1	044	044	04	1	2.5	2	1	2	-3.46975088967972	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913074500	https://www.news18.com/explainers/how-does-nato-plan-to-deter-russia-operation-eastern-sentry-explained-ws-l-9569250.html
1262931647	20250913	202509	2025	2025.6932	FJI	FIJI	FJI								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931648	20250913	202509	2025	2025.6932	FJI	FIJIAN	FJI								ISR	JERUSALEM	ISR								1	111	111	11	3	-2.0	4	1	4	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931649	20250913	202509	2025	2025.6932	FJI	FIJIAN	FJI								ISRGOV	JERUSALEM	ISR					GOV			1	052	052	05	1	3.5	3	1	3	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931650	20250913	202509	2025	2025.6932	FJI	FIJI	FJI								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	1	1	1	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931651	20250913	202509	2025	2025.6932	FJI	FIJI	FJI								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	1	1	1	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931652	20250913	202509	2025	2025.6932	FJI	FIJIAN	FJI								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	0.330033003300329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931653	20250913	202509	2025	2025.6932	FJI	FIJIAN	FJI								ISRGOV	JERUSALEM	ISR					GOV			1	111	111	11	3	-2.0	3	1	3	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931654	20250913	202509	2025	2025.6932	FJI	FIJIAN	FJI								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931655	20250913	202509	2025	2025.6932	FJI	FIJI	FJI								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931656	20250913	202509	2025	2025.6932	FJI	FIJI	FJI								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931657	20250913	202509	2025	2025.6932	FJIGOV	FIJI	FJI					GOV													0	052	052	05	1	3.5	10	1	10	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931658	20250913	202509	2025	2025.6932	FJIGOV	FIJIAN	FJI					GOV			ISR	JERUSALEM	ISR								1	111	111	11	3	-2.0	6	1	6	0.330033003300329	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250913074500	https://pacific.scoop.co.nz/2025/09/its-a-government-decision-fijian-pm-defends-jerusalem-embassy-plan-despite-criticism/
1262931659	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-2.39520958083832	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	1	United Kingdom	UK	UK		54	-4	UK	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931660	20250913	202509	2025	2025.6932	FRA	FRENCH	FRA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-2.39520958083832	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913074500	https://www.express.co.uk/news/history/2107921/lesser-known-campaign-changed-wwii
1262931661	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	2	1	2	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931662	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								GOV	ENVOY						GOV			0	010	010	01	1	0.0	2	1	2	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
