1265525128	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			JPNGOV	JAPAN	JPN					GOV			1	071	071	07	2	7.4	10	1	10	1.25156445556946	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00358/investing-in-capacity-for-a-greener-future-why-green-technology-training-matters-for-vanuatu-and-beyond.htm
1265525129	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			JUD	ADVOCATE						JUD			1	070	070	07	2	7.0	5	1	5	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250927091500	https://www.peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265525130	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			LUXGOV	LUXEMBOURG	LUX					GOV			1	046	046	04	1	7.0	5	1	5	2.5	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250927091500	https://www.chronicle.lu/category/abroad/57020-luxembourg-continues-to-build-bridges-with-spain-says-minister-roth
1265525131	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	-0.50462573591253	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	4	Obioma, Enugu, Nigeria	NI	NI47	22773	6.37003	7.40301	-2021582	20250927091500	https://www.peoplesdailyng.com/back-to-school-obioma-foundation-donates-writing-materials-food-items-to-fct-schools-orphans-advocates-interventions/
1265525132	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-0.64516129032258	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00357/love-letter-to-mum-shares-dementia-journey.htm
1265525133	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	-0.64516129032258	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00357/love-letter-to-mum-shares-dementia-journey.htm
1265525134	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.43349753694582	3	Paradise Creek, Idaho, United States	US	USID	ID039	43.341	-115.672	388174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Paradise Creek, Idaho, United States	US	USID		43.341	-115.672	388174	20250927091500	https://www.lmtribune.com/local-news/moscow-school-business-offer-bikes-to-students-20487062
1265525135	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.43349753694582	3	Paradise Creek, Idaho, United States	US	USID	ID039	43.341	-115.672	388174	3	Paradise Creek, Idaho, United States	US	USID		43.341	-115.672	388174	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250927091500	https://www.lmtribune.com/local-news/moscow-school-business-offer-bikes-to-students-20487062
1265525136	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.43349753694582	3	Paradise Creek, Idaho, United States	US	USID	ID039	43.341	-115.672	388174	3	Paradise Creek, Idaho, United States	US	USID		43.341	-115.672	388174	3	Paradise Creek, Idaho, United States	US	USID		43.341	-115.672	388174	20250927091500	https://www.lmtribune.com/local-news/moscow-school-business-offer-bikes-to-students-20487062
1265525137	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	3.47533632286996	3	Salt Creek, Montana, United States	US	USMT	MT027	47.525	-109.592	776143	3	Salt Creek, Montana, United States	US	USMT		47.525	-109.592	776143	3	Salt Creek, Montana, United States	US	USMT		47.525	-109.592	776143	20250927091500	https://www.peninsuladailynews.com/life/horseplay-trail-rides-are-an-adventure-for-rider-and-horse/
1265525138	20250927	202509	2025	2025.7315	EGY	NASSER	EGY								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	2.39130434782609	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927091500	https://www.newkerala.com/news/o/anupam-kher-visits-tirupati-balaji-glory-countrys-pilgrimage-sites-976
1265525139	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	-8.0188679245283	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250927091500	https://realty.economictimes.indiatimes.com/news/regulatory/enforcement-directorate-questions-jagapathi-babu-in-sahiti-infra-case/124176811
1265525140	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													1	010	010	01	1	0.0	4	1	4	4.5016077170418	4	Manwat, Maharashtra, India	IN	IN16	70186	19.3	76.5	-2103982	0								4	Manwat, Maharashtra, India	IN	IN16	70186	19.3	76.5	-2103982	20250927091500	https://www.prokerala.com/news/articles/a1679492.html
1265525141	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI													1	013	013	01	1	0.4	4	1	4	-0.64516129032258	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00357/love-letter-to-mum-shares-dementia-journey.htm
1265525142	20250927	202509	2025	2025.7315	ELI	RETIRED						ELI													1	013	013	01	1	0.4	6	1	6	-0.64516129032258	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00357/love-letter-to-mum-shares-dementia-journey.htm
1265525143	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	020	020	02	1	3.0	2	1	2	1.49253731343284	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250927091500	https://www.heraldextra.com/entertainment/2025/sep/26/stealing-the-show-local-filmmakers-take-center-stage-at-inaugural-orem-film-festival/
1265525144	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	070	070	07	2	7.0	3	1	3	2.89473684210526	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927091500	https://indianexpress.com/article/entertainment/hollywood/selena-gomez-benny-blanco-wedding-property-worth-rs-728-crore-booked-for-celebrations-taylor-swift-flies-in-to-be-the-flower-girl-10274517/
1265525145	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	5	1	5	3.88349514563107	0								0								0								20250927091500	https://www.allkpop.com/article/2025/09/suzy-kim-woo-bin-reveal-how-their-younger-siblings-ask-them-for-allowance
1265525146	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	5	1	5	3.88349514563107	0								0								0								20250927091500	https://www.allkpop.com/article/2025/09/suzy-kim-woo-bin-reveal-how-their-younger-siblings-ask-them-for-allowance
1265525147	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	2.89473684210526	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927091500	https://indianexpress.com/article/entertainment/hollywood/selena-gomez-benny-blanco-wedding-property-worth-rs-728-crore-booked-for-celebrations-taylor-swift-flies-in-to-be-the-flower-girl-10274517/
1265525148	20250927	202509	2025	2025.7315	ENV	ENVIRONMENTALIST						ENV			IND	CHANDIGARH	IND								1	110	110	11	3	-2.0	5	1	5	-2.06896551724138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927091500	https://timesofindia.indiatimes.com/city/chandigarh/arrest-of-sonam-wangchuk-condemned-environmentalists-plan-campaigns-against-nsa/articleshow/124179127.cms
1265525149	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		1	080	080	08	2	5.0	10	1	10	0.21276595744681	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927091500	https://www.thelocal.es/20250927/inside-spain-demand-for-spanish-residency-still-strong-post-brexit
1265525150	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			1	020	020	02	1	3.0	10	1	10	0.21276595744681	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20250927091500	https://www.thelocal.es/20250927/inside-spain-demand-for-spanish-residency-still-strong-post-brexit
1265525151	20250927	202509	2025	2025.7315	ESP	JEREZ	ESP								JPN	JAPAN	JPN								0	020	020	02	1	3.0	4	1	4	1.37174211248285	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927091500	https://www.motorsport.com/motogp/news/francesco-bagnaia-says-better-late-than-never-as-he-explains-motogp-turnaround/10762856/
1265525152	20250927	202509	2025	2025.7315	ESP	JEREZ	ESP								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	4	1	4	1.37174211248285	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927091500	https://www.motorsport.com/motogp/news/francesco-bagnaia-says-better-late-than-never-as-he-explains-motogp-turnaround/10762856/
1265525153	20250927	202509	2025	2025.7315	ESPLEG	SPANISH	ESP					LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	2.5	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927091500	https://www.chronicle.lu/category/abroad/57020-luxembourg-continues-to-build-bridges-with-spain-says-minister-roth
1265525154	20250927	202509	2025	2025.7315	ESPLEG	SPAIN	ESP					LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.5	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	20250927091500	https://www.chronicle.lu/category/abroad/57020-luxembourg-continues-to-build-bridges-with-spain-says-minister-roth
1265525155	20250927	202509	2025	2025.7315	ESPLEG	SPANISH	ESP					LEG			GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	2.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927091500	https://www.chronicle.lu/category/abroad/57020-luxembourg-continues-to-build-bridges-with-spain-says-minister-roth
1265525156	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR																		0	050	050	05	1	3.5	4	1	4	1.64835164835165	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927091500	https://www.miragenews.com/un-chief-joins-european-summit-visits-denmark-1542055/
1265525157	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								DNKGOV	DENMARK	DNK					GOV			0	036	036	03	1	4.0	1	1	1	1.64835164835165	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927091500	https://www.miragenews.com/un-chief-joins-european-summit-visits-denmark-1542055/
1265525158	20250927	202509	2025	2025.7315	EUR	EUROPE	EUR								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	3	1	3	1.64835164835165	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927091500	https://www.miragenews.com/un-chief-joins-european-summit-visits-denmark-1542055/
1265525159	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	036	036	03	1	4.0	10	1	10	1.64835164835165	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927091500	https://www.miragenews.com/un-chief-joins-european-summit-visits-denmark-1542055/
1265525160	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	2.72988505747127	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250927091500	https://www.planetf1.com/news/guenther-steiner-red-bull-better-off-laurent-mekies-over-christian-horner
1265525161	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	2	1	2	-11.2745098039215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927091500	https://www.thelocal.fr/20250927/france-probes-threats-against-judge-who-sentenced-sarkozy
1265525162	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	4	1	4	3.58744394618834	4	Ramatuelle, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.217	6.61137	-1460931	0								4	Ramatuelle, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.217	6.61137	-1460931	20250927091500	https://www.theirishfield.ie/bloodstock/news/rathbarry-adds-wootton-bassett-son-to-roster-887186
1265525163	20250927	202509	2025	2025.7315	FRA	PARIS	FRA																		1	042	042	04	1	1.9	6	1	6	2.89473684210526	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927091500	https://indianexpress.com/article/entertainment/hollywood/selena-gomez-benny-blanco-wedding-property-worth-rs-728-crore-booked-for-celebrations-taylor-swift-flies-in-to-be-the-flower-girl-10274517/
1265525164	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	1	1	1	2.72988505747127	1	France	FR	FR		46	2	FR	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250927091500	https://www.planetf1.com/news/guenther-steiner-red-bull-better-off-laurent-mekies-over-christian-horner
1265525165	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								CVL	ENGINEER						CVL			1	010	010	01	1	0.0	1	1	1	2.72988505747127	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927091500	https://www.planetf1.com/news/guenther-steiner-red-bull-better-off-laurent-mekies-over-christian-horner
1265525166	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								CVL	ENGINEER						CVL			1	020	020	02	1	3.0	1	1	1	2.72988505747127	1	France	FR	FR		46	2	FR	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	1	France	FR	FR		46	2	FR	20250927091500	https://www.planetf1.com/news/guenther-steiner-red-bull-better-off-laurent-mekies-over-christian-horner
1265525167	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								CVL	ENGINEER						CVL			1	070	070	07	2	7.0	1	1	1	2.72988505747127	1	France	FR	FR		46	2	FR	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250927091500	https://www.planetf1.com/news/guenther-steiner-red-bull-better-off-laurent-mekies-over-christian-horner
1265525168	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								CVL	ENGINEER						CVL			1	070	070	07	2	7.0	1	1	1	2.72988505747127	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927091500	https://www.planetf1.com/news/guenther-steiner-red-bull-better-off-laurent-mekies-over-christian-horner
1265525169	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	-5.04347826086956	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927091500	https://www.belfasttelegraph.co.uk/news/world-news/iranians-await-snapback-of-un-sanctions-over-nuclear-programme/a596162956.html
1265525170	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	6	1	6	-4.94417862838915	1	France	FR	FR		46	2	FR	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927091500	https://www.clactonandfrintongazette.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265525171	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-5.04347826086956	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927091500	https://www.belfasttelegraph.co.uk/news/world-news/iranians-await-snapback-of-un-sanctions-over-nuclear-programme/a596162956.html
1265525172	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-4.94417862838915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927091500	https://www.clactonandfrintongazette.co.uk/news/national/25499478.iranians-await-snapback-un-sanctions-nuclear-programme/
1265525173	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.05278592375366	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927091500	https://www.the-star.co.ke/news/world/2025-09-27-tony-blair-in-discussions-to-run-transitional-gaza-authority
1265525174	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	3	1	3	-11.2745098039215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927091500	https://www.thelocal.fr/20250927/france-probes-threats-against-judge-who-sentenced-sarkozy
1265525175	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								JUD	MAGISTRATE						JUD			1	130	130	13	3	-4.4	3	1	3	-11.2745098039215	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927091500	https://www.thelocal.fr/20250927/france-probes-threats-against-judge-who-sentenced-sarkozy
1265525176	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.05278592375366	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927091500	https://www.the-star.co.ke/news/world/2025-09-27-tony-blair-in-discussions-to-run-transitional-gaza-authority
1265525177	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-2.05278592375366	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927091500	https://www.the-star.co.ke/news/world/2025-09-27-tony-blair-in-discussions-to-run-transitional-gaza-authority
1265525178	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.05278592375366	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250927091500	https://www.the-star.co.ke/news/world/2025-09-27-tony-blair-in-discussions-to-run-transitional-gaza-authority
1265525179	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.89473684210526	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927091500	https://indianexpress.com/article/entertainment/hollywood/selena-gomez-benny-blanco-wedding-property-worth-rs-728-crore-booked-for-celebrations-taylor-swift-flies-in-to-be-the-flower-girl-10274517/
1265525180	20250927	202509	2025	2025.7315	FRAEDU	FRENCH	FRA					EDU			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-1.45867098865478	1	France	FR	FR		46	2	FR	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927091500	https://www.miragenews.com/multidisciplinary-study-explores-slavery-1542059/
1265525181	20250927	202509	2025	2025.7315	FRAEDU	FRANCE	FRA					EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	4	1	4	-1.45867098865478	1	France	FR	FR		46	2	FR	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927091500	https://www.miragenews.com/multidisciplinary-study-explores-slavery-1542059/
1265525182	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	3.47222222222222	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927091500	https://www.belfasttelegraph.co.uk/life/features/happy-medium-meet-the-celebrity-psychic-who-helped-catch-a-serial-killer/a1299504137.html
1265525183	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	3.47222222222222	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250927091500	https://www.belfasttelegraph.co.uk/life/features/happy-medium-meet-the-celebrity-psychic-who-helped-catch-a-serial-killer/a1299504137.html
1265525184	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-2.56410256410256	4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	0								4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250927091500	https://www.thenational.scot/news/25499524.forth-road-bridge-overnight-closure-dates-confirmed-october/
1265525185	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	2.06896551724138	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250927091500	https://www.themag.co.uk/2025/09/alan-shearer-with-big-bad-tempered-prediction-ahead-of-newcastle-united-facing-arsenal/
1265525186	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR																		1	020	020	02	1	3.0	2	1	2	0.38412291933419	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927091500	https://www.getsurrey.co.uk/whats-on/whats-on-news/state-thought-surreys-closest-match-32531895
1265525187	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR																		1	020	020	02	1	3.0	2	1	2	0.38412291933419	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927091500	https://www.getsurrey.co.uk/whats-on/whats-on-news/state-thought-surreys-closest-match-32531895
1265525188	20250927	202509	2025	2025.7315	GBR	MANCHESTER	GBR																		1	030	030	03	1	4.0	5	1	5	0.26420079260238	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927091500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/andy-burnhams-leadership-manoeuvrings-frustrating-32562949
1265525189	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	2	1	2	1.52777777777778	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250927091500	https://www.heraldscotland.com/news/25499474.nhs-social-care-app-scotland-launch-next-year/
1265525190	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-0.75258701787394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927091500	https://www.manchestereveningnews.co.uk/news/uk-news/prime-minister-faces-calls-scrap-32562927
1265525191	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	4	1	4	5.52486187845304	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250927091500	https://www.getsurrey.co.uk/whats-on/family-kids-news/beautiful-river-thames-viaduct-walk-32526278
