1270612602	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		0	020	020	02	1	3.0	10	1	10	-1.84501845018451	4	Shuntai, Zhejiang, China	CH	CH02	13329	27.79	120.399	-1901086	4	Shuntai, Zhejiang, China	CH	CH02	13329	27.79	120.399	-1901086	4	Shuntai, Zhejiang, China	CH	CH02	13329	27.79	120.399	-1901086	20251025091500	https://www.newzimbabwe.com/dubious-ema-certificate-comes-under-scrutiny-as-court-clears-chinese-cement-plant-near-elite-chegutu-school/
1270612603	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	141	141	14	3	-6.5	5	1	5	6.38297872340425	0								0								0								20251025091500	https://www.bracknellnews.co.uk/news/25570923.skeleton-squad-halloween-exhibition-unveiled-bracknell/
1270612604	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			PER	PERUVIAN	PER								1	036	036	03	1	4.0	6	1	6	6.40138408304498	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251025091500	https://metior.com.au/university-of-north-georgia-students-thrive-in-peru-study-abroad/
1270612605	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			PER	PERU	PER								1	036	036	03	1	4.0	2	1	2	6.40138408304498	1	Spain	SP	SP		40	-4	SP	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251025091500	https://metior.com.au/university-of-north-georgia-students-thrive-in-peru-study-abroad/
1270612606	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	6.40138408304498	1	Spain	SP	SP		40	-4	SP	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025091500	https://metior.com.au/university-of-north-georgia-students-thrive-in-peru-study-abroad/
1270612607	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			PER	PERUVIAN	PER								1	051	051	05	1	3.4	8	1	8	6.40138408304498	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251025091500	https://metior.com.au/university-of-north-georgia-students-thrive-in-peru-study-abroad/
1270612608	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			PER	PERUVIAN	PER								1	051	051	05	1	3.4	2	1	2	6.40138408304498	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025091500	https://metior.com.au/university-of-north-georgia-students-thrive-in-peru-study-abroad/
1270612609	20251025	202510	2025	2025.8082	EDUCVL	UNIVERSITY						EDU	CVL		EDU	STUDENT						EDU			0	030	030	03	1	4.0	5	1	5	5.16014234875445	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025091500	https://metior.com.au/western-michigan-university-honors-global-education-leaders/
1270612610	20251025	202510	2025	2025.8082	EDUCVL	UNIVERSITY						EDU	CVL		EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	5.16014234875445	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025091500	https://metior.com.au/western-michigan-university-honors-global-education-leaders/
1270612611	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.34275921165381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.echolive.ie/corkviews/arid-41729976.html
1270612612	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	-0.34275921165381	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025091500	https://www.echolive.ie/corkviews/arid-41729976.html
1270612613	20251025	202510	2025	2025.8082	ELICVL	RETIRED						ELI	CVL		LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-0.37174721189592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/finance/personalfinance/2125836/state-pension-fury-older-brits-tax-hammering
1270612614	20251025	202510	2025	2025.8082	ESP	SAN SEBASTIAN	ESP								baq	BASQUE			baq						1	172	172	17	4	-5.0	10	1	10	0.42283298097252	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251025091500	https://www.express.co.uk/news/world/2124839/brits-heading-pretty-seaside-town
1270612615	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		1	010	010	01	1	0.0	4	1	4	-7.2992700729927	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612616	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		1	0214	021	02	1	3.4	1	1	1	-7.2992700729927	1	Ethiopia	ET	ET		8	38	ET	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612617	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		1	0214	021	02	1	3.4	1	1	1	-7.2992700729927	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612618	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH																		1	090	090	09	2	-2.0	2	1	2	-7.2992700729927	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612619	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	6	1	6	-7.2992700729927	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612620	20251025	202510	2025	2025.8082	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-7.2992700729927	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612621	20251025	202510	2025	2025.8082	ETH	ETHIOPIA	ETH								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	-7.2992700729927	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612622	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-1.43884892086331	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612623	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								1	020	020	02	1	3.0	8	1	8	-1.43884892086331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612624	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								PAK	PAKISTAN	PAK								1	122	122	12	3	-4.0	2	1	2	-0.67114093959731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025091500	https://www.yahoo.com/news/articles/state-run-pakistan-international-airlines-083044669.html
1270612625	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR								PAK	PAKISTAN	PAK								1	122	122	12	3	-4.0	2	1	2	-0.67114093959731	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.yahoo.com/news/articles/state-run-pakistan-international-airlines-083044669.html
1270612626	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								UKR	KYIV	UKR								1	071	071	07	2	7.4	1	1	1	-1.43884892086331	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612627	20251025	202510	2025	2025.8082	EUR	EUROPEAN	EUR								UKR	KYIV	UKR								1	071	071	07	2	7.4	7	1	7	-1.43884892086331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612628	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	-4.42622950819672	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612629	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-4.42622950819672	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612630	20251025	202510	2025	2025.8082	FRA	PARIS	FRA								MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-1.69491525423729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025091500	https://english.mathrubhumi.com/news/world/louvre-heist-fedora-man-viral-myth-inspector-clouseau-rfsjijhl
1270612631	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.155520995334371	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025091500	https://nypost.com/2025/10/25/entertainment/prince-andrews-arms-banner-removal-from-windsor-castle-another-nail-in-the-coffin-royal-expert/
1270612632	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	8	1	8	0.155520995334371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://nypost.com/2025/10/25/entertainment/prince-andrews-arms-banner-removal-from-windsor-castle-another-nail-in-the-coffin-royal-expert/
1270612633	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR																		1	030	030	03	1	4.0	10	1	10	-0.29673590504451	0								0								0								20251025091500	https://dailypost.ng/2025/10/25/epl-5-fixtures-we-could-see-shock-results-this-weekend/
1270612634	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	-1.01180438448567	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251025091500	https://www.express.co.uk/news/weather/2125824/uk-weather-maps-date-snow-barrage-counties
1270612635	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	0.42283298097252	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251025091500	https://www.express.co.uk/news/world/2124839/brits-heading-pretty-seaside-town
1270612636	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0.155520995334371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://nypost.com/2025/10/25/entertainment/prince-andrews-arms-banner-removal-from-windsor-castle-another-nail-in-the-coffin-royal-expert/
1270612637	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-7.04225352112676	4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	0								4	Newton Abbot, Devon, United Kingdom	UK	UKD4	40104	50.5333	-3.6	-2604082	20251025091500	https://www.tvguide.co.uk/schedule/a381c99f-b744-5481-bcfd-01aaf2732321/shoplifters-caught-red-handed
1270612638	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	6	2	6	-7.19423102754269	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/uk/2125839/rapist-man-attack-horror-assault
1270612639	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612640	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612641	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-1.7515923566879	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.suffolknews.co.uk/haverhill/news/cashpoint-delay-is-hitting-residents-and-businesses-9438790/
1270612642	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	8	1	4	-5.77988915281076	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/politics/2125478/farm-inheritance-tax-rachel-reeves
1270612643	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	0.42283298097252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/world/2124839/brits-heading-pretty-seaside-town
1270612644	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	-0.34275921165381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.echolive.ie/corkviews/arid-41729976.html
1270612645	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	4	1	4	-7.2992700729927	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612646	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	2	1	2	-7.2992700729927	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612647	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	2	1	2	-7.2992700729927	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612648	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-1.43884892086331	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612649	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	-1.43884892086331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.khaama.com/uks-starmer-presses-europe-to-speed-release-of-frozen-russian-assets-for-ukraine/
1270612650	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	060	060	06	2	6.0	1	1	1	-7.49440715883669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025091500	https://www.thejournal.ie/manhunt-uk-asylum-seeker-sexual-assault-girl-6855383-Oct2025/
1270612651	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	2	1	2	-9.19540229885062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.aol.com/drug-dealer-organized-russia-linked-162606792.html
1270612652	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	090	090	09	2	-2.0	2	1	2	-7.49440715883669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.thejournal.ie/manhunt-uk-asylum-seeker-sexual-assault-girl-6855383-Oct2025/
1270612653	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	1	1	1	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612654	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	2	1	2	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612655	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	1821	182	18	4	-9.0	8	1	4	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612656	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.express.co.uk/celebrity-news/2124635/celebrity-traitors-stephen-fry-fall-injury
1270612657	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								IND	KOLKATA	IND								1	043	043	04	1	2.8	2	1	2	-1.0132501948558	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251025091500	https://aestheticamagazine.com/speculative-futures-feminist-realities/
1270612658	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								IND	KOLKATA	IND								1	043	043	04	1	2.8	2	1	2	-1.0132501948558	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://aestheticamagazine.com/speculative-futures-feminist-realities/
1270612659	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	1123	112	11	3	-2.0	4	1	4	-0.60331825037707	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/politics/2125495/joanna-lumley-chicks-hatch-dispatch
1270612660	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.67114093959731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025091500	https://www.yahoo.com/news/articles/state-run-pakistan-international-airlines-083044669.html
1270612661	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	4	1	4	-1.01180438448567	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251025091500	https://www.express.co.uk/news/weather/2125824/uk-weather-maps-date-snow-barrage-counties
1270612662	20251025	202510	2025	2025.8082	GBRCOP	LONDON	GBR					COP													1	060	060	06	2	6.0	1	1	1	-7.49440715883669	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.thejournal.ie/manhunt-uk-asylum-seeker-sexual-assault-girl-6855383-Oct2025/
1270612663	20251025	202510	2025	2025.8082	GBRCOP	LONDON	GBR					COP													1	060	060	06	2	6.0	1	1	1	-7.49440715883669	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.thejournal.ie/manhunt-uk-asylum-seeker-sexual-assault-girl-6855383-Oct2025/
