1269152637	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								GOV	PREMIER						GOV			1	120	120	12	3	-4.0	2	1	2	-0.65116279069767	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017110000	https://www.thenewdawnliberia.com/cheaitou-brother-rejects-us-us103037-33-outstanding-debt/
1269152638	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								LBR	LIBERIA	LBR								1	120	120	12	3	-4.0	2	1	2	-0.65116279069767	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017110000	https://www.thenewdawnliberia.com/cheaitou-brother-rejects-us-us103037-33-outstanding-debt/
1269152639	20251017	202510	2025	2025.7863	COLGOV	COLOMBIA	COL					GOV													0	111	111	11	3	-2.0	4	1	4	-5.57977332170881	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251017110000	https://countercurrents.org/2025/10/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation/
1269152640	20251017	202510	2025	2025.7863	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	111	111	11	3	-2.0	2	1	2	-5.57977332170881	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017110000	https://countercurrents.org/2025/10/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation/
1269152641	20251017	202510	2025	2025.7863	COLGOV	COLOMBIA	COL					GOV			CRM	TRAFFICKER						CRM			0	020	020	02	1	3.0	6	1	6	-5.57977332170881	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251017110000	https://countercurrents.org/2025/10/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation/
1269152642	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	-0.63613231552163	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017110000	https://www.walesonline.co.uk/news/uk-news/20000-reward-offered-help-find-32695098
1269152643	20251017	202510	2025	2025.7863	COP	POLICE OFFICIALS						COP													0	010	010	01	1	0.0	10	1	10	-1.07361963190184	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251017110000	https://www.silive.com/crime-safety/2025/10/staten-island-moms-13-year-battle-to-have-son-recognized-as-youngest-ground-zero-hero-hits-another-roadblock.html
1269152644	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	017	017	01	1	0.0	10	1	10	-0.63613231552163	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017110000	https://www.walesonline.co.uk/news/uk-news/20000-reward-offered-help-find-32695098
1269152645	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	10	-0.63613231552163	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017110000	https://www.walesonline.co.uk/news/uk-news/20000-reward-offered-help-find-32695098
1269152646	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	021	021	02	1	3.4	10	1	10	-0.63613231552163	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017110000	https://www.walesonline.co.uk/news/uk-news/20000-reward-offered-help-find-32695098
1269152647	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	036	036	03	1	4.0	3	1	3	-0.64599483204135	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251017110000	https://www.yahoo.com/news/articles/sanford-city-council-candidates-weigh-090258481.html
1269152648	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP													0	040	040	04	1	1.0	5	1	5	-1.74870466321243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017110000	https://www.yahoo.com/news/articles/left-win-cable-news-103016106.html
1269152649	20251017	202510	2025	2025.7863	COP	POLICEMAN						COP													0	042	042	04	1	1.9	8	1	8	-2.31943628890193	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017110000	https://countercurrents.org/2025/10/have-you-met-adoor-gopalakrishnan/
1269152650	20251017	202510	2025	2025.7863	COP	POLICEMAN						COP													0	042	042	04	1	1.9	2	1	2	-2.31943628890193	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251017110000	https://countercurrents.org/2025/10/have-you-met-adoor-gopalakrishnan/
1269152651	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	042	042	04	1	1.9	2	1	2	4.3261231281198	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251017110000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/kilbryde-hospice-praised-agm-stretching-36084314
1269152652	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP													0	072	072	07	2	8.3	1	1	1	-3.65	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017110000	https://countercurrents.org/2025/10/waiting-for-marwan-barghouti-palestines-most-legitimate-leaders-are-imprisoned-assassinated-or-disqualified/
1269152653	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP													0	072	072	07	2	8.3	4	1	4	-3.65	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017110000	https://countercurrents.org/2025/10/waiting-for-marwan-barghouti-palestines-most-legitimate-leaders-are-imprisoned-assassinated-or-disqualified/
1269152654	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT AUTHORITIES						COP													1	090	090	09	2	-2.0	10	1	10	-2.24719101123595	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251017110000	https://en.apa.az/cis-countries/explosive-device-found-in-passenger-luggage-at-chisinau-airport-480934
1269152655	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.66830466830467	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017110000	https://thehill.com/homenews/house/5559625-young-republicans-group-chat-gop/
1269152656	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-4.66830466830467	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251017110000	https://thehill.com/homenews/house/5559625-young-republicans-group-chat-gop/
1269152657	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.46753246753247	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017110000	https://allafrica.com/stories/202510170205.html
1269152658	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	180	180	18	4	-9.0	20	1	10	-5.71428571428571	4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	0								4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	20251017110000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-rushed-hospital-after-36084754
1269152659	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-0.63613231552163	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017110000	https://www.walesonline.co.uk/news/uk-news/20000-reward-offered-help-find-32695098
1269152660	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-0.63613231552163	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251017110000	https://www.walesonline.co.uk/news/uk-news/20000-reward-offered-help-find-32695098
1269152661	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-7.99050632911393	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251017110000	https://www.dailymail.co.uk/news/article-15201471/Nazi-worshipping-terror-trio-race-war-mosques-synagogues-jailed.html
1269152662	20251017	202510	2025	2025.7863	COP	PRISON						COP													1	193	193	19	4	-10.0	1	1	1	-9.1324200913242	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251017110000	https://www.surinenglish.com/malaga/marbella-san-pedro/arrested-for-shooting-swedish-rapper-death-marbella-20251016074144-nt.html
1269152663	20251017	202510	2025	2025.7863	COP	POLICE						COP			CAN	CANADA	CAN								0	080	080	08	2	5.0	5	1	5	-1.59509202453988	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251017110000	https://www.theglobeandmail.com/opinion/article-the-indigenous-over-incarceration-crisis-can-only-be-addressed-if/
1269152664	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT AGENCIES						COP			CRM	CRIMINAL						CRM			1	062	062	06	2	7.4	10	1	10	-5.42582417582417	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017110000	https://voiceofsandiego.org/2025/10/17/move-to-limit-sdpd-participation-on-task-forces-hard-to-evaluate-as-sdpd-refuses-to-explain-what-it-does-now/
1269152665	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-9.57446808510638	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	20251017110000	https://www.thestar.com.my/news/nation/2025/10/17/shooting-in-taman-bendahara-linked-to-gang-turf-war
1269152666	20251017	202510	2025	2025.7863	COP	NATIONAL POLICE						COP			CRM	MAFIA						CRM			1	173	173	17	4	-5.0	10	1	10	-8.75	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017110000	https://www.surinenglish.com/malaga/marbella-san-pedro/one-montenegros-mafia-leaders-captured-marbella-for-20251016075550-nt.html
1269152667	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	0.68337129840546	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251017110000	https://www.yahoo.com/news/articles/reward-offered-solve-1995-teacher-103027312.html
1269152668	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	0.68337129840546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017110000	https://www.yahoo.com/news/articles/reward-offered-solve-1995-teacher-103027312.html
1269152669	20251017	202510	2025	2025.7863	COP	POLICE						COP			FRA	MARSEILLE	FRA								1	042	042	04	1	1.9	10	1	10	-8.75	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017110000	https://www.surinenglish.com/malaga/marbella-san-pedro/one-montenegros-mafia-leaders-captured-marbella-for-20251016075550-nt.html
1269152670	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	153	153	15	4	-7.2	10	1	10	-2.24719101123595	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251017110000	https://en.apa.az/cis-countries/explosive-device-found-in-passenger-luggage-at-chisinau-airport-480934
1269152671	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	30	1	10	-5.71428571428571	4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	20251017110000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-rushed-hospital-after-36084754
1269152672	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	20	1	10	-5.71428571428571	4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	4	Pittodrie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.3	-2.51667	-2605403	20251017110000	https://www.dailyrecord.co.uk/news/scottish-news/police-officer-rushed-hospital-after-36084754
1269152673	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	023	023	02	1	3.4	10	1	10	-1.15606936416185	0								0								0								20251017110000	https://www.gloucesteradvocate.com.au/story/9091451/newcastle-police-seek-help-to-find-missing-13-year-old-girl/
1269152674	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-2.12264150943396	3	The Pines, North Carolina, United States	US	USNC	NC147	35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	3	The Pines, North Carolina, United States	US	USNC		35.4724	-77.4386	1004418	20251017110000	https://www.esquire.com/uk/culture/film/a69015378/roofman-jeffrey-manchester-true-story/
1269152675	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-2.12264150943396	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017110000	https://www.esquire.com/uk/culture/film/a69015378/roofman-jeffrey-manchester-true-story/
1269152676	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	10	1	10	-1.75438596491228	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017110000	https://www.sentinelassam.com/more-news/international/french-prime-minister-survives-two-no-confidence-votes
1269152677	20251017	202510	2025	2025.7863	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			0	194	194	19	4	-10.0	5	1	5	-9.63391136801543	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017110000	https://www.yahoo.com/news/articles/peru-declares-state-emergency-gen-092955488.html
1269152678	20251017	202510	2025	2025.7863	COP	POLICE						COP			PER	PERU	PER								0	190	190	19	4	-10.0	4	1	4	-9.63391136801543	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251017110000	https://www.yahoo.com/news/articles/peru-declares-state-emergency-gen-092955488.html
1269152679	20251017	202510	2025	2025.7863	COP	PRISON						COP			SWE	SWEDEN	SWE								1	193	193	19	4	-10.0	4	1	4	-9.1324200913242	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017110000	https://www.surinenglish.com/malaga/marbella-san-pedro/arrested-for-shooting-swedish-rapper-death-marbella-20251016074144-nt.html
1269152680	20251017	202510	2025	2025.7863	COP	PRISON						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-7.99050632911393	4	Mickleover, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.53333	-2602996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mickleover, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.53333	-2602996	20251017110000	https://www.dailymail.co.uk/news/article-15201471/Nazi-worshipping-terror-trio-race-war-mosques-synagogues-jailed.html
1269152681	20251017	202510	2025	2025.7863	COP	PRISON						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	2	1	2	-7.99050632911393	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251017110000	https://www.dailymail.co.uk/news/article-15201471/Nazi-worshipping-terror-trio-race-war-mosques-synagogues-jailed.html
1269152682	20251017	202510	2025	2025.7863	COP	PRISON						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	6	1	6	-7.99050632911393	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mickleover, Derby, United Kingdom	UK	UKD2	40119	52.9	-1.53333	-2602996	20251017110000	https://www.dailymail.co.uk/news/article-15201471/Nazi-worshipping-terror-trio-race-war-mosques-synagogues-jailed.html
1269152683	20251017	202510	2025	2025.7863	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.42582417582417	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017110000	https://voiceofsandiego.org/2025/10/17/move-to-limit-sdpd-participation-on-task-forces-hard-to-evaluate-as-sdpd-refuses-to-explain-what-it-does-now/
1269152684	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	014	014	01	1	0.0	5	1	5	0.37453183520599	0								0								0								20251017110000	https://vietnamnews.vn/society/1727527/full-ban-proposed-on-investment-and-business-in-e-cigarettes-heated-tobacco.html
1269152685	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		CVL	VILLAGE						CVL			0	051	051	05	1	3.4	1	1	1	-0.56947608200456	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251017110000	https://www.newsday.com/business/hempstead-village-terrace-avenue-affordable-apartment-housing-n9oxbqiw
1269152686	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		GOVHLH	MINIST OF HEALTH						GOV	HLH		0	030	030	03	1	4.0	5	1	5	0.37453183520599	0								0								0								20251017110000	https://vietnamnews.vn/society/1727527/full-ban-proposed-on-investment-and-business-in-e-cigarettes-heated-tobacco.html
1269152687	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-4.45387062566278	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017110000	https://www.hindustantimes.com/ht-insight/international-affairs/an-assessment-of-mutaqqi-s-india-visit-101760696585479.html
1269152688	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-4.45387062566278	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017110000	https://www.hindustantimes.com/ht-insight/international-affairs/an-assessment-of-mutaqqi-s-india-visit-101760696585479.html
1269152689	20251017	202510	2025	2025.7863	COPGOV	DEPUTY						COP	GOV		USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	-0.56947608200456	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251017110000	https://www.newsday.com/business/hempstead-village-terrace-avenue-affordable-apartment-housing-n9oxbqiw
1269152690	20251017	202510	2025	2025.7863	COPGOVHLH	DEPUTY						COP	GOV	HLH											1	010	010	01	1	0.0	10	1	10	2.22496909765142	0								0								0								20251017110000	https://vietnamnews.vn/society/1727530/caring-for-promoting-the-role-of-the-elderly-needs-to-be-enhanced.html
1269152691	20251017	202510	2025	2025.7863	COPJUD	DEPUTY						COP	JUD		MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	1	1	1	-10.2564102564102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017110000	https://www.thestar.com.my/news/nation/2025/10/17/fru-member-four-indian-nationals-charged-with-trafficking-for-sexual-exploitation
1269152692	20251017	202510	2025	2025.7863	COPJUD	DEPUTY						COP	JUD		MYSJUD	MALAYSIA	MYS					JUD			1	112	112	11	3	-2.0	1	1	1	-10.2564102564102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017110000	https://www.thestar.com.my/news/nation/2025/10/17/fru-member-four-indian-nationals-charged-with-trafficking-for-sexual-exploitation
1269152693	20251017	202510	2025	2025.7863	CRM	TRAFFICKER						CRM													1	040	040	04	1	1.0	10	1	10	-6.31229235880399	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251017110000	https://www.thenewdawnliberia.com/ldea-intensifies-war-on-drugs-in-bong/
1269152694	20251017	202510	2025	2025.7863	CRM	DEALER						CRM													1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251017110000	https://www.opi.net/news/region/001-north-america/another-update-from-essendant/
1269152695	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM													1	174	174	17	4	-5.0	10	1	10	-3.94537177541729	0								0								0								20251017110000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/17/039gachiakuta039-review-there039s-gold-in-that-trash
1269152696	20251017	202510	2025	2025.7863	CRM	PERPETRATOR						CRM			BUS	COMPANY						BUS			0	1043	104	10	3	-5.0	5	1	5	-4.59770114942529	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251017110000	https://www.surinenglish.com/spain/mango-warns-cyberattack-that-exposed-customer-data-20251016075715-nt.html
1269152697	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT AGENCIES						COP			1	062	062	06	2	7.4	10	1	10	-5.42582417582417	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017110000	https://voiceofsandiego.org/2025/10/17/move-to-limit-sdpd-participation-on-task-forces-hard-to-evaluate-as-sdpd-refuses-to-explain-what-it-does-now/
1269152698	20251017	202510	2025	2025.7863	CRM	ROBBER						CRM			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	5	1	5	-2.12264150943396	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251017110000	https://www.esquire.com/uk/culture/film/a69015378/roofman-jeffrey-manchester-true-story/
1269152699	20251017	202510	2025	2025.7863	CUB	CUBAN	CUB								USA	MIAMI	USA								1	111	111	11	3	-2.0	10	1	10	9.44206008583695	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017110000	https://www.cubaheadlines.com/articles/313028
