1269052645	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	2.56410256410256	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016224500	https://www.marinij.com/2025/10/16/marin-ij-readers-forum-for-oct-17-2025/
1269052646	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	2.14285714285715	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251016224500	https://ualr.edu/news/2025/10/16/nerd-night-oct-22/
1269052647	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	6	1	6	-4.77031802120141	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016224500	https://humanevents.com/2025/10/16/charlie-kirks-killer-was-radicalized-by-a-culture-that-teaches-words-are-violence-human-events-daily
1269052648	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	10	1	10	-3.04347826086956	3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	0								3	Rossford, Ohio, United States	US	USOH	OH173	41.6098	-83.5644	1049137	20251016224500	https://www.13abc.com/2025/10/16/superior-street-shut-down-due-water-main-break/
1269052649	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	1	1	1	-1.93321616871704	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	0								3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269052650	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	3	1	3	-4.77031802120141	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016224500	https://humanevents.com/2025/10/16/charlie-kirks-killer-was-radicalized-by-a-culture-that-teaches-words-are-violence-human-events-daily
1269052651	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	2.29276895943563	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016224500	https://thehill.com/homenews/5559569-kevin-oleary-middle-east-ties/
1269052652	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	1.12359550561798	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251016224500	https://www.yahoo.com/news/articles/golisano-institute-business-entrepreneurship-expands-212626076.html
1269052653	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	3	1	3	1.12359550561798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://www.yahoo.com/news/articles/golisano-institute-business-entrepreneurship-expands-212626076.html
1269052654	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	030	030	03	1	4.0	5	1	5	1.92307692307692	0								0								0								20251016224500	https://cranbrooktownsman.com/2025/10/16/locals-coffeehouse-back-for-33rd-season/
1269052655	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	033	033	03	1	5.2	5	1	5	1.92307692307692	0								0								0								20251016224500	https://cranbrooktownsman.com/2025/10/16/locals-coffeehouse-back-for-33rd-season/
1269052656	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	1.92307692307692	0								0								0								20251016224500	https://cranbrooktownsman.com/2025/10/16/locals-coffeehouse-back-for-33rd-season/
1269052657	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	10	1	10	-1.46341463414634	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251016224500	https://mtsusidelines.com/2025/10/16/no-sidewalks-no-safety-addressing-murfreesboros-walkability-crisis/
1269052658	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	051	051	05	1	3.4	2	1	2	4.71092077087794	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/news/education/plymouth-state-president-to-serve-in-interim-joint-role-at-keene-state/article_d8276c0c-0449-4e2d-95c3-82957dd8bdcf.html
1269052659	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-0.41806020066889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251016224500	https://www.bbc.com/news/articles/c70jwl26495o
1269052660	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	-13.0952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016224500	https://www.kwtx.com/2025/10/15/waco-man-nicknamed-croc-robber-pleads-guilty-lesser-robbery-charge-asks-judge-probation/
1269052661	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	1.15452930728242	3	Seattle University, Washington, United States	US	USWA	WA033	47.6112	-122.318	1510738	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016224500	https://thehoya.com/news/penalver-brings-a-legacy-of-leadership-in-higher-education/
1269052662	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	1.15452930728242	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016224500	https://thehoya.com/news/penalver-brings-a-legacy-of-leadership-in-higher-education/
1269052663	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			JUD	JUDGE						JUD			0	043	043	04	1	2.8	4	1	4	1.29076086956522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016224500	https://www.amny.com/law/new-franklin-h-williams-commission-director-plans-to-chip-away-at-systemic-court-system-racism-on-multiple-fronts/
1269052664	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	1.29076086956522	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251016224500	https://www.amny.com/law/new-franklin-h-williams-commission-director-plans-to-chip-away-at-systemic-court-system-racism-on-multiple-fronts/
1269052665	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	2.80612244897959	0								0								0								20251016224500	https://www.wsmv.com/2025/10/16/austin-peay-covers-tuition-over-400-military-students-amid-government-shutdown/
1269052666	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	WISCONSIN	USA								0	013	013	01	1	0.4	4	1	4	0.90909090909091	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/news/federal-cuts-wisconsin-nationally-recognized-language-programs
1269052667	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	WISCONSIN	USA								0	013	013	01	1	0.4	1	1	1	0.90909090909091	3	University Of Wisconsin, Wisconsin, United States	US	USWI	WI141	44.6411	-90.1335	1575931	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016224500	https://www.wpr.org/news/federal-cuts-wisconsin-nationally-recognized-language-programs
1269052668	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-12.0071684587814	3	Crotona Park, New York, United States	US	USNY	NY005	40.8387	-73.8951	947833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Crotona Park, New York, United States	US	USNY		40.8387	-73.8951	947833	20251016224500	https://nypost.com/2025/10/16/us-news/nyc-brute-who-allegedly-attacked-3-held-on-bail-week-after-freed/
1269052669	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-12.0071684587814	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://nypost.com/2025/10/16/us-news/nyc-brute-who-allegedly-attacked-3-held-on-bail-week-after-freed/
1269052670	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.93321616871704	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269052671	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.93321616871704	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269052672	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.61437908496732	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016224500	https://drgnews.com/2025/10/16/305592/
1269052673	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	STATE COLLEGE	USA								1	051	051	05	1	3.4	4	1	4	4.71092077087794	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	3	Plymouth State University, New Hampshire, United States	US	USNH		43.759	-71.689	1916772	20251016224500	https://www.unionleader.com/news/education/plymouth-state-president-to-serve-in-interim-joint-role-at-keene-state/article_d8276c0c-0449-4e2d-95c3-82957dd8bdcf.html
1269052674	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.71092077087794	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Plymouth State University, New Hampshire, United States	US	USNH		43.759	-71.689	1916772	20251016224500	https://www.unionleader.com/news/education/plymouth-state-president-to-serve-in-interim-joint-role-at-keene-state/article_d8276c0c-0449-4e2d-95c3-82957dd8bdcf.html
1269052675	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-1.93321616871704	3	Grinnell College, Iowa, United States	US	USIA	IA157	41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	3	Grinnell College, Iowa, United States	US	USIA		41.7486	-92.7202	457151	20251016224500	https://thesandb.com/52989/news/counter-protest-erupts-on-grinnell-college-campus-after-religious-demonstration/
1269052676	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.90909090909091	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251016224500	https://www.wpr.org/news/federal-cuts-wisconsin-nationally-recognized-language-programs
1269052677	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	WISCONSIN	USA								0	110	110	11	3	-2.0	5	1	5	0.90909090909091	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016224500	https://www.wpr.org/news/federal-cuts-wisconsin-nationally-recognized-language-programs
1269052678	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-13.0952380952381	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016224500	https://www.kwtx.com/2025/10/15/waco-man-nicknamed-croc-robber-pleads-guilty-lesser-robbery-charge-asks-judge-probation/
1269052679	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	4	1	4	4.71092077087794	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Keene State College, New Hampshire, United States	US	USNH		42.9445	-72.2784	1917889	3	Plymouth State University, New Hampshire, United States	US	USNH		43.759	-71.689	1916772	20251016224500	https://www.unionleader.com/news/education/plymouth-state-president-to-serve-in-interim-joint-role-at-keene-state/article_d8276c0c-0449-4e2d-95c3-82957dd8bdcf.html
1269052680	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	8	1	8	4.71092077087794	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/news/education/plymouth-state-president-to-serve-in-interim-joint-role-at-keene-state/article_d8276c0c-0449-4e2d-95c3-82957dd8bdcf.html
1269052681	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	0.75268817204301	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	https://calgaryherald.com:443/news/calgarians-greet-gaza-ceasefire-with-relief-skepticism
1269052682	20251016	202510	2025	2025.7836	EGY	NILE	EGY								USA	OHIO	USA								0	173	173	17	4	-5.0	8	1	8	-10.1317122593719	1	China	CH	CH		35	105	CH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016224500	https://www.wkyc.com/article/news/local/geauga-county/amish-geauga-county-home-invasion-middlefield-township-sheriff-arrest-ricky-lee-martin-taxi-driver/95-8f39e1cc-4f17-4984-b5c8-d02511539546
1269052683	20251016	202510	2025	2025.7836	EGYGOV	EGYPT	EGY					GOV													0	030	030	03	1	4.0	2	1	2	2.60115606936417	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016224500	https://chimpreports.com/museveni-calls-for-inclusive-libyan-elections-to-restore-national-peace/
1269052684	20251016	202510	2025	2025.7836	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	3.36842105263158	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016224500	https://www.dailymail.co.uk/femail/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269052685	20251016	202510	2025	2025.7836	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	6	1	6	3.36842105263158	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251016224500	https://www.dailymail.co.uk/femail/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269052686	20251016	202510	2025	2025.7836	ELI	ACTOR						ELI			CAN	MONTREAL	CAN								1	040	040	04	1	1.0	7	1	7	1.08303249097473	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251016224500	https://www.metv.com/stories/gene-wilder-explained-the-origins-of-young-frankenstein-1974
1269052687	20251016	202510	2025	2025.7836	ELI	ACTOR						ELI			ESP	SPAIN	ESP								1	110	110	11	3	-2.0	1	1	1	3.36842105263158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016224500	https://www.dailymail.co.uk/femail/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269052688	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		MIL	NATIONAL GUARD						MIL			1	111	111	11	3	-2.0	5	1	5	-3.55140186915888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016224500	https://www.nbcchicago.com/news/local/chicago-politics/gov-pritzker-retired-military-leaders-condemn-trump-national-guard-deployment/3839626/
1269052689	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								ELI	ACTOR						ELI			1	020	020	02	1	3.0	3	1	3	3.36842105263158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016224500	https://www.dailymail.co.uk/femail/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269052690	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								ELI	ACTOR						ELI			1	110	110	11	3	-2.0	2	1	2	3.36842105263158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016224500	https://www.dailymail.co.uk/femail/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269052691	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	3.36842105263158	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016224500	https://www.dailymail.co.uk/femail/article-15199239/Amelia-Gray-Hamlin-victorias-secret-show.html
1269052692	20251016	202510	2025	2025.7836	ESP	SIERRA NEVADA	ESP								UKR	UKRAINE	UKR								0	031	031	03	1	5.2	10	1	10	-0.93023255813954	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://www.washingtontimes.com/news/2025/oct/6/cutting-edge-drone-anti-air-expertise-world-focused-ukraines/
1269052693	20251016	202510	2025	2025.7836	ESP	TOLEDO	ESP								USA	OHIO	USA								1	173	173	17	4	-5.0	6	1	6	-7.57575757575758	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251016224500	https://www.13abc.com/2025/04/11/teen-charged-after-doing-donuts-fleeing-police-crashing/
1269052694	20251016	202510	2025	2025.7836	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.57575757575758	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016224500	https://www.13abc.com/2025/04/11/teen-charged-after-doing-donuts-fleeing-police-crashing/
1269052695	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	25	1	10	-4.40771349862259	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016224500	https://www.cidrap.umn.edu/dengue/quick-takes-dengue-california-grant-special-pathogen-centers-africa-ebola-mpox-rift-valley
1269052696	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	4	1	4	-2.82574568288854	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016224500	https://www.yahoo.com/news/articles/trump-hold-putin-summit-budapest-222253308.html
1269052697	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								HUN	BUDAPEST	HUN								1	012	012	01	1	-0.4	8	1	8	-2.01612903225806	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016224500	https://news.sky.com/story/putins-strategic-outreach-to-trump-seeks-to-temper-us-support-for-ukraine-13451373
1269052698	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								HUN	BUDAPEST	HUN								1	012	012	01	1	-0.4	2	1	2	-2.01612903225806	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016224500	https://news.sky.com/story/putins-strategic-outreach-to-trump-seeks-to-temper-us-support-for-ukraine-13451373
1269052699	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	5	1	5	-2.29357798165138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052700	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-2.29357798165138	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052701	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								HUN	BUDAPEST	HUN								1	110	110	11	3	-2.0	7	1	7	-2.01612903225806	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016224500	https://news.sky.com/story/putins-strategic-outreach-to-trump-seeks-to-temper-us-support-for-ukraine-13451373
1269052702	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								1	110	110	11	3	-2.0	1	1	1	-2.01612903225806	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://news.sky.com/story/putins-strategic-outreach-to-trump-seeks-to-temper-us-support-for-ukraine-13451373
1269052703	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.82574568288854	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016224500	https://www.yahoo.com/news/articles/trump-hold-putin-summit-budapest-222253308.html
1269052704	20251016	202510	2025	2025.7836	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.82574568288854	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016224500	https://www.yahoo.com/news/articles/trump-hold-putin-summit-budapest-222253308.html
1269052705	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	3	1	3	-0.41806020066889	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251016224500	https://www.bbc.com/news/articles/c70jwl26495o
1269052706	20251016	202510	2025	2025.7836	GBR	SCOTLAND	GBR																		0	036	036	03	1	4.0	2	1	2	0.55401662049862	3	Scotland Neck, Virginia, United States	US	USVA	VA181	37.1701	-76.8033	1474105	0								3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
1269052707	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	1	1	1	0.55401662049862	1	United Kingdom	UK	UK		54	-4	UK	0								3	Scotland Neck, Virginia, United States	US	USVA		37.1701	-76.8033	1474105	20251016224500	https://www.rrdailyherald.com/obituaries/jean-piland-sykes-smith/article_9a7d7a5e-3dab-5b44-b9df-52abf14b0254.html
