1271039357	20251028	202510	2025	2025.8164											USAMED	ASSOCIATED PRESS	USA					MED			0	112	112	11	3	-2.0	2	1	2	-9.08071748878924	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271039358	20251028	202510	2025	2025.8164											USAMED	ASSOCIATED PRESS	USA					MED			0	112	112	11	3	-2.0	1	1	1	-9.08071748878924	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251028034500	https://www.thereporter.com/2025/10/27/zizian-follower-gets-april-prelim-date-vallejo-homicide-case/
1271039359	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	10	1	10	-0.69060773480663	4	Gakondo, Nord, Rwanda	RW	RW13	21975	-1.3965	29.7983	10926421	0								4	Gakondo, Nord, Rwanda	RW	RW13	21975	-1.3965	29.7983	10926421	20251028034500	https://allafrica.com/stories/202510280023.html
1271039360	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	10	1	10	-2.16763005780347	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251028034500	https://allafrica.com/stories/202510280025.html
1271039361	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	8	1	8	4.72727272727273	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251028034500	https://pina.com.fj/2025/10/28/oacps-ambassadors-push-for-unity-and-action-ahead-of-cop30-and-11th-leaders-summit/
1271039362	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	2	1	2	4.72727272727273	1	Solomon Islands	BP	BP		-8	159	BP	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251028034500	https://pina.com.fj/2025/10/28/oacps-ambassadors-push-for-unity-and-action-ahead-of-cop30-and-11th-leaders-summit/
1271039363	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	6	1	6	4.72727272727273	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251028034500	https://pina.com.fj/2025/10/28/oacps-ambassadors-push-for-unity-and-action-ahead-of-cop30-and-11th-leaders-summit/
1271039364	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	4	1	4	5.26315789473684	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251028034500	https://www.nationalaccordnewspaper.com/respect-protect-religious-freedom-in-nigeria-ffa-urges-fg/
1271039365	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								NGAGOV	NIGERIAN	NGA					GOV			1	020	020	02	1	3.0	6	1	6	5.26315789473684	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251028034500	https://www.nationalaccordnewspaper.com/respect-protect-religious-freedom-in-nigeria-ffa-urges-fg/
1271039366	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								REL	RELIGION									1	0841	084	08	2	7.0	10	1	10	5.26315789473684	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251028034500	https://www.nationalaccordnewspaper.com/respect-protect-religious-freedom-in-nigeria-ffa-urges-fg/
1271039367	20251028	202510	2025	2025.8164	ARG	ROSARIO	ARG																		0	125	125	12	3	-5.0	8	1	8	-8.46063454759107	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251028034500	https://www.thereporter.com/2025/10/27/september-trial-for-fairfield-man-accused-of-fatal-shooting-in-vacaville/
1271039368	20251028	202510	2025	2025.8164	ARG	ROSARIO	ARG								CRMJUD	CRIMINAL						CRM	JUD		1	090	090	09	2	-2.0	8	1	8	-8.46063454759107	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028034500	https://www.thereporter.com/2025/10/27/september-trial-for-fairfield-man-accused-of-fatal-shooting-in-vacaville/
1271039369	20251028	202510	2025	2025.8164	ATG	ANTIGUA AND BARBUDA	ATG																		1	043	043	04	1	2.8	2	1	2	1.85185185185185	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	0								1	United States	US	US		39.828175	-98.5795	US	20251028034500	https://abstvradio.com/antigua-and-barbuda-hosts-historic-travel-forum/
1271039370	20251028	202510	2025	2025.8164	ATG	ANTIGUA AND BARBUDA	ATG								ATGGOV	GASTON BROWNE	ATG					GOV			1	051	051	05	1	3.4	4	1	4	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028034500	https://abstvradio.com/ab-students-in-jamaica-welcome-extension-of-hotel-stay-amidst-hurricane-threat/
1271039371	20251028	202510	2025	2025.8164	ATGEDU	ANTIGUA AND BARBUDA	ATG					EDU			ATG	ANTIGUA AND BARBUDA	ATG								1	051	051	05	1	3.4	4	1	4	0	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028034500	https://abstvradio.com/ab-students-in-jamaica-welcome-extension-of-hotel-stay-amidst-hurricane-threat/
1271039372	20251028	202510	2025	2025.8164	ATGEDU	ANTIGUA AND BARBUDA	ATG					EDU			ATGGOV	GASTON BROWNE	ATG					GOV			1	051	051	05	1	3.4	4	1	4	0	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028034500	https://abstvradio.com/ab-students-in-jamaica-welcome-extension-of-hotel-stay-amidst-hurricane-threat/
1271039373	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	4	1	4	-3.43839541547278	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.mandurahmail.com.au/story/9098877/woman-dies-on-lizard-island-after-failing-to-rejoin-cruise-ship/
1271039374	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	0.93264248704663	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/canberra-remedial-massage-industry-therapist-shortage-future/105938288
1271039375	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	3.98773006134969	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039376	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/act-elizabeth-lee-peter-cain-suspended-from-canberra-liberals/105943098
1271039377	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	6	1	6	3.98773006134969	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039378	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	3.98773006134969	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039379	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	16	1	8	-1.42045454545455	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.perthnow.com.au/news/womans-body-found-on-lizard-island-after-leaving-cruise-c-20495043
1271039380	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	10	1	10	-3.54077253218884	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028034500	https://macaudailytimes.com.mo/timors-ramos-horta-says-personal-diplomacy-could-bring-myanmar-ceasefire.html
1271039381	20251028	202510	2025	2025.8164	AUS	AUSTRALIAN	AUS																		0	050	050	05	1	3.5	5	1	5	5.32544378698225	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.superreview.com.au/news/superannuation/actuaries-institute-calls-reforms-expand-affordable-guidance
1271039382	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		0	060	060	06	2	6.0	16	1	8	-1.42045454545455	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.perthnow.com.au/news/womans-body-found-on-lizard-island-after-leaving-cruise-c-20495043
1271039383	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/act-elizabeth-lee-peter-cain-suspended-from-canberra-liberals/105943098
1271039384	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	16	2	8	-8.1550802139037	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039385	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	6	1	6	3.98773006134969	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039386	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			1	010	010	01	1	0.0	4	1	4	6.79611650485437	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://english.news.cn/20251028/210b8ebad2be4eedbee29a9772cbf6eb/c.html
1271039387	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	0.93264248704663	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/canberra-remedial-massage-industry-therapist-shortage-future/105938288
1271039388	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	013	013	01	1	0.4	2	1	2	2.07715133531157	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028034500	https://www.nzherald.co.nz/business/companies/airlines/air-nz-starts-christchurchadelaide-service-as-transtasman-competition-heats-up/ICA5PKVHDVE7JGJM4QU5FUILZM/
1271039389	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.93264248704663	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/canberra-remedial-massage-industry-therapist-shortage-future/105938288
1271039390	20251028	202510	2025	2025.8164	AUS	CANBERRA	AUS								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	6.79611650485437	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://english.news.cn/20251028/210b8ebad2be4eedbee29a9772cbf6eb/c.html
1271039391	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	5	1	5	6.80473372781065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.superreview.com.au/news/institutional-investment/super-funds-drive-south-east-asia-investment-growth
1271039392	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	055	055	05	1	7.0	4	1	4	-3.43839541547278	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.mandurahmail.com.au/story/9098877/woman-dies-on-lizard-island-after-failing-to-rejoin-cruise-ship/
1271039393	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039394	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-9.4339622641509	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028034500	https://www.abc.net.au/news/2025-10-28/police-to-caution-man-over-dezi-freeman-sign-at-adelaide-rally/105942208
1271039395	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-0.2415458937198	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028034500	https://www.9news.com.au/national/chris-robertson-death-police-search-for-grey-ute-as-murder-probe-continues/b675bb50-b51b-439f-a320-c5ed8f2d7bac
1271039396	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-0.2415458937198	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028034500	https://www.9news.com.au/national/chris-robertson-death-police-search-for-grey-ute-as-murder-probe-continues/b675bb50-b51b-439f-a320-c5ed8f2d7bac
1271039397	20251028	202510	2025	2025.8164	AUS	GREAT BARRIER REEF	AUS								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	1	1	1	-1.42045454545455	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.perthnow.com.au/news/womans-body-found-on-lizard-island-after-leaving-cruise-c-20495043
1271039398	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	8	1	8	-1.42045454545455	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.perthnow.com.au/news/womans-body-found-on-lizard-island-after-leaving-cruise-c-20495043
1271039399	20251028	202510	2025	2025.8164	AUS	VICTORIA	AUS								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	1.14068441064639	0								0								0								20251028034500	https://www.bendigoadvertiser.com.au/story/9098530/bendigo-college-hosts-largest-vce-english-exam-in-victoria/
1271039400	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	3.98773006134969	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039401	20251028	202510	2025	2025.8164	AUS	VICTORIA	AUS								GOV	FIREFIGHTER						GOV			1	120	120	12	3	-4.0	5	1	5	-3.03030303030303	0								0								0								20251028034500	https://www.3aw.com.au/victorian-firefighters-concerned-about-safety-of-west-gate-tunnel/
1271039402	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039403	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	4	2	4	-8.1550802139037	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039404	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039405	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039406	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	061	061	06	2	6.4	2	1	2	-1.11902339776195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039407	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIA	AUS					GOV													0	022	022	02	1	3.2	8	4	8	-0.719886536069057	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.perthnow.com.au/news/politics/government-set-to-plant-seed-of-new-environment-regimen-c-20495099
1271039408	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-1.42045454545455	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.perthnow.com.au/news/womans-body-found-on-lizard-island-after-leaving-cruise-c-20495043
1271039409	20251028	202510	2025	2025.8164	AUSGOV	AUSTRALIA	AUS					GOV			BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	2.07715133531157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028034500	https://www.nzherald.co.nz/business/companies/airlines/air-nz-starts-christchurchadelaide-service-as-transtasman-competition-heats-up/ICA5PKVHDVE7JGJM4QU5FUILZM/
1271039410	20251028	202510	2025	2025.8164	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	6.80473372781065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.superreview.com.au/news/institutional-investment/super-funds-drive-south-east-asia-investment-growth
1271039411	20251028	202510	2025	2025.8164	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	8	1	8	6.80473372781065	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.superreview.com.au/news/institutional-investment/super-funds-drive-south-east-asia-investment-growth
1271039412	20251028	202510	2025	2025.8164	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	6.79611650485437	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://english.news.cn/20251028/210b8ebad2be4eedbee29a9772cbf6eb/c.html
1271039413	20251028	202510	2025	2025.8164	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	6.79611650485437	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251028034500	https://english.news.cn/20251028/210b8ebad2be4eedbee29a9772cbf6eb/c.html
1271039414	20251028	202510	2025	2025.8164	AUSGOVGOVENV	TANYA PLIBERSEK	AUS					GOV	GOV	ENV											0	083	083	08	2	5.0	40	4	40	-0.719886536069058	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028034500	https://www.perthnow.com.au/news/politics/government-set-to-plant-seed-of-new-environment-regimen-c-20495099
1271039415	20251028	202510	2025	2025.8164	AUSJUD	AUSTRALIA	AUS					JUD													0	080	080	08	2	5.0	8	2	8	-8.1550802139037	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039416	20251028	202510	2025	2025.8164	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	2	8	-8.1550802139037	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
1271039417	20251028	202510	2025	2025.8164	AUSJUD	AUSTRALIA	AUS					JUD			JUD	SUPREME COURT						JUD			1	013	013	01	1	0.4	2	2	2	-8.1550802139037	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251028034500	https://www.bendigoadvertiser.com.au/story/9098465/hannah-mcguires-killer-motivated-by-male-entitlement/
