1263225601	20250915	202509	2025	2025.6986	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.8169014084507	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225602	20250915	202509	2025	2025.6986	BEL	BELGIUM	BEL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-2.8169014084507	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225603	20250915	202509	2025	2025.6986	BEL	BELGIUM	BEL								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	-2.8169014084507	1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225604	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	6	1	6	3.01724137931035	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915131500	https://www.arabnews.com/node/2615374/world
1263225605	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		0	173	173	17	4	-5.0	2	1	2	-6.61896243291589	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915131500	https://www.jagonews24.com/en/national/news/85620
1263225606	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR								LEG	SENATE DELEGATION						LEG			1	040	040	04	1	1.0	10	1	10	-2.94117647058823	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915131500	http://en.ammonnews.net/article/84737
1263225607	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR								LEG	SENATE DELEGATION						LEG			1	043	043	04	1	2.8	10	1	10	-2.94117647058823	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915131500	http://en.ammonnews.net/article/84737
1263225608	20250915	202509	2025	2025.6986	BOL	SANTA CRUZ	BOL								ESP	SPAIN	ESP								1	040	040	04	1	1.0	5	1	5	-1.29449838187702	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915131500	http://www.econotimes.com/US-and-China-Continue-Madrid-Trade-Talks-Amid-TikTok-Deadline-1720617
1263225609	20250915	202509	2025	2025.6986	BRBGOV	BARBADOS	BRB					GOV													0	010	010	01	1	0.0	1	1	1	3.44827586206896	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250915131500	https://nationnews.com/2025/09/15/business-opportunity-for-barbados-canada/
1263225610	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	010	010	01	1	0.0	4	1	4	2.40384615384615	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915131500	https://www.keranews.org/arts-culture/2025-09-15/here-are-5-north-texas-theaters-where-a-show-can-cost-under-40
1263225611	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	0.18484288354898	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915131500	https://www.atlantanewsfirst.com/2025/09/12/spirit-airlines-files-bankruptcy-again-leaving-passengers-uncertain-about-ticket-protections/
1263225612	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	9.39226519337014	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20250915131500	https://www.webwire.com/ViewPressRel.asp?aId=343769
1263225613	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	1	1	1	-1.08932461873638	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	0								3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	20250915131500	https://www.berkshireeagle.com/news/local/pittsfield-cell-tower-case/article_9a5dc67d-5003-4cee-8d25-caac7badc481.html
1263225614	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	3	1	3	9.39226519337014	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915131500	https://www.webwire.com/ViewPressRel.asp?aId=343769
1263225615	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	0.39777247414479	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250915131500	https://whyy.org/articles/delaware-covid-vaccines-governor-meyer-order/
1263225616	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	0.26075619295958	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250915131500	https://www.mondaq.com:443/unitedstates/fund-finance/1677716/crd-vi-updated-implications-for-us-fund-finance-lenders
1263225617	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	5	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250915131500	https://www.power-technology.com/sectors/power/adani-power-signs-25-year-agreement-bspgcl/
1263225618	20250915	202509	2025	2025.6986	BUS	AEROSPACE						BUS													1	042	042	04	1	1.9	5	1	5	3.35570469798658	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915131500	https://www.dailypolitical.com/2025/09/15/head-to-head-review-howmet-aerospace-nysehwm-and-eve-nyseevex.html
1263225619	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	057	057	05	1	8.0	4	1	4	5	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915131500	https://www.power-technology.com/sectors/power/adani-power-signs-25-year-agreement-bspgcl/
1263225620	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	5	1	5	9.29292929292929	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915131500	https://www.webwire.com/ViewPressRel.asp?aId=343825
1263225621	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-4.46009389671361	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250915131500	https://internationalviewpoint.org/spip.php?article9169
1263225622	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.40585774058578	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915131500	https://www.dailypolitical.com/2025/09/15/trust-co-of-oklahoma-has-2-63-million-holdings-in-exxon-mobil-corporation-xom.html
1263225623	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	084	084	08	2	7.0	3	1	3	0.48076923076923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915131500	https://finance.yahoo.com/news/growing-backlog-strong-outlook-bwx-122830142.html
1263225624	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	8.03443328550933	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915131500	https://www.scottishlegal.com/jobs/senior-business-development-executive-gillespie-macandrew
1263225625	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	6	1	6	-2.24980605120248	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915131500	https://www.independent.co.uk/news/world/americas/charlie-kirk-free-speech-matthew-dowd-b2826523.html
1263225626	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	115	115	11	3	-2.0	10	1	10	-4.69858156028369	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250915131500	https://www.mondaq.com:443/unitedstates/personal-injury/1678010/truck-insurance-exchange-v-federal-insurance-company
1263225627	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	1.50273224043715	0								0								0								20250915131500	https://www.firehouse.com/careers-education/news/55316483/pact-to-share-staffing-signed-by-lancaster-county-pa-fire-officials
1263225628	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			GOV	REGULATOR						GOV			1	040	040	04	1	1.0	1	1	1	0.65645514223194	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915131500	https://www.mondaq.com:443/unitedstates/privacy-protection/1677988/joint-state-action-raises-stakes-for-global-privacy-control-compliance
1263225629	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			GOV	REGULATOR						GOV			1	040	040	04	1	1.0	4	1	4	0.65645514223194	2	California, United States	US	USCA		36.17	-119.746	CA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	California, United States	US	USCA		36.17	-119.746	CA	20250915131500	https://www.mondaq.com:443/unitedstates/privacy-protection/1677988/joint-state-action-raises-stakes-for-global-privacy-control-compliance
1263225630	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			KEN	NAIROBI	KEN								0	042	042	04	1	1.9	10	1	10	-5.89777195281783	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915131500	https://www.tuko.co.ke/kenya/counties/603047-molo-farmhand-allegedly-kills-elderly-couple-dumps-bodies-well/
1263225631	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	114	114	11	3	-2.0	10	1	10	1.50273224043715	0								0								0								20250915131500	https://www.firehouse.com/careers-education/news/55316483/pact-to-share-staffing-signed-by-lancaster-county-pa-fire-officials
1263225632	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS			LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	10	1	10	-1.78041543026707	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915131500	https://www.mackinac.org/blog/2025/mackinac-center-sends-second-demand-letter-to-jobs-agency
1263225633	20250915	202509	2025	2025.6986	BUS	CEOS						BUS			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	10	1	10	-0.97799511002445	0								0								0								20250915131500	https://www.aol.co.uk/articles/big-trouble-pope-concerned-elon-125332679.html
1263225634	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.3355592654424	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250915131500	https://dailycampus.com/2025/09/15/cut-to-the-chase-hair-salon-changes-location-in-downtown-storrs/
1263225635	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.08932461873638	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	20250915131500	https://www.berkshireeagle.com/news/local/pittsfield-cell-tower-case/article_9a5dc67d-5003-4cee-8d25-caac7badc481.html
1263225636	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.08932461873638	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	20250915131500	https://www.berkshireeagle.com/news/local/pittsfield-cell-tower-case/article_9a5dc67d-5003-4cee-8d25-caac7badc481.html
1263225637	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.08932461873638	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20250915131500	https://www.berkshireeagle.com/news/local/pittsfield-cell-tower-case/article_9a5dc67d-5003-4cee-8d25-caac7badc481.html
1263225638	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-2.24980605120248	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915131500	https://www.independent.co.uk/news/world/americas/charlie-kirk-free-speech-matthew-dowd-b2826523.html
1263225639	20250915	202509	2025	2025.6986	BUSBUS	AEROSPACE						BUS	BUS		BUS	AEROSPACE						BUS			1	071	071	07	2	7.4	5	1	5	2.82208588957055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915131500	https://www.dailypolitical.com/2025/09/15/hickory-point-bank-trust-takes-position-in-lockheed-martin-corporation-lmt.html
1263225640	20250915	202509	2025	2025.6986	BUSGOV	COMPANY						BUS	GOV												1	010	010	01	1	0.0	1	1	1	-0.917431192660551	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250915131500	https://www.scmp.com/tech/big-tech/article/3325617/xiaomi-skips-ahead-17-smartphone-series-take-iphone-17-heated-chinese-market
1263225641	20250915	202509	2025	2025.6986	BUSGOV	COMPANY						BUS	GOV		CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-0.917431192660551	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250915131500	https://www.scmp.com/tech/big-tech/article/3325617/xiaomi-skips-ahead-17-smartphone-series-take-iphone-17-heated-chinese-market
1263225642	20250915	202509	2025	2025.6986	BUSMED	COMPANY						BUS	MED												1	090	090	09	2	-2.0	5	1	5	-3.65853658536585	4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	0								4	Halstead, Essex, United Kingdom	UK	UKE4	40132	51.95	0.633333	-2598018	20250915131500	https://www.gazette-news.co.uk/news/25466324.rural-colchester-experience-power-outage-due-maintenance-work/
1263225643	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	1.36363636363636	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915131500	https://www.cbc.ca/news/canada/manitoba/winnipeg-first-nations-treaties-1.7633835
1263225644	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	-2.8169014084507	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225645	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.8169014084507	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225646	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BEL	BELGIUM	BEL								1	036	036	03	1	4.0	8	1	8	-2.8169014084507	1	Canada	CA	CA		60	-96	CA	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225647	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	-2.8169014084507	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225648	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	8	1	8	-2.8169014084507	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225649	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	-2.8169014084507	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225650	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	-2.8169014084507	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225651	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-2.8169014084507	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225652	20250915	202509	2025	2025.6986	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	9	1	7	1.36363636363636	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915131500	https://www.cbc.ca/news/canada/manitoba/winnipeg-first-nations-treaties-1.7633835
1263225653	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	1.36363636363636	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915131500	https://www.cbc.ca/news/canada/manitoba/winnipeg-first-nations-treaties-1.7633835
1263225654	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	010	010	01	1	0.0	2	1	2	-2.8169014084507	1	Canada	CA	CA		60	-96	CA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Belgium	BE	BE		50.833333	4	BE	20250915131500	https://www.aol.co.uk/articles/rubio-promises-unwavering-us-support-121601312.html
1263225655	20250915	202509	2025	2025.6986	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	6	1	6	1.36363636363636	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250915131500	https://www.cbc.ca/news/canada/manitoba/winnipeg-first-nations-treaties-1.7633835
1263225656	20250915	202509	2025	2025.6986	CANHLH	ONTARIO	CAN					HLH			EDU	ECONOMIST						EDU			1	071	071	07	2	7.4	10	2	10	-1.75131348511383	0								0								0								20250915131500	https://www.niagarafallsreview.ca/opinion/letters-to-the-editor/niagara-letters-sept-15-speed-camera-critics-dont-obey-the-law/article_225c0bf7-2db7-5d81-b37d-8456c8a79862.html
1263225657	20250915	202509	2025	2025.6986	CHE	BERN	CHE																		1	080	080	08	2	5.0	7	1	7	-6.2015503875969	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250915131500	https://www.witn.com/2025/09/15/crash-shuts-down-lanes-neuse-river-bridge/
1263225658	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	0.56285178236398	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	0								4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250915131500	https://www.standardspeaker.com/2025/09/15/trump-tiktok-deal-xi-talks/
1263225659	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	2	1	2	-1.06141015921153	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915131500	https://www.yahoo.com/news/articles/xi-show-unity-putin-kim-123101495.html
1263225660	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-1.06141015921153	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915131500	https://www.yahoo.com/news/articles/xi-show-unity-putin-kim-123101495.html
1263225661	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	4	2	4	1.71867933061963	4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	0								4	Yellow River, China (general), China	CH	CH00	13229	37.7575	119.076	-1910204	20250915131500	http://www.bignewsnetwork.com/news/278578134/china-focus-2200-yr-old-engraved-stone-discovery-illuminates-chinese-civilization-on-roof-of-the-world
1263225662	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	-1.06141015921153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Australia	AS	AS		-25	135	AS	20250915131500	https://www.yahoo.com/news/articles/xi-show-unity-putin-kim-123101495.html
1263225663	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	8	1	8	-1.06141015921153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915131500	https://www.yahoo.com/news/articles/xi-show-unity-putin-kim-123101495.html
1263225664	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	18	5	18	0.757160427993104	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	4	Haidian, Beijing, China	CH	CH22	13001	39.9792	116.299	-1908122	20250915131500	https://www.aol.com/articles/trump-suggests-deal-reached-over-123415360.html
1263225665	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.56285178236398	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915131500	https://www.standardspeaker.com/2025/09/15/trump-tiktok-deal-xi-talks/
1263225666	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	10	1	10	-1.06141015921153	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915131500	https://www.yahoo.com/news/articles/xi-show-unity-putin-kim-123101495.html
1263225667	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBR	BRITISH	GBR								0	036	036	03	1	4.0	1	1	1	-1.29449838187702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915131500	http://www.econotimes.com/US-and-China-Continue-Madrid-Trade-Talks-Amid-TikTok-Deadline-1720617
1263225668	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-1.29449838187702	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915131500	http://www.econotimes.com/US-and-China-Continue-Madrid-Trade-Talks-Amid-TikTok-Deadline-1720617
