1261498054	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.33918128654971	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250905130000	https://www.kyivpost.com/post/59528
1261498055	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJANI	AZE					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.33918128654971	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250905130000	https://www.kyivpost.com/post/59528
1261498056	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.33918128654971	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250905130000	https://www.kyivpost.com/post/59528
1261498057	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJANI	AZE					GOV			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	-2.33918128654971	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250905130000	https://www.kyivpost.com/post/59528
1261498058	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-2.33918128654971	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250905130000	https://www.kyivpost.com/post/59528
1261498059	20250905	202509	2025	2025.6712	AZEGOV	AZERBAIJANI	AZE					GOV			RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	4	1	4	-2.33918128654971	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250905130000	https://www.kyivpost.com/post/59528
1261498060	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	4	1	4	0.1610305958132	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905130000	https://variety.com/2025/film/news/cato-kusters-julian-toronto-1236508353/
1261498061	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL																		0	043	043	04	1	2.8	4	1	4	0.1610305958132	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905130000	https://variety.com/2025/film/news/cato-kusters-julian-toronto-1236508353/
1261498062	20250905	202509	2025	2025.6712	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-3.61990950226244	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905130000	https://www.middleeastmonitor.com/20250905-netanyahu-drops-west-bank-annexation-from-governments-agenda-after-uae-warning/
1261498063	20250905	202509	2025	2025.6712	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-3.61990950226244	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250905130000	https://www.middleeastmonitor.com/20250905-netanyahu-drops-west-bank-annexation-from-governments-agenda-after-uae-warning/
1261498064	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS																		0	020	020	02	1	3.0	6	1	6	8.1377151799687	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250905130000	https://www.forbes.com/sites/amberlovebond/2025/09/05/lenny-kravitz-headlines-2025-bahamas-culinary--arts-festival-at-baha-mar/
1261498065	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS																		0	036	036	03	1	4.0	3	1	3	8.1377151799687	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250905130000	https://www.forbes.com/sites/amberlovebond/2025/09/05/lenny-kravitz-headlines-2025-bahamas-culinary--arts-festival-at-baha-mar/
1261498066	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS																		0	036	036	03	1	4.0	1	1	1	8.1377151799687	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905130000	https://www.forbes.com/sites/amberlovebond/2025/09/05/lenny-kravitz-headlines-2025-bahamas-culinary--arts-festival-at-baha-mar/
1261498067	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS								ITA	ITALY	ITA								0	020	020	02	1	3.0	4	1	4	8.1377151799687	1	Bahamas, The	BF	BF		24	-76	BF	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905130000	https://www.forbes.com/sites/amberlovebond/2025/09/05/lenny-kravitz-headlines-2025-bahamas-culinary--arts-festival-at-baha-mar/
1261498068	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS								ITA	ITALIAN	ITA								1	062	062	06	2	7.4	2	1	2	8.1377151799687	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bahamas, The	BF	BF		24	-76	BF	1	Italy	IT	IT		42.833333	12.833333	IT	20250905130000	https://www.forbes.com/sites/amberlovebond/2025/09/05/lenny-kravitz-headlines-2025-bahamas-culinary--arts-festival-at-baha-mar/
1261498069	20250905	202509	2025	2025.6712	BHSGOV	BAHAMA	BHS					GOV													1	010	010	01	1	0.0	1	1	1	-8.24742268041232	3	Town Of Oyster Bay, New York, United States	US	USNY	NY059	40.7884	-73.5137	979336	0								3	Town Of Oyster Bay, New York, United States	US	USNY		40.7884	-73.5137	979336	20250905130000	https://www.foxnews.com/health/rabies-infections-increasing-wild-animals-should-you-worry
1261498070	20250905	202509	2025	2025.6712	BLZ	BELIZE	BLZ								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	6.37544273907911	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250905130000	https://www.franklin.uga.edu/news/stories/2025/franklin-introduces-three-new-study-abroad-programs-designed-first-year-students
1261498071	20250905	202509	2025	2025.6712	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.10497237569061	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905130000	https://www.ghanaweb.com/GhanaHomePage/business/How-Trump-s-tariffs-are-pushing-food-and-drink-exporters-closer-to-China-1999354
1261498072	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	-0.92649783817171	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905130000	https://www.orovillemr.com/2025/09/05/75-years-ago-young-paradise-soldier-tells-of-rugged-fighting-in-korea-news-of-our-past-sept-4-11-2025/
1261498073	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	6	1	6	-1.75131348511384	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905130000	https://allafrica.com/stories/202509050290.html
1261498074	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	013	013	01	1	0.4	8	1	8	1.86457311089303	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	0								4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	20250905130000	https://www.mining.com/press-release?id=68bad1031d6c469744f14dc6
1261498075	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	1.27877237851662	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905130000	https://www.thehindubusinessline.com/markets/gujarat-based-dev-accelerator-ltd-plans-143-cr-ipo-to-expand-into-australia/article70015962.ece
1261498076	20250905	202509	2025	2025.6712	BUS	GENERAL CONTRACTOR						BUS													1	031	031	03	1	5.2	3	1	3	-2.87081339712919	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20250905130000	https://www.manilatimes.net/2025/09/05/regions/discayas-flood-control-project-in-liloan-cebu-completed-dpwh/2179723
1261498077	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	040	040	04	1	1.0	1	1	1	1.27877237851662	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250905130000	https://www.thehindubusinessline.com/markets/gujarat-based-dev-accelerator-ltd-plans-143-cr-ipo-to-expand-into-australia/article70015962.ece
1261498078	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	040	040	04	1	1.0	4	1	4	1.27877237851662	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250905130000	https://www.thehindubusinessline.com/markets/gujarat-based-dev-accelerator-ltd-plans-143-cr-ipo-to-expand-into-australia/article70015962.ece
1261498079	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													1	050	050	05	1	3.5	5	1	5	-7.20524017467252	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905130000	https://www.ghanaweb.com/GhanaHomePage/business/Influx-of-untaxed-foreign-goods-threatens-local-industries-1999329
1261498080	20250905	202509	2025	2025.6712	BUS	BOSS						BUS													1	051	051	05	1	3.4	6	1	6	-3.42465753424658	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905130000	https://www.peoplesdailyng.com/ojulari-group-urges-tinubu-to-declare-public-support-for-nnpcl-boss/
1261498081	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	10	1	10	7.37704918032787	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905130000	https://www.siasat.com/who-beats-god-in-oscar-speeches-steven-spielberg-does-3267850/
1261498082	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.29449838187702	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailypolitical.com/2025/09/05/jacobs-levy-equity-management-inc-lowers-stake-in-kbr-inc-kbr.html
1261498083	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	091	091	09	2	-2.0	5	1	5	2.06185567010309	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250905130000	https://www.thebanker.com/content/4fbd6cf4-4876-467c-96cc-60d50cca9311
1261498084	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	174	174	17	4	-5.0	2	1	2	-0.92649783817171	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905130000	https://www.orovillemr.com/2025/09/05/75-years-ago-young-paradise-soldier-tells-of-rugged-fighting-in-korea-news-of-our-past-sept-4-11-2025/
1261498085	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	174	174	17	4	-5.0	3	1	3	-0.92649783817171	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250905130000	https://www.orovillemr.com/2025/09/05/75-years-ago-young-paradise-soldier-tells-of-rugged-fighting-in-korea-news-of-our-past-sept-4-11-2025/
1261498086	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			CAN	CANADIAN	CAN								0	014	014	01	1	0.0	3	1	3	-2.31532524807057	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905130000	https://o.canada.com:443/news/canada/dump-or-reform-temporary-foreign-worker-program-david-eby-says
1261498087	20250905	202509	2025	2025.6712	BUS	EXPORTER						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.10497237569061	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905130000	https://www.ghanaweb.com/GhanaHomePage/business/How-Trump-s-tariffs-are-pushing-food-and-drink-exporters-closer-to-China-1999354
1261498088	20250905	202509	2025	2025.6712	BUS	BANK						BUS			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	3	1	3	-2.31532524807057	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905130000	https://o.canada.com:443/news/canada/dump-or-reform-temporary-foreign-worker-program-david-eby-says
1261498089	20250905	202509	2025	2025.6712	BUS	BANK						BUS			CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	5	1	5	3.86740331491713	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905130000	https://www.manilatimes.net/2025/09/05/tmt-newswire/pr-newswire/bybit-establishes-new-b2b-unit-to-drive-institutional-adoption-of-digital-assets/2179711
1261498090	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	1.64383561643835	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	20250905130000	https://www.ghanaweb.com/GhanaHomePage/business/Kpone-affordable-housing-phase-four-progressing-TDC-1999332
1261498091	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	1	1	1	-1.75131348511384	4	Kangbo Town, River Cess, Liberia	LI	LI18	147200	6.2675	-9.21167	-2133131	4	Kangbo Town, River Cess, Liberia	LI	LI18	147200	6.2675	-9.21167	-2133131	4	Kangbo Town, River Cess, Liberia	LI	LI18	147200	6.2675	-9.21167	-2133131	20250905130000	https://allafrica.com/stories/202509050290.html
1261498092	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	-1.75131348511384	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905130000	https://allafrica.com/stories/202509050290.html
1261498093	20250905	202509	2025	2025.6712	BUS	CEOS						BUS			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.04823428079242	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20250905130000	https://www.nakedcapitalism.com/2025/09/links-9-5-2025.html
1261498094	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			GHACVL	GHANA	GHA					CVL			1	051	051	05	1	3.4	4	1	4	1.64383561643835	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	20250905130000	https://www.ghanaweb.com/GhanaHomePage/business/Kpone-affordable-housing-phase-four-progressing-TDC-1999332
1261498095	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-7.20524017467252	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905130000	https://www.ghanaweb.com/GhanaHomePage/business/Influx-of-untaxed-foreign-goods-threatens-local-industries-1999329
1261498096	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	2.11640211640212	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905130000	https://www.thehindubusinessline.com/economy/agri-business/small-tea-growers-seek-msp-for-green-leaves/article70015561.ece
1261498097	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			LBR	LIBERIA	LBR								0	012	012	01	1	-0.4	2	1	2	-1.75131348511384	4	Kangbo Town, River Cess, Liberia	LI	LI18	147200	6.2675	-9.21167	-2133131	4	Kangbo Town, River Cess, Liberia	LI	LI18	147200	6.2675	-9.21167	-2133131	4	Kangbo Town, River Cess, Liberia	LI	LI18	147200	6.2675	-9.21167	-2133131	20250905130000	https://allafrica.com/stories/202509050290.html
1261498098	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			LBR	LIBERIA	LBR								0	012	012	01	1	-0.4	1	1	1	-1.75131348511384	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905130000	https://allafrica.com/stories/202509050290.html
1261498099	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-3.37837837837838	0								0								0								20250905130000	https://tribuneonlineng.com/opposition-voices-cant-deny-progress-made-in-gombe-gov-inuwa/
1261498100	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	10	1	10	2.1108179419525	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905130000	https://www.irishtimes.com/business/2025/09/05/big-tech-bosses-court-favour-with-trumps-at-white-house-dinner/
1261498101	20250905	202509	2025	2025.6712	BUS	BOSS						BUS			SCGSRB	SERBIA	SRB								1	010	010	01	1	0.0	4	1	4	-2.5531914893617	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905130000	https://www.aol.co.uk/john-stones-very-upset-leave-122334682.html
1261498102	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS			VNMBUS	VIETNAM	VNM					BUS			0	070	070	07	2	7.0	10	1	10	-1.92982456140351	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905130000	https://www.vietnam-briefing.com/news/global-minimum-tax-implementation-in-vietnam-decree-236.html
1261498103	20250905	202509	2025	2025.6712	BUSMED	COMPANY						BUS	MED												1	041	041	04	1	1.0	7	1	7	3.94088669950739	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.thisislocallondon.co.uk/news/25443788.popular-islington-pub-baring-arms-sold-auction/
1261498104	20250905	202509	2025	2025.6712	CAN	VANCOUVER	CAN																		1	013	013	01	1	0.4	2	1	2	1.86457311089303	4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	0								4	Toroparu, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	6.68333	-59.5833	-923297	20250905130000	https://www.mining.com/press-release?id=68bad1031d6c469744f14dc6
1261498105	20250905	202509	2025	2025.6712	CAN	ONTARIO	CAN																		0	040	040	04	1	1.0	10	1	10	2.88858321870702	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905130000	https://www.brantfordexpositor.ca:443/news/local-news/council-to-consider-options-for-encampment-health-care
1261498106	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	4	1	4	-2.31532524807057	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905130000	https://o.canada.com:443/news/canada/dump-or-reform-temporary-foreign-worker-program-david-eby-says
1261498107	20250905	202509	2025	2025.6712	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-6.18672665916756	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905130000	https://www.brandonsun.com/national/2025/09/03/families-of-boeing-crash-victims-including-canadians-make-potential-final-plea-for-criminal-prosecution
1261498108	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-6.71806167400881	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905130000	https://www.medscape.com/viewarticle/rise-late-stage-lung-cancer-nonsmokers-highlights-need-2025a1000nig
1261498109	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								ESP	SPANISH	ESP								0	084	084	08	2	7.0	1	1	1	-1.01010101010101	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905130000	https://variety.com/2025/film/global/alejandro-amenabar-the-captive-julio-pena-1236508580/
1261498110	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								ESP	SPANISH	ESP								0	084	084	08	2	7.0	5	1	5	-1.01010101010101	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905130000	https://variety.com/2025/film/global/alejandro-amenabar-the-captive-julio-pena-1236508580/
1261498111	20250905	202509	2025	2025.6712	CAN	TORONTO	CAN								ESP	SPANISH	ESP								0	084	084	08	2	7.0	1	1	1	-1.01010101010101	1	France	FR	FR		46	2	FR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905130000	https://variety.com/2025/film/global/alejandro-amenabar-the-captive-julio-pena-1236508580/
1261498112	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.71806167400881	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905130000	https://www.medscape.com/viewarticle/rise-late-stage-lung-cancer-nonsmokers-highlights-need-2025a1000nig
1261498113	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.82978723404256	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905130000	https://www.thestar.com/news/morning-digest/latest-on-the-federal-budget-these-canadians-now-have-chips-in-their-brains/article_f0a35bf5-8953-4a8d-8427-7b62c80bdf32.html
1261498114	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								pan	PUNJABI			pan						0	010	010	01	1	0.0	10	1	10	3.01974448315911	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905130000	https://gulfnews.com/entertainment/music/ap-dhillon-brings-punjabi-beats-and-global-ambitions-to-dubai-this-citys-energy-makes-me-want-to-come-back-1.500258326
1261498115	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	8	1	8	-0.38095238095238	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	0								4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20250905130000	https://www.swissinfo.ch/eng/various/authorities-advise-caution-due-to-blue-green-algae-in-lake-lugano/89954837
1261498116	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	10	1	10	-0.60790273556231	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250905130000	https://www.thelocal.fr/20250905/france-and-switzerland-agree-on-rhone-and-lake-geneva-water-management
