1268119598	20251012	202510	2025	2025.7726	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	3	1	3	2.75229357798165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119599	20251012	202510	2025	2025.7726	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	1313	131	13	3	-5.8	6	1	6	-7.14285714285715	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.bssnews.net/international/320317
1268119600	20251012	202510	2025	2025.7726	CHNGOV	CHINA	CHN					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.91061452513967	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.businesstoday.in/world/us/story/100-tariffs-by-donald-trump-chinas-real-revenge-is-buried-inside-every-ai-chip-497850-2025-10-12
1268119601	20251012	202510	2025	2025.7726	CHNGOV	CHINESE	CHN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-4.77528089887641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://ianslive.in/china-calls-us-100-pc-tariffs-as-double-standards-vows-prudential-export-control--20251012084612
1268119602	20251012	202510	2025	2025.7726	CMR	CAMEROONIAN	CMR																		0	114	114	11	3	-2.0	3	1	3	-1.22699386503068	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251012034500	https://www.bssnews.net/international/320312
1268119603	20251012	202510	2025	2025.7726	CMR	CAMEROONIAN	CMR								CMRCVL	CAMEROON	CMR					CVL			1	010	010	01	1	0.0	2	1	2	-1.22699386503068	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012034500	https://www.bssnews.net/international/320312
1268119604	20251012	202510	2025	2025.7726	CMR	CAMEROONIAN	CMR								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	5	1	5	-1.22699386503068	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012034500	https://www.bssnews.net/international/320312
1268119605	20251012	202510	2025	2025.7726	CMR	CAMEROON	CMR								CVL	VOTER						CVL			1	141	141	14	3	-6.5	2	1	2	-1.22699386503068	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251012034500	https://www.bssnews.net/international/320312
1268119606	20251012	202510	2025	2025.7726	CMR	CAMEROON	CMR								CVL	VOTER						CVL			1	141	141	14	3	-6.5	4	1	4	-1.22699386503068	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251012034500	https://www.bssnews.net/international/320312
1268119607	20251012	202510	2025	2025.7726	CMR	CAMEROON	CMR								CVL	VOTER						CVL			1	141	141	14	3	-6.5	2	1	2	-1.22699386503068	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251012034500	https://www.bssnews.net/international/320312
1268119608	20251012	202510	2025	2025.7726	COD	KINSHASA	COD								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-7.90273556231003	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251012034500	https://www.bssnews.net/news/320314
1268119609	20251012	202510	2025	2025.7726	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	057	057	05	1	8.0	2	1	2	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	20251012034500	https://www.bssnews.net/news/320314
1268119610	20251012	202510	2025	2025.7726	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	057	057	05	1	8.0	8	1	8	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251012034500	https://www.bssnews.net/news/320314
1268119611	20251012	202510	2025	2025.7726	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	0871	087	08	2	9.0	2	1	2	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119612	20251012	202510	2025	2025.7726	COD	DR CONGO	COD								RWA	RWANDA	RWA								1	0871	087	08	2	9.0	8	1	8	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119613	20251012	202510	2025	2025.7726	COG	CONGO	COG								CODGOV	DR CONGO	COD					GOV			0	020	020	02	1	3.0	3	1	3	-7.90273556231003	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251012034500	https://www.bssnews.net/news/320314
1268119614	20251012	202510	2025	2025.7726	COP	TROOPER						COP													1	073	073	07	2	7.4	5	1	5	-4.93273542600897	3	Pittsylvania County, Virginia, United States	US	USVA	VA143	36.8168	-79.3997	1480157	0								3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	20251012034500	https://godanriver.com/news/local/crime-courts/article_c9c1033d-c5fc-4a4a-aef9-adef7fef4a91.html
1268119615	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	CANBERRA	AUS								1	1711	171	17	4	-9.2	10	1	10	-6.2962962962963	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012034500	https://www.canberratimes.com.au/story/9086353/police-seize-illicit-prescription-drugs-in-canberra-raid/
1268119616	20251012	202510	2025	2025.7726	COP	POLICE						COP			AUS	CANBERRA	AUS								1	190	190	19	4	-10.0	8	1	8	-6.2962962962963	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012034500	https://www.canberratimes.com.au/story/9086353/police-seize-illicit-prescription-drugs-in-canberra-raid/
1268119617	20251012	202510	2025	2025.7726	COP	TROOPER						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	5	1	5	-4.93273542600897	3	Pittsylvania County, Virginia, United States	US	USVA	VA143	36.8168	-79.3997	1480157	3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	20251012034500	https://godanriver.com/news/local/crime-courts/article_c9c1033d-c5fc-4a4a-aef9-adef7fef4a91.html
1268119618	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	10	1	10	-7.5993091537133	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119619	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-6.34648370497427	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251012034500	https://abc13.com/post/more-alleged-victims-come-forward-houston-based-traveling-veterinarian-charged-sexual-battery-minor-attorney-says/17988165/
1268119620	20251012	202510	2025	2025.7726	CRM	PERPETRATOR						CRM			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	190	190	19	4	-10.0	2	1	2	-7.95372378886479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119621	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													1	010	010	01	1	0.0	4	1	4	-7.95372378886479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119622	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	5	1	5	-1.91304347826087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012034500	https://pakobserver.net/civil-society-decries-fir-against-iwmbs-former-chairperson-urges-action-against-vested-interests/
1268119623	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	5	1	5	-1.91304347826087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012034500	https://pakobserver.net/civil-society-decries-fir-against-iwmbs-former-chairperson-urges-action-against-vested-interests/
1268119624	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													0	040	040	04	1	1.0	30	3	30	-4.19154633952158	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119625	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	10	1	10	3.52941176470588	3	Blue Ridge Parkway, North Carolina, United States	US	USNC	NC005	36.5187	-80.9359	1009494	0								3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20251012034500	https://www.islands.com/1988141/undeniably-blue-ridge-mountain-attraction-little-switzerland-tunnel-historic-swiss-like-alps/
1268119626	20251012	202510	2025	2025.7726	CVL	TRAVELER						CVL													1	080	080	08	2	5.0	5	1	5	-1.79104477611941	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012034500	https://www.kitv.com/news/local/government-shutdown-hits-air-travel-hawaii-state-office-operations/article_457261f3-2947-467e-a704-e54c94966977.html
1268119627	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	10	1	10	-1.91304347826087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012034500	https://pakobserver.net/civil-society-decries-fir-against-iwmbs-former-chairperson-urges-action-against-vested-interests/
1268119628	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	5	1	5	-4.91228070175439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012034500	https://www.el-balad.com/6729862
1268119629	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	141	141	14	3	-6.5	1	1	1	-1.22699386503068	5	Far North Region, Extreme-Nord, Cameroon	CM	CM12	12482	11	14.5	-3149188	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251012034500	https://www.bssnews.net/international/320312
1268119630	20251012	202510	2025	2025.7726	CVL	VOTER						CVL													1	141	141	14	3	-6.5	1	1	1	-1.22699386503068	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251012034500	https://www.bssnews.net/international/320312
1268119631	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL													1	202	202	20	4	-10.0	10	1	10	-11.864406779661	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251012034500	https://www.telegraphherald.com/news/national_world/article_3a5f429c-39f9-4965-9e04-05a014c352b4.html
1268119632	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	1.39372822299652	0								0								0								20251012034500	https://quadcitiesdaily.com/northwest-shoals-to-host-open-house-for-new-virtual-reality-lab-on-thursday-2/
1268119633	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	6.20985010706638	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012034500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/taraji-p-henson-prince-georges-county-leaders-youth-mental-health/65-45204c63-bab1-4367-981c-b7dc79edc9ff
1268119634	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL			LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	5	1	5	-4.91228070175439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012034500	https://www.el-balad.com/6729862
1268119635	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			PSE	GAZA	PSE								1	010	010	01	1	0.0	6	1	6	-7.95372378886479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119636	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			USA	NEW YORK	USA								1	043	043	04	1	2.8	5	1	5	3.04518664047151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119637	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	112	112	11	3	-2.0	6	1	6	-4.57516339869281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012034500	https://www.bssnews.net/international/320308
1268119638	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	141	141	14	3	-6.5	4	1	4	-4.57516339869281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012034500	https://www.bssnews.net/international/320308
1268119639	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	141	141	14	3	-6.5	1	1	1	-4.57516339869281	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012034500	https://www.bssnews.net/international/320308
1268119640	20251012	202510	2025	2025.7726	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			0	141	141	14	3	-6.5	3	1	3	-4.57516339869281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.bssnews.net/international/320308
1268119641	20251012	202510	2025	2025.7726	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								0	112	112	11	3	-2.0	2	1	2	-4.57516339869281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012034500	https://www.bssnews.net/international/320308
1268119642	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	1	1	1	5.86080586080586	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251012034500	https://neoskosmos.com/en/2025/10/11/news/community/greek-professor-honoured-with-global-career-award-for-pioneering-digital-health-innovations/
1268119643	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	033	033	03	1	5.2	10	1	10	6.87022900763359	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://www.marietta.edu/event/planetarium-show-cowboy-astronomer-0
1268119644	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	-4.68384074941452	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
1268119645	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			BHS	NASSAU	BHS								1	051	051	05	1	3.4	10	1	10	4.6242774566474	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251012034500	https://www.news4jax.com/news/local/2025/10/12/nassau-county-school-district-announces-2025-teachers-of-the-year/
1268119646	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	6.20985010706638	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012034500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/taraji-p-henson-prince-georges-county-leaders-youth-mental-health/65-45204c63-bab1-4367-981c-b7dc79edc9ff
1268119647	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	3	1	3	3.46355215465163	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	http://www.bostonstar.com/news/278631355/global-times-guarding-nation-pulse-for-a-century-perpetuating-civilization-of-millennia
1268119648	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			GRC	GREECE	GRC								0	013	013	01	1	0.4	2	1	2	5.86080586080586	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251012034500	https://neoskosmos.com/en/2025/10/11/news/community/greek-professor-honoured-with-global-career-award-for-pioneering-digital-health-innovations/
1268119649	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.28490028490028	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119650	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.28490028490028	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119651	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	0.28490028490028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119652	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.bssnews.net/news-flash/320264
1268119653	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-4.23529411764706	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.bssnews.net/news-flash/320264
1268119654	20251012	202510	2025	2025.7726	ESPCOP	SPAIN	ESP					COP			ESP	SPANISH	ESP								1	020	020	02	1	3.0	2	1	2	-0.9009009009009	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	20251012034500	https://www.foxnews.com/travel/tourist-hot-spot-shaken-after-human-foot-found-washed-ashore-police-launch-investigation-report
1268119655	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	3.52941176470588	3	Blue Ridge Parkway, North Carolina, United States	US	USNC	NC005	36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20251012034500	https://www.islands.com/1988141/undeniably-blue-ridge-mountain-attraction-little-switzerland-tunnel-historic-swiss-like-alps/
1268119656	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								IRN	TEHRAN	IRN								1	046	046	04	1	7.0	10	1	10	-1.17647058823529	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012034500	https://www.bssnews.net/news/320309
1268119657	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.52941176470588	3	Blue Ridge Parkway, North Carolina, United States	US	USNC	NC005	36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20251012034500	https://www.islands.com/1988141/undeniably-blue-ridge-mountain-attraction-little-switzerland-tunnel-historic-swiss-like-alps/
1268119658	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	0831	083	08	2	5.0	1	1	1	-3.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119659	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								COP	POLICE						COP			0	040	040	04	1	1.0	8	1	8	-3.17241379310345	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
