1268532493	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-1.49253731343284	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	1	China	CH	CH		35	105	CH	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251014124500	https://www.freepressjournal.in/pune/cybercrime-alert-pimpri-chinchwad-police-commissioner-vinoy-kumar-choubey-shares-tips-to-avoid-job-loan-payment-scams
1268532494	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	-1.49253731343284	1	China	CH	CH		35	105	CH	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	1	China	CH	CH		35	105	CH	20251014124500	https://www.freepressjournal.in/pune/cybercrime-alert-pimpri-chinchwad-police-commissioner-vinoy-kumar-choubey-shares-tips-to-avoid-job-loan-payment-scams
1268532495	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			COP	POLICE						COP			1	186	186	18	4	-10.0	1	1	1	-7.00636942675159	4	Potters Village, Saint John, Antigua And Barbuda	AC	AC04	40218	17.0833	-61.8167	-1323486	4	Potters Village, Saint John, Antigua And Barbuda	AC	AC04	40218	17.0833	-61.8167	-1323486	4	Potters Village, Saint John, Antigua And Barbuda	AC	AC04	40218	17.0833	-61.8167	-1323486	20251014124500	https://abstvradio.com/police-arrest-three-on-suspicion-of-breaking-and-larceny/
1268532496	20251014	202510	2025	2025.7781	CVL	THE POOR						CVL			CRM	SMUGGLER						CRM			0	020	020	02	1	3.0	4	1	4	-10.8623548922057	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014124500	https://www.hindustantimes.com/india-news/prashant-kishors-big-promise-to-lift-bihar-liquor-ban-sparks-debate-prohibition-and-politics-explained-101760438108478.html
1268532497	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL			EGY	NILE	EGY								1	182	182	18	4	-9.5	2	1	2	-10	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Babikir, Sinnar, Sudan	SU	SU58	37050	12.9125	35.0654	10507259	20251014124500	https://english.news.cn/20251014/30ed7cb31d3c4478ac37e6797ec0dcbe/c.html
1268532498	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	5	1	5	0.54151624548736	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251014124500	https://allafrica.com/stories/202510140352.html
1268532499	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	5	1	5	0.54151624548736	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251014124500	https://allafrica.com/stories/202510140352.html
1268532500	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	1	1	1	-0.56179775280899	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251014124500	https://www.hindustantimes.com/india-news/bru-group-says-tripura-cm-erred-on-community-s-origin-seeks-corrigendum-101760444484073.html
1268532501	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-0.56179775280899	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251014124500	https://www.hindustantimes.com/india-news/bru-group-says-tripura-cm-erred-on-community-s-origin-seeks-corrigendum-101760444484073.html
1268532502	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			IND	TRIPURA	IND								1	110	110	11	3	-2.0	2	1	2	-0.56179775280899	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251014124500	https://www.hindustantimes.com/india-news/bru-group-says-tripura-cm-erred-on-community-s-origin-seeks-corrigendum-101760444484073.html
1268532503	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	8	1	8	-6.70103092783505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://english.news.cn/20251014/0c6dd2e303704adca1c5f222104efaca/c.html
1268532504	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			0	071	071	07	2	7.4	12	1	12	-10.5958230958231	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532505	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			MDG	MADAGASCAR	MDG								1	112	112	11	3	-2.0	4	1	4	-3.57142857142857	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251014124500	https://www.yahoo.com/news/articles/madagascars-fleeing-president-andry-rajoelina-110759048.html
1268532506	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014124500	https://www.afrobarometer.org/newsandmultimedia/
1268532507	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	073	073	07	2	7.4	1	1	1	4.68965517241379	1	Mauritius	MP	MP		16	146	MP	1	Iraq	IZ	IZ		33	44	IZ	1	Mauritius	MP	MP		16	146	MP	20251014124500	https://yaledailynews.com/blog/2025/10/14/sanctuary-kitchen-brings-immigrants-cooking-to-new-haven-markets/
1268532508	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	073	073	07	2	7.4	4	1	4	4.68965517241379	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251014124500	https://yaledailynews.com/blog/2025/10/14/sanctuary-kitchen-brings-immigrants-cooking-to-new-haven-markets/
1268532509	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-3.82165605095542	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014124500	https://swarajyamag.com/news-brief/bjp-mp-nishikant-dubey-accused-pakistan-of-killing-afghan-children-at-un-child-rights-session-2
1268532510	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-3.82165605095542	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251014124500	https://swarajyamag.com/news-brief/bjp-mp-nishikant-dubey-accused-pakistan-of-killing-afghan-children-at-un-child-rights-session-2
1268532511	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-8.51063829787234	4	Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9733	35.2452	-796889	4	Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9733	35.2452	-796889	4	Yabrud, West Bank (general), West Bank	WE	WE00	32686	31.9733	35.2452	-796889	20251014124500	https://www.middleeastmonitor.com/20251014-israeli-settlers-attack-palestinian-villages-in-occupied-west-bank/
1268532512	20251014	202510	2025	2025.7781	CVL	IMMIGRANT						CVL			SLV	EL SALVADOR	SLV								0	174	174	17	4	-5.0	6	1	6	-5.34709193245778	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251014124500	https://www.rawstory.com/raw-investigates/donald-trump-freaky-friday/
1268532513	20251014	202510	2025	2025.7781	CVL	NEIGHBOURHOOD						CVL			UAF	MILITIA						UAF			0	190	190	19	4	-10.0	10	1	10	-5.49169859514687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.aljazeera.com/opinions/2025/10/14/the-assassination-of-saleh-aljafarawi-is-meant-to-send-a-dark-message
1268532514	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	8	-10.5958230958231	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532515	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.96618357487923	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014124500	https://yaledailynews.com/blog/2025/10/14/student-workshop-spotlights-indigenous-human-remains-at-peabody/
1268532516	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			USA	ORLANDO	USA								0	071	071	07	2	7.4	6	1	6	-10.5958230958231	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532517	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-10.5958230958231	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532518	20251014	202510	2025	2025.7781	CVL	INDIGENOUS PEOPLE						CVL			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	4	1	4	-0.96618357487923	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014124500	https://yaledailynews.com/blog/2025/10/14/student-workshop-spotlights-indigenous-human-remains-at-peabody/
1268532519	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			USA	ORLANDO	USA								0	173	173	17	4	-5.0	6	1	6	-10.5958230958231	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532520	20251014	202510	2025	2025.7781	CVL	SETTLEMENT						CVL			USA	ORLANDO	USA								0	173	173	17	4	-5.0	4	1	4	-10.5958230958231	3	Parris Island, South Carolina, United States	US	USSC	SC013	32.3352	-80.6923	1250029	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014124500	https://www.cnn.com/us/murdaugh-family-deaths-timeline
1268532521	20251014	202510	2025	2025.7781	CZE	PRAGUE	CZE																		1	044	044	04	1	2.5	1	1	1	1.5686274509804	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251014124500	https://tibet.net/sikyong-penpa-tsering-participates-as-keynote-speaker-in-panel-discussion-titled-china-where-will-it-stop-on-the-second-day-of-29th-forum-2000/
1268532522	20251014	202510	2025	2025.7781	CZE	CZECH REPUBLIC	CZE								CHE	SWITZERLAND	CHE								1	060	060	06	2	6.0	1	1	1	1.5686274509804	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251014124500	https://tibet.net/sikyong-penpa-tsering-participates-as-keynote-speaker-in-panel-discussion-titled-china-where-will-it-stop-on-the-second-day-of-29th-forum-2000/
1268532523	20251014	202510	2025	2025.7781	CZE	PRAGUE	CZE								CHN	CHINA	CHN								1	044	044	04	1	2.5	1	1	1	1.5686274509804	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251014124500	https://tibet.net/sikyong-penpa-tsering-participates-as-keynote-speaker-in-panel-discussion-titled-china-where-will-it-stop-on-the-second-day-of-29th-forum-2000/
1268532524	20251014	202510	2025	2025.7781	CZE	PRAGUE	CZE								GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	5	1	5	1.5686274509804	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251014124500	https://tibet.net/sikyong-penpa-tsering-participates-as-keynote-speaker-in-panel-discussion-titled-china-where-will-it-stop-on-the-second-day-of-29th-forum-2000/
1268532525	20251014	202510	2025	2025.7781	CZE	PRAGUE	CZE								GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	2	1	2	1.5686274509804	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Praha, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251014124500	https://tibet.net/sikyong-penpa-tsering-participates-as-keynote-speaker-in-panel-discussion-titled-china-where-will-it-stop-on-the-second-day-of-29th-forum-2000/
1268532526	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU																		1	072	072	07	2	8.3	4	1	4	5.3030303030303	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251014124500	https://www.marketscreener.com/news/rheinmetall-wins-contract-worth-over-eur300m-for-mobile-medical-facilities-ce7d5ad9dc81f520
1268532527	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								CHE	SWISS	CHE								1	080	080	08	2	5.0	5	1	5	-0.49504950495049	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251014124500	https://www.thelocal.ch/20251014/zurich-airport-could-lose-long-haul-flights-in-swiss-airline-shake-up
1268532528	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								1	110	110	11	3	-2.0	1	1	1	-0.49504950495049	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251014124500	https://www.thelocal.ch/20251014/zurich-airport-could-lose-long-haul-flights-in-swiss-airline-shake-up
1268532529	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								CHE	ZURICH	CHE								1	110	110	11	3	-2.0	3	1	3	-0.49504950495049	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014124500	https://www.thelocal.ch/20251014/zurich-airport-could-lose-long-haul-flights-in-swiss-airline-shake-up
1268532530	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								1	110	110	11	3	-2.0	1	1	1	-0.49504950495049	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014124500	https://www.thelocal.ch/20251014/zurich-airport-could-lose-long-haul-flights-in-swiss-airline-shake-up
1268532531	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								POL	POLAND	POL								0	040	040	04	1	1.0	6	1	6	-2.47678018575852	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251014124500	https://en.interfax.com.ua/news/general/1112388.html
1268532532	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								POL	POLAND	POL								0	040	040	04	1	1.0	4	1	4	-2.47678018575852	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251014124500	https://en.interfax.com.ua/news/general/1112388.html
1268532533	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								POL	POLAND	POL								0	043	043	04	1	2.8	5	1	5	-2.47678018575852	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251014124500	https://en.interfax.com.ua/news/general/1112388.html
1268532534	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								POL	POLAND	POL								0	043	043	04	1	2.8	4	1	4	-2.47678018575852	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014124500	https://en.interfax.com.ua/news/general/1112388.html
1268532535	20251014	202510	2025	2025.7781	DEU	GERMANY	DEU								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-2.47678018575852	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251014124500	https://en.interfax.com.ua/news/general/1112388.html
1268532536	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	1.67364016736401	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014124500	https://www.citizen.co.za/entertainment/thando-horror-film-for-the-kids-by-the-kids/
1268532537	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-3.6697247706422	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251014124500	https://www.nationalaccordnewspaper.com/asuu-ui-vows-to-continue-strike-as-fg-enforces-no-work-no-pay/
1268532538	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	3	1	3	-1.86697782963827	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251014124500	https://www.bulatlat.com/2025/10/14/15000-pupians-walkout-against-2026-budget-cut/
1268532539	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	1.15606936416185	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014124500	https://www.iowapublicradio.org/podcast/river-to-river/2025-10-14/iowa-schools-making-slow-progress-testing-for-radon
1268532540	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	033	033	03	1	5.2	10	1	10	-1.28571428571428	3	Drexel University, Pennsylvania, United States	US	USPA	PA101	39.954	-75.193	1173477	0								3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	20251014124500	https://yaledailynews.com/blog/2025/10/14/local-chapter-of-once-national-food-advocacy-organization-holds-steady/
1268532541	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	5.46875	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014124500	https://tibet.net/tibet-talk-organised-by-tibetan-settlement-office-dharamshala-for-students-from-chhattisgarh/
1268532542	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-3.04761904761905	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251014124500	https://www.wltx.com/article/news/state/southcarolina-school-report-cards-were-supposed-to-be-released-today-heres-why-they-werent-education/101-ef7bf8ac-6498-4dc5-8d96-38c5a5835052
1268532543	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	10	1	10	-1.28571428571428	3	Drexel University, Pennsylvania, United States	US	USPA	PA101	39.954	-75.193	1173477	0								3	Drexel University, Pennsylvania, United States	US	USPA		39.954	-75.193	1173477	20251014124500	https://yaledailynews.com/blog/2025/10/14/local-chapter-of-once-national-food-advocacy-organization-holds-steady/
1268532544	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	-1.86697782963827	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251014124500	https://www.bulatlat.com/2025/10/14/15000-pupians-walkout-against-2026-budget-cut/
1268532545	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	8	1	8	3.73134328358208	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014124500	https://www.startribune.com/prof-michael-sandel-berggruen-prize-philosophy-culture/601491455
1268532546	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	6	1	6	0.14409221902017	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014124500	https://www.foxnews.com/us/harvard-universitys-feud-trump-affecting-students-research-reputation-adjunct-professor
1268532547	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	4	1	4	0.14409221902017	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014124500	https://www.foxnews.com/us/harvard-universitys-feud-trump-affecting-students-research-reputation-adjunct-professor
1268532548	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-4.62585034013606	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268532549	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-4.62585034013606	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
1268532550	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	3	1	3	1.67364016736401	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014124500	https://www.citizen.co.za/entertainment/thando-horror-film-for-the-kids-by-the-kids/
1268532551	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	10	1	10	3.65296803652969	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014124500	https://yaledailynews.com/blog/2025/10/14/students-celebrate-heritage-for-indigenous-peoples-day/
1268532552	20251014	202510	2025	2025.7781	EDU	SCHOOL						EDU			EDUMED	SCHOOL						EDU	MED		1	040	040	04	1	1.0	6	1	6	3.98009950248756	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014124500	https://www.wcsmradio.com/index.php/news/80344/15/St-Henry-Board-of-Education-Meeting-for-October
