1268115268	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	40	1	40	2.70235743484547	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012023000	https://www.legallyindia.com/convos/topic/456658-C-S-Partners-A-2-Salary
1268115269	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL			CHN	CHINESE	CHN								1	036	036	03	1	4.0	7	1	7	3.04449648711944	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012023000	https://www.perthnow.com.au/lifestyle/motoring/2026-jac-t9-chinese-ute-gains-cabchassis-and-new-flagship-versions-c-20306363
1268115270	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	1.40845070422535	0								0								0								20251012023000	https://www.wilx.com/2025/10/12/mason-fire-department-hosts-community-open-house/
1268115271	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	140	140	14	3	-6.5	3	1	3	-4.49275362318841	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012023000	https://www.independent.co.uk/news/world/americas/us-politics/trump-fired-cdc-workers-rehire-shutdown-b2843831.html
1268115272	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			MIL	SECURITY PERSONNEL						MIL			0	017	017	01	1	0.0	1	1	1	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115273	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			MIL	SECURITY PERSONNEL						MIL			0	017	017	01	1	0.0	4	1	4	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115274	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			MIL	SECURITY PERSONNEL						MIL			0	051	051	05	1	3.4	1	1	1	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115275	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			MIL	SECURITY PERSONNEL						MIL			0	051	051	05	1	3.4	4	1	4	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115276	20251012	202510	2025	2025.7726	CVL	REPATRIATE						CVL			MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	2	1	2	-5.28455284552846	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115277	20251012	202510	2025	2025.7726	CVL	REPATRIATE						CVL			MOS	ISLAMIC				MOS					0	046	046	04	1	7.0	8	1	8	-5.28455284552846	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115278	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	173	173	17	4	-5.0	1	1	1	-5.12	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115279	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			SDN	DARFUR	SDN								0	173	173	17	4	-5.0	4	1	4	-5.12	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115280	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	017	017	01	1	0.0	5	1	5	1.66666666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012023000	https://www.news8000.com/news/lansing-community-prepares-farewell-for-black-hawk-bridge/article_c1fedca0-e3d7-48f1-9b74-d85e0d4ebec2.html
1268115281	20251012	202510	2025	2025.7726	DNKGOV	DENMARK	DNK					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-6.0546875	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012023000	https://www.webpronews.com/denmark-pm-proposes-social-media-ban-for-under-15s-over-mental-health-risks/
1268115282	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	3	1	3	-3.40425531914893	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012023000	https://www.eurasiareview.com/12102025-fossil-fuel-companies-control-a-mere-1-of-renewable-energy-projects-worldwide/
1268115283	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	1.93842645381984	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012023000	https://www.livemint.com/news/giving-career-advice-to-kids-has-never-been-harder-11760192410427.html
1268115284	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			AUS	VICTORIA	AUS								0	051	051	05	1	3.4	10	1	10	5.08474576271187	0								0								0								20251012023000	https://www.thenews.com.pk/latest/1350383-victoria-beckhams-daughter-steps-into-spotlight-with-first-business-move
1268115285	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CHN	CHINA	CHN								1	017	017	01	1	0.0	60	1	20	0	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251012023000	https://english.news.cn/europe/20251012/7ea2b50cc27a49c0a22aed148532c71c/c.html
1268115286	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			0	017	017	01	1	0.0	5	1	5	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115287	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			GOV	REGIME						GOV			0	040	040	04	1	1.0	5	1	5	-14.017094017094	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012023000	https://www.eurasiareview.com/12102025-iranian-political-prisoner-ehsan-faridi-faces-imminent-execution-oped/
1268115288	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			0	017	017	01	1	0.0	1	1	1	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115289	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			0	017	017	01	1	0.0	4	1	4	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115290	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			0	051	051	05	1	3.4	1	1	1	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115291	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			MIL	SECURITY PERSONNEL						MIL			0	051	051	05	1	3.4	4	1	4	-3.88349514563107	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115292	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	MISSISSIPPI	USA								1	182	182	18	4	-9.5	2	1	2	-9.19540229885057	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251012023000	https://www.gulfcoastnewsnow.com/article/shooting-reported-on-alcorn-state-university-campus/69008044
1268115293	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	045	045	04	1	5.0	8	1	8	-3.57894736842105	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115294	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	045	045	04	1	5.0	2	1	2	-3.57894736842105	1	United States	US	US		39.828175	-98.5795	US	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251012023000	https://naija247news.com/trump-sisi-to-co-chair-global-summit-on-gaza-peace-as-ceasefire-holds-amid-ruins/
1268115295	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	6	1	6	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115296	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115297	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115298	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	036	036	03	1	4.0	2	1	2	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115299	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	2	1	2	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115300	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GBRGOV	BRITISH	GBR					GOV			0	036	036	03	1	4.0	4	1	4	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115301	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-0.32467532467532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/middle-east-peace-plan-summit-in-egypt-20-nations-to-join-meet-led-by-donald-trump-sisi-israel-hamas-to-skip-11760228021515.html
1268115302	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	4	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115303	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	12	1	4	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115304	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-0.76628352490422	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115305	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	2	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115306	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.76628352490422	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115307	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	4	1	4	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.freepressjournal.in/weekend/accessing-pure-intelligence-on-the-path-of-gnana-yoga
1268115308	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.31125827814569	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012023000	https://www.freepressjournal.in/weekend/accessing-pure-intelligence-on-the-path-of-gnana-yoga
1268115309	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	1	1	1	-3.15398886827458	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115310	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	2	1	2	-0.38610038610039	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012023000	https://www.scoop.co.nz/stories/PA2510/S00079/act-welcomes-new-methane-targets-we-were-right-then-and-were-right-now.htm
1268115311	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		1	120	120	12	3	-4.0	2	1	2	0.27700831024931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012023000	https://movieweb.com/best-steamy-thrillers/
1268115312	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	4	1	4	-3.15398886827458	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115313	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	6	1	6	-3.15398886827458	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115314	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-3.15398886827458	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115315	20251012	202510	2025	2025.7726	FRAGOV	FRENCH	FRA					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	3	1	3	-0.76628352490422	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115316	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.52963671128107	4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	0								4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	20251012023000	https://www.walesonline.co.uk/news/wales-news/mum-four-fit-healthy-didnt-32652730
1268115317	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-1.93204530313125	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012023000	https://www.eurasiareview.com/12102025-how-double-standards-erode-free-speech-oped/
1268115318	20251012	202510	2025	2025.7726	GBR	WALES	GBR																		1	120	120	12	3	-4.0	10	1	10	-1.52963671128107	4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	0								4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	20251012023000	https://www.walesonline.co.uk/news/wales-news/mum-four-fit-healthy-didnt-32652730
1268115319	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115320	20251012	202510	2025	2025.7726	GBR	BRITISH	GBR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-0.76628352490422	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115321	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													1	020	020	02	1	3.0	2	1	2	-1.52963671128107	4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	0								4	Cowbridge, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4603	-3.44167	-2593398	20251012023000	https://www.walesonline.co.uk/news/wales-news/mum-four-fit-healthy-didnt-32652730
1268115322	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-0.76628352490422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115323	20251012	202510	2025	2025.7726	GBRGOV	BRITISH	GBR					GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-0.76628352490422	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012023000	https://www.livemint.com/news/world/qataris-headed-for-gaza-summit-killed-in-egypt-as-their-car-flips-near-sharm-elsheikh-11760230518889.html
1268115324	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	0.409276944065479	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012023000	https://insurancenewsnet.com/oarticle/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits-2
