1267110843	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	-1.51515151515152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://biztoc.com/x/8de83a587fb80153
1267110844	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110845	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110846	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110847	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								CVL	TOURIST						CVL			1	017	017	01	1	0.0	8	1	8	5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	http://www.shanghainews.net/news/278620327/china-mid-autumn-festival-celebration-cn
1267110848	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								EURGOV	EUROPE	EUR					GOV			0	031	031	03	1	5.2	2	1	2	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110849	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								EURGOV	EUROPE	EUR					GOV			0	031	031	03	1	5.2	8	1	8	-1.24378109452736	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110850	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110851	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	2	1	2	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110852	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	5	1	5	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110853	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-1.24378109452736	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110854	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								GBR	LONDON	GBR								0	042	042	04	1	1.9	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110855	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.24378109452736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110856	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	1	1	1	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110857	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110858	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-1.24378109452736	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110859	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110860	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	5	1	5	-1.24378109452736	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110861	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110862	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	9	1	6	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110863	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110864	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								GOV	DEPUTY PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110865	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	DEPUTY PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-1.24378109452736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110866	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006194500	https://www.khaama.com/pakistans-special-envoy-holds-talks-with-chinese-and-russian-diplomats-on-afghanistan/
1267110867	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006194500	https://www.khaama.com/pakistans-special-envoy-holds-talks-with-chinese-and-russian-diplomats-on-afghanistan/
1267110868	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.65853658536585	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/indians-lead-drop-in-us-university-visas
1267110869	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.65853658536585	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251006194500	http://thepeninsulaqatar.com/article/06/10/2025/indians-lead-drop-in-us-university-visas
1267110870	20251006	202510	2025	2025.7562	CHNEDU	CHINESE	CHN					EDU													0	046	046	04	1	7.0	3	1	3	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110871	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	1	1	1	0	1	China	CH	CH		35	105	CH	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20251006194500	https://www.khaama.com/pakistans-special-envoy-holds-talks-with-chinese-and-russian-diplomats-on-afghanistan/
1267110872	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110873	20251006	202510	2025	2025.7562	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110874	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	6	1	6	-3.67278797996661	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006194500	https://radaronline.com/p/rosie-odonnell-donald-trump-feud-us-citizenship-facism-warning-australia-stand-up/
1267110875	20251006	202510	2025	2025.7562	CHR	CHRISTIAN				CHR					CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251006194500	https://news.crossmap.com/2025/10/06/open-morgue-christian-groups-call-for-safe-passage-of-civilians-trapped-in-sudan-s-north-darfur/
1267110876	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	20	-5.89622641509434	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006194500	https://www.freepressjournal.in/bhopal/mp-cough-syrup-death-dr-praveen-soni-sent-to-judicial-remand-indian-medical-association-protests-arrest
1267110877	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.04395604395605	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006194500	https://www.local10.com/news/local/2025/10/06/man-says-he-was-put-into-this-world-to-kill-venezuelans-while-pulling-gun-at-miami-store-cops-say/
1267110878	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-6.04395604395605	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251006194500	https://www.local10.com/news/local/2025/10/06/man-says-he-was-put-into-this-world-to-kill-venezuelans-while-pulling-gun-at-miami-store-cops-say/
1267110879	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-4.6875	3	Fort Lauderdale Police Department, Florida, United States	US	USFL	FL011	26.1215	-80.1589	2332958	0								3	Fort Lauderdale Police Department, Florida, United States	US	USFL		26.1215	-80.1589	2332958	20251006194500	https://biztoc.com/x/3fe404ed2223220a
1267110880	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-12.7659574468086	3	Grenada High School, Mississippi, United States	US	USMS	MS043	33.7621	-89.8056	705792	0								3	Grenada High School, Mississippi, United States	US	USMS		33.7621	-89.8056	705792	20251006194500	https://www.wlox.com/2025/10/06/4-students-mississippi-arrested-connection-with-death-fellow-student/
1267110881	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-12.7659574468086	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251006194500	https://www.wdam.com/2025/10/06/4-students-mississippi-arrested-connection-with-death-fellow-classmate/
1267110882	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-3.15985130111524	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://www.freepressjournal.in/indore/indore-love-jihad-funding-case-bjp-for-expulsion-of-congress-corporator-anwar-qadri-issues-whip-for-imc-council-meeting
1267110883	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.24378109452736	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110884	20251006	202510	2025	2025.7562	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-1.94552529182879	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Springville, Indiana, United States	US	USIN	IN091	41.6853	-86.7367	444019	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006194500	https://www.wbiw.com/2025/10/06/internet-safety-seminar-experts-to-address-online-dangers-for-youth-and-parents/
1267110885	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	LONDON	GBR								1	0841	084	08	2	7.0	7	1	7	-3.04347826086956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006194500	https://www.thecomet.net/news/25522088.hitchin-mobile-phones-stolen-smoke-alarm-set-off/
1267110886	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP			GBR	MANCHESTER	GBR								1	093	093	09	2	-2.0	20	2	20	-4.78339350180505	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006194500	https://www.kentonline.co.uk/news/national/no-stone-being-left-unturned-in-synagogue-terror-attack-probe-police-chief-156241/
1267110887	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	BRITISH	GBR								1	128	128	12	3	-5.0	2	1	2	-4.55192034139403	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251006194500	https://www.lbc.co.uk/article/security-breach-larkhill-army-garrison-5HjdDzz_2/
1267110888	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	BRITISH	GBR								1	128	128	12	3	-5.0	2	1	2	-4.55192034139403	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251006194500	https://www.lbc.co.uk/article/security-breach-larkhill-army-garrison-5HjdDzz_2/
1267110889	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	BRITISH	GBR								1	128	128	12	3	-5.0	4	1	4	-4.55192034139403	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251006194500	https://www.lbc.co.uk/article/security-breach-larkhill-army-garrison-5HjdDzz_2/
1267110890	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-7.59493670886076	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006194500	https://news.az/news/police-arrest-man-over-suspected-arson-at-uk-mosque
1267110891	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBRMIL	UNITED KINGDOM	GBR					MIL			1	128	128	12	3	-5.0	2	1	2	-4.55192034139403	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251006194500	https://www.lbc.co.uk/article/security-breach-larkhill-army-garrison-5HjdDzz_2/
1267110892	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBRMIL	BRITISH	GBR					MIL			1	128	128	12	3	-5.0	4	1	4	-4.55192034139403	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251006194500	https://www.lbc.co.uk/article/security-breach-larkhill-army-garrison-5HjdDzz_2/
1267110893	20251006	202510	2025	2025.7562	COP	POLICE						COP			GBRMIL	BRITISH	GBR					MIL			1	128	128	12	3	-5.0	6	1	6	-4.55192034139403	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	4	Larkhill, Wiltshire, United Kingdom	UK	UKP8	40139	51.2	-1.81667	-2600776	20251006194500	https://www.lbc.co.uk/article/security-breach-larkhill-army-garrison-5HjdDzz_2/
1267110894	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	-1.89573459715639	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006194500	https://radaronline.com/p/ghislaine-maxwell-breaks-silence-supreme-court-appeal-epstein-trump-paron/
1267110895	20251006	202510	2025	2025.7562	COP	POLICE						COP			GRD	GRENADA	GRD								1	173	173	17	4	-5.0	3	1	2	-12.7659574468086	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251006194500	https://www.wdam.com/2025/10/06/4-students-mississippi-arrested-connection-with-death-fellow-classmate/
1267110896	20251006	202510	2025	2025.7562	COP	POLICE						COP			GRD	GRENADA	GRD								1	173	173	17	4	-5.0	1	1	1	-12.7659574468086	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251006194500	https://www.wdam.com/2025/10/06/4-students-mississippi-arrested-connection-with-death-fellow-classmate/
1267110897	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	SURAT	IND								1	112	112	11	3	-2.0	4	1	4	-1.39372822299652	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006194500	https://indianexpress.com/article/cities/ahmedabad/gujarat-could-be-1st-state-where-praiseworthy-attempt-being-made-to-prepare-list-of-those-misusing-rti-act-minister-10291843/
1267110898	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	INDORE	IND								0	190	190	19	4	-10.0	2	1	2	-3.15985130111524	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006194500	https://www.freepressjournal.in/indore/indore-love-jihad-funding-case-bjp-for-expulsion-of-congress-corporator-anwar-qadri-issues-whip-for-imc-council-meeting
1267110899	20251006	202510	2025	2025.7562	COP	POLICE						COP			IND	INDORE	IND								0	190	190	19	4	-10.0	4	1	4	-3.15985130111524	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251006194500	https://www.freepressjournal.in/indore/indore-love-jihad-funding-case-bjp-for-expulsion-of-congress-corporator-anwar-qadri-issues-whip-for-imc-council-meeting
1267110900	20251006	202510	2025	2025.7562	COP	POLICE						COP			ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	2	1	2	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006194500	https://www.lbc.co.uk/article/ban-bob-vylan-manchester-synagogue-5HjdF28_2/
