1268001560	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-2.3076923076923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011044500	https://www.hellenicshippingnews.com/china-hits-back-at-us-ships-with-additional-port-fees/
1268001561	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	5	1	5	-6.48854961832061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011044500	https://en.gmw.cn/2025-10/11/content_38335300.htm
1268001562	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-4.12147505422994	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011044500	http://eng.chinamil.com.cn/2025xb/O_251451/16414531.html
1268001563	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	-4.39914163090129	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20251011044500	http://eng.chinamil.com.cn/2025xb/O_251451/16414559.html
1268001564	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	100	100	10	3	-5.0	3	1	3	-4.39914163090129	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011044500	http://eng.chinamil.com.cn/2025xb/O_251451/16414559.html
1268001565	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.3076923076923	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251011044500	https://www.hellenicshippingnews.com/china-hits-back-at-us-ships-with-additional-port-fees/
1268001566	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	4	1	4	-2.3076923076923	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011044500	https://www.hellenicshippingnews.com/china-hits-back-at-us-ships-with-additional-port-fees/
1268001567	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								MIL	CARRIER						MIL			1	072	072	07	2	8.3	8	1	8	-1.26582278481013	4	Haiyang, Shandong, China	CH	CH25	13327	36.7767	121.16	-1903707	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251011044500	http://www.bignewsnetwork.com/news/278630133/china-launches-gravity-1-rocket-from-sea
1268001568	20251011	202510	2025	2025.7699	CHN	SHANDONG	CHN								MIL	CARRIER						MIL			1	072	072	07	2	8.3	2	1	2	-1.26582278481013	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251011044500	http://www.bignewsnetwork.com/news/278630133/china-launches-gravity-1-rocket-from-sea
1268001569	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								OPP	PRISONER						OPP			0	173	173	17	4	-5.0	1	1	1	-14.3737166324436	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20251011044500	https://www.dhakatribune.com/bangladesh/393664/over-700-prison-escapees-are-still-at-large-a-year
1268001570	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								OPP	PRISONER						OPP			0	173	173	17	4	-5.0	4	1	4	-14.3737166324436	1	China	CH	CH		35	105	CH	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Sherpur, Dhaka, Bangladesh	BG	BG81	5793	25.0188	90.0175	219410	20251011044500	https://www.dhakatribune.com/bangladesh/393664/over-700-prison-escapees-are-still-at-large-a-year
1268001571	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	4	1	4	-4.39914163090129	1	China	CH	CH		35	105	CH	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	20251011044500	http://eng.chinamil.com.cn/2025xb/O_251451/16414559.html
1268001572	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	1	1	1	-4.39914163090129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251011044500	http://eng.chinamil.com.cn/2025xb/O_251451/16414559.html
1268001573	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								tib	TIBETAN			tib						1	051	051	05	1	3.4	5	1	5	1.60771704180064	0								0								0								20251011044500	https://en.gmw.cn/2025-10/11/content_38335228.htm
1268001574	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-2.3076923076923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011044500	https://www.hellenicshippingnews.com/china-hits-back-at-us-ships-with-additional-port-fees/
1268001575	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	044	044	04	1	2.5	2	1	2	-2.3076923076923	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011044500	https://www.hellenicshippingnews.com/china-hits-back-at-us-ships-with-additional-port-fees/
1268001576	20251011	202510	2025	2025.7699	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	1313	131	13	3	-5.8	8	1	8	-2.94840294840295	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011044500	https://www.indiablooms.com/world/trump-warns-of-imposing-additional-100-percent-tariffs-on-china/details
1268001577	20251011	202510	2025	2025.7699	CHNGOV	CHINESE	CHN					GOV			MIL	ARMY						MIL			1	017	017	01	1	0.0	3	1	3	2.61044176706828	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	20251011044500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16414547.html
1268001578	20251011	202510	2025	2025.7699	CHR	CHRISTIAN				CHR					EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	-1.37614678899082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011044500	https://drudge.com/news/287229/ramaswamy-turning-point-event-derailed
1268001579	20251011	202510	2025	2025.7699	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	6	1	6	1.0443864229765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011044500	https://www.weirtondailytimes.com/news/local-news/2025/10/new-administrator-to-be-installed-at-st-mary-byzantine-in-weirton/
1268001580	20251011	202510	2025	2025.7699	CHRCTH	CATHOLIC				CHR	CTH				CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.0443864229765	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011044500	https://www.weirtondailytimes.com/news/local-news/2025/10/new-administrator-to-be-installed-at-st-mary-byzantine-in-weirton/
1268001581	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-4.19985517740767	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251011044500	https://www.wlwt.com/article/alleged-armed-robber-victim-speaks-arrest-grays/69004160
1268001582	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.19985517740767	3	Greenhills, Ohio, United States	US	USOH	OH061	39.2681	-84.523	1064757	0								3	Greenhills, Ohio, United States	US	USOH	OH061	39.2681	-84.523	1064757	20251011044500	https://www.wlwt.com/article/alleged-armed-robber-victim-speaks-arrest-grays/69004160
1268001583	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-4.19985517740767	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251011044500	https://www.wlwt.com/article/alleged-armed-robber-victim-speaks-arrest-grays/69004160
1268001584	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-13.5897435897435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011044500	https://www.wiltshiretimes.co.uk/news/25533593.wiltshire-police-recorded-slight-fall-hate-crimes/
1268001585	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-1.12359550561798	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251011044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/police-summon-brother-of-paul-ha-member-of-subversive-hong-kong-parliament
1268001586	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-2.11009174311926	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011044500	https://www.cecildaily.com/ap/nation/ap-strange-summarybrief-at-12-11-a-m-edt/article_c3ffb0b0-6bd9-55f2-8bb4-de416f63aeca.html
1268001587	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	-3.47222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011044500	https://www.dailymail.co.uk/news/article-15180955/Vermont-teacher-Melissa-Marten-cocaine-student-dog.html
1268001588	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.15789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011044500	https://www.dailyrecord.co.uk/news/scottish-news/moment-young-men-ransack-car-36049525
1268001589	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-13.5897435897435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011044500	https://www.wiltshiretimes.co.uk/news/25533593.wiltshire-police-recorded-slight-fall-hate-crimes/
1268001590	20251011	202510	2025	2025.7699	COP	PRISON						COP			BGD	NARSINGDI	BGD								1	160	160	16	4	-4.0	5	1	5	-14.3737166324436	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20251011044500	https://www.dhakatribune.com/bangladesh/393664/over-700-prison-escapees-are-still-at-large-a-year
1268001591	20251011	202510	2025	2025.7699	COP	PRISON						COP			BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-5.7915057915058	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011044500	https://www.dailybreeze.com/2025/10/10/boyfriend-gets-life-in-prison-for-murdering-bank-executive-in-reseda/
1268001592	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	10	1	10	-2.11009174311926	3	Okaloosa County, Florida, United States	US	USFL	FL091	30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	3	Okaloosa County, Florida, United States	US	USFL		30.6874	-86.5625	306915	20251011044500	https://www.cecildaily.com/ap/nation/ap-strange-summarybrief-at-12-11-a-m-edt/article_c3ffb0b0-6bd9-55f2-8bb4-de416f63aeca.html
1268001593	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			ELI	RETIRED						ELI			0	046	046	04	1	7.0	10	1	10	-4.8494983277592	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011044500	https://news3lv.com/news/local/breaking-down-the-sentencing-of-a-convicted-murderer-in-southern-nevada
1268001594	20251011	202510	2025	2025.7699	COP	POLICE						COP			GBR	EDINBURGH	GBR								1	090	090	09	2	-2.0	10	1	10	-3.15789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011044500	https://www.dailyrecord.co.uk/news/scottish-news/moment-young-men-ransack-car-36049525
1268001595	20251011	202510	2025	2025.7699	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	5	1	5	-1.12359550561798	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251011044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/police-summon-brother-of-paul-ha-member-of-subversive-hong-kong-parliament
1268001596	20251011	202510	2025	2025.7699	COP	PRISON						COP			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	10	1	10	-14.3737166324436	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20251011044500	https://www.dhakatribune.com/bangladesh/393664/over-700-prison-escapees-are-still-at-large-a-year
1268001597	20251011	202510	2025	2025.7699	COP	PRISON						COP			USA	CLEVELAND	USA								0	010	010	01	1	0.0	10	1	10	-4.19985517740767	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251011044500	https://www.wlwt.com/article/alleged-armed-robber-victim-speaks-arrest-grays/69004160
1268001598	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.47222222222222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011044500	https://www.dailymail.co.uk/news/article-15180955/Vermont-teacher-Melissa-Marten-cocaine-student-dog.html
1268001599	20251011	202510	2025	2025.7699	COPCOP	POLICE						COP	COP		COP	PRISON						COP			1	084	084	08	2	7.0	6	1	2	-6.34686346863469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251011044500	https://www.nottinghampost.com/news/local-news/nottinghamshire-police-detective-who-helped-10557451
1268001600	20251011	202510	2025	2025.7699	COPCOP	POLICE						COP	COP		COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	2	-6.34686346863469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251011044500	https://www.nottinghampost.com/news/local-news/nottinghamshire-police-detective-who-helped-10557451
1268001601	20251011	202510	2025	2025.7699	COPGOV	DEPUTY						COP	GOV		JUD	JUDGE						JUD			0	051	051	05	1	3.4	6	1	6	-9.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011044500	https://gazette.com/2025/10/10/trumps-call-to-prosecute-comey-could-bolster-former-fbi-directors-defense/
1268001602	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	5	1	5	-7.6923076923077	4	Neepawa, Manitoba, Canada	CA	CA03	12581	50.2333	-99.45	-570017	0								4	Neepawa, Manitoba, Canada	CA	CA03	12581	50.2333	-99.45	-570017	20251011044500	https://www.brandonsun.com/local/2025/10/10/woman-accused-in-mailbox-thefts-denied-bail
1268001603	20251011	202510	2025	2025.7699	CRM	CROOK						CRM			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-3.15789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011044500	https://www.dailyrecord.co.uk/news/scottish-news/moment-young-men-ransack-car-36049525
1268001604	20251011	202510	2025	2025.7699	CRM	CROOK						CRM			GBR	EDINBURGH	GBR								1	171	171	17	4	-9.2	10	1	10	-3.15789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011044500	https://www.dailyrecord.co.uk/news/scottish-news/moment-young-men-ransack-car-36049525
1268001605	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	2	1	2	-4.20711974110033	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251011044500	https://www.wowt.com/2025/10/11/douglas-county-sheriffs-proposal-house-ice-detainees-non-starter-officials-say-response/
1268001606	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	8	1	8	-4.20711974110033	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011044500	https://www.wowt.com/2025/10/11/douglas-county-sheriffs-proposal-house-ice-detainees-non-starter-officials-say-response/
1268001607	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	7	1	7	-4.89236790606654	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251011044500	https://abc7.com/post/los-angeles-fire-department-previously-said-remnants-lachman-later-turned-palisades-were-undetectable/17981114/
1268001608	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL													0	016	016	01	1	-2.0	3	1	3	-9.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011044500	https://gazette.com/2025/10/10/trumps-call-to-prosecute-comey-could-bolster-former-fbi-directors-defense/
1268001609	20251011	202510	2025	2025.7699	CVL	PROPERTY OWNER						CVL													1	030	030	03	1	4.0	5	1	5	5.99144079885877	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251011044500	https://www.click2houston.com/houston-life/2025/10/10/this-southeast-houston-food-hall-is-serving-the-future-and-the-flavors-of-west-africa/
1268001610	20251011	202510	2025	2025.7699	CVL	INDIGENOUS PEOPLE						CVL													1	036	036	03	1	4.0	3	1	3	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011044500	https://www.kmaj1440.com/2025/10/10/kansas-childrens-discovery-center-celebrates-hispanic-heritage-month/
1268001611	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	10	1	10	-4.89236790606654	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251011044500	https://abc7.com/post/los-angeles-fire-department-previously-said-remnants-lachman-later-turned-palisades-were-undetectable/17981114/
1268001612	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-2.87026406429391	4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	0								4	Swan River, Manitoba, Canada	CA	CA03	154724	52.1	-101.267	-574434	20251011044500	https://www.brandonsun.com/local/2025/10/10/swan-river-still-waiting-for-promised-crime-unit
1268001613	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	133	133	13	3	-5.8	4	1	4	-6.20437956204379	3	City Of Aurora, Illinois, United States	US	USIL	IL089	41.7635	-88.2901	2394031	0								3	City Of Aurora, Illinois, United States	US	USIL		41.7635	-88.2901	2394031	20251011044500	https://www.wjol.com/statement-from-auroras-mayor-regarding-thursday-nights-protest/
1268001614	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	150	150	15	4	-7.2	10	1	10	-1.4917421417155	0								0								0								20251011044500	https://metro.co.uk/2025/10/11/pluto-turning-direct-sparks-major-transformation-especially-4-star-signs-24393400/
1268001615	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			1	051	051	05	1	3.4	10	1	10	-5.63380281690141	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011044500	https://www.reviewjournal.com/business/tourism/no-air-traffic-control-delays-occurring-at-las-vegas-airport-3484536/
1268001616	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL			BUS	BUSINESS						BUS			0	120	120	12	3	-4.0	5	1	5	1.49700598802395	0								0								0								20251011044500	https://www.weirtondailytimes.com/opinion/local-columns/2025/10/history-in-the-hills-looking-at-our-stuff/
1268001617	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-4.54545454545454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011044500	https://www.tvguide.co.uk/schedule/673b8660-7526-558b-88a3-1968a5de5975/eye-of-the-beast
1268001618	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.11111111111111	0								0								0								20251011044500	https://www.thepiercecountytribune.com/news/local-news/2025/10/11/3rd-graders-learn-citizenship-history-of-silva-schoolhouse/
1268001619	20251011	202510	2025	2025.7699	CVL	CONSTITUENT						CVL			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	9.28792569659443	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20251011044500	https://indiaeducationdiary.in/manipal-cgmp-forum-3rd-national-cgmp-day-celebrate-excellence-in-pharmaceutical-quality-with-historic-postal-cover-release/
1268001620	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	8	1	8	-1.20481927710843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011044500	https://www.newsitem.com/opinion/columnists/talking-points-a-self-inflicted-wound/article_929f7f86-d416-4ede-8c78-38ae337286c4.html
1268001621	20251011	202510	2025	2025.7699	CVL	REPATRIATE						CVL			ITAGOV	ITALIAN	ITA					GOV			1	040	040	04	1	1.0	6	1	6	-2.11009174311926	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20251011044500	https://www.cecildaily.com/ap/nation/ap-strange-summarybrief-at-12-11-a-m-edt/article_c3ffb0b0-6bd9-55f2-8bb4-de416f63aeca.html
1268001622	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			LAB	TRANSPORTATION WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-3.28358208955224	0								0								0								20251011044500	https://www.newsday.com/long-island/towns/merrick-road-repairs-amityville-wkg5gokc
1268001623	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL			MDV	MALDIVE	MDV								1	042	042	04	1	1.9	10	1	10	-4.11985018726592	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251011044500	https://nypost.com/2025/10/10/lifestyle/us-updates-travel-advisory-for-the-maldives-terrorist-groups-may-attack/
1268001624	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL			MDV	MALDIVE	MDV								1	160	160	16	4	-4.0	10	1	10	-4.11985018726592	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251011044500	https://nypost.com/2025/10/10/lifestyle/us-updates-travel-advisory-for-the-maldives-terrorist-groups-may-attack/
1268001625	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			MED	GAZETTE						MED			1	040	040	04	1	1.0	10	2	10	2.15056526207605	0								0								0								20251011044500	https://www.nwemail.co.uk/news/25534699.rise-no-fault-evictions---can-tenants/
