1264915436	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	1	1	1	-5.01930501930502	0								3	Keaau, Hawaii, United States	US	USHI	HI001	19.6256	-155.042	360892	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924110000	https://www.westhawaiitoday.com/2025/09/24/hawaii-news/arraignment-set-for-honolulu-man-in-large-meth-bust/
1264915437	20250924	202509	2025	2025.7233											USA	ILLINOIS	USA								1	130	130	13	3	-4.4	6	1	6	-3.8527397260274	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924110000	https://www.skynews.com.au/insights-and-analysis/when-prophesy-fails-chris-bowens-2035-climate-target-a-mere-desperate-attempt-to-rescue-faulty-hypothesis/news-story/1c7d32aa66192bce1d5aba0968d45b84?nk=1c9eaf1e4c99c0047e08c0e4e67e9969-1758710849
1264915438	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.8527397260274	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924110000	https://www.skynews.com.au/insights-and-analysis/when-prophesy-fails-chris-bowens-2035-climate-target-a-mere-desperate-attempt-to-rescue-faulty-hypothesis/news-story/1c7d32aa66192bce1d5aba0968d45b84?nk=1c9eaf1e4c99c0047e08c0e4e67e9969-1758710849
1264915439	20250924	202509	2025	2025.7233											USA	NEW YORK STATE	USA								1	190	190	19	4	-10.0	6	1	6	-2.19702338766832	0								3	Ischua Creek, New York, United States	US	USNY		42.1698	-78.3892	953810	3	Ischua Creek, New York, United States	US	USNY		42.1698	-78.3892	953810	20250924110000	https://buffalonews.com/news/local/article_0578fe3c-32c8-4dd9-8a2d-d673a0c92e2b.html
1264915440	20250924	202509	2025	2025.7233											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	10	1	10	-3.8527397260274	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924110000	https://www.skynews.com.au/insights-and-analysis/when-prophesy-fails-chris-bowens-2035-climate-target-a-mere-desperate-attempt-to-rescue-faulty-hypothesis/news-story/1c7d32aa66192bce1d5aba0968d45b84?nk=1c9eaf1e4c99c0047e08c0e4e67e9969-1758710849
1264915441	20250924	202509	2025	2025.7233											ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	1	1	1	7.83505154639175	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915442	20250924	202509	2025	2025.7233											ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	1	1	1	7.83505154639175	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915443	20250924	202509	2025	2025.7233											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	5.48245614035088	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924110000	https://medicinehatnews.com/news/local-news/2025/09/24/chieftainship-ceremony-honours-past-mla-and-first-nations-attorney/
1264915444	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	10	1	10	2.05479452054795	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/eu-provides-4-6m-for-unhas-in-afghanistan/
1264915445	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								AFGEDU	AFGHANISTAN	AFG					EDU			1	010	010	01	1	0.0	1	1	1	0.35971223021583	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250924110000	https://pajhwok.com/2025/09/24/sheikh-nadeem-urges-students-to-pursue-academic-moral-growth/
1264915446	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								AFGEDU	AFGHANISTAN	AFG					EDU			1	010	010	01	1	0.0	1	1	1	0.35971223021583	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/sheikh-nadeem-urges-students-to-pursue-academic-moral-growth/
1264915447	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								COPMED	DEPUTY						COP	MED		0	051	051	05	1	3.4	2	1	2	0.338983050847459	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/kyrgyz-turkish-leaders-stress-continued-support-for-afghanistan/
1264915448	20250924	202509	2025	2025.7233	AFG	KABUL	AFG								EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	4	0.35971223021583	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/sheikh-nadeem-urges-students-to-pursue-academic-moral-growth/
1264915449	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.15830115830116	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/unama-pledges-increased-support-for-returnees-quake-victims/
1264915450	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	010	010	01	1	0.0	1	1	1	0.35971223021583	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250924110000	https://pajhwok.com/2025/09/24/sheikh-nadeem-urges-students-to-pursue-academic-moral-growth/
1264915451	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	010	010	01	1	0.0	1	1	1	0.35971223021583	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://pajhwok.com/2025/09/24/sheikh-nadeem-urges-students-to-pursue-academic-moral-growth/
1264915452	20250924	202509	2025	2025.7233	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-6.5989847715736	1	Afghanistan	AF	AF		33	66	AF	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924110000	https://www.thehindu.com/news/national/pakistan-should-focus-on-economy-instead-of-harbouring-terrorists-and-bombing-its-own-people-india-at-unhrc/article70088283.ece
1264915453	20250924	202509	2025	2025.7233	AFG	AFGHAN	AFG								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	043	043	04	1	2.8	2	1	2	-0.41841004184101	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915454	20250924	202509	2025	2025.7233	AFG	AFGHAN	AFG								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	2	1	2	-0.41841004184101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915455	20250924	202509	2025	2025.7233	AFGGOV	AFGHANISTAN	AFG					GOV													1	120	120	12	3	-4.0	1	1	1	-0.41841004184101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915456	20250924	202509	2025	2025.7233	AFGGOV	AFGHANISTAN	AFG					GOV													1	120	120	12	3	-4.0	3	1	3	-0.41841004184101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915457	20250924	202509	2025	2025.7233	AFGGOV	AFGHANISTAN	AFG					GOV													1	120	120	12	3	-4.0	5	1	5	-0.41841004184101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915458	20250924	202509	2025	2025.7233	AFGGOV	AFGHANISTAN	AFG					GOV													1	120	120	12	3	-4.0	1	1	1	-0.41841004184101	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915459	20250924	202509	2025	2025.7233	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-6.5989847715736	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250924110000	https://www.thehindu.com/news/national/pakistan-should-focus-on-economy-instead-of-harbouring-terrorists-and-bombing-its-own-people-india-at-unhrc/article70088283.ece
1264915460	20250924	202509	2025	2025.7233	AFGREF	AFGHAN	AFG					REF													1	110	110	11	3	-2.0	3	1	3	-0.41841004184101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915461	20250924	202509	2025	2025.7233	AFGREF	AFGHAN	AFG					REF			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	043	043	04	1	2.8	3	1	3	-0.41841004184101	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915462	20250924	202509	2025	2025.7233	AFGREF	AFGHAN	AFG					REF			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	3	1	3	-0.41841004184101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924110000	https://www.arabnews.com/node/2616529/pakistan
1264915463	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-6.75909878682842	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250924110000	https://allafrica.com/stories/202509240085.html
1264915464	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	1	1	1	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	0								1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264915465	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	8	1	8	2.38095238095239	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	0								4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915466	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	8	1	8	-1.51098901098901	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250924110000	https://mg.co.za/news/2025-09-24-ramaphosa-says-un-security-council-is-ineffective-in-its-current-form-as-gaza-genocide-persists/
1264915467	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	6	1	6	2.38095238095239	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	0								4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915468	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	7.83505154639175	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915469	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	7.83505154639175	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915470	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	2.38095238095239	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	0								4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915471	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	013	013	01	1	0.4	5	1	5	4.39790575916231	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	4	Thai Nguyen, TháNguyêVM, Vietnam, Republic Of	VM	VM85	74216	21.5928	105.844	-3729842	20250924110000	https://www.ilri.org/cgiar-saaf-science-program-codesign-workshops-in-vietnam
1264915472	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-6.00706713780918	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://www.sanews.gov.za/south-africa/action-amid-allegations-abuse-eastern-cape-learners
1264915473	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								COP	SECURITY FORCE						COP			0	040	040	04	1	1.0	1	1	1	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://allafrica.com/stories/202509240085.html
1264915474	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	4	1	4	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264915475	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GOV	MONARCH						GOV			1	112	112	11	3	-2.0	2	1	2	-6.75909878682842	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264915476	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	026	026	02	1	4.0	1	1	1	-1.51098901098901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924110000	https://mg.co.za/news/2025-09-24-ramaphosa-says-un-security-council-is-ineffective-in-its-current-form-as-gaza-genocide-persists/
1264915477	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ISR	JERUSALEM	ISR								0	026	026	02	1	4.0	3	1	3	-1.51098901098901	1	South Africa	SF	SF		-30	26	SF	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924110000	https://mg.co.za/news/2025-09-24-ramaphosa-says-un-security-council-is-ineffective-in-its-current-form-as-gaza-genocide-persists/
1264915478	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	026	026	02	1	4.0	1	1	1	-1.51098901098901	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924110000	https://mg.co.za/news/2025-09-24-ramaphosa-says-un-security-council-is-ineffective-in-its-current-form-as-gaza-genocide-persists/
1264915479	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-1.51098901098901	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://mg.co.za/news/2025-09-24-ramaphosa-says-un-security-council-is-ineffective-in-its-current-form-as-gaza-genocide-persists/
1264915480	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								LEG	SENATOR						LEG			1	139	139	13	3	-7.0	3	1	3	-1.63111668757842	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250924110000	https://allafrica.com/stories/202509240242.html
1264915481	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	5	1	5	10.2272727272727	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924110000	https://www.gq.co.za/style/style101/the-awakening-celebrating-africas-soul-and-style-at-durban-fashion-fair-2025-9e830ea6-f984-4d55-8e0e-14b20a0a8102
1264915482	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								NGALEG	NIGERIA	NGA					LEG			1	139	139	13	3	-7.0	1	1	1	-1.63111668757842	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250924110000	https://allafrica.com/stories/202509240242.html
1264915483	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-1.51098901098901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924110000	https://mg.co.za/news/2025-09-24-ramaphosa-says-un-security-council-is-ineffective-in-its-current-form-as-gaza-genocide-persists/
1264915484	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	4	1	4	-1.51098901098901	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://mg.co.za/news/2025-09-24-ramaphosa-says-un-security-council-is-ineffective-in-its-current-form-as-gaza-genocide-persists/
1264915485	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SOM	SOMALI	SOM								1	040	040	04	1	1.0	3	1	3	2.46305418719212	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250924110000	https://allafrica.com/stories/202509240112.html
1264915486	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SWZ	SWAZILAND	SWZ								1	063	063	06	2	7.4	6	1	6	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264915487	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SWZ	SWAZILAND	SWZ								1	154	154	15	4	-7.2	1	1	1	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://allafrica.com/stories/202509240085.html
1264915488	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SWZ	SWAZILAND	SWZ								1	154	154	15	4	-7.2	1	1	1	-6.75909878682842	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://allafrica.com/stories/202509240085.html
1264915489	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SWZ	SWAZILAND	SWZ								1	154	154	15	4	-7.2	4	1	4	-6.75909878682842	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264915490	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SWZ	SWAZILAND	SWZ								1	173	173	17	4	-5.0	6	1	6	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20250924110000	https://allafrica.com/stories/202509240085.html
1264915491	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SWZGOV	SWAZILAND	SWZ					GOV			1	030	030	03	1	4.0	2	1	2	-6.75909878682842	1	South Africa	SF	SF		-30	26	SF	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	South Africa	SF	SF		-30	26	SF	20250924110000	https://allafrica.com/stories/202509240085.html
1264915492	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	043	043	04	1	2.8	5	1	5	7.83505154639175	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915493	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	051	051	05	1	3.4	3	1	3	7.83505154639175	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915494	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	080	080	08	2	5.0	4	1	4	10.2272727272727	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924110000	https://www.gq.co.za/style/style101/the-awakening-celebrating-africas-soul-and-style-at-durban-fashion-fair-2025-9e830ea6-f984-4d55-8e0e-14b20a0a8102
1264915495	20250924	202509	2025	2025.7233	AGO	ANGOLA	AGO								AGOGOV	ANGOLA	AGO					GOV			1	111	111	11	3	-2.0	1	1	1	7.80141843971636	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250924110000	https://thenationonlineng.net/angolan-president-nominated-for-nobel-peace-prize/
1264915496	20250924	202509	2025	2025.7233	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	7.80141843971636	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250924110000	https://thenationonlineng.net/angolan-president-nominated-for-nobel-peace-prize/
1264915497	20250924	202509	2025	2025.7233	AGOGOV	ANGOLA	AGO					GOV													1	111	111	11	3	-2.0	1	1	1	7.80141843971636	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250924110000	https://thenationonlineng.net/angolan-president-nominated-for-nobel-peace-prize/
