1272168551	20251103	202511	2025	2025.8301	AFRBUS	AFRICA	AFR					BUS													1	051	051	05	1	3.4	2	1	2	3.32294911734164	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251103130000	https://www.bizcommunity.com/article/sustainability-south-africa-shines-as-global-superpowers-waver-060815a
1272168552	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								KEN	KENYA	KEN								0	040	040	04	1	1.0	8	1	8	-4.76190476190477	1	Angola	AO	AO		-12.5	18.5	AO	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168553	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-4.76190476190477	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168554	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								MWI	MALAWI	MWI								0	040	040	04	1	1.0	8	1	8	-4.76190476190477	1	Angola	AO	AO		-12.5	18.5	AO	1	Malawi	MI	MI		-13.5	34	MI	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168555	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								MWI	MALAWI	MWI								0	040	040	04	1	1.0	2	1	2	-4.76190476190477	1	Tanzania	TZ	TZ		-6	35	TZ	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168556	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	8	1	8	-4.76190476190477	1	Angola	AO	AO		-12.5	18.5	AO	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168557	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								NAM	NAMIBIA	NAM								0	040	040	04	1	1.0	2	1	2	-4.76190476190477	1	Tanzania	TZ	TZ		-6	35	TZ	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168558	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								TZA	TANZANIA	TZA								0	040	040	04	1	1.0	8	1	8	-4.76190476190477	1	Angola	AO	AO		-12.5	18.5	AO	1	Tanzania	TZ	TZ		-6	35	TZ	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168559	20251103	202511	2025	2025.8301	AGO	ANGOLA	AGO								TZA	TANZANIA	TZA								0	040	040	04	1	1.0	2	1	2	-4.76190476190477	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Namibia	WA	WA		-22	17	WA	20251103130000	https://www.thesierraleonetelegraph.com/trump-threatens-military-action-against-nigeria-musings-on-his-real-intentions/
1272168560	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	3	1	3	-6.50496141124586	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251103130000	https://www.fox19.com/2025/11/03/congressional-candidate-speaks-out-after-city-council-candidate-charged-with-breaking-into-her-home/
1272168561	20251103	202511	2025	2025.8301	AGR	FISHER						AGR			USA	BOSTON	USA								0	112	112	11	3	-2.0	3	1	3	-4.46428571428572	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103130000	https://www.medscape.com/viewarticle/benefit-embolization-subdural-hematoma-confirmed-2025a1000u44
1272168562	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.4247104247104	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103130000	https://www.fox19.com/2025/11/01/city-council-candidate-accused-breaking-into-congressional-candidates-home/
1272168563	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-6.50496141124586	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251103130000	https://www.fox19.com/2025/11/03/congressional-candidate-speaks-out-after-city-council-candidate-charged-with-breaking-into-her-home/
1272168564	20251103	202511	2025	2025.8301	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	2	1	2	6.57640232108317	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Al Khawaneej, Dubayy, United Arab Emirates	AE	AE03	149628	25.2291	55.4901	11365600	20251103130000	http://www.bignewsnetwork.com/news/278671750/mohammed-bin-rashid-attends-uae-flag-day-celebration-at-difc
1272168565	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								AREGOV	DUBAI	ARE					GOV			1	043	043	04	1	2.8	8	1	8	6.57640232108317	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103130000	http://www.bignewsnetwork.com/news/278671750/mohammed-bin-rashid-attends-uae-flag-day-celebration-at-difc
1272168566	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	6.57640232108317	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103130000	http://www.bignewsnetwork.com/news/278671750/mohammed-bin-rashid-attends-uae-flag-day-celebration-at-difc
1272168567	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	6.57640232108317	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103130000	http://www.bignewsnetwork.com/news/278671750/mohammed-bin-rashid-attends-uae-flag-day-celebration-at-difc
1272168568	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.57640232108317	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103130000	http://www.bignewsnetwork.com/news/278671750/mohammed-bin-rashid-attends-uae-flag-day-celebration-at-difc
1272168569	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-2.33644859813084	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103130000	https://www.straitstimes.com/world/middle-east/irans-supreme-leader-says-cooperation-with-us-not-possible-while-it-backs-israel
1272168570	20251103	202511	2025	2025.8301	AREGOV	DUBAI	ARE					GOV			ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	6.57640232108317	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103130000	http://www.bignewsnetwork.com/news/278671750/mohammed-bin-rashid-attends-uae-flag-day-celebration-at-difc
1272168571	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								ESP	SPANISH	ESP								1	013	013	01	1	0.4	2	1	2	-1.56971375807941	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251103130000	https://www.medscape.com/viewarticle/cannabis-rheumatic-pain-experts-call-more-evidence-2025a1000u3f
1272168572	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	1.01781170483461	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/news/evita-andrew-lloyd-webber-extremism-b2857281.html
1272168573	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								EUR	EUROPE	EUR								1	020	020	02	1	3.0	2	1	2	1.01781170483461	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/news/evita-andrew-lloyd-webber-extremism-b2857281.html
1272168574	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.01781170483461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/news/evita-andrew-lloyd-webber-extremism-b2857281.html
1272168575	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.01781170483461	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/news/evita-andrew-lloyd-webber-extremism-b2857281.html
1272168576	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.01781170483461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/news/evita-andrew-lloyd-webber-extremism-b2857281.html
1272168577	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.01781170483461	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/news/evita-andrew-lloyd-webber-extremism-b2857281.html
1272168578	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM																		1	036	036	03	1	4.0	2	1	2	0.43859649122807	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103130000	https://www.panarmenian.net/eng/news/327733/
1272168579	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM								ARMGOV	YEREVAN	ARM					GOV			1	020	020	02	1	3.0	2	1	2	0.43859649122807	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103130000	https://www.panarmenian.net/eng/news/327733/
1272168580	20251103	202511	2025	2025.8301	ARM	ARMENIA	ARM								ARMGOV	YEREVAN	ARM					GOV			1	036	036	03	1	4.0	2	1	2	0.43859649122807	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103130000	https://www.panarmenian.net/eng/news/327733/
1272168581	20251103	202511	2025	2025.8301	ARMGOV	YEREVAN	ARM					GOV			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	1	1	1	0.43859649122807	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103130000	https://www.panarmenian.net/eng/news/327733/
1272168582	20251103	202511	2025	2025.8301	ARMGOV	YEREVAN	ARM					GOV			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	1	1	1	0.43859649122807	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103130000	https://www.panarmenian.net/eng/news/327733/
1272168583	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-2.33793836344315	1	Australia	AS	AS		-25	135	AS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103130000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-the-rise-of-the-g2/article70235959.ece
1272168584	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.33793836344315	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103130000	https://www.thehindu.com/newsletter/newsletter-international/the-view-from-india-the-rise-of-the-g2/article70235959.ece
1272168585	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	5	-2.59009009009009	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103130000	https://www.dailymail.co.uk/news/article-15252657/Australian-influencer-family-moves-Britain-avoid-social-media-ban-16s.html
1272168586	20251103	202511	2025	2025.8301	AZE	AZERBAIJANI	AZE								AZEBUS	AZERBAIJAN	AZE					BUS			1	120	120	12	3	-4.0	2	1	2	1.40845070422535	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://www.azernews.az/business/249719.html
1272168587	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.79310344827586	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168588	20251103	202511	2025	2025.8301	AZE	AZERBAIJANI	AZE								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	8	1	8	3.79310344827586	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168589	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	10	1	10	3.79310344827586	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168590	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	057	057	05	1	8.0	1	1	1	3.79310344827586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168591	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	057	057	05	1	8.0	4	1	4	3.79310344827586	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168592	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	5.48387096774194	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://www.azernews.az/nation/249725.html
1272168593	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	5.48387096774194	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://www.azernews.az/nation/249725.html
1272168594	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	3.79310344827586	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168595	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								UKRHLH	UKRAINE	UKR					HLH			1	030	030	03	1	4.0	4	1	2	3.79310344827586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168596	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								UKRHLH	UKRAINE	UKR					HLH			1	030	030	03	1	4.0	16	1	8	3.79310344827586	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168597	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								UKRHLH	UKRAINE	UKR					HLH			1	057	057	05	1	8.0	3	1	2	3.79310344827586	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168598	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								UKRHLH	UKRAINE	UKR					HLH			1	057	057	05	1	8.0	12	1	8	3.79310344827586	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://en.interfax.com.ua/news/general/1117589.html
1272168599	20251103	202511	2025	2025.8301	AZEBUS	AZERBAIJANI	AZE					BUS													1	120	120	12	3	-4.0	6	1	6	1.40845070422535	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103130000	https://www.azernews.az/business/249719.html
1272168600	20251103	202511	2025	2025.8301	BEL	WATERLOO	BEL								BELCOP	WATERLOO	BEL					COP			1	173	173	17	4	-5.0	5	1	5	-11.6129032258064	0								0								0								20251103130000	https://kwayradio.com/woman-arrested-for-stabbing-women/
1272168601	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-5.0632911392405	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103130000	https://www.eenews.net/articles/eu-solar-power-lobby-buckled-under-huaweis-legal-pressure/
1272168602	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	1	1	1	-1.65016501650165	3	Martin Island, Washington, United States	US	USWA	WA015	45.9465	-122.795	1506486	1	Bangladesh	BG	BG		24	90	BG	3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	20251103130000	https://swarajyamag.com/news-brief/perfect-cia-plot-ex-bangladesh-minister-says-army-chief-betrayed-hasina-in-upcoming-book-inshallah-bangladesh
1272168603	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	-1.65016501650165	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Bangladesh	BG	BG		24	90	BG	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103130000	https://swarajyamag.com/news-brief/perfect-cia-plot-ex-bangladesh-minister-says-army-chief-betrayed-hasina-in-upcoming-book-inshallah-bangladesh
1272168604	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								USA	THE US	USA								1	020	020	02	1	3.0	1	1	1	-1.65016501650165	3	Martin Island, Washington, United States	US	USWA	WA015	45.9465	-122.795	1506486	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103130000	https://swarajyamag.com/news-brief/perfect-cia-plot-ex-bangladesh-minister-says-army-chief-betrayed-hasina-in-upcoming-book-inshallah-bangladesh
1272168605	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								USA	THE US	USA								1	020	020	02	1	3.0	1	1	1	-1.65016501650165	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103130000	https://swarajyamag.com/news-brief/perfect-cia-plot-ex-bangladesh-minister-says-army-chief-betrayed-hasina-in-upcoming-book-inshallah-bangladesh
1272168606	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-1.65016501650165	1	Bangladesh	BG	BG		24	90	BG	3	Martin Island, Washington, United States	US	USWA		45.9465	-122.795	1506486	1	Bangladesh	BG	BG		24	90	BG	20251103130000	https://swarajyamag.com/news-brief/perfect-cia-plot-ex-bangladesh-minister-says-army-chief-betrayed-hasina-in-upcoming-book-inshallah-bangladesh
1272168607	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-1.65016501650165	1	Bangladesh	BG	BG		24	90	BG	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103130000	https://swarajyamag.com/news-brief/perfect-cia-plot-ex-bangladesh-minister-says-army-chief-betrayed-hasina-in-upcoming-book-inshallah-bangladesh
1272168608	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	8	1	8	1.67037861915367	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103130000	https://www.finanznachrichten.de/nachrichten-2025-11/66865343-altamira-gold-corp-altamira-gold-mobilizes-second-diamond-drill-rig-to-the-cajueiro-gold-district-brazil-296.htm
1272168609	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	1	1	1	1.67037861915367	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251103130000	https://www.finanznachrichten.de/nachrichten-2025-11/66865343-altamira-gold-corp-altamira-gold-mobilizes-second-diamond-drill-rig-to-the-cajueiro-gold-district-brazil-296.htm
1272168610	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	5	1	4	1.67037861915367	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20251103130000	https://www.finanznachrichten.de/nachrichten-2025-11/66865343-altamira-gold-corp-altamira-gold-mobilizes-second-diamond-drill-rig-to-the-cajueiro-gold-district-brazil-296.htm
