1262926048	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	-2.47933884297521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913064500	https://www.prokerala.com/news/articles/a1674312.html
1262926049	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			CHN	CHENGDU	CHN								1	036	036	03	1	4.0	2	1	2	2.96296296296296	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913064500	https://www.arabnews.com/node/2615133/pakistan
1262926050	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913064500	https://www.prokerala.com/news/articles/a1674312.html
1262926051	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913064500	https://www.prokerala.com/news/articles/a1674312.html
1262926052	20250913	202509	2025	2025.6932	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.47933884297521	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913064500	https://www.prokerala.com/news/articles/a1674312.html
1262926053	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.95121951219514	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913064500	https://dailytrust.com/tackle-political-violence-now/
1262926054	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.04312668463612	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913064500	https://dailytrust.com/2-suspected-robbers-escape-lynching-in-abuja/
1262926055	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP													0	090	090	09	2	-2.0	3	1	3	-3.73269114990969	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262926056	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	141	141	14	3	-6.5	10	1	10	-6.95121951219514	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250913064500	https://dailytrust.com/tackle-political-violence-now/
1262926057	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													1	173	173	17	4	-5.0	5	1	5	-11.7924528301887	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250913064500	https://kvia.com/news/top-stories/2025/09/12/man-flees-from-deputy-arrested-and-charged/
1262926058	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-8.8	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913064500	https://www.kgns.tv/2025/09/13/new-details-emerge-about-alleged-shooter-north-laredo/
1262926059	20250913	202509	2025	2025.6932	COP	POLICE OFFICIALS						COP													0	190	190	19	4	-10.0	3	1	3	0	4	Jalal Pur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalal Pur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250913064500	https://www.geo.tv/latest/623458-state-cant-afford-yearly-lossescoas-asim-munir-stresses-civil-military-synergy-in-flood-relief
1262926060	20250913	202509	2025	2025.6932	COP	POLICE OFFICIALS						COP													0	190	190	19	4	-10.0	2	1	2	0	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913064500	https://www.geo.tv/latest/623458-state-cant-afford-yearly-lossescoas-asim-munir-stresses-civil-military-synergy-in-flood-relief
1262926061	20250913	202509	2025	2025.6932	COP	POLICE						COP			IND	NAGPUR	IND								1	051	051	05	1	3.4	1	1	1	8.28025477707002	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913064500	https://www.nagpurtoday.in/nagpur-police-salute-40-eco-friendly-ganesh-mandals/09131145
1262926062	20250913	202509	2025	2025.6932	COP	POLICE						COP			JPN	SAGA	JPN								1	190	190	19	4	-10.0	5	1	5	-7.6923076923077	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250913064500	https://www.scmp.com/week-asia/health-environment/article/3325365/philippines-hidden-horrors-emerge-lake-taals-murky-depths
1262926063	20250913	202509	2025	2025.6932	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	5	1	5	-7.6923076923077	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250913064500	https://www.scmp.com/week-asia/health-environment/article/3325365/philippines-hidden-horrors-emerge-lake-taals-murky-depths
1262926064	20250913	202509	2025	2025.6932	COP	POLICE						COP			NGA	NIGERIA	NGA								0	140	140	14	3	-6.5	4	1	4	-4.04312668463612	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913064500	https://dailytrust.com/2-suspected-robbers-escape-lynching-in-abuja/
1262926065	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-2.13004484304933	1	Nepal	NP	NP		28	84	NP	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Nepal	NP	NP		28	84	NP	20250913064500	https://island.lk/nepal-gets-first-female-pm-after-deadly-unrest/
1262926066	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.73269114990969	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262926067	20250913	202509	2025	2025.6932	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-3.73269114990969	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262926068	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-8.8	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913064500	https://www.kgns.tv/2025/09/13/new-details-emerge-about-alleged-shooter-north-laredo/
1262926069	20250913	202509	2025	2025.6932	COP	CORRECTIONAL INSTITUTION						COP			USA	MILWAUKEE	USA								1	112	112	11	3	-2.0	1	1	1	-8.51063829787234	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250913064500	https://www.wisn.com/article/milwaukee-county-jail-death-man/66051816
1262926070	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.13004484304933	1	Nepal	NP	NP		28	84	NP	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913064500	https://island.lk/nepal-gets-first-female-pm-after-deadly-unrest/
1262926071	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-8.8	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913064500	https://www.kgns.tv/2025/09/13/new-details-emerge-about-alleged-shooter-north-laredo/
1262926072	20250913	202509	2025	2025.6932	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	10	1	10	-5.13392857142857	0								0								0								20250913064500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/more-details-given-tragic-death-32468356
1262926073	20250913	202509	2025	2025.6932	COPGOV	POLICE						COP	GOV												0	020	020	02	1	3.0	3	1	3	-7.32484076433121	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250913064500	https://www.theherald.co.za/news/2025-09-13-saps-provincial-boss-speaks-on-surge-in-gun-violence-in-western-cape/
1262926074	20250913	202509	2025	2025.6932	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-7.32484076433121	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250913064500	https://www.theherald.co.za/news/2025-09-13-saps-provincial-boss-speaks-on-surge-in-gun-violence-in-western-cape/
1262926075	20250913	202509	2025	2025.6932	COPSPY	POLICE						COP	SPY												1	073	073	07	2	7.4	4	1	4	-4.04312668463612	1	Niger	NG	NG		16	8	NG	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913064500	https://dailytrust.com/2-suspected-robbers-escape-lynching-in-abuja/
1262926076	20250913	202509	2025	2025.6932	COPSPY	POLICE						COP	SPY												1	073	073	07	2	7.4	1	1	1	-4.04312668463612	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250913064500	https://dailytrust.com/2-suspected-robbers-escape-lynching-in-abuja/
1262926077	20250913	202509	2025	2025.6932	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	4	1	4	0.20661157024793	4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	0								4	Cocles, LimóS, Costa Rica	CS	CS06	14519	9.63551	-82.7508	-1106756	20250913064500	https://www.yahoo.com/entertainment/celebrity/articles/malcolm-jamal-warner-wife-speaks-015007952.html
1262926078	20250913	202509	2025	2025.6932	CRM	GANG						CRM													1	040	040	04	1	1.0	5	1	5	3.13253012048193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913064500	https://wattsupwiththat.com/2011/03/12/where-joe-bastardi-landed/
1262926079	20250913	202509	2025	2025.6932	CRM	KIDNAPPER						CRM													1	043	043	04	1	2.8	5	1	5	-13.2075471698113	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262926080	20250913	202509	2025	2025.6932	CRM	KIDNAPPER						CRM													1	0841	084	08	2	7.0	5	1	5	-13.2075471698113	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262926081	20250913	202509	2025	2025.6932	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	5	1	5	-13.2075471698113	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262926082	20250913	202509	2025	2025.6932	CRM	BANDIT						CRM			CVL	TRAVELLER						CVL			1	193	193	19	4	-10.0	10	1	10	-4.04312668463612	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250913064500	https://dailytrust.com/2-suspected-robbers-escape-lynching-in-abuja/
1262926083	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL													1	012	012	01	1	-0.4	6	1	6	-3.73269114990969	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262926084	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	0256	025	02	1	-0.3	10	1	10	-2.56410256410256	0								0								0								20250913064500	https://www.hawaiinewsnow.com/2025/09/13/enough-is-enough-west-oahu-residents-call-end-gun-violence-following-teens-death/
1262926085	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	10	1	10	-1.33111480865225	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250913064500	https://1035kissfmboise.com/ixp/660/p/facebook-class-action-payout-email/
1262926086	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	1.79640718562874	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250913064500	https://www.theherald.co.za/lifestyle/2025-09-13-a-day-when-all-sa-flavours-become-one/
1262926087	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	057	057	05	1	8.0	10	1	10	9.771986970684	0								0								0								20250913064500	https://www.harwichandmanningtreestandard.co.uk/news/25452996.manningtree-nirala-tandoori-restaurant-goes-market/
1262926088	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	4	1	4	-7.32484076433121	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20250913064500	https://www.theherald.co.za/news/2025-09-13-saps-provincial-boss-speaks-on-surge-in-gun-violence-in-western-cape/
1262926089	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	6	1	6	-7.32484076433121	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250913064500	https://www.theherald.co.za/news/2025-09-13-saps-provincial-boss-speaks-on-surge-in-gun-violence-in-western-cape/
1262926090	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL													1	070	070	07	2	7.0	3	1	3	2.03252032520325	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250913064500	https://fox11online.com/news/making-a-difference/700-mile-bike-ride-to-support-children-of-fallen-service-members-wraps-up-in-howard-team-one-mile-camp-hometown-heroes-myteam-triumph-nonprofit-howard-commons-journey-gold-star
1262926091	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL													1	070	070	07	2	7.0	2	1	2	2.03252032520325	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913064500	https://fox11online.com/news/making-a-difference/700-mile-bike-ride-to-support-children-of-fallen-service-members-wraps-up-in-howard-team-one-mile-camp-hometown-heroes-myteam-triumph-nonprofit-howard-commons-journey-gold-star
1262926092	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	1712	171	17	4	-9.2	2	1	2	-7.23809523809524	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250913064500	https://www.greenleft.org.au/content/risk-ethnic-cleansing-west-bank-israeli-forces-and-settlers-are-forcing-palestinians-their
1262926093	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	-3.73269114990969	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262926094	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	5	1	5	-3.73269114990969	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262926095	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	5	1	5	-1.35440180586907	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250913064500	https://www.thenorthernecho.co.uk/news/25461928.70-homes-plan-refused-leeholme-county-durham/
1262926096	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.171875	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250913064500	https://dailytrust.com/politicians-who-parted-ways-with-benefactors/
1262926097	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	8	1	8	-7.23809523809524	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250913064500	https://www.greenleft.org.au/content/risk-ethnic-cleansing-west-bank-israeli-forces-and-settlers-are-forcing-palestinians-their
1262926098	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			UGA	KAMPALA	UGA								1	020	020	02	1	3.0	8	1	8	-4.89296636085627	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250913064500	https://observer.ug/news/kampala-pollution-action-plan-launched-amidst-deepening-crisis/
1262926099	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	4.42477876106194	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250913064500	https://www.con-telegraph.ie/2025/09/13/leading-traditional-musicians-to-perform-at-mayo-concert/
1262926100	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	043	043	04	1	2.8	6	1	6	4.42477876106194	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	20250913064500	https://www.con-telegraph.ie/2025/09/13/leading-traditional-musicians-to-perform-at-mayo-concert/
1262926101	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	4.42477876106194	1	Switzerland	SZ	SZ		47	8	SZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250913064500	https://www.con-telegraph.ie/2025/09/13/leading-traditional-musicians-to-perform-at-mayo-concert/
1262926102	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA																		1	043	043	04	1	2.8	1	1	1	8.82956878850103	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250913064500	https://leadership.ng/48-3bn-trade-investment-deals-closed-as-intra-african-fair-ends/
1262926103	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA																		1	043	043	04	1	2.8	3	1	3	8.82956878850103	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250913064500	https://leadership.ng/48-3bn-trade-investment-deals-closed-as-intra-african-fair-ends/
1262926104	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA																		1	043	043	04	1	2.8	1	1	1	8.82956878850103	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250913064500	https://leadership.ng/48-3bn-trade-investment-deals-closed-as-intra-african-fair-ends/
1262926105	20250913	202509	2025	2025.6932	DZAGOV	ALGERIA	DZA					GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	012	012	01	1	-0.4	10	1	10	-1.64203612479475	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250913064500	https://brudirect.com/post/US-joins-UN-Security-Council-condemnation-of-Israeli-strikes-on-Qatar
1262926106	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	2.10526315789474	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250913064500	https://dailytrust.com/it-costs-nothing-you-lose-nothing/
1262926107	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU													1	040	040	04	1	1.0	6	1	6	-3.48623853211009	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250913064500	https://townhall.com/columnists/kathrynlopez/2025/09/12/columnistskathrynlopez20250912violence-inhumanity-and-murder-n2663260
1262926108	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-5.46448087431694	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913064500	https://www.mynbc5.com/article/teacher-on-leave-charlie-kirk-assassination/66075111
1262926109	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	-3.73269114990969	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262926110	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	12	1	10	3.95738203957382	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913064500	https://www.mynbc5.com/article/the-flynn-welcomes-les-girafes-from-france-for-back-to-school-art-series/66074595
1262926111	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	3.95738203957382	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913064500	https://www.mynbc5.com/article/the-flynn-welcomes-les-girafes-from-france-for-back-to-school-art-series/66074595
1262926112	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			PTY	POLITICIAN									1	010	010	01	1	0.0	6	1	6	-1.171875	4	Abah, Delta, Nigeria	NI	NI36	22728	6.0627	6.48853	-1996676	4	Abah, Delta, Nigeria	NI	NI36	22728	6.0627	6.48853	-1996676	4	Abah, Delta, Nigeria	NI	NI36	22728	6.0627	6.48853	-1996676	20250913064500	https://dailytrust.com/politicians-who-parted-ways-with-benefactors/
