1272825922	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	2.64900662251656	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251106184500	https://www.mymcmedia.org/chinese-expand-to-montgomery-county/
1272825923	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	2.64900662251656	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106184500	https://www.mymcmedia.org/chinese-expand-to-montgomery-county/
1272825924	20251106	202511	2025	2025.8384	CHNCVL	CHINA	CHN					CVL			CHN	TIENTSIN	CHN								0	042	042	04	1	1.9	1	1	1	-0.98887515451174	4	Tientsin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Leichwang, Hebei, China	CH	CH10	13076	39.7333	118.567	-1914435	4	Leichwang, Hebei, China	CH	CH10	13076	39.7333	118.567	-1914435	20251106184500	https://www.clevelandbanner.com/opinion/pop-a-man-a-vet-a-life-part-3/article_6a1db8c1-7d58-5828-8a4f-d9546a0dbf18.html
1272825925	20251106	202511	2025	2025.8384	CHNCVL	CHINESE	CHN					CVL			CHN	TIENTSIN	CHN								0	042	042	04	1	1.9	4	1	4	-0.98887515451174	4	Tientsin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tientsin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tientsin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251106184500	https://www.clevelandbanner.com/opinion/pop-a-man-a-vet-a-life-part-3/article_6a1db8c1-7d58-5828-8a4f-d9546a0dbf18.html
1272825926	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	-6.10687022900763	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825927	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					USA	KENTUCKY	USA								1	023	023	02	1	3.4	2	1	2	-6.10687022900763	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825928	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-6.10687022900763	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825929	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					USA	KENTUCKY	USA								1	046	046	04	1	7.0	2	1	2	-6.10687022900763	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825930	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-6.10687022900763	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825931	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					USA	KENTUCKY	USA								1	060	060	06	2	6.0	2	1	2	-6.10687022900763	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825932	20251106	202511	2025	2025.8384	COP	POLICE OFFICIALS						COP													1	010	010	01	1	0.0	2	1	2	-2.41545893719806	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825933	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.84429065743945	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106184500	https://www.officer.com/vehicles-fleet/vehicles-equipment/vehicles/news/55328523/fleeing-naked-shooting-suspect-struck-by-ore-police-cruiser
1272825934	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	012	012	01	1	-0.4	6	2	6	-4.19354838709678	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825935	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	015	015	01	1	0.0	10	1	10	-7.67045454545454	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106184500	https://www.independent.co.uk/news/world/australasia/new-zealand-police-abuse-jevon-mcskimming-b2859940.html
1272825936	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-4.84429065743945	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106184500	https://www.officer.com/vehicles-fleet/vehicles-equipment/vehicles/news/55328523/fleeing-naked-shooting-suspect-struck-by-ore-police-cruiser
1272825937	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	035	035	03	1	7.0	10	1	10	-6.37119113573408	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251106184500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-27-year-old-banker-dies-after-being-hit-by-speeding-tanker-in-bkc-driver-booked
1272825938	20251106	202511	2025	2025.8384	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-3.40740740740741	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251106184500	https://www.freepressjournal.in/pune/pune-case-registered-over-mundhwa-mahar-watan-land-deal-in-bavdhan-parth-pawar-not-named-in-pimpri-chinchwad-police-fir
1272825939	20251106	202511	2025	2025.8384	COP	DEPUTY						COP													1	040	040	04	1	1.0	4	1	4	-3.40740740740741	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106184500	https://www.freepressjournal.in/pune/pune-case-registered-over-mundhwa-mahar-watan-land-deal-in-bavdhan-parth-pawar-not-named-in-pimpri-chinchwad-police-fir
1272825940	20251106	202511	2025	2025.8384	COP	POLICE COMMISSIONER						COP													0	040	040	04	1	1.0	5	1	5	-2.41545893719806	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825941	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP													1	042	042	04	1	1.9	10	1	10	-6.62650602409638	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106184500	https://cbs6albany.com/news/local/daycare-worker-charged-after-child-found-with-injuries-at-sunshine-kids-corner-jennifer-pessolano-canajoharie-cbs6-wrgb
1272825942	20251106	202511	2025	2025.8384	COP	DEPUTY						COP													1	043	043	04	1	2.8	10	1	10	-6.10687022900763	3	Christian County, Kentucky, United States	US	USKY	KY047	36.8834	-87.4833	516870	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825943	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	080	080	08	2	5.0	3	1	3	-6.37119113573408	4	Kherwadi, Maharashtra, India	IN	IN16	17773	20.05	73.9667	-2100811	0								4	Kherwadi, Maharashtra, India	IN	IN16	17773	20.05	73.9667	-2100811	20251106184500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-27-year-old-banker-dies-after-being-hit-by-speeding-tanker-in-bkc-driver-booked
1272825944	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP													1	080	080	08	2	5.0	5	1	5	-6.37119113573408	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251106184500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-27-year-old-banker-dies-after-being-hit-by-speeding-tanker-in-bkc-driver-booked
1272825945	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-6.37119113573408	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Kherwadi, Maharashtra, India	IN	IN16	17773	20.05	73.9667	-2100811	20251106184500	https://www.freepressjournal.in/mumbai/mumbai-tragedy-27-year-old-banker-dies-after-being-hit-by-speeding-tanker-in-bkc-driver-booked
1272825946	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	110	110	11	3	-2.0	6	2	6	-4.19354838709678	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825947	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	3	-9.6969696969697	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106184500	https://www.wcvb.com/article/boston-fugitive-arrested-tesla-crash/69276201
1272825948	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	1	1	1	-3.16301703163017	3	Jackson County, North Carolina, United States	US	USNC	NC099	35.2668	-83.1332	1008566	0								3	Jackson County, North Carolina, United States	US	USNC		35.2668	-83.1332	1008566	20251106184500	https://www.wyff4.com/article/swain-county-shooting-suspect-manhunt/69275979
1272825949	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	1	1	1	-3.16301703163017	3	Jackson County, North Carolina, United States	US	USNC	NC099	35.2668	-83.1332	1008566	0								3	Swain County, North Carolina, United States	US	USNC		35.4668	-83.4832	1008588	20251106184500	https://www.wyff4.com/article/swain-county-shooting-suspect-manhunt/69275979
1272825950	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP													1	120	120	12	3	-4.0	3	1	3	-3.16301703163017	3	Swain County, North Carolina, United States	US	USNC	NC173	35.4668	-83.4832	1008588	0								3	Swain County, North Carolina, United States	US	USNC		35.4668	-83.4832	1008588	20251106184500	https://www.wyff4.com/article/swain-county-shooting-suspect-manhunt/69275979
1272825951	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.8649885583524	3	Ethan, South Dakota, United States	US	USSD	SD035	43.5478	-97.9881	1254961	0								3	Ethan, South Dakota, United States	US	USSD	SD035	43.5478	-97.9881	1254961	20251106184500	https://dakotabroadcasting.com/nine-davison-county-men-facing-drug-charges-some-with-immigration-charges/
1272825952	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.7317073170732	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251106184500	https://www.kcrg.com/2025/11/06/live-testimony-quadruple-murder-trial/
1272825953	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-0.19550342130987	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106184500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/nancy-pelosis-love-story-everything-to-know-about-her-husband-of-six-decades-paul-pelosi/articleshow/125140844.cms
1272825954	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-6.8649885583524	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251106184500	https://dakotabroadcasting.com/nine-davison-county-men-facing-drug-charges-some-with-immigration-charges/
1272825955	20251106	202511	2025	2025.8384	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-10.7317073170732	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251106184500	https://www.kcrg.com/2025/11/06/live-testimony-quadruple-murder-trial/
1272825956	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	2	1	2	-13.7606032045241	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825957	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	1	1	1	-13.7606032045241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106184500	https://www.breitbart.com/border/2025/11/06/1505-criminal-aliens-nabbed-in-ice-houston-blitz-gang-members-child-predators-repeat-felons-swept-off-texas-streets/
1272825958	20251106	202511	2025	2025.8384	COP	BORDER PATROL AGENT						COP			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	5	1	5	-5.48302872062664	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106184500	https://www.breitbart.com/border/2025/11/06/trumps-border-policy-delivers-zero-migrant-releases-for-6th-month-record-low-apprehensions-in-october/
1272825959	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	6	2	6	-4.19354838709678	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825960	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	6	1	6	-6.19946091644205	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106184500	https://www.yahoo.com/news/articles/virginia-teacher-shot-6-old-181930072.html
1272825961	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	4	1	4	-6.19946091644205	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106184500	https://www.yahoo.com/news/articles/virginia-teacher-shot-6-old-181930072.html
1272825962	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	6	2	6	-4.19354838709678	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825963	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	5	1	5	-6.52173913043478	0								0								0								20251106184500	https://www.readingchronicle.co.uk/news/25602790.reading-college-arrest-made-suspected-stabbing/
1272825964	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	071	071	07	2	7.4	1	1	1	4.37956204379562	3	Spring Lake Park, Minnesota, United States	US	USMN	MN003	45.1077	-93.238	652480	3	Spring Lake Park, Minnesota, United States	US	USMN		45.1077	-93.238	652480	3	Spring Lake Park, Minnesota, United States	US	USMN		45.1077	-93.238	652480	20251106184500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/walmart-completes-blaine-store-remodel-plans-nov-7-ribbon-cutting/article_9aad7f35-5ef8-4733-8c25-acf4942fff5d.html
1272825965	20251106	202511	2025	2025.8384	COP	POLICE OFFICIALS						COP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-2.41545893719806	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825966	20251106	202511	2025	2025.8384	COP	POLICE						COP			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	3	1	3	-2.41545893719806	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825967	20251106	202511	2025	2025.8384	COP	POLICE						COP			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	3	1	3	-8	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.yahoo.com/news/articles/hamas-weapons-cache-possible-terrorist-155842905.html
1272825968	20251106	202511	2025	2025.8384	COP	POLICE COMMISSIONER						COP			ISRCOP	ISRAEL	ISR					COP			0	020	020	02	1	3.0	5	1	5	-2.41545893719806	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825969	20251106	202511	2025	2025.8384	COP	POLICE						COP			MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	-7.17299578059072	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251106184500	https://www.whio.com/news/local/teen-shot-during-mass-shooting-ohio-rental-house-dies-injuries/DOUUUA5Y2FFR3D5TWADC2LXOFM/
1272825970	20251106	202511	2025	2025.8384	COP	POLICE						COP			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	090	090	09	2	-2.0	8	1	8	-2.41545893719806	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825971	20251106	202511	2025	2025.8384	COP	POLICE						COP			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	090	090	09	2	-2.0	2	1	2	-2.41545893719806	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825972	20251106	202511	2025	2025.8384	COP	DEPUTIES						COP			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	4	1	4	-6.62650602409638	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106184500	https://cbs6albany.com/news/local/daycare-worker-charged-after-child-found-with-injuries-at-sunshine-kids-corner-jennifer-pessolano-canajoharie-cbs6-wrgb
1272825973	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			QAT	QATAR	QAT								0	042	042	04	1	1.9	10	1	10	-3.04093567251462	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106184500	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-qatar-hurricane-melissa-afghanistan
1272825974	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-1.60427807486631	0								0								0								20251106184500	https://www.theadvocate.com/baton_rouge/news/crime_police/brett-stassi-jr-iberville/article_995c0b93-0145-44e6-8761-822020f85bf6.html
1272825975	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	4.37956204379562	3	Spring Lake Park, Minnesota, United States	US	USMN	MN003	45.1077	-93.238	652480	3	Spring Lake Park, Minnesota, United States	US	USMN		45.1077	-93.238	652480	3	Spring Lake Park, Minnesota, United States	US	USMN		45.1077	-93.238	652480	20251106184500	https://www.hometownsource.com/abc_newspapers/abc_newspapers/walmart-completes-blaine-store-remodel-plans-nov-7-ribbon-cutting/article_9aad7f35-5ef8-4733-8c25-acf4942fff5d.html
1272825976	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-5	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251106184500	https://www.newhavenindependent.org/2025/11/06/sex-offender-rabbi-greer-ordered-released-from-prison/
1272825977	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	BOSTON	USA								0	112	112	11	3	-2.0	2	1	2	-9.6969696969697	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106184500	https://www.wcvb.com/article/boston-fugitive-arrested-tesla-crash/69276201
1272825978	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-0.19550342130987	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106184500	https://timesofindia.indiatimes.com/life-style/relationships/love-sex/nancy-pelosis-love-story-everything-to-know-about-her-husband-of-six-decades-paul-pelosi/articleshow/125140844.cms
1272825979	20251106	202511	2025	2025.8384	COP	POLICE OFFICER						COP			USA	PORTLAND	USA								1	193	193	19	4	-10.0	2	1	2	-4.84429065743945	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251106184500	https://www.officer.com/vehicles-fleet/vehicles-equipment/vehicles/news/55328523/fleeing-naked-shooting-suspect-struck-by-ore-police-cruiser
1272825980	20251106	202511	2025	2025.8384	COP	POLICE						COP			USACOP	BOSTON	USA					COP			1	112	112	11	3	-2.0	7	1	5	-9.6969696969697	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106184500	https://www.wcvb.com/article/boston-fugitive-arrested-tesla-crash/69276201
1272825981	20251106	202511	2025	2025.8384	COPGOV	PRISON						COP	GOV												0	010	010	01	1	0.0	48	6	48	-6.95364238410595	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106184500	https://www.greenocktelegraph.co.uk/news/national/25602363.i-not-equipped-detail-prisoner-release-error---lammy/
