1263425048	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-5.45454545454546	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263425049	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	-5.45454545454546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://pakobserver.net/unhrc-convenes-emergency-session-after-israeli-strikes-on-qatar-2/
1263425050	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								QAT	DOHA	QAT								1	195	195	19	4	-10.0	6	1	6	-5.51558752997602	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248740&Language=en
1263425051	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE								QAT	QATAR	QAT								1	195	195	19	4	-10.0	2	1	2	-5.51558752997602	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248740&Language=en
1263425052	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								QAT	DOHA	QAT								1	195	195	19	4	-10.0	2	1	2	-5.51558752997602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248740&Language=en
1263425053	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-0.27027027027027	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916123000	https://finance.yahoo.com/news/oracle-stock-surges-reported-tiktok-120044372.html
1263425054	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	035	035	03	1	7.0	6	1	6	0.389863547758281	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20250916123000	http://europe.chinadaily.com.cn/a/202509/16/WS68c8b8e5a3108622abca0f2b.html
1263425055	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	071	071	07	2	7.4	10	1	10	2.90697674418605	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250916123000	https://srilankamirror.com/news/china-funded-opd-building-at-nhsl-falls-into-dilapidation-report/
1263425056	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	101	101	10	3	-5.0	10	1	10	-4.49826989619377	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	https://www.spectator.co.uk/article/china-hawks-demand-spy-probe-answers/
1263425057	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-0.75757575757576	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://africa.com/africas-soaring-imports-from-china-ignite-calls-to-fix-growing-trade-gap/
1263425058	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	10	1	10	-0.55555555555556	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	20250916123000	https://www.pv-magazine.com/2025/09/16/gcl-to-raise-450-million-for-china-polysilicon-consolidation-plan/
1263425059	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	4	1	4	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425060	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								DEU	FRANKFURT	DEU								1	042	042	04	1	1.9	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263425061	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	070	070	07	2	7.0	8	2	8	0.94645700636943	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	https://www.asiaone.com/world/china-replaces-germany-top-10-uns-most-innovative-nations
1263425062	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	8	2	8	0.94645700636943	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916123000	https://www.asiaone.com/world/china-replaces-germany-top-10-uns-most-innovative-nations
1263425063	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	2	2	2	0.94645700636943	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916123000	https://www.asiaone.com/world/china-replaces-germany-top-10-uns-most-innovative-nations
1263425064	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	026	026	02	1	4.0	2	1	2	0.62015503875969	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://economictimes.indiatimes.com/news/international/us/oracle-to-buy-tiktok-tech-firms-shares-jump-heres-all-you-need-to-know/articleshow/123922220.cms
1263425065	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	026	026	02	1	4.0	2	1	2	0.62015503875969	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20250916123000	https://economictimes.indiatimes.com/news/international/us/oracle-to-buy-tiktok-tech-firms-shares-jump-heres-all-you-need-to-know/articleshow/123922220.cms
1263425066	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	2	1	2	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425067	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	070	070	07	2	7.0	4	1	4	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	1	Liberia	LI	LI		6.5	-9.5	LI	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425068	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	070	070	07	2	7.0	2	2	2	0.94645700636943	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	https://www.asiaone.com/world/china-replaces-germany-top-10-uns-most-innovative-nations
1263425069	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	1	Liberia	LI	LI		6.5	-9.5	LI	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425070	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								LBR	LIBERIA	LBR								1	070	070	07	2	7.0	4	1	4	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425071	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	4	1	4	-2.08333333333333	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250916123000	https://www.globaltimes.cn/page/202509/1343649.shtml
1263425072	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								PHLMIL	PHILIPPINE	PHL					MIL			1	040	040	04	1	1.0	8	1	8	-5.625	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250916123000	https://www.aljazeera.com/news/2025/9/16/chinese-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263425073	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHLMIL	PHILIPPINE	PHL					MIL			1	040	040	04	1	1.0	2	1	2	-5.625	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916123000	https://www.aljazeera.com/news/2025/9/16/chinese-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263425074	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-5.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.marketscreener.com/news/eu-s-19th-russia-sanctions-package-delayed-as-trump-applies-pressure-ce7d58dad081fe2d
1263425075	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-5.74074074074074	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.marketscreener.com/news/eu-s-19th-russia-sanctions-package-delayed-as-trump-applies-pressure-ce7d58dad081fe2d
1263425076	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263425077	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263425078	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	070	070	07	2	7.0	10	2	10	0.94645700636943	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	https://www.asiaone.com/world/china-replaces-germany-top-10-uns-most-innovative-nations
1263425079	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263425080	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263425081	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263425082	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	6	1	6	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250916123000	https://biztoc.com/x/8dbedafd82bee1f3
1263425083	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	3	4.70852017937219	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263425084	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	3	4.70852017937219	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263425085	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	4.70852017937219	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263425086	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	1	4.70852017937219	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	4	Ninh Binh, Ninh Bì, Vietnam, Republic Of	VM	VM59	74165	20.2539	105.975	-3724181	20250916123000	https://en.vietnamplus.vn/vietnam-china-expand-cultural-exchange-and-tourism-cooperation-post326648.vnp
1263425087	20250916	202509	2025	2025.7014	CHNEDU	CHINA	CHN					EDU													0	051	051	05	1	3.4	2	1	2	2.71668822768435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	http://europe.chinadaily.com.cn/a/202509/16/WS68c8b9a2a3108622abca0f3f.html
1263425088	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV													0	010	010	01	1	0.0	6	1	6	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	0								4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425089	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV													0	0874	087	08	2	10.0	2	1	2	-0.32840722495895	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916123000	https://www.fool.com/investing/2025/09/16/is-teslas-stock-at-risk-without-the-ev-tax-credit/?source=iedfolrf0000001
1263425090	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425091	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	0.62015503875969	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://economictimes.indiatimes.com/news/international/us/oracle-to-buy-tiktok-tech-firms-shares-jump-heres-all-you-need-to-know/articleshow/123922220.cms
1263425092	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	3	1	3	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425093	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	070	070	07	2	7.0	6	1	6	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	1	Liberia	LI	LI		6.5	-9.5	LI	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425094	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			LBR	LIBERIA	LBR								1	070	070	07	2	7.0	6	1	6	8.59030837004405	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250916123000	https://www.thenewdawnliberia.com/chinese-embassy-donates-lifesaving-medical-supplies-to-moh/
1263425095	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	6	1	6	-2.08333333333333	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20250916123000	https://www.globaltimes.cn/page/202509/1343649.shtml
1263425096	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL													1	020	020	02	1	3.0	3	1	3	-5.625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916123000	https://www.aljazeera.com/news/2025/9/16/chinese-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263425097	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL													1	020	020	02	1	3.0	4	1	4	-5.625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Japan	JA	JA		36	138	JA	20250916123000	https://www.aljazeera.com/news/2025/9/16/chinese-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263425098	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	2	1	2	-5.625	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916123000	https://www.aljazeera.com/news/2025/9/16/chinese-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263425099	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	5	1	5	2.87081339712919	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250916123000	https://www.statesman.com/entertainment/article/stuff-your-kindle-free-books-amazon-september-21049415.php
1263425100	20250916	202509	2025	2025.7014	CHRCTH	CATHOLICISM				CHR	CTH														0	014	014	01	1	0.0	5	1	5	-4.87329434697856	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250916123000	https://thetab.com/2025/09/16/candace-owens-claims-charlie-kirk-had-trouble-with-powerful-people-just-before-his-death
1263425101	20250916	202509	2025	2025.7014	CHRCTH	THE POPE				CHR	CTH														0	056	056	05	1	7.0	2	1	2	-3.24519230769231	1	Iraq	IZ	IZ		33	44	IZ	0								1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263425102	20250916	202509	2025	2025.7014	CHRCTH	THE POPE				CHR	CTH														0	056	056	05	1	7.0	3	1	3	-3.24519230769231	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263425103	20250916	202509	2025	2025.7014	CHRMAY200	THE LOCAL CHURCH				CHR					IRLEDU	IRELAND	IRL					EDU			1	042	042	04	1	1.9	8	1	8	-1.7467248908297	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916123000	https://www.irelandsown.ie/role-of-the-irish-in-wwii-series-tyrone-pow-in-wooden-horse-tunnel-escape/
1263425104	20250916	202509	2025	2025.7014	CHRPRO	METHODIST CHURCH				CHR	PRO														0	010	010	01	1	0.0	5	1	5	3.47826086956522	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916123000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-16-2025/article_311d8a64-2f8b-4722-bc1a-e0e488059a34.html
1263425105	20250916	202509	2025	2025.7014	CHRPRO	METHODIST CHURCH				CHR	PRO														1	180	180	18	4	-9.0	10	1	10	-8.86699507389163	0								0								0								20250916123000	https://www.derbytelegraph.co.uk/news/derby-news/former-methodist-church-leader-court-10503318
1263425106	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-0.86505190311418	4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	0								4	Stifford, Thurrock, United Kingdom	UK	UKO3	40117	51.4833	0.316667	-2608734	20250916123000	https://metro.co.uk/2025/09/16/builder-accused-banksy-artwork-theft-wanted-add-love-heart-collection-24176159/
1263425107	20250916	202509	2025	2025.7014	COP	TROOPER						COP													0	010	010	01	1	0.0	6	1	6	-5.2572706935123	3	Wayne County, Pennsylvania, United States	US	USPA	PA127	41.8754	-75.3749	1213692	0								3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
1263425108	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-10.3286384976526	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916123000	https://toronto.citynews.ca/2025/09/16/brampton-shootings-arrests-three-men-canada-winnipeg-manitoba/
1263425109	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	012	012	01	1	-0.4	4	1	4	-4.08695652173913	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250916123000	https://www.wapt.com/article/little-quiet-light-family-remembers-delta-state-university-student-found-dead-on-campus/66114377
1263425110	20250916	202509	2025	2025.7014	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-4.08695652173913	3	Bolivar County, Mississippi, United States	US	USMS	MS011	33.7829	-90.7912	695730	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250916123000	https://www.wapt.com/article/little-quiet-light-family-remembers-delta-state-university-student-found-dead-on-campus/66114377
1263425111	20250916	202509	2025	2025.7014	COP	PRISON						COP													0	015	015	01	1	0.0	3	1	3	-3.24519230769231	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250916123000	https://www.thenationalnews.com/news/mena/2025/09/16/pope-praises-forgiveness-as-mother-of-slain-us-journalist-james-foley-speaks-of-healing-at-vatican-vigil/
1263425112	20250916	202509	2025	2025.7014	COP	TROOPER						COP													0	030	030	03	1	4.0	6	1	6	-5.2572706935123	3	Wayne County, Pennsylvania, United States	US	USPA	PA127	41.8754	-75.3749	1213692	0								3	Wayne County, Pennsylvania, United States	US	USPA		41.8754	-75.3749	1213692	20250916123000	https://atlantablackstar.com/2025/09/16/innocent-black-man-beaten-by-lying-cop-who-bragged/
