1274185586	20251114	202511	2025	2025.8603	BRAMED	BRAZIL	BRA					MED			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	4.69565217391305	4	Belo Monte, Bahia, Brazil	BR	BR05	6777	-13.6667	-40.3167	-629155	4	Belo Monte, Bahia, Brazil	BR	BR05	6777	-13.6667	-40.3167	-629155	4	Belo Monte, Bahia, Brazil	BR	BR05	6777	-13.6667	-40.3167	-629155	20251114131500	https://www.manilatimes.net/2025/11/14/tmt-newswire/media-outreach-newswire/gree-provides-comprehensive-support-for-cop30-leaders-residence-empowering-global-climate-action-with-green-technology/2224194
1274185587	20251114	202511	2025	2025.8603	BRAMED	BRAZIL	BRA					MED			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	2.2140221402214	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114131500	https://www.bdtonline.com/region/gree-provides-comprehensive-support-for-cop30-leaders-residence-empowering-global-climate-action-with-green-technology/article_e9a61992-dbc0-5ef9-8ba2-0e954cb50fcc.html
1274185588	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	6	1	6	-4.25	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	0								4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	20251114131500	https://www.citizen.co.za/news/south-africa/emfuleni-water-crisis-new-agreement-not-a-bailout/
1274185589	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-3.32512315270936	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114131500	https://www.citizen.co.za/business/fight-for-please-call-me-money-far-from-over-makate-vs-litigation-funders/
1274185590	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	0.55555555555556	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114131500	https://www.globalcement.com/news/item/19487-votorantim-cimentos-grows-revenues-in-third-quarter-of-2025
1274185591	20251114	202511	2025	2025.8603	BUS	BOSS						BUS													0	014	014	01	1	0.0	10	1	10	1.47679324894515	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114131500	https://thepoint.gm/africa/gambia/headlines/gambia-leads-world-youth-voice-at-cop30-calls-for-climate-justice-global-ceasefire-in-armed-conflicts
1274185592	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	6	1	6	-4.25	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	0								4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	20251114131500	https://www.citizen.co.za/news/south-africa/emfuleni-water-crisis-new-agreement-not-a-bailout/
1274185593	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	2.68741159830269	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251114131500	https://en.vietnamplus.vn/vietnam-sees-ample-room-to-expand-trade-investment-in-asean-post332539.vnp
1274185594	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	10	1	10	2.31023102310231	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114131500	https://www.kiplinger.com/personal-finance/health-insurance/find-the-right-health-plan-during-open-enrollment
1274185595	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	0234	023	02	1	3.4	10	1	10	0.27269185820023	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114131500	https://www.bizreport.com/sellers-permit-california
1274185596	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	0.71501532175689	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114131500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/atlasclear-holdings-reports-fiscal-first-quarter-2026-results-and-provides-corporate-update-including-elimination-of-prior-going-concern-uncertainty/2224159
1274185597	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	040	040	04	1	1.0	10	1	10	2.72727272727273	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114131500	https://aninews.in/news/business/fdc-ltd-welcomes-fssai-action-on-misleading-ors-claims-reaffirms-electrals-scientific-legacy20251114182435/
1274185598	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	8.57142857142857	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251114131500	https://www.ghanaweb.com/GhanaHomePage/entertainment/2026-Budget-Tourism-ministry-highlights-2025-achievements-outlines-plan-for-2026-2009508
1274185599	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	5.72390572390572	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251114131500	https://www.thenassauguardian.com/business/aztec-airways-to-expand-service-to-exuma-on-november-16/article_dc6c909a-8e1d-44e7-bd5a-86c5d7ef36d6.html
1274185600	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114131500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/positive-assay-results-and-upcoming-drilling-at-pense-critical-metals-project/2224186
1274185601	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	5	1	5	0.27269185820023	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114131500	https://www.bizreport.com/sellers-permit-california
1274185602	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	20	1	10	5.24590163934426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251114131500	https://www.bridgwatermercury.co.uk/news/25620599.bridgwater-business-donates-pizza-oven-scout-group/
1274185603	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	20	1	10	2.31023102310231	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114131500	https://www.kiplinger.com/personal-finance/health-insurance/find-the-right-health-plan-during-open-enrollment
1274185604	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS													0	071	071	07	2	7.4	10	1	10	2.31023102310231	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114131500	https://www.kiplinger.com/personal-finance/health-insurance/find-the-right-health-plan-during-open-enrollment
1274185605	20251114	202511	2025	2025.8603	BUS	MERCHANT						BUS													1	071	071	07	2	7.4	10	1	10	5.10510510510511	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251114131500	https://timesofmalta.com/article/wolt-strengthens-backbone-local-commerce-accelerates-growth-malta-a2.1119565
1274185606	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	-2.01342281879195	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251114131500	https://www.cnbc.com/2025/11/14/dr-horton-taps-prophetic-ai-to-build-more-homes.html
1274185607	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS													0	080	080	08	2	5.0	10	1	10	-1.23355263157895	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251114131500	https://www.scottishhousingnews.com/articles/minority-landlords-and-mixed-tenure-repairs-podcast-transcript
1274185608	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	0833	083	08	2	5.0	5	1	5	4.15430267062315	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114131500	https://nypost.com/2025/11/14/us-news/nyc-pot-merchants-can-offer-discounts-on-cannabis-products/
1274185609	20251114	202511	2025	2025.8603	BUS	LANDLORD						BUS													1	111	111	11	3	-2.0	5	1	5	-3.75647668393782	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251114131500	https://www.scottishhousingnews.com/articles/blacks-blog-should-we-let-our-tenements-crumble
1274185610	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	10	1	10	-0.37037037037037	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114131500	https://www.marketscreener.com/news/google-must-pay-german-price-comparison-platform-465-mln-euros-in-damages-court-says-ce7d5fd2db8cf32d
1274185611	20251114	202511	2025	2025.8603	BUS	BANK						BUS													0	120	120	12	3	-4.0	6	1	6	-5.60344827586207	4	Tarporley, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.15	-2.66667	-2609444	0								4	Tarporley, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.15	-2.66667	-2609444	20251114131500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sex-offender-who-abused-girl-32873498
1274185612	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	10	1	10	-0.62972292191435	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251114131500	https://www.henricocitizen.com/henrico-sues-virginia-racing-commission-over-decision-to-award-license-to-roseshire/
1274185613	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	10	1	10	2.72727272727273	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114131500	https://aninews.in/news/business/fdc-ltd-welcomes-fssai-action-on-misleading-ors-claims-reaffirms-electrals-scientific-legacy20251114182435/
1274185614	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													1	172	172	17	4	-5.0	6	1	6	3.00395256916996	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114131500	https://blog.hubspot.com/marketing/you-need-to-be-an-event-business
1274185615	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	3	1	3	3.00395256916996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114131500	https://blog.hubspot.com/marketing/you-need-to-be-an-event-business
1274185616	20251114	202511	2025	2025.8603	BUS	BANK						BUS													0	180	180	18	4	-9.0	6	1	6	-5.60344827586207	4	Tarporley, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.15	-2.66667	-2609444	0								4	Tarporley, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.15	-2.66667	-2609444	20251114131500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sex-offender-who-abused-girl-32873498
1274185617	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4.25	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	20251114131500	https://www.citizen.co.za/news/south-africa/emfuleni-water-crisis-new-agreement-not-a-bailout/
1274185618	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-4.25	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	4	Emfuleni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4901	31.8616	-1259709	20251114131500	https://www.citizen.co.za/news/south-africa/emfuleni-water-crisis-new-agreement-not-a-bailout/
1274185619	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			BHS	BAHAMIAN	BHS								1	020	020	02	1	3.0	8	1	8	1.76056338028169	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251114131500	https://www.thenassauguardian.com/news/royal-beach-club-will-be-a-win-win-dpm-says/article_735126ea-619e-4032-9ed3-6d6caf9bd595.html
1274185620	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CAN	ONTARIO	CAN								1	051	051	05	1	3.4	7	1	7	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114131500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/positive-assay-results-and-upcoming-drilling-at-pense-critical-metals-project/2224186
1274185621	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			CHE	GENEVA	CHE								1	042	042	04	1	1.9	5	1	5	6.66666666666667	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114131500	https://www.gq.com/story/watch-oscars-gphg-results-2025
1274185622	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	2	1	2	-3.32512315270936	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114131500	https://www.citizen.co.za/business/fight-for-please-call-me-money-far-from-over-makate-vs-litigation-funders/
1274185623	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	2	1	2	-3.32512315270936	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114131500	https://www.citizen.co.za/business/fight-for-please-call-me-money-far-from-over-makate-vs-litigation-funders/
1274185624	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	120	120	12	3	-4.0	6	1	6	-3.32512315270936	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114131500	https://www.citizen.co.za/business/fight-for-please-call-me-money-far-from-over-makate-vs-litigation-funders/
1274185625	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.43678160919541	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251114131500	https://www.thebanker.com/partner-content/5ba22388-aff6-42f3-ac95-ab3e95d5593c
1274185626	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	8.0188679245283	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.moneymarketing.co.uk/news/lg-announces-cowell-as-head-of-reinsurance/
1274185627	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	8.0188679245283	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.moneymarketing.co.uk/news/lg-announces-cowell-as-head-of-reinsurance/
1274185628	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	8.0188679245283	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.moneymarketing.co.uk/news/lg-announces-cowell-as-head-of-reinsurance/
1274185629	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	3.95061728395062	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20251114131500	https://www.foodbev.com/news/julienne-bruno-assets-acquired-out-of-administration-by-the-compleat-food-group-s-harvey-brockless
1274185630	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			GHA	ACCRA	GHA								1	043	043	04	1	2.8	10	1	10	1.06837606837607	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251114131500	https://gna.org.gh/2025/11/energy-minister-visits-gnpc-gnpc-explorco-urges-renewed-efforts-to-curb-declining-oil-production/
1274185631	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	20	2	20	-4.56431535269709	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.newarkadvertiser.co.uk/national/chancellor-abandons-planned-income-tax-hike-because-of-improved-forecasts-158897/
1274185632	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	3.95061728395062	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20251114131500	https://www.foodbev.com/news/julienne-bruno-assets-acquired-out-of-administration-by-the-compleat-food-group-s-harvey-brockless
1274185633	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	10	1	10	-0.44642857142857	4	Pilkhuwa, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.65	-2107907	4	Pilkhuwa, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.65	-2107907	4	Pilkhuwa, Uttar Pradesh, India	IN	IN36	17911	28.7167	77.65	-2107907	20251114131500	https://aninews.in/news/national/general-news/ngt-treats-caqm-closure-order-as-interim-allows-mother-dairy-pilkhuwa-plant-to-operate-pending-fresh-decision20251114174516/
1274185634	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			0	013	013	01	1	0.4	10	1	10	1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114131500	https://www.just-drinks.com/news/us-funding-bill-hits-hemp-thc-drinks/
1274185635	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	1.30890052356021	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114131500	https://www.gatestoneinstitute.org/22047/lock-and-load
1274185636	20251114	202511	2025	2025.8603	BUS	BANK						BUS			USA	RICHMOND	USA								1	042	042	04	1	1.9	10	1	10	2.64900662251656	0								0								0								20251114131500	https://www.hudsonstarobserver.com/news/new-richmond-indivisible-to-host-food-drive/article_39b98130-6346-4ddb-9f30-07e262fc1cd9.html
1274185637	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	THE US	USA								1	172	172	17	4	-5.0	10	1	10	1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114131500	https://www.just-drinks.com/news/us-funding-bill-hits-hemp-thc-drinks/
1274185638	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	0.21141649048626	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114131500	https://leaderpost.com/news/local-news/still-numb-reginas-jamaican-community-grieves-mobilizes-after-hurricane-melissa
1274185639	20251114	202511	2025	2025.8603	CAN	VANCOUVER	CAN																		1	045	045	04	1	5.0	5	1	5	0.88300220750552	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251114131500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/mirasol-resources-extends-closing-date-of-offering/2224157
1274185640	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	051	051	05	1	3.4	1	1	1	-1.49584487534626	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251114131500	https://www.globalsistersreport.org/news/faith-leaders-confront-worlds-fossil-fuel-hypocrisy-cop30
1274185641	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	5.51816958277255	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251114131500	https://www.theglobeandmail.com/opinion/article-canada-and-china-can-achieve-a-win-win-situation/
1274185642	20251114	202511	2025	2025.8603	CAN	CANADIAN	CAN								EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	-2.97766749379653	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114131500	https://www.theglobeandmail.com/opinion/article-why-canadian-students-will-pay-the-price-for-international-student/
1274185643	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								USA	TEXAS	USA								1	042	042	04	1	1.9	5	1	5	4.07523510971786	3	Mountain View, Arizona, United States	US	USAZ	AZ019	32.0026	-110.682	24522	3	Mountain View, Arizona, United States	US	USAZ		32.0026	-110.682	24522	3	Mountain View, Arizona, United States	US	USAZ		32.0026	-110.682	24522	20251114131500	https://www.lmtribune.com/obituaries/everett-paul-devault-20818776
1274185644	20251114	202511	2025	2025.8603	CANGOV	CANADIAN	CAN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	5.51816958277255	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	20251114131500	https://www.theglobeandmail.com/opinion/article-canada-and-china-can-achieve-a-win-win-situation/
1274185645	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	5.51816958277255	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114131500	https://www.theglobeandmail.com/opinion/article-canada-and-china-can-achieve-a-win-win-situation/
1274185646	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	6.66666666666667	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114131500	https://www.gq.com/story/watch-oscars-gphg-results-2025
1274185647	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-2.91323622545915	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114131500	https://www.thenationalnews.com/news/mena/2025/11/14/were-watching-you-un-rights-chief-volker-turk-warns-sudans-warring-parties/
1274185648	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-2.91323622545915	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114131500	https://www.thenationalnews.com/news/mena/2025/11/14/were-watching-you-un-rights-chief-volker-turk-warns-sudans-warring-parties/
1274185649	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.77849636216653	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251114131500	https://www.christianitytoday.com/2025/11/zion-church-china-pastor-jin-global-persecution/
