1271676064	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	3.58649789029536	4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	20251031041500	https://www.itnewsonline.com/PRNewswire/Shoplazza-Executive-Shares-How-AI-Is-Powering-a-Smarter-More-Predictable-E-Commerce-Experience-in-Phoenix-Weekly-Interview/1090969
1271676065	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	3	1	3	3.58649789029536	4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	20251031041500	https://www.itnewsonline.com/PRNewswire/Shoplazza-Executive-Shares-How-AI-Is-Powering-a-Smarter-More-Predictable-E-Commerce-Experience-in-Phoenix-Weekly-Interview/1090969
1271676066	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.4720692368214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031041500	https://www.businesstimes.com.sg/international/global/trumps-tiktok-deal-china-what-do-we-know
1271676067	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	0311	031	03	1	5.2	6	1	6	2.98507462686568	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251031041500	https://www.abc12.com/news/local/mixed-reactions-from-michigan-farmers-on-new-soybean-deal/article_bddc6796-b2eb-45ee-bcfc-ccc8786e4523.html
1271676068	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	2.98507462686568	1	China	CH	CH		35	105	CH	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	1	China	CH	CH		35	105	CH	20251031041500	https://www.abc12.com/news/local/mixed-reactions-from-michigan-farmers-on-new-soybean-deal/article_bddc6796-b2eb-45ee-bcfc-ccc8786e4523.html
1271676069	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	THE US	USA								1	057	057	05	1	8.0	10	1	10	-2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251031041500	https://www.businesstimes.com.sg/international/asean/us-and-malaysia-boost-security-partnership-south-china-sea
1271676070	20251031	202510	2025	2025.8247	CHNEDU	BEIJING	CHN					EDU													0	010	010	01	1	0.0	4	2	4	4.74755968583664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031041500	https://www.thailand-business-news.com/pr-news/global-times-financial-street-forum-concludes-in-beijing-spotlighting-financial-cooperation-high-quality-development
1271676071	20251031	202510	2025	2025.8247	CHNEDU	BEIJING	CHN					EDU			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	10	2	10	4.74755968583664	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031041500	https://www.thailand-business-news.com/pr-news/global-times-financial-street-forum-concludes-in-beijing-spotlighting-financial-cooperation-high-quality-development
1271676072	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	8	1	8	-3.89380530973451	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251031041500	https://justthenews.com/nation/states/center-square/trumps-plan-re-start-nuclear-weapons-testing-faces-criticism
1271676073	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031041500	http://www.econotimes.com/China-Approves-TikTok-US-Transfer-Deal-Clearing-Path-for-Ownership-Shift-1724705
1271676074	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-3.89380530973451	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251031041500	https://justthenews.com/nation/states/center-square/trumps-plan-re-start-nuclear-weapons-testing-faces-criticism
1271676075	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	-3.50877192982456	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031041500	http://www.econotimes.com/Oil-Prices-Fall-for-Third-Straight-Month-as-Strong-Dollar-and-Rising-Supply-Pressure-Market-1724716
1271676076	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	0311	031	03	1	5.2	1	1	1	2.98507462686568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20251031041500	https://www.abc12.com/news/local/mixed-reactions-from-michigan-farmers-on-new-soybean-deal/article_bddc6796-b2eb-45ee-bcfc-ccc8786e4523.html
1271676077	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-0.14245014245014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031041500	https://www.moneycontrol.com/world/apec-leaders-to-open-summit-after-trump-xi-agreed-on-steps-to-ease-trade-tensions-article-13643877.html
1271676078	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	http://www.econotimes.com/China-Approves-TikTok-US-Transfer-Deal-Clearing-Path-for-Ownership-Shift-1724705
1271676079	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0.24570024570024	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031041500	https://www.firstpost.com/world/will-japan-too-go-for-nuclear-submarines-after-trumps-seoul-nod-takaichi-govt-isnt-ruling-out-13946598.html
1271676080	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-1.44230769230769	4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	0								4	Bukit Panjang, Singapore (general), Singapore	SN	SN00	18585	1.37972	103.765	40685	20251031041500	https://www.straitstimes.com/singapore/bukit-batok-and-bukit-panjang-police-centres-to-merge-renovated-facility-to-reopen-in-2026
1271676081	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT OFFICER						COP													1	015	015	01	1	0.0	10	1	10	-7.05882352941177	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031041500	http://www.sitkasentinel.com/stories/fbi-makes-several-arrests-among-mississippi-law-enforcement-agencies-sheriff-says,87167
1271676082	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0311	031	03	1	5.2	4	1	4	-4.58891013384321	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251031041500	https://www.hindustantimes.com/world-news/cruise-passenger-80-found-dead-after-being-abandoned-on-great-barrier-reef-island-101761881142470.html
1271676083	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0311	031	03	1	5.2	6	1	6	-4.58891013384321	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031041500	https://www.hindustantimes.com/world-news/cruise-passenger-80-found-dead-after-being-abandoned-on-great-barrier-reef-island-101761881142470.html
1271676084	20251031	202510	2025	2025.8247	COP	POLICEMAN						COP													1	042	042	04	1	1.9	5	1	5	-5.60836501901141	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	0								4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251031041500	https://www.cnn.com/2025/10/30/asia/hong-kong-haunted-houses-rent-discounts-intl-hnk-dst
1271676085	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													1	051	051	05	1	3.4	2	1	2	3.07692307692308	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031041500	https://www.wgnsradio.com/article/95776/swift-justice-tender-mercy-detectives-honored-for-solving-road-rage-murder
1271676086	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													1	051	051	05	1	3.4	8	1	8	3.07692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031041500	https://www.wgnsradio.com/article/95776/swift-justice-tender-mercy-detectives-honored-for-solving-road-rage-murder
1271676087	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP													0	070	070	07	2	7.0	4	1	4	-3.59801488833747	3	University Of Maryland Medical Center, Maryland, United States	US	USMD	MD510	39.2879	-76.6248	598204	0								3	University Of Maryland Medical Center, Maryland, United States	US	USMD		39.2879	-76.6248	598204	20251031041500	https://www.yahoo.com/news/articles/trauma-surgeon-recounts-saving-woman-033616720.html
1271676088	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP													0	070	070	07	2	7.0	6	1	6	-3.59801488833747	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031041500	https://www.yahoo.com/news/articles/trauma-surgeon-recounts-saving-woman-033616720.html
1271676089	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.18068535825545	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031041500	https://ianslive.in/fire-at-sam-sand-dunes-resort-tents-reduced-to-ashes-tourists-narrowly-escape--20251031081502
1271676090	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	138	138	13	3	-7.0	4	1	4	-9.17431192660555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031041500	https://www.news18.com/agency-feeds/22-year-old-history-sheeter-shot-dead-in-delhis-seelampur-9670828.html
1271676091	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	138	138	13	3	-7.0	6	1	6	-9.17431192660555	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	0								4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251031041500	https://www.news18.com/agency-feeds/22-year-old-history-sheeter-shot-dead-in-delhis-seelampur-9670828.html
1271676092	20251031	202510	2025	2025.8247	COP	POLICE FORCE						COP													0	153	153	15	4	-7.2	5	1	5	-4.31034482758621	0								0								0								20251031041500	https://www.moneycontrol.com/news/india/former-lalu-prasad-s-aide-dularchand-yadav-shot-dead-during-election-campaign-in-mokama-13643955.html
1271676093	20251031	202510	2025	2025.8247	COP	POLICE FORCE						COP													0	154	154	15	4	-7.2	5	1	5	-4.31034482758621	0								0								0								20251031041500	https://www.moneycontrol.com/news/india/former-lalu-prasad-s-aide-dularchand-yadav-shot-dead-during-election-campaign-in-mokama-13643955.html
1271676094	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-4.29515418502202	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676095	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													1	173	173	17	4	-5.0	2	1	2	-7.05882352941177	3	Rankin County, Mississippi, United States	US	USMS	MS121	32.2643	-90.0406	695781	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20251031041500	http://www.sitkasentinel.com/stories/fbi-makes-several-arrests-among-mississippi-law-enforcement-agencies-sheriff-says,87167
1271676096	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	181	181	18	4	-9.0	1	1	1	-6.64451827242525	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676097	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	193	193	19	4	-10.0	1	1	1	-6.64451827242525	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271676098	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-3.59801488833747	3	University Of Maryland Medical Center, Maryland, United States	US	USMD	MD510	39.2879	-76.6248	598204	0								3	University Of Maryland Medical Center, Maryland, United States	US	USMD		39.2879	-76.6248	598204	20251031041500	https://www.yahoo.com/news/articles/trauma-surgeon-recounts-saving-woman-033616720.html
1271676099	20251031	202510	2025	2025.8247	COP	LAW ENFORCEMENT AGENCIES						COP			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-5.7742782152231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031041500	https://www.hellenicshippingnews.com/1110880-2/
1271676100	20251031	202510	2025	2025.8247	COP	POLICE						COP			CRM	GANG						CRM			1	180	180	18	4	-9.0	10	1	10	-11.3095238095238	0								0								0								20251031041500	https://www.ksby.com/atascadero/atascadero-police-make-new-arrests-in-gang-related-assault-investigation
1271676101	20251031	202510	2025	2025.8247	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	8	1	4	-4.32357043235704	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251031041500	https://www.mirror.co.uk/news/uk-news/speedboat-killer-jack-shepherd-could-36161482
1271676102	20251031	202510	2025	2025.8247	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.2434456928839	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://www.nbcphiladelphia.com/news/local/man-shot-killed-reno-street-west-philadelphia-thursday/4294725/
1271676103	20251031	202510	2025	2025.8247	COP	PRISON						COP			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	6	1	6	-4.29515418502202	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676104	20251031	202510	2025	2025.8247	COP	POLICE OFFICER						COP			MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	1.03448275862068	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031041500	http://www.econotimes.com/Trump-Administration-Launches-Recruitment-Drive-to-Boost-Law-Enforcement-in-Washington-DC-1724708
1271676105	20251031	202510	2025	2025.8247	COP	POLICE						COP			REL	PREACHER									1	010	010	01	1	0.0	5	1	5	-5.62180579216355	0								0								0								20251031041500	https://www.kenyan-post.com/2025/10/senior-cop-tells-court-how-pastor.html
1271676106	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	10	1	10	-2.60869565217392	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://www.nbcphiladelphia.com/news/local/ryleigh-gnoski-and-armoni-gnoski-missing-since-tuesday-marsden-street-philadelphia/4294682/
1271676107	20251031	202510	2025	2025.8247	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.29515418502202	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676108	20251031	202510	2025	2025.8247	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-4.29515418502202	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676109	20251031	202510	2025	2025.8247	COP	POLICEMAN						COP			USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	5	1	5	-5.60836501901141	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	20251031041500	https://www.cnn.com/2025/10/30/asia/hong-kong-haunted-houses-rent-discounts-intl-hnk-dst
1271676110	20251031	202510	2025	2025.8247	COP	POLICEMAN						COP			USAMED	REUTERS	USA					MED			1	130	130	13	3	-4.4	5	1	5	-5.60836501901141	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251031041500	https://www.cnn.com/2025/10/30/asia/hong-kong-haunted-houses-rent-discounts-intl-hnk-dst
1271676111	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	2	1	2	-4.29515418502202	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676112	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	8	1	8	-4.29515418502202	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031041500	https://6abc.com/post/subramanyam-vedam-case-man-spent-43-years-prison-before-conviction-was-overturned-now-faces-deportation/18092579/
1271676113	20251031	202510	2025	2025.8247	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	10	1	10	-5.97738287560581	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031041500	https://news.sky.com/story/highland-protesters-speak-out-as-asylum-seekers-set-for-army-barracks-move-13460796
1271676114	20251031	202510	2025	2025.8247	CRM	DRUG PEDDLER						CRM													0	173	173	17	4	-5.0	5	1	5	-5.09626274065686	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251031041500	https://www.thisdaylive.com/2025/10/31/how-nigerian-armys-intensified-counter-terrorism-operations-have-strengthened-security/
1271676115	20251031	202510	2025	2025.8247	CRM	GANG						CRM													1	180	180	18	4	-9.0	10	1	10	-4.08163265306126	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251031041500	https://www.kenyan-post.com/2025/10/a-beautiful-kenyan-lady-exposed-for.html
1271676116	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								0	110	110	11	3	-2.0	10	1	10	-8.37988826815643	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031041500	https://justthenews.com/nation/states/center-square/russian-mob-leaders-sentenced-attempted-assassination-journalist-new
1271676117	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-1.93548387096774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031041500	https://www.abc12.com/news/business/arbela-township-planners-vote-down-solar-farm-proposal/article_96f5a4a1-c008-47cb-bce8-2bd5f49a1ae3.html
1271676118	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-0.75187969924812	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251031041500	https://signalscv.com/2025/10/county-energy-plans-irk-residents/
1271676119	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-7.58483033932136	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251031041500	https://www.nbcwashington.com/news/local/northern-virginia/man-78-murder-arson-fatal-virginia-fire/4008933/
1271676120	20251031	202510	2025	2025.8247	CVL	SCIENTIST						CVL													1	040	040	04	1	1.0	3	1	3	0.11792452830189	4	Ndaragwa, Central, Kenya	KE	KE01	18585	-0.055873	36.5289	-2258612	0								4	Ndaragwa, Central, Kenya	KE	KE01	18585	-0.055873	36.5289	-2258612	20251031041500	https://www.the-star.co.ke/counties/nyanza/2025-10-31-experts-push-for-law-to-clean-up-kenyas-environmental-profession
1271676121	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-0.75187969924812	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031041500	https://signalscv.com/2025/10/county-energy-plans-irk-residents/
1271676122	20251031	202510	2025	2025.8247	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	-2.18068535825545	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031041500	https://ianslive.in/fire-at-sam-sand-dunes-resort-tents-reduced-to-ashes-tourists-narrowly-escape--20251031081502
1271676123	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-1.93548387096774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031041500	https://www.abc12.com/news/business/arbela-township-planners-vote-down-solar-farm-proposal/article_96f5a4a1-c008-47cb-bce8-2bd5f49a1ae3.html
1271676124	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	051	051	05	1	3.4	1	1	1	-0.62761506276151	3	West Chester University, Pennsylvania, United States	US	USPA	PA029	39.9523	-75.5997	1210792	0								3	West Chester University, Pennsylvania, United States	US	USPA		39.9523	-75.5997	1210792	20251031041500	https://6abc.com/post/election-day-2025-pa-supreme-court-retention-vote-could-reshape-states-legal-landscape/18091977/
1271676125	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	12	1	6	7.9646017699115	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251031041500	https://www.ksby.com/santa-maria/santa-maria-community-celebrates-dia-de-los-muertos-at-battles-elementary
1271676126	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													1	051	051	05	1	3.4	4	1	4	-0.62761506276151	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031041500	https://6abc.com/post/election-day-2025-pa-supreme-court-retention-vote-could-reshape-states-legal-landscape/18091977/
