1270151493	20251023	202510	2025	2025.8027	CAN	CALGARY	CAN								UAF	GUN FOR HIRE						UAF			1	190	190	19	4	-10.0	10	1	10	-2.56849315068493	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023010000	https://calgarysun.com/news/crime/ronnie-olara-obina-murder-trial-jessey-james-pearson
1270151494	20251023	202510	2025	2025.8027	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	2.14797136038187	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023010000	https://calgaryherald.com:443/news/braid-farkas-has-to-shape-his-council-fast-or-risk-a-new-brand-of-chaos
1270151495	20251023	202510	2025	2025.8027	CANLEG	BRITISH COLUMBIA	CAN					LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	5.28634361233481	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023010000	https://thelinkpaper.ca/manitoba-elections-modernizer-shipra-verma-to-be-b-c-s-chief-electoral-officer/
1270151496	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	036	036	03	1	4.0	10	1	10	2.48390064397424	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.irrigator.com.au/story/9095235/bridging-the-digital-gap-how-riverina-travellers-stay-connected-in-china-with-holaflys-esim/
1270151497	20251023	202510	2025	2025.8027	CHN	GUANGZHOU	CHN																		1	043	043	04	1	2.8	6	1	6	3.31632653061225	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251023010000	https://www.finanznachrichten.de/nachrichten-2025-10/66767534-global-news-gathering-strength-towards-the-new-the-2025-global-investment-promotion-conference-for-the-guangdong-hong-kong-macao-greater-bay-area-296.htm
1270151498	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	2.48390064397424	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.irrigator.com.au/story/9095235/bridging-the-digital-gap-how-riverina-travellers-stay-connected-in-china-with-holaflys-esim/
1270151499	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	2.48390064397424	4	Yangshuo, Guangxi, China	CH	CH16	13051	24.7844	110.475	-1935586	0								4	Yangshuo, Guangxi, China	CH	CH16	13051	24.7844	110.475	-1935586	20251023010000	https://www.irrigator.com.au/story/9095235/bridging-the-digital-gap-how-riverina-travellers-stay-connected-in-china-with-holaflys-esim/
1270151500	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN																		0	044	044	04	1	2.5	2	1	2	2.48390064397424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.irrigator.com.au/story/9095235/bridging-the-digital-gap-how-riverina-travellers-stay-connected-in-china-with-holaflys-esim/
1270151501	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AGR	FARMER						AGR			0	040	040	04	1	1.0	4	1	4	-1.76470588235295	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151502	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AGR	FARMER						AGR			0	051	051	05	1	3.4	4	1	4	-1.76470588235295	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151503	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	10	1	10	2.48390064397424	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023010000	https://www.irrigator.com.au/story/9095235/bridging-the-digital-gap-how-riverina-travellers-stay-connected-in-china-with-holaflys-esim/
1270151504	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	6	1	6	-0.73349633251834	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023010000	https://www.marketscreener.com/news/bhp-flags-difficult-decisions-ahead-for-australian-coking-coal-business-ce7d5ddbdc8ff42d
1270151505	20251023	202510	2025	2025.8027	CHN	GUANGZHOU	CHN								MAC	MACAO	MAC								1	043	043	04	1	2.8	4	1	4	3.31632653061225	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251023010000	https://www.finanznachrichten.de/nachrichten-2025-10/66767534-global-news-gathering-strength-towards-the-new-the-2025-global-investment-promotion-conference-for-the-guangdong-hong-kong-macao-greater-bay-area-296.htm
1270151506	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	4	1	4	-0.60180541624874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151507	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	120	120	12	3	-4.0	1	1	1	-0.60180541624874	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151508	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	-0.60180541624874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151509	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	ILLINOIS	USA								1	020	020	02	1	3.0	1	1	1	-1.76470588235295	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151510	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	ILLINOIS	USA								1	020	020	02	1	3.0	1	1	1	-1.76470588235295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151511	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.44032921810699	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151512	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-1.44032921810699	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151513	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	ILLINOIS	USA								1	043	043	04	1	2.8	1	1	1	-1.76470588235295	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151514	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	ILLINOIS	USA								1	043	043	04	1	2.8	3	1	3	-1.76470588235295	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151515	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	ILLINOIS	USA								1	043	043	04	1	2.8	15	1	8	-1.76470588235295	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151516	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	ILLINOIS	USA								1	043	043	04	1	2.8	1	1	1	-1.76470588235295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151517	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.44032921810699	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151518	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.44032921810699	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151519	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								USA	THE US	USA								0	100	100	10	3	-5.0	8	1	8	-0.60180541624874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151520	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								USA	THE US	USA								0	100	100	10	3	-5.0	2	1	2	-0.60180541624874	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151521	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								0	120	120	12	3	-4.0	4	1	4	-0.60180541624874	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151522	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								0	120	120	12	3	-4.0	1	1	1	-0.60180541624874	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151523	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.60180541624874	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251023010000	https://www.straitstimes.com/asia/east-asia/taiwan-is-courting-maga-influencers-to-get-trumps-attention
1270151524	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	https://www.digitimes.com/news/a20251022VL206/apple-vision-pro-headset-manufacturing-vietnam.html
1270151525	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	https://www.digitimes.com/news/a20251022VL206/apple-vision-pro-headset-manufacturing-vietnam.html
1270151526	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-1.44032921810699	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151527	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	12	1	6	-1.44032921810699	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151528	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.44032921810699	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151529	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.44032921810699	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151530	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-1.44032921810699	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151531	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.44032921810699	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251023010000	http://www.heraldglobe.com/news/278651181/trump-set-to-meet-chinese-president-xi-jinping-in-south-korea-discuss-russia-ukraine-war
1270151532	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR					REL	RELIGION									0	111	111	11	3	-2.0	5	1	5	-10.3074141048824	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251023010000	https://leadership.ng/what-does-ted-cruz-want/
1270151533	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-3.93184796854522	3	Wounded Knee, South Dakota, United States	US	USSD	SD113	43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251023010000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289269
1270151534	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	-3.93184796854522	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20251023010000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289269
1270151535	20251023	202510	2025	2025.8027	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-3.93184796854522	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023010000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289269
1270151536	20251023	202510	2025	2025.8027	COL	COLOMBIAN	COL																		0	012	012	01	1	-0.4	1	1	1	-8.21529745042493	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270151537	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		0	043	043	04	1	2.8	10	1	10	-8.21529745042493	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	0								4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270151538	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL																		0	1014	101	10	3	-5.0	4	1	4	-8.21529745042493	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270151539	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	-0.53475935828877	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251023010000	https://www.marketscreener.com/news/general-shareholders-meeting-of-ecopetrol-s-a-ce7d5ddbdc8af221
1270151540	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	10	1	10	-16.4772727272728	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023010000	https://1190talkradio.iheart.com/content/2025-10-22-us-carries-out-its-8th-strike-on-alleged-drug-vessel-in-eastern-pacific/
1270151541	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-16.4772727272728	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023010000	https://1190talkradio.iheart.com/content/2025-10-22-us-carries-out-its-8th-strike-on-alleged-drug-vessel-in-eastern-pacific/
1270151542	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	2	1	2	-0.53475935828877	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251023010000	https://www.marketscreener.com/news/general-shareholders-meeting-of-ecopetrol-s-a-ce7d5ddbdc8af221
1270151543	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	-0.53475935828877	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251023010000	https://www.marketscreener.com/news/general-shareholders-meeting-of-ecopetrol-s-a-ce7d5ddbdc8af221
1270151544	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	-0.53475935828877	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251023010000	https://www.marketscreener.com/news/general-shareholders-meeting-of-ecopetrol-s-a-ce7d5ddbdc8af221
1270151545	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	6	1	6	-0.53475935828877	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251023010000	https://www.marketscreener.com/news/general-shareholders-meeting-of-ecopetrol-s-a-ce7d5ddbdc8af221
1270151546	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	2	1	2	-5.14359194170596	1	Colombia	CO	CO		4	-72	CO	2	California, United States	US	USCA		36.17	-119.746	CA	1	Colombia	CO	CO		4	-72	CO	20251023010000	https://laist.com/brief/news/politics/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270151547	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	2	1	2	-5.14359194170596	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023010000	https://laist.com/brief/news/politics/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270151548	20251023	202510	2025	2025.8027	COL	COLOMBIA	COL								USAGOV	THE US	USA					GOV			0	1123	112	11	3	-2.0	4	1	4	-8.21529745042493	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270151549	20251023	202510	2025	2025.8027	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	090	090	09	2	-2.0	10	1	10	-8.21529745042493	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270151550	20251023	202510	2025	2025.8027	COP	DEPUTIES						COP													0	010	010	01	1	0.0	6	1	6	-7.66488413547237	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251023010000	https://gazette.com/2025/10/22/judge-rules-charges-stick-for-suspect-in-2024-double-homicide-case/
1270151551	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													0	010	010	01	1	0.0	10	1	10	-3.08529945553539	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023010000	https://www.growingyourbaby.com/c-section-scars-that-heal-low-in-the-uterus-could-affect-fertility-and-pregnancy/
1270151552	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-1.81818181818182	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251023010000	https://mtsusidelines.com/2025/10/22/why-did-mtsus-national-pan-hellenic-council-cancel-courtyard-wednesdays/
