1271925189	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925190	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	6	1	6	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Bahrain	BA	BA		26	50.5	BA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925191	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	2	1	2	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925192	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	050	050	05	1	3.5	2	1	2	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925193	20251101	202511	2025	2025.8247	DEU	STUTTGART	DEU								GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	14	1	8	1.30151843817788	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101140000	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-set-to-face-competition-from-bundesliga-clubs-for-angelo-stiller/
1271925194	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925195	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								LBN	LEBANON	LBN								1	036	036	03	1	4.0	2	1	2	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925196	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								LBN	LEBANON	LBN								1	036	036	03	1	4.0	6	1	6	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925197	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-0.74626865671641	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.yahoo.com/news/articles/balfour-declaration-monument-humanity-dark-122044055.html
1271925198	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	2	1	2	-0.74626865671641	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.yahoo.com/news/articles/balfour-declaration-monument-humanity-dark-122044055.html
1271925199	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925200	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	10	1	10	-2.54957507082153	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925201	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								SYR	SYRIAN	SYR								1	046	046	04	1	7.0	4	1	4	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925202	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								SYR	SYRIA	SYR								1	050	050	05	1	3.5	1	1	1	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925203	20251101	202511	2025	2025.8247	DEU	GERMAN	DEU								SYR	SYRIA	SYR								1	050	050	05	1	3.5	1	1	1	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925204	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU								SYRREF	SYRIAN	SYR					REF			1	046	046	04	1	7.0	6	1	6	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925205	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV													0	020	020	02	1	3.0	3	1	3	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925206	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-0.74626865671641	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.yahoo.com/news/articles/balfour-declaration-monument-humanity-dark-122044055.html
1271925207	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			SYR	SYRIA	SYR								1	042	042	04	1	1.9	6	1	6	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925208	20251101	202511	2025	2025.8247	DEUGOV	GERMAN	DEU					GOV			SYRGOV	DAMASCUS	SYR					GOV			1	050	050	05	1	3.5	6	1	6	-2.54957507082153	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101140000	https://www.naharnet.com/stories/en/316204-syrian-president-receives-german-fm-in-first-visit-to-damascus
1271925209	20251101	202511	2025	2025.8247	DOM	DOMINICAN REPUBLIC	DOM								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.64400377714825	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251101140000	https://www.proactiveinvestors.co.uk/companies/news/1081564/ecora-sees-strong-q3-base-metals-performance-icymi-1081564.html
1271925210	20251101	202511	2025	2025.8247	DZA	ALGIERS	DZA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	3.57142857142857	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251101140000	https://www.aps.dz:443/en/presidency-news/mhg68s4c-loyalty-to-ancestors-sacrifices-compass-that-guides-algeria-towards-consolidating-foundations-of-national-state
1271925211	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	1	1	1	-1.04302477183833	4	Dina Arobi, Mauritius (general), Mauritius	MP	MP00	19541	-20.3	57.5833	-1355267	0								4	Dina Arobi, Mauritius (general), Mauritius	MP	MP00	19541	-20.3	57.5833	-1355267	20251101140000	https://www.thedailystar.net/books-literature/news/prayer-mauritius-4024361
1271925212	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-1.04302477183833	4	Dina Arobi, Mauritius (general), Mauritius	MP	MP00	19541	-20.3	57.5833	-1355267	0								1	France	FR	FR		46	2	FR	20251101140000	https://www.thedailystar.net/books-literature/news/prayer-mauritius-4024361
1271925213	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	5.28455284552846	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251101140000	https://dailypost.ng/2025/11/01/educationist-makes-case-for-inclusion-of-sdgs-in-early-schools-curriculum/
1271925214	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	3	1	3	-5.91766723842195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101140000	https://www.seattletimes.com/business/ai-is-making-death-threats-way-more-realistic/
1271925215	20251101	202511	2025	2025.8247	EDU	PUPIL						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	5.28455284552846	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251101140000	https://dailypost.ng/2025/11/01/educationist-makes-case-for-inclusion-of-sdgs-in-early-schools-curriculum/
1271925216	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			EGY	NILE	EGY								1	043	043	04	1	2.8	6	1	6	-3.90625	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925217	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			EGY	NILE	EGY								1	043	043	04	1	2.8	4	1	4	-3.90625	4	October City, Egypt (general), Egypt	EG	EG00	65350	29.9464	30.9169	10786279	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	October City, Egypt (general), Egypt	EG	EG00	65350	29.9464	30.9169	10786279	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925218	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			MIL	CARRIER						MIL			1	013	013	01	1	0.4	3	1	3	-0.68493150684932	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101140000	https://www.yahoo.com/news/articles/americas-most-expensive-airport-fly-131500973.html
1271925219	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	10	1	10	4.85232067510548	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251101140000	https://www.thedailystar.net/campus/campus-life/news/charukola-animation-society-hosts-student-led-animation-festival-4024496
1271925220	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			RUS	RUSSIA	RUS								1	017	017	01	1	0.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101140000	https://www.theadanews.com/news/local_news/the-day-history-came-to-ada/article_d624f4ad-01f8-4e86-9a54-56457b313338.html
1271925221	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			RUSELIGOV	MIKHAIL GORBACHEV	RUS					ELI	GOV		1	017	017	01	1	0.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101140000	https://www.theadanews.com/news/local_news/the-day-history-came-to-ada/article_d624f4ad-01f8-4e86-9a54-56457b313338.html
1271925222	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	-2.24971878515186	3	Frostburg State University, Maryland, United States	US	USMD	MD001	39.6523	-78.9295	584528	3	Frostburg State University, Maryland, United States	US	USMD		39.6523	-78.9295	584528	3	Frostburg State University, Maryland, United States	US	USMD		39.6523	-78.9295	584528	20251101140000	https://www.yahoo.com/news/articles/local-food-banks-pantries-prepare-131800628.html
1271925223	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	073	073	07	2	7.4	1	1	1	-2.24971878515186	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Frostburg State University, Maryland, United States	US	USMD		39.6523	-78.9295	584528	20251101140000	https://www.yahoo.com/news/articles/local-food-banks-pantries-prepare-131800628.html
1271925224	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			USAEDU	SEATTLE	USA					EDU			1	110	110	11	3	-2.0	2	1	2	-3.30722367275892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101140000	https://www.seattletimes.com/seattle-news/politics/the-switch-that-flipped-in-seattle-politics/
1271925225	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY																		1	043	043	04	1	2.8	2	1	2	-3.90625	4	Dahshur, Al Jizah, Egypt	EG	EG08	65350	29.75	31.2333	-292846	0								4	Dahshur, Al Jizah, Egypt	EG	EG08	65350	29.75	31.2333	-292846	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925226	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		1	043	043	04	1	2.8	4	1	4	-3.90625	4	October City, Egypt (general), Egypt	EG	EG00	65350	29.9464	30.9169	10786279	0								4	October City, Egypt (general), Egypt	EG	EG00	65350	29.9464	30.9169	10786279	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925227	20251101	202511	2025	2025.8247	EGY	NILE	EGY								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-3.90625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925228	20251101	202511	2025	2025.8247	EGY	NILE	EGY								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-3.90625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Dahshur, Al Jizah, Egypt	EG	EG08	65350	29.75	31.2333	-292846	4	Dahshur, Al Jizah, Egypt	EG	EG08	65350	29.75	31.2333	-292846	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925229	20251101	202511	2025	2025.8247	EGY	NILE	EGY								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-3.90625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101140000	https://www.egyptindependent.com/all-traffic-diversions-and-alternative-routes-in-cairo-and-giza-for-grand-egyptian-museum-opening/
1271925230	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								FRA	FRENCH	FRA								1	036	036	03	1	4.0	4	1	4	1.62162162162162	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	20251101140000	https://www.egyptindependent.com/french-culture-min-to-attend-gem-inauguration-on-behalf-of-macron/
1271925231	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								FRAGOV	FRENCH	FRA					GOV			1	036	036	03	1	4.0	6	1	6	1.62162162162162	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	20251101140000	https://www.egyptindependent.com/french-culture-min-to-attend-gem-inauguration-on-behalf-of-macron/
1271925232	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	8.64864864864865	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Yemen	YM	YM		15.5	47.5	YM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101140000	https://www.egyptindependent.com/yemens-al-alimi-thanks-egypt-for-invitation-to-gem-opening/
1271925233	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	2.85714285714286	1	Egypt	EG	EG		27	30	EG	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251101140000	https://www.aps.dz:443/en/culture/arts/mhg6e49g-assigned-by-president-of-the-republic-bendouda-on-visit-to-egypt-to-attend-official-opening-of-grand-egyptian-museum
1271925234	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	1.62162162162162	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	France	FR	FR		46	2	FR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101140000	https://www.egyptindependent.com/french-culture-min-to-attend-gem-inauguration-on-behalf-of-macron/
1271925235	20251101	202511	2025	2025.8247	EGY	NASSER	EGY								ISROPP	ISRAEL	ISR					OPP			1	010	010	01	1	0.0	4	1	4	-7.16510903426791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.naharnet.com/stories/en/316223-israel-returns-remains-of-30-more-palestinians-to-gaza
1271925236	20251101	202511	2025	2025.8247	EGY	NASSER	EGY								PSEOPP	PALESTINIAN	PSE					OPP			1	010	010	01	1	0.0	2	1	2	-7.16510903426791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101140000	https://www.naharnet.com/stories/en/316223-israel-returns-remains-of-30-more-palestinians-to-gaza
1271925237	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	2	1	2	9.73782771535581	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101140000	https://www.egyptindependent.com/president-sisi-welcomes-world-leaders-to-grand-egyptian-museums-opening/
1271925238	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	033	033	03	1	5.2	2	1	2	-1.29310344827586	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101140000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger-says-it-is-a-no-brainer/articleshow/125017380.cms
1271925239	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	6.11439842209073	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101140000	https://economictimes.indiatimes.com/magazines/panache/allu-sirish-gets-engaged-to-longtime-girlfriend-in-an-intimate-ceremony-check-out-nayanikas-education-and-career/articleshow/125016891.cms
1271925240	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	042	042	04	1	1.9	4	1	4	6.11439842209073	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101140000	https://economictimes.indiatimes.com/magazines/panache/allu-sirish-gets-engaged-to-longtime-girlfriend-in-an-intimate-ceremony-check-out-nayanikas-education-and-career/articleshow/125016891.cms
1271925241	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	-5.90858416945374	5	Al-Jazira, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	0								5	Al-Jazira, Al Jazirah, Sudan	SU	SU38	37030	14.6	33.35	315342	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925242	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-2.11827007943513	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/slow-reads/big-picture/news/eighteen-years-how-far-has-judicial-separation-been-achieved-4024391
1271925243	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	2	-1.29310344827586	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101140000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/actor-jesse-eisenberg-to-donate-his-kidney-to-a-stranger-says-it-is-a-no-brainer/articleshow/125017380.cms
1271925244	20251101	202511	2025	2025.8247	FIN	FINLAND	FIN																		0	042	042	04	1	1.9	2	1	2	4.85232067510548	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251101140000	https://www.thedailystar.net/campus/campus-life/news/charukola-animation-society-hosts-student-led-animation-festival-4024496
1271925245	20251101	202511	2025	2025.8247	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	8	1	8	-1.45576707726764	4	Loppi, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.45	-1375655	0								4	Loppi, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.45	-1375655	20251101140000	https://www.space.com/astronomy/asteroids/a-flash-a-boom-a-new-microbe-habitat
1271925246	20251101	202511	2025	2025.8247	FIN	FINLAND	FIN																		1	043	043	04	1	2.8	1	1	1	-1.45576707726764	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251101140000	https://www.space.com/astronomy/asteroids/a-flash-a-boom-a-new-microbe-habitat
1271925247	20251101	202511	2025	2025.8247	FIN	FINNISH	FIN																		1	090	090	09	2	-2.0	18	1	10	-1.45576707726764	5	South Ostrobothnia, Southern Ostrobothnia, Finland	FI	FI18	16235	62.5	23.25	413134	0								5	South Ostrobothnia, Southern Ostrobothnia, Finland	FI	FI18	16235	62.5	23.25	413134	20251101140000	https://www.space.com/astronomy/asteroids/a-flash-a-boom-a-new-microbe-habitat
1271925248	20251101	202511	2025	2025.8247	FIN	FINNISH	FIN																		0	090	090	09	2	-2.0	1	1	1	-1.45576707726764	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251101140000	https://www.space.com/astronomy/asteroids/a-flash-a-boom-a-new-microbe-habitat
1271925249	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA																		1	0841	084	08	2	7.0	3	1	3	-1.04302477183833	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251101140000	https://www.thedailystar.net/books-literature/news/prayer-mauritius-4024361
