1268116827	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-9.35828877005346	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251012030000	https://www.khaleejtimes.com/uae/sharjah-police-crackdown-jaywalkers-fatal-accidents
1268116828	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-9.35828877005346	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012030000	https://www.khaleejtimes.com/uae/sharjah-police-crackdown-jaywalkers-fatal-accidents
1268116829	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	4.80225988700565	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012030000	https://www.tanzanianewsreports.com/minister-of-education-urges-african-nations-to-embrace-technology-for-educational-transformation/
1268116830	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	4.80225988700565	1	South Africa	SF	SF		-30	26	SF	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/minister-of-education-urges-african-nations-to-embrace-technology-for-educational-transformation/
1268116831	20251012	202510	2025	2025.7726	COP	POLICE						COP			MED	JOURNALIST						MED			0	042	042	04	1	1.9	8	1	8	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268116832	20251012	202510	2025	2025.7726	COP	POLICE FORCE						COP			UGA	UGANDA	UGA								0	190	190	19	4	-10.0	2	1	2	-7.30593607305936	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268116833	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	111	111	11	3	-2.0	6	1	6	-3.93096836049857	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251012030000	https://www.lankaweb.com/news/items/2025/10/11/malima-cabinet-reshuffle-and-contradictions-between-the-npp-and-jvp-a-marxian-analysis/
1268116834	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	111	111	11	3	-2.0	2	1	2	-3.93096836049857	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	1	China	CH	CH		35	105	CH	20251012030000	https://www.lankaweb.com/news/items/2025/10/11/malima-cabinet-reshuffle-and-contradictions-between-the-npp-and-jvp-a-marxian-analysis/
1268116835	20251012	202510	2025	2025.7726	COPGOV	DEPUTY						COP	GOV		GOV	MINIST						GOV			0	111	111	11	3	-2.0	2	1	2	-3.93096836049857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012030000	https://www.lankaweb.com/news/items/2025/10/11/malima-cabinet-reshuffle-and-contradictions-between-the-npp-and-jvp-a-marxian-analysis/
1268116836	20251012	202510	2025	2025.7726	CRM	CULPRIT						CRM			COPGOVCOP	DEPUTY						COP	GOV	COP	0	010	010	01	1	0.0	10	1	10	-3.59477124183007	0								0								0								20251012030000	https://www.hindustantimes.com/india-news/muslim-clerics-wife-daughters-found-dead-inside-up-mosque-premises-101760227130915.html
1268116837	20251012	202510	2025	2025.7726	CRM	GANG						CRM			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-5.25059665871122	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012030000	https://www.financialexpress.com/india-news/action-will-be-taken-sdo-durgapur-assures-support-to-gangrape-victim-says-she-is-stable/4007449/
1268116838	20251012	202510	2025	2025.7726	CRM	GANG						CRM			IND	WEST BENGAL	IND								0	111	111	11	3	-2.0	5	1	5	-5.25059665871122	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012030000	https://www.financialexpress.com/india-news/action-will-be-taken-sdo-durgapur-assures-support-to-gangrape-victim-says-she-is-stable/4007449/
1268116839	20251012	202510	2025	2025.7726	CRM	ASSAILANT						CRM			LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	10	1	10	-8.9171974522293	0								0								0								20251012030000	https://www.thenews.com.pk/latest/1350384-two-fbr-employees-shot-dead-in-kohat
1268116840	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-3.99239543726236	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251012030000	https://abc7ny.com/post/calm-before-storm-tri-state-preparing-heavy-rain-winds-ahead-sunday-noreaster/17988480/
1268116841	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL													0	040	040	04	1	1.0	2	1	2	-5.92823712948518	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268116842	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	10	1	10	4.79338842975207	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251012030000	https://www.heraldgoa.in/goa/beyond-freebies-why-goa-needs-empowerment-not-entitlement/448920/
1268116843	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	10	1	10	0.57183702644747	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012030000	https://www.unionleader.com/nh/news/health/nh_medical/how-catholic-medical-center-is-adjusting-amid-hca-overhaul/article_5e599a74-fb61-4f33-b36c-ca07bc601cba.html
1268116844	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	3	1	3	-4.94699646643109	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012030000	https://www.bostonglobe.com/2025/10/11/nation/cdc-experts-fired-error-trump/
1268116845	20251012	202510	2025	2025.7726	CVL	INDIGENOUS PEOPLE						CVL			USA	COLUMBUS	USA								1	051	051	05	1	3.4	5	1	5	4.01785714285714	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	3	Suisun, California, United States	US	USCA	CA095	38.2382	-122.04	1656340	20251012030000	https://www.thereporter.com/2025/10/11/monday-is-indigenous-peoples-day-whats-open-whats-closed/
1268116846	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.45985401459853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012030000	https://www.communityadvocate.com/news/love-really-lives-in-this-town-candlelight-vigil-remembers-shrewsbury-shooting-victim/article_dc08ce01-c62c-4c62-8eed-c95a4e06d510.html
1268116847	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	ROCHESTER	USA								0	125	125	12	3	-5.0	10	1	10	0.57183702644747	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012030000	https://www.unionleader.com/nh/news/health/nh_medical/how-catholic-medical-center-is-adjusting-amid-hca-overhaul/article_5e599a74-fb61-4f33-b36c-ca07bc601cba.html
1268116848	20251012	202510	2025	2025.7726	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						1	051	051	05	1	3.4	5	1	5	4.01785714285714	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012030000	https://www.thereporter.com/2025/10/11/monday-is-indigenous-peoples-day-whats-open-whats-closed/
1268116849	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	7.59493670886075	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/heidi-klum-seal-daughter-lou-002219614.html
1268116850	20251012	202510	2025	2025.7726	DEU	BAVARIA	DEU								MED	MAGAZINE						MED			0	013	013	01	1	0.4	7	1	7	7.59493670886075	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/heidi-klum-seal-daughter-lou-002219614.html
1268116851	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	080	080	08	2	5.0	10	1	10	-1.34529147982063	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012030000	https://www.davisenterprise.com/forum/letter-dhs-losing-its-legacy/article_d9079ebc-5cf6-44ec-b6c5-64803c76e134.html
1268116852	20251012	202510	2025	2025.7726	EDU	EDUCATIONAL INSTITUTION						EDU													1	111	111	11	3	-2.0	20	1	10	4.79338842975207	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251012030000	https://www.heraldgoa.in/goa/beyond-freebies-why-goa-needs-empowerment-not-entitlement/448920/
1268116853	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	5	1	5	-1.34529147982063	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012030000	https://www.davisenterprise.com/forum/letter-dhs-losing-its-legacy/article_d9079ebc-5cf6-44ec-b6c5-64803c76e134.html
1268116854	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	5	1	5	-1.34529147982063	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012030000	https://www.davisenterprise.com/forum/letter-dhs-losing-its-legacy/article_d9079ebc-5cf6-44ec-b6c5-64803c76e134.html
1268116855	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	193	193	19	4	-10.0	1	1	1	-7.05882352941177	3	Claiborne County, Mississippi, United States	US	USMS	MS021	31.941	-90.9482	695735	0								3	Claiborne County, Mississippi, United States	US	USMS		31.941	-90.9482	695735	20251012030000	https://thebeatofthecapital.com/2025/10/11/shooting-reported-at-alcorn-state-university-campus/
1268116856	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			COP	DEPUTY						COP			1	010	010	01	1	0.0	10	1	10	-5.25059665871122	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012030000	https://www.financialexpress.com/india-news/action-will-be-taken-sdo-durgapur-assures-support-to-gangrape-victim-says-she-is-stable/4007449/
1268116857	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-4.81798715203426	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012030000	https://www.heraldgoa.in/edit/opinions/crisis-of-conscience/448914/
1268116858	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	071	071	07	2	7.4	1	1	1	-1.34529147982063	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012030000	https://www.davisenterprise.com/forum/letter-dhs-losing-its-legacy/article_d9079ebc-5cf6-44ec-b6c5-64803c76e134.html
1268116859	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			IND	NEW DELHI	IND								1	051	051	05	1	3.4	8	1	8	3.05343511450382	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012030000	https://www.thenews.com.pk/latest/1350358-afghan-fm-muttaqi-visits-india-s-historic-darul-uloom-deoband
1268116860	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			IND	NEW DELHI	IND								1	051	051	05	1	3.4	2	1	2	3.05343511450382	1	India	IN	IN		20	77	IN	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	1	India	IN	IN		20	77	IN	20251012030000	https://www.thenews.com.pk/latest/1350358-afghan-fm-muttaqi-visits-india-s-historic-darul-uloom-deoband
1268116861	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	1.45985401459853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012030000	https://www.communityadvocate.com/news/love-really-lives-in-this-town-candlelight-vigil-remembers-shrewsbury-shooting-victim/article_dc08ce01-c62c-4c62-8eed-c95a4e06d510.html
1268116862	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.05882352941177	3	Claiborne County, Mississippi, United States	US	USMS	MS021	31.941	-90.9482	695735	3	Claiborne County, Mississippi, United States	US	USMS		31.941	-90.9482	695735	3	Claiborne County, Mississippi, United States	US	USMS		31.941	-90.9482	695735	20251012030000	https://thebeatofthecapital.com/2025/10/11/shooting-reported-at-alcorn-state-university-campus/
1268116863	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	1.45985401459853	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012030000	https://www.communityadvocate.com/news/love-really-lives-in-this-town-candlelight-vigil-remembers-shrewsbury-shooting-victim/article_dc08ce01-c62c-4c62-8eed-c95a4e06d510.html
1268116864	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	071	071	07	2	7.4	4	1	4	-1.34529147982063	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012030000	https://www.davisenterprise.com/forum/letter-dhs-losing-its-legacy/article_d9079ebc-5cf6-44ec-b6c5-64803c76e134.html
1268116865	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	-0.561797752808991	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251012030000	https://www.mediaite.com/media/mehdi-hasan-laughs-at-crass-joke-about-pro-israel-republican-who-had-legs-blown-off/
1268116866	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116867	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116868	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116869	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-0.561797752808991	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20251012030000	https://www.mediaite.com/media/mehdi-hasan-laughs-at-crass-joke-about-pro-israel-republican-who-had-legs-blown-off/
1268116870	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-4.47058823529411	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://kathmandupost.com/world/2025/10/12/gazans-stream-back-home-as-israel-hamas-ceasefire-holds
1268116871	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.47058823529411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://kathmandupost.com/world/2025/10/12/gazans-stream-back-home-as-israel-hamas-ceasefire-holds
1268116872	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.7094017094017	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-235.html/comment-page-4
1268116873	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	3	1	3	-0.561797752808991	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012030000	https://www.mediaite.com/media/mehdi-hasan-laughs-at-crass-joke-about-pro-israel-republican-who-had-legs-blown-off/
1268116874	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-1.7094017094017	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-235.html/comment-page-4
1268116875	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	050	050	05	1	3.5	1	1	1	-1.7094017094017	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.moonofalabama.org/2025/10/palestine-open-thread-2025-235.html/comment-page-4
1268116876	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268116877	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	100	100	10	3	-5.0	1	1	1	-3.73514431239389	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268116878	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	100	100	10	3	-5.0	2	1	2	-3.73514431239389	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268116879	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	100	100	10	3	-5.0	2	1	2	-3.73514431239389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://english.kyodonews.net:443/articles/-/62618
1268116880	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV													0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116881	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116882	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	1.4336917562724	1	Iran	IR	IR		32	53	IR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116883	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	1	1	1	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116884	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	1.4336917562724	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116885	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													0	017	017	01	1	0.0	12	2	12	3.22580645161291	3	American Film Institute, California, United States	US	USCA	CA037	34.1072	-118.31	2026822	0								3	American Film Institute, California, United States	US	USCA		34.1072	-118.31	2026822	20251012030000	https://www.queanbeyanage.com.au/story/9086334/diane-keaton-star-of-annie-hall-and-the-godfather-dies/
1268116886	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			UAF	MILITANT						UAF			0	050	050	05	1	3.5	10	1	10	-4.09638554216867	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012030000	https://www.thenews.com.pk/latest/1350366-pti-urges-political-strategy-against-terrorism
1268116887	20251012	202510	2025	2025.7726	ELIEDU	RETIRED						ELI	EDU												0	071	071	07	2	7.4	6	1	6	-2.02558635394456	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251012030000	https://www.timesleader.com/news/1720739/we-cannot-move-forward-state-budget-delay-impacting-area-school-districts
