1262088495	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	2.01162270898525	3	Oak Creek, Texas, United States	US	USTX	TX043	29.3646	-103.415	1342951	0								3	Oak Creek, Texas, United States	US	USTX		29.3646	-103.415	1342951	20250909100000	https://www.pv-magazine.com/2025/09/09/cutting-edge-solar-and-energy-storage-tech-at-re-2025/
1262088496	20250909	202509	2025	2025.6822	BUS	TYCOON						BUS													1	051	051	05	1	3.4	5	1	5	-2.72108843537415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250909100000	https://www.indiatvnews.com/business/news/from-selling-fried-chicken-by-roadside-during-the-great-depression-to-kfc-here-s-the-success-story-of-sanders-2025-09-09-1007384
1262088497	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	060	060	06	2	6.0	2	1	2	7.12041884816754	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20250909100000	https://www.prnewswire.com/news-releases/dahon-tech-celebrates-its-listing-on-the-hong-kong-stock-exchange-unfolding-a-new-chapter-marked-with-innovation-302550562.html
1262088498	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	060	060	06	2	6.0	3	1	3	7.12041884816754	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909100000	https://www.prnewswire.com/news-releases/dahon-tech-celebrates-its-listing-on-the-hong-kong-stock-exchange-unfolding-a-new-chapter-marked-with-innovation-302550562.html
1262088499	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	070	070	07	2	7.0	2	1	2	2.12765957446809	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	0								4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20250909100000	https://www.pv-magazine.com/press-releases/behind-ecovadis-platinum-rating-the-formula-of-das-solars-road-to-sustainability-2/
1262088500	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.84237726098191	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20250909100000	https://www.tickerreport.com/banking-finance/13142205/meiji-yasuda-life-insurance-co-buys-new-holdings-in-annaly-capital-management-inc-nly.html
1262088501	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	071	071	07	2	7.4	3	1	3	-8.87912087912084	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262088502	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	071	071	07	2	7.4	3	1	3	-8.87912087912084	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909100000	https://crisismagazine.com/opinion/gender-ideology-and-violence-cultural-confusion-and-the-spiritual-battle
1262088503	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	5	1	5	0.34482758620689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://www.dw.com/en/did-ai-save-google-from-being-broken-apart-by-regulators/a-73878534
1262088504	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	6.23052959501558	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250909100000	https://www.fcbarcelona.com/en/club/news/4359558/fc-barcelona-and-sebang-global-battery-to-renew-partnership-for-three-more-seasons-until-2028
1262088505	20250909	202509	2025	2025.6822	BUS	MERCHANT						BUS													1	114	114	11	3	-2.0	1	1	1	-7.35090152565881	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250909100000	https://www.yahoo.com/news/articles/demand-reparations-african-nations-shameless-080823947.html
1262088506	20250909	202509	2025	2025.6822	BUS	MERCHANT						BUS													1	114	114	11	3	-2.0	4	1	4	-7.35090152565881	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909100000	https://www.yahoo.com/news/articles/demand-reparations-african-nations-shameless-080823947.html
1262088507	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	0.32310177705977	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://www.globenewswire.com/news-release/2025/09/09/3146671/0/en/Cr%C3%A9dit-Agricole-S-A-Announces-Results-of-its-Tender-Offer-for-GBP-Perpetual-Notes.html
1262088508	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	1712	171	17	4	-9.2	5	1	5	-2.72108843537415	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								1	United Kingdom	UK	UK		54	-4	UK	20250909100000	https://www.indiatvnews.com/business/news/from-selling-fried-chicken-by-roadside-during-the-great-depression-to-kfc-here-s-the-success-story-of-sanders-2025-09-09-1007384
1262088509	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	172	172	17	4	-5.0	8	1	8	-1.86255619781632	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909100000	https://www.yahoo.com/news/articles/handgun-rifle-maryland-rambo-style-090000377.html
1262088510	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	180	180	18	4	-9.0	8	1	8	-1.86255619781632	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909100000	https://www.yahoo.com/news/articles/handgun-rifle-maryland-rambo-style-090000377.html
1262088511	20250909	202509	2025	2025.6822	BUS	TRADER						BUS													1	1821	182	18	4	-9.0	4	1	4	-9.95260663507105	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909100000	https://indianexpress.com/article/cities/lucknow/up-court-sentences-trader-death-rape-murder-minor-rarest-of-rare-case-10239369/
1262088512	20250909	202509	2025	2025.6822	BUS	TRADER						BUS													1	190	190	19	4	-10.0	2	1	2	-9.95260663507105	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909100000	https://indianexpress.com/article/cities/lucknow/up-court-sentences-trader-death-rape-murder-minor-rarest-of-rare-case-10239369/
1262088513	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			AUT	VIENNA	AUT								1	043	043	04	1	2.8	8	1	8	3.80952380952381	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909100000	https://www.vol.at/vienna-electric-days-rise-at-rathausplatz/9657839
1262088514	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	071	071	07	2	7.4	8	1	8	1.06796116504854	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	20250909100000	https://www.pr-inside.com/star-copper-commences-phase-2-drill-campaign-and-advances-copper-creek-r5134075.htm
1262088515	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	057	057	05	1	8.0	10	1	10	4.55192034139402	4	Jia Chao, Shaanxi, China	CH	CH26	13218	34.3666	108.121	9214437	4	Jia Chao, Shaanxi, China	CH	CH26	13218	34.3666	108.121	9214437	4	Jia Chao, Shaanxi, China	CH	CH26	13218	34.3666	108.121	9214437	20250909100000	https://www.pv-magazine.com/press-releases/longi-showcases-at-un-geneva-office-joins-global-call-for-sustainable-business-and-brands/
1262088516	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	070	070	07	2	7.0	8	1	8	2.12765957446809	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20250909100000	https://www.pv-magazine.com/press-releases/behind-ecovadis-platinum-rating-the-formula-of-das-solars-road-to-sustainability-2/
1262088517	20250909	202509	2025	2025.6822	BUS	BANK						BUS			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-3.64630811303555	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
1262088518	20250909	202509	2025	2025.6822	BUS	BANK						BUS			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	-3.64630811303555	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
1262088519	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	3.03030303030304	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250909100000	https://www.miragenews.com/sheffield-cooling-firm-taps-ai-export-boom-via-1529787/
1262088520	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.03030303030304	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250909100000	https://www.miragenews.com/sheffield-cooling-firm-taps-ai-export-boom-via-1529787/
1262088521	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	3.03030303030304	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250909100000	https://www.miragenews.com/sheffield-cooling-firm-taps-ai-export-boom-via-1529787/
1262088522	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.03030303030304	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250909100000	https://www.miragenews.com/sheffield-cooling-firm-taps-ai-export-boom-via-1529787/
1262088523	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	1.06796116504854	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	20250909100000	https://www.pr-inside.com/star-copper-commences-phase-2-drill-campaign-and-advances-copper-creek-r5134075.htm
1262088524	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			GBRJUD	UNITED KINGDOM	GBR					JUD			1	015	015	01	1	0.0	8	1	8	-3.32326283987915	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250909100000	https://www.miragenews.com/leicester-security-firm-boss-found-guilty-1529797/
1262088525	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			HINAST400	VEDANTA				HIN					0	012	012	01	1	-0.4	5	1	5	-1.5177065767285	0								0								0								20250909100000	https://www.livemint.com/market/mark-to-market/vedanta-jaiprakash-associates-deal-vedanta-share-price-vedanta-debt-11757402859824.html
1262088526	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			HLH	HOSPITAL						HLH			1	050	050	05	1	3.5	5	1	5	0.945626477541372	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250909100000	https://www.yahoo.com/news/articles/medically-oriented-uber-now-available-035900867.html
1262088527	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			IND	LUCKNOW	IND								1	1821	182	18	4	-9.0	6	1	6	-9.95260663507105	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909100000	https://indianexpress.com/article/cities/lucknow/up-court-sentences-trader-death-rape-murder-minor-rarest-of-rare-case-10239369/
1262088528	20250909	202509	2025	2025.6822	BUS	TRADER						BUS			IND	LUCKNOW	IND								1	190	190	19	4	-10.0	3	1	3	-9.95260663507105	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909100000	https://indianexpress.com/article/cities/lucknow/up-court-sentences-trader-death-rape-murder-minor-rarest-of-rare-case-10239369/
1262088529	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-3.9236479321315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909100000	https://www.miragenews.com/hillel-neuer-irans-terror-jerusalem-attack-uns-1529791/
1262088530	20250909	202509	2025	2025.6822	BUS	AEROSPACE						BUS			JPN	JAPAN	JPN								1	061	061	06	2	6.4	10	1	10	1.99501246882793	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909100000	https://www.livemint.com/market/mark-to-market/samvardhana-motherson-revenue-growth-autos-electronics-aerospace-11757402642815.html
1262088531	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	2	1	2	-3.32326283987915	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250909100000	https://www.miragenews.com/leicester-security-firm-boss-found-guilty-1529797/
1262088532	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	10	1	10	-3.61328125	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250909100000	https://bigrigs.com.au/2025/09/09/senator-says-ato-asleep-at-the-wheel-demands-abn-taskforce/
1262088533	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			LEGMED	CHAMBER						LEG	MED		1	020	020	02	1	3.0	10	1	10	3.470715835141	0								0								0								20250909100000	https://www.yahoo.com/news/articles/eau-claire-chamber-commerce-offers-035900575.html
1262088534	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	0.34482758620689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909100000	https://www.dw.com/en/did-ai-save-google-from-being-broken-apart-by-regulators/a-73878534
1262088535	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-1.86255619781632	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909100000	https://www.yahoo.com/news/articles/handgun-rifle-maryland-rambo-style-090000377.html
1262088536	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-1.86255619781632	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909100000	https://www.yahoo.com/news/articles/handgun-rifle-maryland-rambo-style-090000377.html
1262088537	20250909	202509	2025	2025.6822	BUS	BANK						BUS			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	4	1	4	-3.64630811303555	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
1262088538	20250909	202509	2025	2025.6822	BUS	BANK						BUS			USAEDU	INDIANA	USA					EDU			0	040	040	04	1	1.0	2	1	2	-3.64630811303555	3	Indiana University, Indiana, United States	US	USIN	IN105	39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	3	Indiana University, Indiana, United States	US	USIN		39.1662	-86.5264	449676	20250909100000	https://www.yahoo.com/news/articles/6-reasons-indiana-university-ranked-090258380.html
1262088539	20250909	202509	2025	2025.6822	BUSCVL	BUSINESS						BUS	CVL		GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	10	1	10	-7.46987951807225	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250909100000	https://www.the-star.co.ke/news/2025-09-09-illegal-power-hub-busted-near-national-archives
1262088540	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN																		1	018	018	01	1	3.4	2	1	2	-7.40740740740741	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250909100000	https://metro.co.uk/2025/09/09/ten-dead-freight-train-smashes-bus-making-last-second-crossing-24114926/
1262088541	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CRM	SERIAL KILLER						CRM			0	043	043	04	1	2.8	2	1	2	-5.88235294117647	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909100000	https://www.renewamerica.com/columns/kincaid/250909
1262088542	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	8	1	8	-4.75698035160289	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909100000	https://edition.cnn.com/2025/09/09/climate/arctic-antarctic-ice-sheets-polar-geoengineering-tech-report-intl-scli
1262088543	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								1	018	018	01	1	3.4	8	1	8	-7.40740740740741	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909100000	https://metro.co.uk/2025/09/09/ten-dead-freight-train-smashes-bus-making-last-second-crossing-24114926/
1262088544	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USAEDU	CHICAGO	USA					EDU			0	020	020	02	1	3.0	8	1	8	-4.75698035160289	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909100000	https://edition.cnn.com/2025/09/09/climate/arctic-antarctic-ice-sheets-polar-geoengineering-tech-report-intl-scli
1262088545	20250909	202509	2025	2025.6822	CHE	SWISS	CHE																		1	057	057	05	1	8.0	8	1	8	6.05042016806723	4	Tournai, Basse-Normandie, France	FR	FR99	16251	48.8115	0.045014	-1473226	0								4	Tournai, Basse-Normandie, France	FR	FR99	16251	48.8115	0.045014	-1473226	20250909100000	https://www.britannica.com/biography/Francis-I-king-of-France
1262088546	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	6.05042016806723	4	Tournai, Basse-Normandie, France	FR	FR99	16251	48.8115	0.045014	-1473226	4	Tournai, Basse-Normandie, France	FR	FR99	16251	48.8115	0.045014	-1473226	4	Tournai, Basse-Normandie, France	FR	FR99	16251	48.8115	0.045014	-1473226	20250909100000	https://www.britannica.com/biography/Francis-I-king-of-France
1262088547	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	050	050	05	1	3.5	4	1	4	1.94610778443114	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Chile	CI	CI		-30	-71	CI	20250909100000	https://www.livemint.com/economy/donald-trump-tariffs-india-us-trade-indian-exports-ftas-with-peru-chile-mexico-export-basket-diversification-11757394694266.html
1262088548	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	050	050	05	1	3.5	6	1	6	1.94610778443114	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250909100000	https://www.livemint.com/economy/donald-trump-tariffs-india-us-trade-indian-exports-ftas-with-peru-chile-mexico-export-basket-diversification-11757394694266.html
1262088549	20250909	202509	2025	2025.6822	CHN	TIBET	CHN																		1	141	141	14	3	-6.5	2	1	2	3.50515463917529	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909100000	https://www.pr-inside.com/an-unsung-hero-li-jiaming-a-human-rights-defender-r5134079.htm
1262088550	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	4.55192034139402	4	Jia Chao, Shaanxi, China	CH	CH26	13218	34.3666	108.121	9214437	4	Jia Chao, Shaanxi, China	CH	CH26	13218	34.3666	108.121	9214437	4	Jia Chao, Shaanxi, China	CH	CH26	13218	34.3666	108.121	9214437	20250909100000	https://www.pv-magazine.com/press-releases/longi-showcases-at-un-geneva-office-joins-global-call-for-sustainable-business-and-brands/
1262088551	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909100000	https://www.yahoo.com/news/articles/house-defers-trump-curbing-investments-090521950.html
1262088552	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-2.31023102310231	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250909100000	https://news.webindia123.com/news/Articles/Entertainment/20250909/4359210.html
1262088553	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-2.31023102310231	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250909100000	https://news.webindia123.com/news/Articles/Entertainment/20250909/4359210.html
1262088554	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	10	1	10	-1.38888888888889	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909100000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-trumps-best-cover-up-ever/article_0fe44ab5-3003-4a10-bd71-d86ccb53c363.html
1262088555	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					BUD	BUDDHIST				BUD					0	190	190	19	4	-10.0	10	1	10	-7.28476821192053	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909100000	https://www.newkerala.com/news/o/bangladesh-awami-league-slams-interim-gov-advisor-anti-hindu-remark-794
1262088556	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					HIN	HINDU				HIN					0	190	190	19	4	-10.0	10	1	10	-7.28476821192053	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909100000	https://www.newkerala.com/news/o/bangladesh-awami-league-slams-interim-gov-advisor-anti-hindu-remark-794
