1273177825	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV													0	043	043	04	1	2.8	7	1	7	2.5462962962963	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108193000	https://leadership.ng/vp-shettima-departs-brazil-for-abuja-after-cop-30-engagements/
1273177826	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	043	043	04	1	2.8	4	1	4	1.33928571428571	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108193000	https://www.freepressjournal.in/mumbai/mumbai-news-special-pmla-court-orders-release-of-mehul-choksi-firms-telangana-land-to-idbi-bank-over-62-million-loan
1273177827	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	043	043	04	1	2.8	1	1	1	1.33928571428571	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251108193000	https://www.freepressjournal.in/mumbai/mumbai-news-special-pmla-court-orders-release-of-mehul-choksi-firms-telangana-land-to-idbi-bank-over-62-million-loan
1273177828	20251108	202511	2025	2025.8438	BUS	CORPORATION						BUS													1	043	043	04	1	2.8	5	1	5	-0.530503978779839	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
1273177829	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	054	054	05	1	6.0	10	1	10	-3.58565737051793	4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	0								4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	20251108193000	https://www.freepressjournal.in/bhopal/bhopal-news-youth-arrested-for-raping-woman-after-refusing-marriage-over-caste
1273177830	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	0.79575596816976	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://www.dailypolitical.com/2025/11/08/best-energy-stocks-to-watch-now-november-8th.html
1273177831	20251108	202511	2025	2025.8438	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	2.08333333333334	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9106644/plans-to-reverse-ivf-laws-that-halted-supply-of-donor-gametes/
1273177832	20251108	202511	2025	2025.8438	BUS	BANK						BUS			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	8	1	8	2.08333333333334	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108193000	https://www.canberratimes.com.au/story/9106644/plans-to-reverse-ivf-laws-that-halted-supply-of-donor-gametes/
1273177833	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			NGA	NIGERIA	NGA								1	045	045	04	1	5.0	10	1	10	7.73286467486819	4	Akamo, Oyo, Nigeria	NI	NI32	191247	7.335	3.93056	-1998570	4	Akamo, Oyo, Nigeria	NI	NI32	191247	7.335	3.93056	-1998570	4	Akamo, Oyo, Nigeria	NI	NI32	191247	7.335	3.93056	-1998570	20251108193000	https://www.bellanaija.com/2025/11/tedxlagos-celebrates-decade-of-creativity/
1273177834	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USA	TEXAS	USA								1	050	050	05	1	3.5	10	1	10	0.43795620437956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108193000	https://finance.yahoo.com/news/kodiak-gas-services-inc-kgs-190026533.html
1273177835	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	0.43795620437956	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	1	Mexico	MX	MX		23	-102	MX	20251108193000	https://finance.yahoo.com/news/kodiak-gas-services-inc-kgs-190026533.html
1273177836	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	0.43795620437956	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108193000	https://finance.yahoo.com/news/kodiak-gas-services-inc-kgs-190026533.html
1273177837	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			USACOP	SAN ANTONIO	USA					COP			1	193	193	19	4	-10.0	10	1	10	-11.5384615384615	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108193000	https://www.fox7austin.com/news/san-antonio-landscape-business-shooting
1273177838	20251108	202511	2025	2025.8438	CAN	MANITOBA	CAN																		1	036	036	03	1	4.0	10	1	10	-3.00751879699248	0								0								0								20251108193000	https://www.mysteinbach.ca/news/16138/manitoba-hydros-ev-charging-network-to-connect-manitobas-north/
1273177839	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	061	061	06	2	6.4	5	1	5	0.77120822622108	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	0								4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20251108193000	https://www.moroccoworldnews.com/2025/11/267062/moroccan-grapefruit-exports-hit-record-high-as-canada-demand-surges/
1273177840	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			1	036	036	03	1	4.0	2	1	2	-1.29310344827586	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108193000	https://nesn.com/2025/11/bruins-charlie-mcavoy-key-forwards-wont-play-vs-maple-leafs/
1273177841	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			1	036	036	03	1	4.0	2	1	2	-1.29310344827586	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108193000	https://nesn.com/2025/11/bruins-charlie-mcavoy-key-forwards-wont-play-vs-maple-leafs/
1273177842	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-3.03030303030303	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251108193000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/08/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident
1273177843	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								ELI	ACTOR						ELI			1	180	180	18	4	-9.0	2	1	2	-3.03030303030303	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251108193000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/08/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident
1273177844	20251108	202511	2025	2025.8438	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.03030303030303	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251108193000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/08/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident
1273177845	20251108	202511	2025	2025.8438	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-3.03030303030303	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251108193000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/08/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident
1273177846	20251108	202511	2025	2025.8438	CANLEG	OTTAWA	CAN					LEG													1	036	036	03	1	4.0	6	1	6	-1.29310344827586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108193000	https://nesn.com/2025/11/bruins-charlie-mcavoy-key-forwards-wont-play-vs-maple-leafs/
1273177847	20251108	202511	2025	2025.8438	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-1.29310344827586	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108193000	https://nesn.com/2025/11/bruins-charlie-mcavoy-key-forwards-wont-play-vs-maple-leafs/
1273177848	20251108	202511	2025	2025.8438	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								1	182	182	18	4	-9.5	1	1	1	-1.29310344827586	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108193000	https://nesn.com/2025/11/bruins-charlie-mcavoy-key-forwards-wont-play-vs-maple-leafs/
1273177849	20251108	202511	2025	2025.8438	CANLEG	CANADA	CAN					LEG			CAN	CANADA	CAN								1	182	182	18	4	-9.5	1	1	1	-1.29310344827586	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108193000	https://nesn.com/2025/11/bruins-charlie-mcavoy-key-forwards-wont-play-vs-maple-leafs/
1273177850	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	4	1	4	0.33557046979865	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	0								4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	20251108193000	https://faroutmagazine.co.uk/first-woman-headline-montreux-jazz-festival/
1273177851	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								SDN	SUDAN	SDN								0	172	172	17	4	-5.0	1	1	1	-8.88077858880778	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108193000	https://www.arabnews.com/node/2621898/middle-east
1273177852	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								SDN	SUDAN	SDN								0	172	172	17	4	-5.0	1	1	1	-8.88077858880778	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108193000	https://www.arabnews.com/node/2621898/middle-east
1273177853	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	6	1	6	-8.89929742388754	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Russia	RS	RS		60	100	RS	20251108193000	https://guardian.ng/news/nigeria/metro/no-christian-genocide-in-nigeria-anti-trump-protest-hits-kano/
1273177854	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-8.89929742388754	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Russia	RS	RS		60	100	RS	20251108193000	https://guardian.ng/news/nigeria/metro/no-christian-genocide-in-nigeria-anti-trump-protest-hits-kano/
1273177855	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-8.89929742388754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108193000	https://guardian.ng/news/nigeria/metro/no-christian-genocide-in-nigeria-anti-trump-protest-hits-kano/
1273177856	20251108	202511	2025	2025.8438	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.72782874617737	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108193000	https://www.robesonian.com/features/lifestyle/335104/owens-remembering-our-faith-heroes
1273177857	20251108	202511	2025	2025.8438	CODGOV	CONGOLESE	COD					GOV			RWA	RWANDA	RWA								1	112	112	11	3	-2.0	10	1	10	-2.5974025974026	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251108193000	https://www.arabnews.com/node/2621892/world
1273177858	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-3.63036303630362	3	Warrick County, Indiana, United States	US	USIN	IN173	38.0492	-87.2742	450335	0								3	Warrick County, Indiana, United States	US	USIN		38.0492	-87.2742	450335	20251108193000	https://www.yahoo.com/news/articles/heres-why-still-no-answers-184901012.html
1273177859	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	036	036	03	1	4.0	6	1	6	-4.39189189189189	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108193000	https://timesofindia.indiatimes.com/world/us/steve-bannon-trolled-after-saying-republicans-will-go-to-prison-if-gop-loses-2028-elections-weird-thing-to-admit-but-okay/articleshow/125190611.cms
1273177860	20251108	202511	2025	2025.8438	COP	DEPUTY						COP													1	051	051	05	1	3.4	4	1	4	11.1111111111111	4	Bluebell, Cork, Ireland	EI	EI04	18286	52.0536	-8.25778	-1501030	0								4	Bluebell, Cork, Ireland	EI	EI04	18286	52.0536	-8.25778	-1501030	20251108193000	https://www.derrynow.com/news/local-news/1938200/guildhall-craft-fair-marks-official-start-to-2025-christmas-season-in-derry.html
1273177861	20251108	202511	2025	2025.8438	COP	POLICE OFFICIALS						COP													1	112	112	11	3	-2.0	10	1	10	-3.58565737051793	4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	0								4	Berasia, Madhya Pradesh, India	IN	IN35	17755	23.6333	77.4333	-2091060	20251108193000	https://www.freepressjournal.in/bhopal/bhopal-news-youth-arrested-for-raping-woman-after-refusing-marriage-over-caste
1273177862	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.9215017064846	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251108193000	https://www.thestatesman.com/cities/absconder-wanted-for-16-years-in-brutal-beheading-case-arrested-by-crime-branch-1503509369.html
1273177863	20251108	202511	2025	2025.8438	COP	POLICE						COP			CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-3.03030303030303	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251108193000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/08/trailer-park-boys-actor-mike-smith-charged-with-sexual-assault-for-2017-incident
1273177864	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	013	013	01	1	0.4	4	1	4	11.1111111111111	4	Mount Ida, Kilkenny, Ireland	EI	EI13	18308	52.3217	-7.00278	358442	4	Mount Ida, Kilkenny, Ireland	EI	EI13	18308	52.3217	-7.00278	358442	4	Mount Ida, Kilkenny, Ireland	EI	EI13	18308	52.3217	-7.00278	358442	20251108193000	https://www.derrynow.com/news/local-news/1938200/guildhall-craft-fair-marks-official-start-to-2025-christmas-season-in-derry.html
1273177865	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDUHLH	UNIVERSITY						EDU	HLH		1	073	073	07	2	7.4	10	1	10	-11.5646258503402	0								0								0								20251108193000	https://www.nydailynews.com/2025/11/07/long-island-garbage-truck-driver-killed-crash-east-islip/
1273177866	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDUHLH	UNIVERSITY						EDU	HLH		1	111	111	11	3	-2.0	10	1	10	-11.5646258503402	0								0								0								20251108193000	https://www.nydailynews.com/2025/11/07/long-island-garbage-truck-driver-killed-crash-east-islip/
1273177867	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDUHLH	UNIVERSITY						EDU	HLH		1	112	112	11	3	-2.0	10	1	10	-11.5646258503402	0								0								0								20251108193000	https://www.nydailynews.com/2025/11/07/long-island-garbage-truck-driver-killed-crash-east-islip/
1273177868	20251108	202511	2025	2025.8438	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-4.39189189189189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108193000	https://timesofindia.indiatimes.com/world/us/steve-bannon-trolled-after-saying-republicans-will-go-to-prison-if-gop-loses-2028-elections-weird-thing-to-admit-but-okay/articleshow/125190611.cms
1273177869	20251108	202511	2025	2025.8438	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	5	1	5	1.03448275862069	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251108193000	https://www.news18.com/agency-feeds/rajasthan-dgp-orders-upgrade-of-facilities-in-police-lines-9694083.html
1273177870	20251108	202511	2025	2025.8438	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	090	090	09	2	-2.0	5	1	5	1.03448275862069	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251108193000	https://www.news18.com/agency-feeds/rajasthan-dgp-orders-upgrade-of-facilities-in-police-lines-9694083.html
1273177871	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	MINNESOTA	USA								1	173	173	17	4	-5.0	8	1	8	-8.23529411764706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108193000	https://wwisradio.com/suspect-arrested-in-trempealeau-stabbing/
1273177872	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		lar	LARI			lar						1	071	071	07	2	7.4	10	1	10	3.90625	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251108193000	https://www.trend.az/business/4115309.html
1273177873	20251108	202511	2025	2025.8438	CRM	ILLEGAL IMMIGRANT						CRM													0	173	173	17	4	-5.0	6	2	6	-11.9229641243719	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108193000	https://wjactv.com/news/nation-world/ice-receives-more-than-200000-job-applications-noem-says-department-of-homeland-security-dhs-immigration-and-customs-enforcement-death-threats-violence
1273177874	20251108	202511	2025	2025.8438	CRM	ASSAILANT						CRM			ITA	ITALY	ITA								1	190	190	19	4	-10.0	7	1	7	-9.21985815602836	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108193000	https://www.el-balad.com/6760045
1273177875	20251108	202511	2025	2025.8438	CRM	ASSAILANT						CRM			ITA	ITALY	ITA								1	193	193	19	4	-10.0	7	1	7	-9.21985815602836	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108193000	https://www.el-balad.com/6760045
1273177876	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	028	028	02	1	4.0	6	1	6	7.17821782178218	4	Polygyros, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3744	23.4383	-826796	0								4	Polygyros, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3744	23.4383	-826796	20251108193000	https://greekreporter.com/2025/11/08/greece-first-christmas-tree/
1273177877	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	028	028	02	1	4.0	4	1	4	7.17821782178218	4	Taxiarchis, Perifereia Thessalias, Greece	GR	GR64	16720	39.2147	21.3858	9106125	0								4	Taxiarchis, Perifereia Thessalias, Greece	GR	GR64	16720	39.2147	21.3858	9106125	20251108193000	https://greekreporter.com/2025/11/08/greece-first-christmas-tree/
1273177878	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-4.20168067226891	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108193000	https://www.theage.com.au/national/victoria/green-whistle-for-iuds-and-new-pain-standard-after-inquiry-reveals-women-s-suffering-20251107-p5n8ni.html
1273177879	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													0	071	071	07	2	7.4	10	1	10	1.98581560283688	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://www.vaildaily.com/news/what-are-hunting-seasons-and-limited-tags-and-why-do-we-need-them-in-colorado/
1273177880	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	6	1	6	7.17821782178218	4	Polygyros, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3744	23.4383	-826796	0								4	Polygyros, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.3744	23.4383	-826796	20251108193000	https://greekreporter.com/2025/11/08/greece-first-christmas-tree/
1273177881	20251108	202511	2025	2025.8438	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	4	1	4	7.17821782178218	4	Taxiarchis, Perifereia Thessalias, Greece	GR	GR64	16720	39.2147	21.3858	9106125	0								4	Taxiarchis, Perifereia Thessalias, Greece	GR	GR64	16720	39.2147	21.3858	9106125	20251108193000	https://greekreporter.com/2025/11/08/greece-first-christmas-tree/
1273177882	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	110	110	11	3	-2.0	1	1	1	-1.93321616871705	4	Sunja, Okinawa, Japan	JA	JA47	35755	26.1257	127.67	-244541	0								4	Sunja, Okinawa, Japan	JA	JA47	35755	26.1257	127.67	-244541	20251108193000	https://www.freepressjournal.in/weekend/7-korean-books-translated-into-english-for-beginners
1273177883	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	-1.18421052631579	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9106881/letters-to-the-editor-assisted-dying-and-sex-work-reforms-in-act/
1273177884	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													1	173	173	17	4	-5.0	15	1	10	1.98581560283688	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://www.vaildaily.com/news/what-are-hunting-seasons-and-limited-tags-and-why-do-we-need-them-in-colorado/
1273177885	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-0.530503978779839	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
1273177886	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-0.530503978779839	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
1273177887	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	-0.530503978779839	3	Blue River, Colorado, United States	US	USCO	CO117	39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
