1267883699	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-5.48302872062663	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010133000	https://www.thehindu.com/news/national/kerala/kerala-police-propose-national-victim-identification-framework-to-check-online-child-sexual-abuse/article70147827.ece
1267883700	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-10.828025477707	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010133000	https://www.nola.com/news/crime_police/homicide-carjacking-french-quarter-death/article_67d57706-077d-4a3d-80cb-737a3382ce48.html
1267883701	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-7.9136690647482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://www.news-gazette.com/news/man-charged-with-shooting-at-vehicle-at-urbana-intersection-in-september/article_64c26f42-03af-44dc-9ce5-488c521af7ed.html
1267883702	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	091	091	09	2	-2.0	3	1	3	-2.6	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010133000	https://www.nationalaccordnewspaper.com/fct-police-arrest-12-suspects-for-murder-of-arise-news-journalists-security-guard/
1267883703	20251010	202510	2025	2025.7671	COP	LAW ENFORCEMENT AGENCIES						COP													0	112	112	11	3	-2.0	5	1	5	-5.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010133000	https://www.sanews.gov.za/south-africa/law-enforcement-probes-bribery-midrand-dltc
1267883704	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-7.54716981132075	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010133000	https://www.bssnews.net/news/319876
1267883705	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.07350901525656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.dailysignal.com/2025/10/10/myth-falling-crime-why-americans-dont-trust-numbers/
1267883706	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-9.57446808510637	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010133000	https://www.wsfa.com/2025/10/10/3-dead-2-injured-thursday-night-millbrook-crash/
1267883707	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-7.16612377850163	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251010133000	https://www.nagpurtoday.in/operation-shakti-sex-racket-busted-at-hotel-in-beltarodi-3-women-rescued/10101736
1267883708	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	192	192	19	4	-9.5	5	1	5	-7.16612377850163	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251010133000	https://www.nagpurtoday.in/operation-shakti-sex-racket-busted-at-hotel-in-beltarodi-3-women-rescued/10101736
1267883709	20251010	202510	2025	2025.7671	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	-4.57516339869281	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251010133000	https://www.bssnews.net/district/319843
1267883710	20251010	202510	2025	2025.7671	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	8	1	8	-7.47728860936407	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010133000	https://www.bssnews.net/news/319876
1267883711	20251010	202510	2025	2025.7671	COP	POLICE PERSONNEL						COP			BGDMIL	BANGLADESH	BGD					MIL			1	060	060	06	2	6.0	10	1	10	-4.57516339869281	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251010133000	https://www.bssnews.net/district/319843
1267883712	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	-6.98198198198198	0								0								0								20251010133000	https://www.gazettelive.co.uk/news/teesside-news/ciara-watkin-jailed-sexual-assaults-32650742
1267883713	20251010	202510	2025	2025.7671	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.70247933884297	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010133000	https://www.spectator.co.uk/article/the-parole-system-still-doesnt-prioritise-victims/
1267883714	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.5609756097561	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/mods-lack-of-transparency-over-chinook-disaster-adding-to-suffering-says-psni-chief-constable/a1063655156.html
1267883715	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-2.5609756097561	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/mods-lack-of-transparency-over-chinook-disaster-adding-to-suffering-says-psni-chief-constable/a1063655156.html
1267883716	20251010	202510	2025	2025.7671	COP	PRISON						COP			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.72647317502199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267883717	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	10	1	10	-18.3098591549296	0								0								0								20251010133000	https://www.kuzz.com/2025/10/10/man-charged-in-murder-near-fairgrounds/
1267883718	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	MAGAZINE						MED			1	173	173	17	4	-5.0	5	1	5	-5.7471264367816	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010133000	https://www.bssnews.net/news/319834
1267883719	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	4	1	4	-2.6	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	20251010133000	https://www.nationalaccordnewspaper.com/fct-police-arrest-12-suspects-for-murder-of-arise-news-journalists-security-guard/
1267883720	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	6	1	6	-2.6	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251010133000	https://www.nationalaccordnewspaper.com/fct-police-arrest-12-suspects-for-murder-of-arise-news-journalists-security-guard/
1267883721	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-2.6	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	4	Mabushi, Nigeria (general), Nigeria	NI	NI00	22833	9.73333	8.38333	-2018056	20251010133000	https://www.nationalaccordnewspaper.com/fct-police-arrest-12-suspects-for-murder-of-arise-news-journalists-security-guard/
1267883722	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	MAGAZINE						MED			1	193	193	19	4	-10.0	5	1	5	-5.7471264367816	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010133000	https://www.bssnews.net/news/319834
1267883723	20251010	202510	2025	2025.7671	COP	POLICE						COP			OMN	MUSCAT	OMN								1	173	173	17	4	-5.0	10	1	10	-14.6067415730337	0								0								0								20251010133000	https://www.omanobserver.om/article/1177891/oman/rop/expat-arrested-for-filming-road-accident-victims
1267883724	20251010	202510	2025	2025.7671	COP	PRISON						COP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.72647317502199	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267883725	20251010	202510	2025	2025.7671	COP	PRISON						COP			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	3	1	3	-2.72647317502199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.euronews.com/2025/10/10/what-would-palestinians-most-popular-leader-do-if-freed-no-one-knows
1267883726	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	1	5	-8	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251010133000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252461&Language=en
1267883727	20251010	202510	2025	2025.7671	COP	PRISON						COP			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	6	1	6	-3.96975425330813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267883728	20251010	202510	2025	2025.7671	COP	PRISON						COP			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	4	1	4	-3.96975425330813	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267883729	20251010	202510	2025	2025.7671	COP	PRISON						COP			UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	4	1	4	-3.96975425330813	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010133000	https://www.themoscowtimes.com/2025/10/10/moscow-court-orders-seizure-of-yabloko-deputy-heads-assets-pending-army-fakes-trial-a90778
1267883730	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-7.9136690647482	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://www.news-gazette.com/news/man-charged-with-shooting-at-vehicle-at-urbana-intersection-in-september/article_64c26f42-03af-44dc-9ce5-488c521af7ed.html
1267883731	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV												1	013	013	01	1	0.4	5	1	5	3.52422907488987	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-co-chair-inaugural-sa-turkiye-bi-national-commission
1267883732	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	3	1	3	3.28227571115974	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251010133000	https://www.sanews.gov.za/south-africa/government-tiktok-talks-collaboration
1267883733	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV												1	057	057	05	1	8.0	5	1	5	3.52422907488987	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-co-chair-inaugural-sa-turkiye-bi-national-commission
1267883734	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV												1	190	190	19	4	-10.0	3	1	3	3.28227571115974	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010133000	https://www.sanews.gov.za/south-africa/government-tiktok-talks-collaboration
1267883735	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	3.28227571115974	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251010133000	https://www.sanews.gov.za/south-africa/government-tiktok-talks-collaboration
1267883736	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	3.28227571115974	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010133000	https://www.sanews.gov.za/south-africa/government-tiktok-talks-collaboration
1267883737	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		AFRBUS	AFRICA	AFR					BUS			1	010	010	01	1	0.0	10	1	10	3.52422907488987	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-co-chair-inaugural-sa-turkiye-bi-national-commission
1267883738	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	3.28227571115974	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251010133000	https://www.sanews.gov.za/south-africa/government-tiktok-talks-collaboration
1267883739	20251010	202510	2025	2025.7671	COPGOV	POLICE						COP	GOV		NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	-2.6	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010133000	https://www.nationalaccordnewspaper.com/fct-police-arrest-12-suspects-for-murder-of-arise-news-journalists-security-guard/
1267883740	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	10	1	10	2.57234726688103	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-concludes-visit-south-sudan-review-peace-process
1267883741	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		ZAFGOVMED	PAUL MASHATILE	ZAF					GOV	MED		1	036	036	03	1	4.0	10	1	10	3.52422907488987	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-co-chair-inaugural-sa-turkiye-bi-national-commission
1267883742	20251010	202510	2025	2025.7671	CRI	COSTA RICA	CRI																		1	010	010	01	1	0.0	4	1	4	-2.83505154639175	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251010133000	https://qcostarica.com/supreme-electoral-tribunal-tse-confirms-that-it-has-the-authority-to-remove-and-disqualify-president-chaves-from-office/
1267883743	20251010	202510	2025	2025.7671	CRI	COSTARICA	CRI																		1	172	172	17	4	-5.0	5	1	5	-2.83505154639175	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251010133000	https://qcostarica.com/supreme-electoral-tribunal-tse-confirms-that-it-has-the-authority-to-remove-and-disqualify-president-chaves-from-office/
1267883744	20251010	202510	2025	2025.7671	CRI	COSTARICA	CRI																		1	173	173	17	4	-5.0	5	1	5	-2.83505154639175	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251010133000	https://qcostarica.com/supreme-electoral-tribunal-tse-confirms-that-it-has-the-authority-to-remove-and-disqualify-president-chaves-from-office/
1267883745	20251010	202510	2025	2025.7671	CRI	COSTARICA	CRI																		1	180	180	18	4	-9.0	5	1	5	-2.83505154639175	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251010133000	https://qcostarica.com/supreme-electoral-tribunal-tse-confirms-that-it-has-the-authority-to-remove-and-disqualify-president-chaves-from-office/
1267883746	20251010	202510	2025	2025.7671	CRI	COSTARICA	CRI								JUD	TRIBUNAL						JUD			1	163	163	16	4	-8.0	2	1	2	-2.83505154639175	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251010133000	https://qcostarica.com/supreme-electoral-tribunal-tse-confirms-that-it-has-the-authority-to-remove-and-disqualify-president-chaves-from-office/
1267883747	20251010	202510	2025	2025.7671	CRI	COSTARICA	CRI								JUD	TRIBUNAL						JUD			1	163	163	16	4	-8.0	3	1	3	-2.83505154639175	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010133000	https://qcostarica.com/supreme-electoral-tribunal-tse-confirms-that-it-has-the-authority-to-remove-and-disqualify-president-chaves-from-office/
1267883748	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	6	1	6	-5.88235294117647	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010133000	https://www.sanews.gov.za/south-africa/law-enforcement-probes-bribery-midrand-dltc
1267883749	20251010	202510	2025	2025.7671	CRM	PERPETRATOR						CRM													0	051	051	05	1	3.4	5	1	5	-3.78289473684211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://forward.com/fast-forward/775189/minneapolis-synagogue-targeted-with-antisemitic-pro-hamas-graffiti-on-oct-7-anniversary/
1267883750	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-6.96202531645568	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251010133000	https://masslawyersweekly.com/2025/10/10/texas-appeals-court-again-pauses-execution-in-shaken-baby-case/
1267883751	20251010	202510	2025	2025.7671	CRM	CONVICTS						CRM			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-5.7471264367816	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010133000	https://www.bssnews.net/news/319834
1267883752	20251010	202510	2025	2025.7671	CRM	DEALER						CRM			CVL	TOURIST						CVL			0	060	060	06	2	6.0	4	1	4	-0.83160083160083	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267883753	20251010	202510	2025	2025.7671	CRM	DEALER						CRM			CVL	TOURIST						CVL			0	060	060	06	2	6.0	6	1	6	-0.83160083160083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267883754	20251010	202510	2025	2025.7671	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-2.4822695035461	3	East Chicago, Indiana, United States	US	USIN	IN089	41.6392	-87.4548	433875	0								3	East Chicago, Indiana, United States	US	USIN		41.6392	-87.4548	433875	20251010133000	https://www.nwitimes.com/news/local/article_67ebdf7b-3a80-4543-99f8-cedaab135057.html
1267883755	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	6	1	6	-3.38664158043273	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251010133000	https://www.dailymail.co.uk/news/article-15180761/McCann-alleged-stalker-appeared-village-vigil-claiming-missing-Maddie-great-aunt-dismissed-did-not-great-nieces-distinctive-eyes-jury-hears.html
1267883756	20251010	202510	2025	2025.7671	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.17983651226158	3	Boulder County, Colorado, United States	US	USCO	CO013	40.0833	-105.351	198122	0								3	Boulder County, Colorado, United States	US	USCO		40.0833	-105.351	198122	20251010133000	https://krdo.com/news/2025/10/10/community-comes-together-after-devastating-fire-destroys-strip-mall-nature-center-in-nederland/
1267883757	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	1	1	1	3.30459770114943	1	Greece	GR	GR		39	22	GR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251010133000	https://www.euronews.com/next/2025/10/10/new-generation-will-make-the-quantum-revolution-a-reality-says-nobel-laureate-john-martini
1267883758	20251010	202510	2025	2025.7671	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	4	1	4	3.30459770114943	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251010133000	https://www.euronews.com/next/2025/10/10/new-generation-will-make-the-quantum-revolution-a-reality-says-nobel-laureate-john-martini
1267883759	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	10	1	10	3.00480769230769	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251010133000	https://www.livemint.com/companies/people/from-shiv-nadar-to-nandan-nilekani-a-look-at-the-wealth-of-indias-tech-billionaires-forbes-list-2025-11760095649983.html
1267883760	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	2	1	2	3.95061728395061	3	Keweenaw Bay, Michigan, United States	US	USMI	MI013	46.8602	-88.4818	629642	0								3	Keweenaw Bay, Michigan, United States	US	USMI		46.8602	-88.4818	629642	20251010133000	https://www.kbear102.com/2025/10/10/native-americans-begin-the-final-water-walk-a-part-of-a-seven-year-ceremony-to-honor-water-resources/
1267883761	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	1	1	1	-1.3986013986014	3	Town Of Nederland, Colorado, United States	US	USCO	CO013	39.963	-105.507	2413037	0								3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
