1268103335	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	6	1	6	6.68604651162791	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011234500	https://www.mtlblog.com/best-places-to-live-in-canada-quebec-ranking
1268103336	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-0.44101433296583	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011234500	https://calgaryherald.com:443/news/local-news/calgary-rallies-shine-light-on-indigenous-tragedies
1268103337	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103338	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103339	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								LEG	GENERAL ASSEMBLY						LEG			1	042	042	04	1	1.9	2	1	2	2.41935483870968	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103340	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103341	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103342	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103343	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	2.99674267100977	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103344	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103345	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								1	111	111	11	3	-2.0	2	1	2	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103346	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								SWE	SWEDEN	SWE								1	111	111	11	3	-2.0	1	1	1	2.99674267100977	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103347	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103348	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103349	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GOV	ENVOY						GOV			1	012	012	01	1	-0.4	4	1	4	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103350	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GOV	CABINET						GOV			0	042	042	04	1	1.9	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103351	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								LEG	HOUSE OF COMMONS						LEG			0	090	090	09	2	-2.0	2	1	2	-4.971932638332	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011234500	https://www.thetimes.com/comment/columnists/article/royals-china-spy-collapse-case-mgswnbcwm
1268103352	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	4	2.48306997742663	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011234500	https://www.thehollywoodgossip.com/2025/10/diane-keaton-cause-of-death-hollywood-legend-passes-away-at-79/
1268103353	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103354	20251011	202510	2025	2025.7699	CHNGOV	CHINA	CHN					GOV			GOV	CABINET						GOV			0	042	042	04	1	1.9	2	1	2	-1.35242641209228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011234500	https://www.thetimes.com/uk/politics/article/jonathan-powell-national-security-adviser-r6x3m09j9
1268103355	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-1.0989010989011	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011234500	https://www.wpsdlocal6.com/news/ppd-assistance-requested-searching-for-missing-alabama-man-in-paducah-area/article_9d82771a-51ce-4c6c-8815-79d6c964c272.html
1268103356	20251011	202510	2025	2025.7699	COP	CONSTABLE						COP													0	042	042	04	1	1.9	6	1	6	-6.21212121212122	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251011234500	https://timesofindia.indiatimes.com/india/rohtak-sp-accused-of-abetting-ips-officers-suicide-shunted/articleshow/124491822.cms
1268103357	20251011	202510	2025	2025.7699	COP	NATIONAL POLICE						COP													1	051	051	05	1	3.4	5	1	5	-2.97872340425532	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	0								4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251011234500	https://japantoday.com/category/politics/outgoing-japanese-pm-ishiba-honors-fallen-sdf-personnel-at-memorial
1268103358	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			CRM	GANG						CRM			1	010	010	01	1	0.0	5	1	5	-1.36752136752137	0								0								0								20251011234500	https://www.navhindtimes.in/2025/10/12/goanews/adopt-varied-strategies-to-prevent-crimes/
1268103359	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP			CRM	GANG						CRM			1	060	060	06	2	6.0	5	1	5	-1.36752136752137	0								0								0								20251011234500	https://www.navhindtimes.in/2025/10/12/goanews/adopt-varied-strategies-to-prevent-crimes/
1268103360	20251011	202510	2025	2025.7699	COP	SECURITY OFFICIAL						COP			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103361	20251011	202510	2025	2025.7699	COP	SECURITY OFFICIAL						COP			GOV	MINIST OF INTERIOR						GOV			1	046	046	04	1	7.0	16	1	8	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103362	20251011	202510	2025	2025.7699	COP	POLICE						COP			THA	PATTANI	THA								1	040	040	04	1	1.0	10	1	10	-0.56338028169014	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103363	20251011	202510	2025	2025.7699	COP	SECURITY OFFICIAL						COP			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103364	20251011	202510	2025	2025.7699	COP	SECURITY OFFICIAL						COP			THAGOV	THAILAND	THA					GOV			1	046	046	04	1	7.0	2	1	1	-0.56338028169014	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103365	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.0989010989011	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251011234500	https://www.wpsdlocal6.com/news/ppd-assistance-requested-searching-for-missing-alabama-man-in-paducah-area/article_9d82771a-51ce-4c6c-8815-79d6c964c272.html
1268103366	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	6	1	6	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103367	20251011	202510	2025	2025.7699	CRM	ASSAILANT						CRM			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-5.55555555555556	0								0								0								20251011234500	https://www.navhindtimes.in/2025/10/12/goanews/kankonkar-seeks-independent-probe-in-brutal-assault-on-him/
1268103368	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-10.2985074626866	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103369	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	5.8252427184466	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011234500	https://www.vindy.com/opinion/letters-to-the-editor/2025/10/recognizing-rights-of-those-in-long-term-care/
1268103370	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	0								3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103371	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103372	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	8	1.46299483648881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103373	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	3.87096774193549	4	Soufriere, Soufriè, Saint Lucia	ST	ST09	25296	13.85	-61.05	-1314152	0								4	Soufriere, Soufriè, Saint Lucia	ST	ST09	25296	13.85	-61.05	-1314152	20251011234500	https://thevoiceslu.com/2025/10/breaking-the-cycle-how-national-health-insurance-can-save-lives-and-secure-st-lucias-future/
1268103374	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	073	073	07	2	7.4	2	1	2	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	0								3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103375	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	7	1	6	-3.42342342342343	3	Island Park, North Dakota, United States	US	USND	ND017	46.8708	-96.7879	1029636	0								3	Island Park, North Dakota, United States	US	USND		46.8708	-96.7879	1029636	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103376	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	4	1	4	-3.42342342342343	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103377	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	070	070	07	2	7.0	5	1	5	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103378	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	2.41935483870968	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103379	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103380	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	1.46299483648881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103381	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	8	1	8	1.46299483648881	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103382	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-3.42342342342343	3	Island Park, North Dakota, United States	US	USND	ND017	46.8708	-96.7879	1029636	3	Island Park, North Dakota, United States	US	USND		46.8708	-96.7879	1029636	3	Island Park, North Dakota, United States	US	USND		46.8708	-96.7879	1029636	20251011234500	https://www.inforum.com/news/fargo/area-residents-march-against-drug-abuse-violence
1268103383	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	1	1	1	-3.76196990424077	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103384	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	4	1	4	-3.76196990424077	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103385	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	1	1	1	-3.76196990424077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103386	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								1	031	031	03	1	5.2	2	1	2	-3.76196990424077	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251011234500	https://www.thetimes.com/world/europe/article/macrons-malaise-isnt-just-bad-for-france-its-infecting-europe-too-26jjb77rk
1268103387	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	45	9	45	-5.36013400335009	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251011234500	https://www.keighleynews.co.uk/news/national/25536316.phillipson-tells-universities-take-firm-action-protect-jewish-students/
1268103388	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	100	100	10	3	-5.0	90	9	90	-5.36013400335008	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251011234500	https://www.keighleynews.co.uk/news/national/25536316.phillipson-tells-universities-take-firm-action-protect-jewish-students/
1268103389	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	5	1	5	2.65095729013255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011234500	http://hudsoncountyview.com/officials-cut-the-ribbon-on-bayonne-vocational-school-named-after-county-executive/
1268103390	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.28735632183908	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011234500	https://www.thetimes.com/uk/politics/article/labour-deputy-leadership-bridget-phillipson-lucy-powell-8l3gfq6bn
1268103391	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	036	036	03	1	4.0	90	9	90	-5.36013400335008	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251011234500	https://www.keighleynews.co.uk/news/national/25536316.phillipson-tells-universities-take-firm-action-protect-jewish-students/
1268103392	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103393	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.12989045383412	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
1268103394	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	1	1	1	-3.12989045383412	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011234500	https://www.thetimes.com/comment/columnists/article/what-islamists-jemimas-do-now-israel-ceasefire-mgqcdjzf9
