1264244369	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH				CHN	CHINA	CHN								1	042	042	04	1	1.9	9	1	9	-3.94448502556611	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920150000	https://www.catholicworldreport.com/2025/09/20/the-martyrs-of-korea-and-their-children/
1264244370	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH				EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	10	1	10	-3.94448502556611	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920150000	https://www.catholicworldreport.com/2025/09/20/the-martyrs-of-korea-and-their-children/
1264244371	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-2.23529411764706	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250920150000	https://nypost.com/2025/09/20/us-news/records-reveal-artists-cause-of-death-at-hamptons-spa-was-vicious-hammer-attack-by-her-benefactor/
1264244372	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	011	011	01	1	-0.1	2	1	2	-2.23529411764706	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20250920150000	https://nypost.com/2025/09/20/us-news/records-reveal-artists-cause-of-death-at-hamptons-spa-was-vicious-hammer-attack-by-her-benefactor/
1264244373	20250920	202509	2025	2025.7123	COP	DEPUTY						COP													0	042	042	04	1	1.9	6	1	6	-3.38345864661654	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250920150000	https://taskandpurpose.com/news/navy-5th-fleet-europe-wikoff/
1264244374	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP													0	060	060	06	2	6.0	2	1	2	-4.34782608695652	3	Lowndes County, Mississippi, United States	US	USMS	MS087	33.5171	-88.4017	695767	0								3	Lowndes County, Mississippi, United States	US	USMS		33.5171	-88.4017	695767	20250920150000	https://cdispatch.com/news/officer-fires-at-suspect-who-tries-to-run-him-over/
1264244375	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	13	1	10	-6.95970695970696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920150000	https://wcbm.com/national-headline/bomb-threat-at-rfk-jr-s-home-raises-security-concerns-amid-political-tensions/
1264244376	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	120	120	12	3	-4.0	2	1	2	-2.23529411764706	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20250920150000	https://nypost.com/2025/09/20/us-news/records-reveal-artists-cause-of-death-at-hamptons-spa-was-vicious-hammer-attack-by-her-benefactor/
1264244377	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	153	153	15	4	-7.2	3	1	3	-6.95970695970696	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920150000	https://wcbm.com/national-headline/bomb-threat-at-rfk-jr-s-home-raises-security-concerns-amid-political-tensions/
1264244378	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-7.94223826714801	3	York County, South Carolina, United States	US	USSC	SC091	34.9835	-81.1831	1248019	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20250920150000	https://www.wcnc.com/article/news/crime/eric-michael-deon-brown-york-county-doj-sentencing/275-77a4e8ad-a4bb-4b1d-8542-3dde8c220cc4
1264244379	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.8252427184466	4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	0								4	Ulhasnagar, Maharashtra, India	IN	IN16	17783	19.2167	73.15	-2113727	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-17-year-old-girl-murdered-by-maternal-uncle-in-law-over-forced-marriage-in-taloja-suspect-arrested-within-24-hours
1264244380	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			AZEGOVMIL	AZERBAIJANI	AZE					GOV	MIL		1	010	010	01	1	0.0	5	1	5	4.10958904109589	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920150000	https://www.trend.az/azerbaijan/politics/4093206.html
1264244381	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	3	1	3	-4.42260442260442	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920150000	https://www.aol.co.uk/articles/dublin-airport-security-alert-forces-140226901.html
1264244382	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	7	1	7	-4.42260442260442	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920150000	https://www.aol.co.uk/articles/dublin-airport-security-alert-forces-140226901.html
1264244383	20250920	202509	2025	2025.7123	COP	POLICE						COP			BUS	BANK						BUS			0	0356	035	03	1	7.0	5	1	5	-3.19148936170212	0								0								0								20250920150000	https://www.bristolpost.co.uk/news/uk-world-news/fraudsters-posing-police-officers-con-10515284
1264244384	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-12.874251497006	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-crime-rasayani-police-arrest-35-year-old-man-for-impersonating-officer-stealing-car-accomplice-still-at-large
1264244385	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-12.874251497006	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-crime-rasayani-police-arrest-35-year-old-man-for-impersonating-officer-stealing-car-accomplice-still-at-large
1264244386	20250920	202509	2025	2025.7123	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	3	1	3	-12.874251497006	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-crime-rasayani-police-arrest-35-year-old-man-for-impersonating-officer-stealing-car-accomplice-still-at-large
1264244387	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	10	1	10	-8.54092526690393	0								0								0								20250920150000	https://www.thehindu.com/news/national/karnataka/residents-in-varthur-and-gunjur-protest-over-bad-roads/article70073867.ece
1264244388	20250920	202509	2025	2025.7123	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	144	144	14	3	-7.5	10	1	10	-8.54092526690393	0								0								0								20250920150000	https://www.thehindu.com/news/national/karnataka/residents-in-varthur-and-gunjur-protest-over-bad-roads/article70073867.ece
1264244389	20250920	202509	2025	2025.7123	COP	POLICE						COP			IRLMED	IRISH	IRL					MED			1	010	010	01	1	0.0	3	1	3	-4.42260442260442	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920150000	https://www.aol.co.uk/articles/dublin-airport-security-alert-forces-140226901.html
1264244390	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-3.38345864661654	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920150000	https://taskandpurpose.com/news/navy-5th-fleet-europe-wikoff/
1264244391	20250920	202509	2025	2025.7123	COP	POLICE						COP			MDV	MALE	MDV								0	010	010	01	1	0.0	4	1	4	-7.02127659574468	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920150000	https://www.nbcdfw.com/news/national-international/no-link-yet-charlie-kirk-killing-left-wing-groups/3921316/
1264244392	20250920	202509	2025	2025.7123	COP	DEPUTY						COP			MIL	ARMED FORCES						MIL			1	042	042	04	1	1.9	5	1	5	4.10958904109589	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Serbia	RI	RI		44	21	RI	20250920150000	https://www.trend.az/azerbaijan/politics/4093206.html
1264244393	20250920	202509	2025	2025.7123	COP	DEPUTIES						COP			MNCUSA	DISNEY	USA					MNC			1	090	090	09	2	-2.0	10	1	10	-6.34920634920635	0								0								0								20250920150000	https://www.foxla.com/news/paddlefish-disney-springs-robbed-goggles-wearing-masked-man-deputies
1264244394	20250920	202509	2025	2025.7123	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.59523809523809	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920150000	https://www.fingerlakes1.com/2025/09/20/auburn-city-council-hears-updates-from-library-and-ymca/
1264244395	20250920	202509	2025	2025.7123	COP	POLICE						COP			USACOP	ROCHESTER	USA					COP			1	051	051	05	1	3.4	10	1	10	10	0								0								0								20250920150000	https://www.fingerlakes1.com/2025/09/20/police-unions-endorse-judge-karle-for-state-supreme-court/
1264244396	20250920	202509	2025	2025.7123	COPLAB	POLICE						COP	LAB		JUD	JUDGE						JUD			1	051	051	05	1	3.4	20	1	10	10	0								0								0								20250920150000	https://www.fingerlakes1.com/2025/09/20/police-unions-endorse-judge-karle-for-state-supreme-court/
1264244397	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-3.21694782267556	4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	4	Pestanas, Chihuahua, Mexico	MX	MX06	19757	30.2	-107.35	-3852566	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244398	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-3.21694782267556	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244399	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-0.76190476190476	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920150000	https://www.foxla.com/news/jd-power-best-worst-airports-2025
1264244400	20250920	202509	2025	2025.7123	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-0.76190476190476	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920150000	https://www.foxla.com/news/jd-power-best-worst-airports-2025
1264244401	20250920	202509	2025	2025.7123	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	1	1	1	-3.7292817679558	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250920150000	https://dailycaller.com/2025/09/20/armed-queers-salt-lake-city-charlie-kirk-investigation/
1264244402	20250920	202509	2025	2025.7123	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	1	1	1	-3.7292817679558	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920150000	https://dailycaller.com/2025/09/20/armed-queers-salt-lake-city-charlie-kirk-investigation/
1264244403	20250920	202509	2025	2025.7123	CUB	CUBA	CUB								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-3.7292817679558	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250920150000	https://dailycaller.com/2025/09/20/armed-queers-salt-lake-city-charlie-kirk-investigation/
1264244404	20250920	202509	2025	2025.7123	CUB	CUBA	CUB								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-3.7292817679558	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250920150000	https://dailycaller.com/2025/09/20/armed-queers-salt-lake-city-charlie-kirk-investigation/
1264244405	20250920	202509	2025	2025.7123	CUBGOV	CUBAN	CUB					GOV													0	010	010	01	1	0.0	3	1	3	-3.7292817679558	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250920150000	https://dailycaller.com/2025/09/20/armed-queers-salt-lake-city-charlie-kirk-investigation/
1264244406	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	1	1	1	-5.71428571428571	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250920150000	https://livenews.co.nz/2025/09/20/weather-metservice-issues-red-warning-for-damaging-winds-for-canterbury-high-country/
1264244407	20250920	202509	2025	2025.7123	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	4	1	4	-5.71428571428571	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250920150000	https://livenews.co.nz/2025/09/20/weather-metservice-issues-red-warning-for-damaging-winds-for-canterbury-high-country/
1264244408	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-0.260416666666661	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250920150000	https://www.fingerlakes1.com/2025/09/20/harmful-algal-blooms-spike-again-on-seneca-lake/
1264244409	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	10	1	10	0.80862533692722	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920150000	https://augustafreepress.com/news/your-priorities-my-purpose-stuarts-drafts-makayla-venable-represents-youth-in-run-for-virginia-house/
1264244410	20250920	202509	2025	2025.7123	CVL	HUNTER						CVL													0	051	051	05	1	3.4	5	1	5	3.24074074074074	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920150000	https://newstalkkgvo.com/ixp/117/p/hunting-privileges-seniors-montana/
1264244411	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	057	057	05	1	8.0	5	1	5	-7.01219512195122	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920150000	https://www.freepressjournal.in/mumbai/mumbai-woman-driver-loses-control-of-speeding-audi-after-dog-runs-across-road-crashes-into-parked-cars-in-chembur
1264244412	20250920	202509	2025	2025.7123	CVL	CIVILIAN						CVL													0	0841	084	08	2	7.0	5	1	5	-11.7241379310345	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920150000	https://www.ynetnews.com/article/sjbhtz3ile
1264244413	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	5	1	5	-7.01219512195122	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920150000	https://www.freepressjournal.in/mumbai/mumbai-woman-driver-loses-control-of-speeding-audi-after-dog-runs-across-road-crashes-into-parked-cars-in-chembur
1264244414	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-5.35987748851455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://nypost.com/2025/09/20/us-news/eric-adams-gen-z-voters-backing-mamdanis-nyc-mayoral-bid-are-nasty-usa-hating-radicals-brainwashed-by-far-left/
1264244415	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-2.47349823321555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920150000	https://freerepublic.com/tag/*/index?more=4341694
1264244416	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	7.57575757575758	0								0								0								20250920150000	https://www.fingerlakes1.com/2025/09/20/newark-launches-first-annual-scarecrow-contest-as-part-of-fall-celebration/
1264244417	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.76190476190476	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920150000	https://www.foxla.com/news/jd-power-best-worst-airports-2025
1264244418	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.76190476190476	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	20250920150000	https://www.foxla.com/news/jd-power-best-worst-airports-2025
1264244419	20250920	202509	2025	2025.7123	CVL	TRAVELER						CVL			USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	-0.76190476190476	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920150000	https://www.foxla.com/news/jd-power-best-worst-airports-2025
1264244420	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-5.35987748851455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://nypost.com/2025/09/20/us-news/eric-adams-gen-z-voters-backing-mamdanis-nyc-mayoral-bid-are-nasty-usa-hating-radicals-brainwashed-by-far-left/
1264244421	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.35987748851455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920150000	https://nypost.com/2025/09/20/us-news/eric-adams-gen-z-voters-backing-mamdanis-nyc-mayoral-bid-are-nasty-usa-hating-radicals-brainwashed-by-far-left/
1264244422	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-2.47349823321555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920150000	https://freerepublic.com/tag/*/index?more=4341694
1264244423	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-5.35987748851455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://nypost.com/2025/09/20/us-news/eric-adams-gen-z-voters-backing-mamdanis-nyc-mayoral-bid-are-nasty-usa-hating-radicals-brainwashed-by-far-left/
1264244424	20250920	202509	2025	2025.7123	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-2.47349823321555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920150000	https://freerepublic.com/tag/*/index?more=4341694
1264244425	20250920	202509	2025	2025.7123	CVLEDU	IMMIGRANT						CVL	EDU												0	110	110	11	3	-2.0	6	1	6	-3.21694782267556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244426	20250920	202509	2025	2025.7123	CVLEDU	IMMIGRANT						CVL	EDU												0	114	114	11	3	-2.0	6	1	6	-3.21694782267556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://www.wvgazettemail.com/ap/state/inhumane-trump-s-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/article_492dbbc3-abec-57e1-8d62-5bf38047f80a.html
1264244427	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	1	1	1	-2.7906976744186	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244428	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	1	1	1	-2.7906976744186	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244429	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	057	057	05	1	8.0	3	1	3	-2.7906976744186	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244430	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	4	1	4	-2.7906976744186	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Russia	RS	RS		60	100	RS	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244431	20250920	202509	2025	2025.7123	CYP	CYPRUS	CYP								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-2.7906976744186	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
1264244432	20250920	202509	2025	2025.7123	CYP	NICOSIA	CYP								TUR	TURKISH	TUR								1	051	051	05	1	3.4	2	1	2	-2.7906976744186	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920150000	https://www.forbes.com/sites/pauliddon/2025/09/20/israeli-air-defense-probably-wont-spark-another-cyprus-missile-crisis/
