1269463392	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	015	015	01	1	0.0	2	1	2	-10.2189781021898	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463393	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-3.75	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/subang-jaya-police-search-for-missing-officer-last-seen-thursday-CH15124789
1269463394	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	030	030	03	1	4.0	1	1	1	-10.9404990403071	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463395	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	036	036	03	1	4.0	10	1	10	-5.08474576271187	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019113000	https://www.news18.com/cities/new-delhi-news/pregnant-woman-killed-by-lover-in-delhi-husband-fatally-stabs-attacker-trying-to-save-her-9646572.html
1269463396	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	040	040	04	1	1.0	10	2	10	-5.71963696609455	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251019113000	https://www.yahoo.com/news/articles/two-girls-dead-too-many-100044276.html
1269463397	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	070	070	07	2	7.0	2	1	2	-10.9404990403071	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463398	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-3.75	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/subang-jaya-police-search-for-missing-officer-last-seen-thursday-CH15124789
1269463399	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	120	120	12	3	-4.0	6	1	6	-10.9404990403071	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463400	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-4.89108096999589	1	Venezuela	VE	VE		8	-66	VE	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463401	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	174	174	17	4	-5.0	5	1	5	-2.63157894736843	0								0								0								20251019113000	https://www.yahoo.com/news/articles/woman-seriously-injured-hit-run-100840186.html
1269463402	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	190	190	19	4	-10.0	8	1	8	-10.9404990403071	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463403	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	190	190	19	4	-10.0	2	1	2	-10.9404990403071	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463404	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	190	190	19	4	-10.0	10	1	10	-10.9404990403071	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463405	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-4.89108096999589	1	Venezuela	VE	VE		8	-66	VE	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463406	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	5	1	5	-2.63157894736843	0								0								0								20251019113000	https://www.yahoo.com/news/articles/woman-seriously-injured-hit-run-100840186.html
1269463407	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	5	1	5	-2.63157894736843	0								0								0								20251019113000	https://www.yahoo.com/news/articles/woman-seriously-injured-hit-run-100840186.html
1269463408	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	6	1	6	-1.91693290734824	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019113000	https://www.freepressjournal.in/entertainment/jab-heroine-mein-career-nahi-chala-rakhi-sawant-takes-a-dig-at-tamannaah-bhatia-for-doing-item-songs
1269463409	20251019	202510	2025	2025.7918	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	174	174	17	4	-5.0	5	1	5	-2.63157894736843	0								0								0								20251019113000	https://www.yahoo.com/news/articles/woman-seriously-injured-hit-run-100840186.html
1269463410	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251019113000	https://en.vietnamplus.vn/prime-minister-meets-with-can-tho-voters-ahead-of-15th-nas-10th-session-post330734.vnp
1269463411	20251019	202510	2025	2025.7918	COP	SECURITY OFFICER						COP			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	16	1	10	-0.47169811320755	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251019113000	https://www.courant.com/2025/10/19/trump-dominates-the-political-conversation-but-will-he-influence-ct/
1269463412	20251019	202510	2025	2025.7918	COP	SECURITY OFFICER						COP			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-0.47169811320755	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	3	Brookfield, Washington, United States	US	USWA	WA069	46.2648	-123.561	1510839	20251019113000	https://www.courant.com/2025/10/19/trump-dominates-the-political-conversation-but-will-he-influence-ct/
1269463413	20251019	202510	2025	2025.7918	COP	POLICE						COP			FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	-6.2992125984252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019113000	https://www.freepressjournal.in/world/daring-robbery-at-paris-louvre-museum-evacuated-and-shut-after-thieves-steal-napoleonic-jewels
1269463414	20251019	202510	2025	2025.7918	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	012	012	01	1	-0.4	10	1	10	-1.34770889487871	0								0								0								20251019113000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-increasingly-concerned-heavily-pregnant-32706017
1269463415	20251019	202510	2025	2025.7918	COP	POLICE						COP			GBR	BRITISH	GBR								0	042	042	04	1	1.9	10	1	10	-6.2992125984252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019113000	https://www.freepressjournal.in/world/daring-robbery-at-paris-louvre-museum-evacuated-and-shut-after-thieves-steal-napoleonic-jewels
1269463416	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	PRINCE						GOV			1	020	020	02	1	3.0	10	1	10	-5.3475935828877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019113000	https://lethbridgeherald.com/entertainment/entertainment-news/2025/10/19/police-looking-into-whether-prince-andrew-enlisted-officer-to-dig-up-dirt-on-accuser-giuffre/
1269463417	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	PRINCE						GOV			1	020	020	02	1	3.0	40	4	40	-5.3206014751477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://www.wokv.com/entertainment/police-looking-into/PDT2GWVPR4ZT3FE6FUCCIBWG5Q/
1269463418	20251019	202510	2025	2025.7918	COP	POLICE						COP			GOV	PRINCE						GOV			1	112	112	11	3	-2.0	50	4	40	-5.3259998966957	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019113000	https://www.wokv.com/entertainment/police-looking-into/PDT2GWVPR4ZT3FE6FUCCIBWG5Q/
1269463419	20251019	202510	2025	2025.7918	COP	POLICE						COP			IND	JABALPUR	IND								0	0841	084	08	2	7.0	4	1	4	-3.63636363636363	4	Umaria, Madhya Pradesh, India	IN	IN35	70177	23.8	80.9333	-2113759	4	Umaria, Madhya Pradesh, India	IN	IN35	70177	23.8	80.9333	-2113759	4	Umaria, Madhya Pradesh, India	IN	IN35	70177	23.8	80.9333	-2113759	20251019113000	https://www.freepressjournal.in/bhopal/mp-news-student-missing-for-6-days-found-safe-in-varanasi-after-online-scam-in-jabalpur
1269463420	20251019	202510	2025	2025.7918	COP	POLICE						COP			IND	LUCKNOW	IND								1	173	173	17	4	-5.0	2	1	2	-7.34463276836158	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251019113000	https://www.freepressjournal.in/india/delhi-police-arrest-two-lucknow-men-for-31800-work-from-home-job-fraud-targeting-woman
1269463421	20251019	202510	2025	2025.7918	COP	PRISON						COP			IRL	IRELAND	IRL								1	030	030	03	1	4.0	4	1	4	-10.9404990403071	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463422	20251019	202510	2025	2025.7918	COP	PRISON						COP			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-10.9404990403071	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463423	20251019	202510	2025	2025.7918	COP	PRISON						COP			IRL	IRELAND	IRL								0	120	120	12	3	-4.0	2	1	2	-10.9404990403071	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463424	20251019	202510	2025	2025.7918	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	4	1	4	-3.75	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/subang-jaya-police-search-for-missing-officer-last-seen-thursday-CH15124789
1269463425	20251019	202510	2025	2025.7918	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	4	1	4	-3.75	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/subang-jaya-police-search-for-missing-officer-last-seen-thursday-CH15124789
1269463426	20251019	202510	2025	2025.7918	COP	POLICE						COP			MYSCOP	MALAYSIA	MYS					COP			1	090	090	09	2	-2.0	6	1	6	-3.75	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/subang-jaya-police-search-for-missing-officer-last-seen-thursday-CH15124789
1269463427	20251019	202510	2025	2025.7918	CRM	ROBBER						CRM			FRAGOV	FRANCE	FRA					GOV			1	010	010	01	1	0.0	7	1	7	-4.15879017013233	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019113000	https://www.news18.com/world/paris-louvre-museum-closed-after-reported-robbery-attempt-9646522.html
1269463428	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL													1	010	010	01	1	0.0	2	1	2	-6.2992125984252	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019113000	https://www.freepressjournal.in/world/daring-robbery-at-paris-louvre-museum-evacuated-and-shut-after-thieves-steal-napoleonic-jewels
1269463429	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													0	010	010	01	1	0.0	6	1	6	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463430	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	-1.82291666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.pressherald.com/2025/10/19/question-1-is-about-voter-id-period-jim-fossel/
1269463431	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	2	1	2	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463432	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	1	1	1	-4.89108096999589	3	Boston College, Massachusetts, United States	US	USMA	MA017	42.3357	-71.1712	600858	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463433	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	7	1	7	-4.89108096999589	1	Germany	GM	GM		51.5	10.5	GM	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463434	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	043	043	04	1	2.8	10	1	10	-1.82291666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.pressherald.com/2025/10/19/question-1-is-about-voter-id-period-jim-fossel/
1269463435	20251019	202510	2025	2025.7918	CVL	HUNTER						CVL													0	051	051	05	1	3.4	6	1	6	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463436	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	052	052	05	1	3.5	6	1	6	0.60896041757286	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	0								3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463437	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													1	071	071	07	2	7.4	5	1	5	-2.48306997742663	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.pressherald.com/2025/10/19/maines-question-1-is-a-republican-temper-tantrum-victoria-hugo-vidal/
1269463438	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-2.85714285714286	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019113000	https://www.bbc.com/news/articles/cx2pnvpglxvo
1269463439	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	4	1	4	-8.91089108910894	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019113000	https://www.news18.com/viral/its-fine-as-its-not-bengaluru-netizens-cry-bias-after-delhis-diwali-traffic-pic-goes-viral-ws-kl-9646366.html
1269463440	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL													0	112	112	11	3	-2.0	5	1	5	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463441	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	128	128	12	3	-5.0	10	1	10	0.50761421319797	0								0								0								20251019113000	https://www.thisisoxfordshire.co.uk/news/25554433.oxford-police-win-foot-chase-young-person-drugs/
1269463442	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251019113000	https://en.vietnamplus.vn/prime-minister-meets-with-can-tho-voters-ahead-of-15th-nas-10th-session-post330734.vnp
1269463443	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-8.72781065088754	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019113000	https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/columns/column-chicago-wants-ice/article_556ced72-8ef5-4d1f-a27b-249e2064e0d7.html
1269463444	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	10	1	10	0.50761421319797	0								0								0								20251019113000	https://www.thisisoxfordshire.co.uk/news/25554433.oxford-police-win-foot-chase-young-person-drugs/
1269463445	20251019	202510	2025	2025.7918	CVL	MINORITIES						CVL			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	3.64963503649635	0								0								0								20251019113000	https://www.orissapost.com/odisha-these-women-will-no-longer-get-subhadra-yojana-benefits/
1269463446	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463447	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			0	0213	021	02	1	3.4	10	1	10	-6.69856459330143	0								0								0								20251019113000	https://www.ecr.co.za/news/news/analyst-questions-mchunus-reasons-disbanding-pktt/
1269463448	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	4.27631578947368	3	Community School, Rhode Island, United States	US	USRI	RI007	41.9768	-71.3981	1903336	3	Community School, Rhode Island, United States	US	USRI		41.9768	-71.3981	1903336	3	Community School, Rhode Island, United States	US	USRI		41.9768	-71.3981	1903336	20251019113000	https://www.valleybreeze.com/news/cumberland/cumberland-pre-school-center-returns-to-transitional-building/article_54dab389-d74b-408e-92eb-43ec578ed115.html
1269463449	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	060	060	06	2	6.0	5	1	5	0.71942446043165	0								0								0								20251019113000	https://www.brisbanetimes.com.au/politics/western-australia/meet-the-retired-tech-millionaire-who-donated-1-9-million-to-teals-and-greens-20251017-p5n3dy.html
1269463450	20251019	202510	2025	2025.7918	CVL	REPATRIATE						CVL			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.5	4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	4	Hlabisa, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1452	31.8772	-1237314	20251019113000	https://www.ecr.co.za/news/news/hlabisa-calls-80-jobs-be-reserved-south-africans/
1269463451	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	10	1	10	-6.69856459330143	0								0								0								20251019113000	https://www.ecr.co.za/news/news/analyst-questions-mchunus-reasons-disbanding-pktt/
1269463452	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	6	1	6	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463453	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-4.89108096999589	3	South Shore, Kentucky, United States	US	USKY	KY089	38.7209	-82.9582	503976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463454	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463455	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	052	052	05	1	3.5	4	1	4	0.60896041757286	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019113000	https://www.nola.com/news/politics/helena-moreno-campaign/article_0d36aeca-2121-4bde-82ad-52c5c42da03d.html
1269463456	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USAGUM	GUAM	USA								1	051	051	05	1	3.4	5	1	5	-1.82370820668693	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251019113000	https://www.guampdn.com/opinion/opinion-bevacqua-reasons-to-support-independence-for-guam/article_8111c619-878f-4377-a877-9485b0bba58c.html
1269463457	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USAGUM	GUAM	USA								1	051	051	05	1	3.4	5	1	5	-1.82370820668693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019113000	https://www.guampdn.com/opinion/opinion-bevacqua-reasons-to-support-independence-for-guam/article_8111c619-878f-4377-a877-9485b0bba58c.html
1269463458	20251019	202510	2025	2025.7918	CVLCOP	COMMUNITY						CVL	COP												1	020	020	02	1	3.0	10	1	10	2.05479452054795	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019113000	https://steinbachonline.com/articles/cram-the-cruiser-fills-shelves-and-creates-relationship
1269463459	20251019	202510	2025	2025.7918	CVLCVL	CITIZEN						CVL	CVL		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.67796610169491	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019113000	https://www.outsideonline.com/outdoor-adventure/hiking-and-backpacking/continental-divide-trail-restrictions-explainer/
1269463460	20251019	202510	2025	2025.7918	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	2	1	2	4.27631578947368	3	Community School, Rhode Island, United States	US	USRI	RI007	41.9768	-71.3981	1903336	3	Community School, Rhode Island, United States	US	USRI		41.9768	-71.3981	1903336	3	Community School, Rhode Island, United States	US	USRI		41.9768	-71.3981	1903336	20251019113000	https://www.valleybreeze.com/news/cumberland/cumberland-pre-school-center-returns-to-transitional-building/article_54dab389-d74b-408e-92eb-43ec578ed115.html
