1268042570	20251011	202510	2025	2025.7699	COG	CONGO	COG																		1	020	020	02	1	3.0	4	1	4	-6.17283950617287	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251011120000	https://www.namibian.com.na/kabilas-death-sentence-a-legal-and-diplomatic-challenge-for-the-drc/
1268042571	20251011	202510	2025	2025.7699	COGGOV	CONGO	COG					GOV			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	173	173	17	4	-5.0	1	1	1	-6.17283950617287	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251011120000	https://www.namibian.com.na/kabilas-death-sentence-a-legal-and-diplomatic-challenge-for-the-drc/
1268042572	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-5.94594594594595	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011120000	https://www.moneycontrol.com/entertainment/korean/south-korean-comedian-lee-jin-ho-s-girlfriend-found-dead-weeks-after-his-drunk-driving-scandal-report-article-13610569.html
1268042573	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.94594594594595	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011120000	https://www.moneycontrol.com/entertainment/korean/south-korean-comedian-lee-jin-ho-s-girlfriend-found-dead-weeks-after-his-drunk-driving-scandal-report-article-13610569.html
1268042574	20251011	202510	2025	2025.7699	COP	POLICE						COP			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	10	1	10	-5.3475935828877	0								0								0								20251011120000	https://www.leicestermercury.co.uk/news/local-news/police-say-group-leicester-school-10566327
1268042575	20251011	202510	2025	2025.7699	COP	POLICE						COP			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-5.3475935828877	0								0								0								20251011120000	https://www.leicestermercury.co.uk/news/local-news/police-say-group-leicester-school-10566327
1268042576	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	SCHOOL						EDU			1	128	128	12	3	-5.0	3	1	3	-11.965811965812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011120000	https://ianslive.in/pakistan-seven-policemen-killed-13-injured-in-khyber-pakhtunkhwa-attack--20251011165712
1268042577	20251011	202510	2025	2025.7699	COP	POLICE						COP			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	3	1	3	-11.965811965812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011120000	https://ianslive.in/pakistan-seven-policemen-killed-13-injured-in-khyber-pakhtunkhwa-attack--20251011165712
1268042578	20251011	202510	2025	2025.7699	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	014	014	01	1	0.0	2	1	2	-6.54205607476636	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011120000	https://www.theweek.in/news/india/2025/10/11/harayana-ips-officer-suicide-case-why-was-narendra-bijraniya-sacked-from-sp-post.html
1268042579	20251011	202510	2025	2025.7699	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-6.54205607476636	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011120000	https://www.theweek.in/news/india/2025/10/11/harayana-ips-officer-suicide-case-why-was-narendra-bijraniya-sacked-from-sp-post.html
1268042580	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.31847133757962	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011120000	https://www.indiatoday.in/india/delhi/story/jaishankar-new-us-envoy-sergio-gor-meeting-trump-tariffs-trade-deal-2801481-2025-10-11
1268042581	20251011	202510	2025	2025.7699	COP	POLICE						COP			IND	KOLKATA	IND								1	112	112	11	3	-2.0	6	1	6	-9.58083832335329	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011120000	https://www.freepressjournal.in/india/west-bengal-crime-news-youth-arrested-in-kolkata-for-alleged-rape-of-differently-abled-woman
1268042582	20251011	202510	2025	2025.7699	COP	POLICE						COP			IND	KOLKATA	IND								1	173	173	17	4	-5.0	6	1	6	-9.58083832335329	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251011120000	https://www.freepressjournal.in/india/west-bengal-crime-news-youth-arrested-in-kolkata-for-alleged-rape-of-differently-abled-woman
1268042583	20251011	202510	2025	2025.7699	COP	POLICE						COP			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-5.94594594594595	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011120000	https://www.moneycontrol.com/entertainment/korean/south-korean-comedian-lee-jin-ho-s-girlfriend-found-dead-weeks-after-his-drunk-driving-scandal-report-article-13610569.html
1268042584	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-2.01438848920863	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251011120000	https://www.delcotimes.com/2025/10/11/bail-increased-for-former-rags2riches-head-after-second-hearing-in-a-week/
1268042585	20251011	202510	2025	2025.7699	COPCOP	POLICE						COP	COP												0	012	012	01	1	-0.4	2	1	2	-4.90956072351421	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251011120000	https://www.mirror.co.uk/news/uk-news/gang-led-boss-man-holidayed-36051565
1268042586	20251011	202510	2025	2025.7699	COPCOP	POLICE						COP	COP												0	172	172	17	4	-5.0	2	1	2	-4.90956072351421	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251011120000	https://www.mirror.co.uk/news/uk-news/gang-led-boss-man-holidayed-36051565
1268042587	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-7.71028037383173	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011120000	https://www.theweek.in/news/biz-tech/2025/10/11/trust-at-the-heart-why-niti-aayog-bats-for-decriminalisation-of-various-tax-offences.html
1268042588	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	10	1	10	-4.6629927935566	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011120000	https://www.thespec.com/news/hamilton-region/inside-the-quiet-epidemic-of-missing-opioids-in-hamilton-hospitals/article_6002ddc7-25b5-5d7c-90f8-8e29b23bb7fa.html
1268042589	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	3	1	3	-7.6078431372549	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251011120000	https://thehill.com/regulation/court-battles/5550352-james-trump-fraud-parallels/
1268042590	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-7.6078431372549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011120000	https://thehill.com/regulation/court-battles/5550352-james-trump-fraud-parallels/
1268042591	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	5	1	5	-7.6078431372549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011120000	https://thehill.com/regulation/court-battles/5550352-james-trump-fraud-parallels/
1268042592	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			USAGOV	NEW YORK	USA					GOV			1	112	112	11	3	-2.0	3	1	3	-7.6078431372549	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251011120000	https://thehill.com/regulation/court-battles/5550352-james-trump-fraud-parallels/
1268042593	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-6.06469002695418	4	Cabangan, Samar, Philippines	RP	RP55	24261	11.9215	124.746	-2418033	0								4	Cabangan, Samar, Philippines	RP	RP55	24261	11.9215	124.746	-2418033	20251011120000	https://www.ibtimes.co.uk/ring-fire-unrest-fifth-major-earthquake-two-weeks-rattles-philippines-1747444
1268042594	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-6.06469002695418	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								4	Cabangan, Samar, Philippines	RP	RP55	24261	11.9215	124.746	-2418033	20251011120000	https://www.ibtimes.co.uk/ring-fire-unrest-fifth-major-earthquake-two-weeks-rattles-philippines-1747444
1268042595	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	6	1	6	-5.98354525056095	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251011120000	https://www.nbcnews.com/news/nbcblk/memphis-residents-now-worried-crime-unleashed-federal-agents-sent-addr-rcna236235
1268042596	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-3.37837837837838	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251011120000	https://www.trend.az/azerbaijan/society/4102617.html
1268042597	20251011	202510	2025	2025.7699	CVL	INDIGENOUS PEOPLE						CVL													1	043	043	04	1	2.8	6	1	6	-1.36674259681093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Iroquois, Ontario, Canada	CA	CA08	30554	44.85	-75.3167	-566648	20251011120000	https://mynorthwest.com/national/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land/4141825
1268042598	20251011	202510	2025	2025.7699	CVL	INDIGENOUS PEOPLE						CVL													1	043	043	04	1	2.8	4	1	4	-1.36674259681093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011120000	https://mynorthwest.com/national/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land/4141825
1268042599	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL													1	070	070	07	2	7.0	3	1	3	3.6101083032491	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.miningjournal.net/news/front-page-news/2025/10/hunters-feeding-michigan-helping-those-in-need-with-new-record-for-donated-venison/
1268042600	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL													0	090	090	09	2	-2.0	6	1	6	2.66429840142096	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011120000	https://www.ghanaweb.com/GhanaHomePage/business/IOM-draws-attention-to-climate-change-induced-mobility-2004635
1268042601	20251011	202510	2025	2025.7699	CVL	ENGINEER						CVL													1	111	111	11	3	-2.0	10	1	10	-2.94117647058823	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251011120000	https://www.politics.co.uk/week-in-review/2025/10/11/starmer-and-badenoch-repel-their-pretenders/
1268042602	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	5	1	5	0.14534883720931	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251011120000	https://www.maltatoday.com.mt/comment/opinions/137425/the_right_to_a_healthy_environment__mark_m_scerri
1268042603	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	5	1	5	1.77514792899409	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251011120000	https://www.namibian.com.na/pdms-kanguatjivi-wants-otjombinde-constituency-split-in-two/
1268042604	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													1	190	190	19	4	-10.0	3	1	3	-1.75029171528588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011120000	https://www.heraldnet.com/opinion/comment-social-media-isnt-the-town-square-politicians-think-it-is/
1268042605	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			GHA	GHANA	GHA								0	090	090	09	2	-2.0	4	1	4	2.66429840142096	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011120000	https://www.ghanaweb.com/GhanaHomePage/business/IOM-draws-attention-to-climate-change-induced-mobility-2004635
1268042606	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	2.16262975778546	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251011120000	https://www.wyomingnews.com/opinion/guest_column/mayors-minute-planning-for-fire-departments-needs-and-a-moment-that-left-me-speechless/article_059cad79-ed94-40a3-84a5-8ada94ca2aba.html
1268042607	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL			USA	MICHIGAN	USA								1	070	070	07	2	7.0	17	1	10	3.6101083032491	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.miningjournal.net/news/front-page-news/2025/10/hunters-feeding-michigan-helping-those-in-need-with-new-record-for-donated-venison/
1268042608	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL			USA	MICHIGAN	USA								1	084	084	08	2	7.0	9	1	9	3.6101083032491	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.miningjournal.net/news/front-page-news/2025/10/hunters-feeding-michigan-helping-those-in-need-with-new-record-for-donated-venison/
1268042609	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-1.68439716312057	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042610	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.68439716312057	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042611	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			chy	CHEYENNE			chy						1	030	030	03	1	4.0	6	1	6	2.16262975778546	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251011120000	https://www.wyomingnews.com/opinion/guest_column/mayors-minute-planning-for-fire-departments-needs-and-a-moment-that-left-me-speechless/article_059cad79-ed94-40a3-84a5-8ada94ca2aba.html
1268042612	20251011	202510	2025	2025.7699	CVLEDU	COMMUNITY						CVL	EDU												1	120	120	12	3	-4.0	10	1	10	4.08163265306122	0								0								0								20251011120000	https://www.wyomingnews.com/opinion/letters_to_editor/lcccs-name-change-isnt-important-what-i-need-is-health-insurance-help/article_49228702-af99-4431-96b1-8c903e3286c5.html
1268042613	20251011	202510	2025	2025.7699	CVLEDU	COMMUNITY						CVL	EDU												1	125	125	12	3	-5.0	10	1	10	4.08163265306122	0								0								0								20251011120000	https://www.wyomingnews.com/opinion/letters_to_editor/lcccs-name-change-isnt-important-what-i-need-is-health-insurance-help/article_49228702-af99-4431-96b1-8c903e3286c5.html
1268042614	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								DEUEDU	GERMANY	DEU					EDU			0	090	090	09	2	-2.0	2	1	2	-3.81303813038131	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011120000	https://torrentfreak.com/german-pirate-site-blockades-target-annas-archive-fitgirl-and-rpg-only/
1268042615	20251011	202510	2025	2025.7699	DEUEDU	GERMAN	DEU					EDU													0	090	090	09	2	-2.0	3	1	3	-3.81303813038131	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011120000	https://torrentfreak.com/german-pirate-site-blockades-target-annas-archive-fitgirl-and-rpg-only/
1268042616	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	010	010	01	1	0.0	4	1	4	0.3627569528416	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	0								3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042617	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-0.26654820079965	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251011120000	https://www.wrvo.org/podcast/campbell-conversations/2025-10-11/jennifer-pahlka-on-the-campbell-conversations
1268042618	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	0.3627569528416	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042619	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	015	015	01	1	0.0	5	1	5	7.4766355140187	0								0								0								20251011120000	https://www.southernstar.ie/news/a-busy-month-at-dromore-ns-4342919
1268042620	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	020	020	02	1	3.0	16	1	10	0.3627569528416	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042621	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	3	1	3	0.3627569528416	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042622	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	1.14537444933921	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011120000	https://calgarysun.com/opinion/columnists/zwaagstra-smith-government-should-end-teacher-strike-but-not-with-more-money
1268042623	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	8	1	8	0.3627569528416	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	0								3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042624	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	2	1	2	0.3627569528416	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042625	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	4	1	4	0.355871886121	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251011120000	https://www.newsx.com/india/this-diwali-delhi-ncr-to-go-with-green-crackers-what-are-they-check-risks-and-concerns-involved-90117/
1268042626	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	8	1	8	0.3627569528416	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	0								3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042627	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	2	1	2	0.3627569528416	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042628	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	5	1	5	8.23529411764706	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011120000	https://www.blufftonicon.com/news/2025/10/11/elizabeth-suter-september-2025-bhs-student-month
1268042629	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	0.29940119760479	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011120000	https://www.theblaze.com/columns/opinion/restoring-single-sex-education-at-vmi-and-beyond
1268042630	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-2.49307479224377	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011120000	https://www.concordmonitor.com/2025/10/11/my-turn-military-policing-us-cities/
1268042631	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	7	1	7	5.09708737864077	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251011120000	https://ianslive.in/national-strategy-on-ageing-mental-health-key-to-fight-alzheimers-in-india--20251011163057
1268042632	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			IND	HIMACHAL PRADESH	IND								1	010	010	01	1	0.0	3	1	3	5.09708737864077	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251011120000	https://ianslive.in/national-strategy-on-ageing-mental-health-key-to-fight-alzheimers-in-india--20251011163057
1268042633	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	BIHAR	IND								1	1041	104	10	3	-5.0	5	1	5	-2.24719101123595	0								0								0								20251011120000	https://www.newsx.com/education/bihar-stet-admit-card-2025-out-today-bihar-stet-exam-date-postpone-direct-link-to-download-the-hall-ticket-90068/
