1264880175	20250924	202509	2025	2025.7233											ZAF	SOUTH AFRICAN	ZAF								0	040	040	04	1	1.0	2	1	2	-3.6193812025686	0								4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880176	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.79775280898876	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924071500	https://allafrica.com/stories/202509240066.html
1264880177	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	2	1	2	-1.79775280898876	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924071500	https://allafrica.com/stories/202509240066.html
1264880178	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-3.6193812025686	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	0								4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880179	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	2	1	2	-3.6193812025686	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880180	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	6	1	6	-3.6193812025686	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	0								4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880181	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	2	1	2	-1.79775280898876	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924071500	https://allafrica.com/stories/202509240066.html
1264880182	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	5	1	5	0.93406593406594	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924071500	https://thebftonline.com/2025/09/23/personal-branding-with-bernard-kelvin-clive-how-cultural-perceptions-shape-brand-success/
1264880183	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.6193812025686	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880184	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.6193812025686	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880185	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	5.04451038575668	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924071500	https://www.ofm.co.za/article/centralsa/338837/sanbs-launches-bleed-for-change-to-honour-everyday-heroes
1264880186	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								CVL	CITIZEN						CVL			1	070	070	07	2	7.0	10	1	10	5.04451038575668	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924071500	https://www.ofm.co.za/article/centralsa/338837/sanbs-launches-bleed-for-change-to-honour-everyday-heroes
1264880187	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	1	1	1	0.58275058275059	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924071500	https://languagemagazine.com/2025/09/23/future-of-seductive-spanish-discussed/
1264880188	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ESP	CANARY ISLANDS	ESP								0	042	042	04	1	1.9	7	1	7	0.58275058275059	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250924071500	https://languagemagazine.com/2025/09/23/future-of-seductive-spanish-discussed/
1264880189	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ESP	CANARY ISLANDS	ESP								0	043	043	04	1	2.8	7	1	7	0.58275058275059	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250924071500	https://languagemagazine.com/2025/09/23/future-of-seductive-spanish-discussed/
1264880190	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SAU	SAUDI ARABIA	SAU								1	012	012	01	1	-0.4	4	1	4	-0.92961487383798	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	20250924071500	https://radioislam.org.za/a/the-future-of-hajj-is-nusuk-2/
1264880191	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SAU	SAUDI ARABIA	SAU								1	012	012	01	1	-0.4	1	1	1	-0.92961487383798	1	Botswana	BC	BC		-22	24	BC	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250924071500	https://radioislam.org.za/a/the-future-of-hajj-is-nusuk-2/
1264880192	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								SAU	SAUDI ARABIA	SAU								1	012	012	01	1	-0.4	3	1	3	-0.92961487383798	1	South Africa	SF	SF		-30	26	SF	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	1	South Africa	SF	SF		-30	26	SF	20250924071500	https://radioislam.org.za/a/the-future-of-hajj-is-nusuk-2/
1264880193	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	4	-3.6193812025686	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880194	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.6193812025686	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880195	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								USA	BUFFALO	USA								0	055	055	05	1	7.0	4	1	4	0	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20250924071500	https://allafrica.com/stories/202509240075.html
1264880196	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	012	012	01	1	-0.4	1	1	1	-0.92961487383798	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	20250924071500	https://radioislam.org.za/a/the-future-of-hajj-is-nusuk-2/
1264880197	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	012	012	01	1	-0.4	1	1	1	-0.92961487383798	1	South Africa	SF	SF		-30	26	SF	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	1	South Africa	SF	SF		-30	26	SF	20250924071500	https://radioislam.org.za/a/the-future-of-hajj-is-nusuk-2/
1264880198	20250924	202509	2025	2025.7233	AFRGOV	AFRICA	AFR					GOV			ZAFELIGOV	THABO MBEKI	ZAF					ELI	GOV		1	043	043	04	1	2.8	6	1	6	-1.79775280898876	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924071500	https://allafrica.com/stories/202509240066.html
1264880199	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	020	020	02	1	3.0	1	1	1	3.70879120879121	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250924071500	https://english.news.cn/20250924/c5933fd51e734ef68b387a6dfe9446dd/c.html
1264880200	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													1	020	020	02	1	3.0	4	1	4	3.70879120879121	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250924071500	https://english.news.cn/20250924/c5933fd51e734ef68b387a6dfe9446dd/c.html
1264880201	20250924	202509	2025	2025.7233	AGR	HERDSMAN						AGR													0	070	070	07	2	7.0	3	1	3	-1.82291666666666	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	0								4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20250924071500	https://dailytrust.com/farmer-herder-clashes-and-the-free-market/
1264880202	20250924	202509	2025	2025.7233	AGR	HERDSMAN						AGR													0	070	070	07	2	7.0	2	1	2	-1.82291666666666	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://dailytrust.com/farmer-herder-clashes-and-the-free-market/
1264880203	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.82291666666666	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20250924071500	https://dailytrust.com/farmer-herder-clashes-and-the-free-market/
1264880204	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.82291666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924071500	https://dailytrust.com/farmer-herder-clashes-and-the-free-market/
1264880205	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-4.17690417690418	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	0								4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	20250924071500	https://www.theadvocate.com.au/story/9073559/disability-pensioner-attacked-during-devonport-atm-robbery/
1264880206	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	1.4454664914586	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250924071500	https://www.easternriverinachronicle.com.au/story/9074008/via-sistina-and-al-riffa-head-the-weights-for-the-2025-melbourne-cup/
1264880207	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	1.4454664914586	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924071500	https://www.easternriverinachronicle.com.au/story/9074008/via-sistina-and-al-riffa-head-the-weights-for-the-2025-melbourne-cup/
1264880208	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS																		1	042	042	04	1	1.9	6	1	6	1.4454664914586	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20250924071500	https://www.easternriverinachronicle.com.au/story/9074008/via-sistina-and-al-riffa-head-the-weights-for-the-2025-melbourne-cup/
1264880209	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	4	1	4	-8.1967213114754	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250924071500	https://www.perthnow.com.au/news/aged-care-fraudster-allegedly-obtained-bank-details-of-elderly-victims-for-personal-purchases-c-20129357
1264880210	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	2	1	1	3.49344978165939	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924071500	https://insideretail.asia/2025/09/22/connor-expands-into-singapore-opening-store-in-lifestyle-mall/
1264880211	20250924	202509	2025	2025.7233	AUS	BRISBANE	AUS																		1	130	130	13	3	-4.4	10	1	10	-3.43580470162749	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924071500	https://www.9news.com.au/national/victoria-police-domestic-and-family-violence-warning-ahead-of-afl-grand-final/e0c82155-87b5-44d0-8c43-46a8745ece0e
1264880212	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	4	1	4	-9.59119496855343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924071500	https://www.9news.com.au/national/luke-james-picking-court-updates-father-admits-gunning-down-man-but-says-it-is-not-murder/fbe5bda9-803d-4842-9803-fd559695c45d
1264880213	20250924	202509	2025	2025.7233	AUS	VICTORIA	AUS								AUSJUD	MELBOURNE	AUS					JUD			1	042	042	04	1	1.9	7	1	5	-9.59119496855343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924071500	https://www.9news.com.au/national/luke-james-picking-court-updates-father-admits-gunning-down-man-but-says-it-is-not-murder/fbe5bda9-803d-4842-9803-fd559695c45d
1264880214	20250924	202509	2025	2025.7233	AUS	MURRAY	AUS								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	5	1	5	1.23893805309734	0								0								0								20250924071500	https://baylorlariat.com/2025/09/23/classics-discussion-enters-library-of-the-mind-through-christian-perspective/
1264880215	20250924	202509	2025	2025.7233	AUS	MURRAY	AUS								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	10	1	10	1.23893805309734	0								0								0								20250924071500	https://baylorlariat.com/2025/09/23/classics-discussion-enters-library-of-the-mind-through-christian-perspective/
1264880216	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0242	024	02	1	-0.3	10	1	10	-1.31578947368421	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924071500	https://www.9news.com.au/national/business-council-of-australia-warns-proposed-workfromhome-law-will-risk-jobs/c4ae8477-ccb7-44e6-baaa-c4dcdd6234f9
1264880217	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			1	0833	083	08	2	5.0	10	1	10	-1.31578947368421	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924071500	https://www.9news.com.au/national/business-council-of-australia-warns-proposed-workfromhome-law-will-risk-jobs/c4ae8477-ccb7-44e6-baaa-c4dcdd6234f9
1264880218	20250924	202509	2025	2025.7233	AUSGOV	TASMANIA	AUS					GOV													1	042	042	04	1	1.9	20	1	10	1.24223602484472	0								0								0								20250924071500	https://www.theadvocate.com.au/story/9073845/multiple-units-called-to-extinguish-house-fire-at-west-ulverstone/
1264880219	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-3.35689045936396	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924071500	https://www.perthnow.com.au/news/technology/roblox-discord-reddit-and-dating-giant-match-group-urged-by-esafety-commissioner-to-self-assess-ahead-of-under-16-age-ban-c-20129403
1264880220	20250924	202509	2025	2025.7233	AUSJUD	MELBOURNE	AUS					JUD													1	043	043	04	1	2.8	9	1	6	-9.59119496855343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924071500	https://www.9news.com.au/national/luke-james-picking-court-updates-father-admits-gunning-down-man-but-says-it-is-not-murder/fbe5bda9-803d-4842-9803-fd559695c45d
1264880221	20250924	202509	2025	2025.7233	AUSJUD	MELBOURNE	AUS					JUD			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	7	1	5	-9.59119496855343	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924071500	https://www.9news.com.au/national/luke-james-picking-court-updates-father-admits-gunning-down-man-but-says-it-is-not-murder/fbe5bda9-803d-4842-9803-fd559695c45d
1264880222	20250924	202509	2025	2025.7233	AUT	AUSTRIAN	AUT								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	2	4.82897384305836	1	Austria	AU	AU		47.333333	13.333333	AU	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880223	20250924	202509	2025	2025.7233	AUT	AUSTRIAN	AUT								CHN	CHINESE	CHN								1	040	040	04	1	1.0	3	1	2	4.82897384305836	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880224	20250924	202509	2025	2025.7233	AUT	AUSTRIAN	AUT								CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	4.82897384305836	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880225	20250924	202509	2025	2025.7233	AUT	AUSTRIAN	AUT								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	4.82897384305836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880226	20250924	202509	2025	2025.7233	AUTGOV	AUSTRIAN	AUT					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	8	1	4	4.82897384305836	1	Austria	AU	AU		47.333333	13.333333	AU	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880227	20250924	202509	2025	2025.7233	AUTGOV	AUSTRIA	AUT					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	2	4.82897384305836	1	Austria	AU	AU		47.333333	13.333333	AU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924071500	https://english.news.cn/20250924/623ffb55b82043df9f794037bfc8d48a/c.html
1264880228	20250924	202509	2025	2025.7233	BOL	BOLIVIA	BOL																		1	030	030	03	1	4.0	2	1	2	1.20192307692308	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250924071500	https://ventureburn.com/tether-adoption-in-bolivia/
1264880229	20250924	202509	2025	2025.7233	BRBGOV	BARBADOS	BRB					GOV													1	010	010	01	1	0.0	2	1	2	3.15581854043393	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924071500	https://lovefm.com/belize-to-launch-free-movement-regime-with-caricom-nations/
1264880230	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.68595041322314	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924071500	https://www.themarketsdaily.com/2025/09/24/zacks-research-estimates-abbvies-q1-earnings-nyseabbv.html
1264880231	20250924	202509	2025	2025.7233	BUS	AEROSPACE						BUS													1	030	030	03	1	4.0	5	1	5	4.4280442804428	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250924071500	https://www.khaleejtimes.com/uae/education/uae-kt-uniexpo-2025-day-1-students-international-universities
1264880232	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	0.93406593406594	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924071500	https://thebftonline.com/2025/09/23/personal-branding-with-bernard-kelvin-clive-how-cultural-perceptions-shape-brand-success/
1264880233	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	5	1	5	2.13414634146342	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250924071500	https://www.foodnavigator-asia.com/Article/2025/09/24/uae-to-link-beverage-prices-to-sugar-levels-what-does-industry-need-to-do/
1264880234	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	3.20855614973262	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924071500	https://thebftonline.com/2025/09/24/credit-guarantees-seen-unlocking-bigger-bank-loans/
1264880235	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	0.95693779904306	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250924071500	https://www.independent.ie/business/dunnes-stores-boosts-profits-in-northern-ireland/a496036767.html
1264880236	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													0	080	080	08	2	5.0	10	1	10	2.74963820549927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924071500	https://www.livemint.com/focus/gst-2-0-fmcg-companies-expect-magical-price-points-for-products-to-be-restored-within-2-months-11758695678785.html
1264880237	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	3	1	3	1.82291666666667	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250924071500	https://www.braintreeandwithamtimes.co.uk/news/25489278.james-miller-joins-dad-philip-candidacy-essex-mayor/
1264880238	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	3	1	3	1.82291666666667	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250924071500	https://www.maldonandburnhamstandard.co.uk/news/25489278.james-miller-joins-dad-philip-candidacy-essex-mayor/
1264880239	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.38888888888889	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250924071500	https://www.livemint.com/market/stock-market-news/bajaj-electricals-share-price-rallies-11-on-morphy-richards-acquisition-plans-do-you-own-11758694960554.html
1264880240	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	1	1	1	4.64547677261614	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924071500	https://www.wateronline.com/doc/sje-acquires-ami-global-expanding-industrial-internet-of-things-iiot-capabilities-0001
