1265880996	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-7.47863247863252	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Severodonetsk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.9483	38.4917	-1055854	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929200000	https://www.justiceinfo.net/en/150374-ukrainian-journalist-who-was-held-by-russia-wins-europe-rights-prize.html
1265880997	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-7.47863247863252	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929200000	https://www.justiceinfo.net/en/150374-ukrainian-journalist-who-was-held-by-russia-wins-europe-rights-prize.html
1265880998	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MILWAUKEE	USA								0	020	020	02	1	3.0	7	1	7	-1.70454545454546	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250929200000	https://urbanmilwaukee.com/2025/09/29/mpd-looking-to-upgrade-phone-tracking-capabilities/
1265880999	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			USA	VIRGINIA	USA								1	090	090	09	2	-2.0	5	1	5	-2.58620689655173	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929200000	https://www.eff.org/deeplinks/2025/09/eff-urges-virgina-court-appeals-require-search-warrants-access-alpr-databases
1265881000	20250929	202509	2025	2025.7370	COP	PRISON						COP			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-12.751677852349	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Oelwein Police Department, Iowa, United States	US	USIA		42.6778	-91.9171	1945048	20250929200000	https://www.kimt.com/news/oelwein-assault-leads-to-federal-prison-for-a-michigan-man/article_3e181385-0157-43d1-b829-00a98abeb2d1.html
1265881001	20250929	202509	2025	2025.7370	COP	PRISON						COP			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	2	1	2	-12.751677852349	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929200000	https://www.kimt.com/news/oelwein-assault-leads-to-federal-prison-for-a-michigan-man/article_3e181385-0157-43d1-b829-00a98abeb2d1.html
1265881002	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MISSISSIPPI	USA								1	173	173	17	4	-5.0	2	1	2	-12.253829321663	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250929200000	https://www.yahoo.com/news/articles/mugshots-way-rage-homicide-charges-190021816.html
1265881003	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MISSISSIPPI	USA								1	190	190	19	4	-10.0	2	1	2	-12.253829321663	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250929200000	https://www.yahoo.com/news/articles/mugshots-way-rage-homicide-charges-190021816.html
1265881004	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			0	173	173	17	4	-5.0	1	1	1	-10.8108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929200000	https://truthout.org/articles/trump-directs-doj-to-seek-the-death-penalty-in-dc-in-all-appropriate-cases/
1265881005	20250929	202509	2025	2025.7370	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-10.8333333333334	0								0								0								20250929200000	https://www.informationng.com/2025/09/police-arrest-two-kidnap-suspects-in-nasarawa-over-ransom-threats.html
1265881006	20250929	202509	2025	2025.7370	CRB	WEST INDIES	CRB																		1	043	043	04	1	2.8	10	1	10	-3.34448160535117	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250929200000	https://theshillongtimes.com/2025/09/29/nepal-stun-wi-for-maiden-win-against-full-icc-member/
1265881007	20250929	202509	2025	2025.7370	CRM	GANG						CRM													1	145	145	14	3	-7.5	10	1	10	-13.125	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250929200000	https://www.africanews.com/2025/09/29/madagascar-president-dissolves-government-amid-deadly-protests/
1265881008	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	4	1	4	-17.3913043478261	3	Mason City, Iowa, United States	US	USIA	IA033	43.1536	-93.201	458840	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	20250929200000	https://www.kimt.com/news/mason-city-man-pleads-not-guilty-over-50k-in-vandalism/article_eb56015c-e8ab-4c32-8ee8-c0eb67ae3957.html
1265881009	20250929	202509	2025	2025.7370	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.95693779904306	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929200000	https://tvtonight.com.au/2025/09/returning-hard-quiz-kids-2.html
1265881010	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			CVL	IMMIGRANT						CVL			0	013	013	01	1	0.4	3	1	3	-5.55555555555556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265881011	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			CVL	IMMIGRANT						CVL			0	013	013	01	1	0.4	2	1	2	-5.55555555555556	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265881012	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			CVL	IMMIGRANT						CVL			0	072	072	07	2	8.3	3	1	3	-5.55555555555556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265881013	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			CVL	IMMIGRANT						CVL			0	072	072	07	2	8.3	2	1	2	-5.55555555555556	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265881014	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	084	084	08	2	7.0	10	1	10	-3.19148936170213	0								0								0								20250929200000	https://patch.com/illinois/joliet/joliet-cocaine-dealer-arrested-again-time-gardner-street-prosecutors
1265881015	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	-1.64948453608247	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250929200000	https://thenationonlineng.net/fed-govt-flags-off-anti-rabies-vaccination-targets-elimination-by-2030/
1265881016	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-0.23923444976077	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250929200000	https://www.postcourier.com.pg/toilets-reflect-leadership-koim/
1265881017	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	5.13418903150525	3	Valley View, Ohio, United States	US	USOH	OH145	38.772	-83.0154	1049267	0								3	Valley View, Ohio, United States	US	USOH		38.772	-83.0154	1049267	20250929200000	https://highlandcountypress.com/social/leading-heart-keith-pitts-receives-generals-award-lifetime-service
1265881018	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													1	010	010	01	1	0.0	6	1	6	1.78137651821862	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250929200000	https://www.theguardian.com/science/2025/sep/29/patrick-vaughan-obituary
1265881019	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL													1	012	012	01	1	-0.4	10	1	10	-2.22984562607205	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20250929200000	https://www.smh.com.au/national/nsw/shock-multibillion-dollar-blowout-in-sydney-s-largest-metro-rail-project-revealed-20250924-p5mxhz.html
1265881020	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-4.97051390058972	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20250929200000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-haiti-ukraine-2
1265881021	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	4.25531914893617	3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	0								3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	20250929200000	https://ktvz.com/community/community-billboard/2025/09/29/theres-still-time-to-register-for-sundays-26th-annual-heaven-can-wait-5k-at-redmond-high-school/
1265881022	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL													0	0234	023	02	1	3.4	2	1	2	-4.97051390058972	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250929200000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-haiti-ukraine-2
1265881023	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	-4.61783439490446	4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	0								4	Tallanstown, Louth, Ireland	EI	EI19	18297	53.9228	-6.54639	-1505854	20250929200000	https://www.irishtimes.com/crime-law/2025/09/29/three-members-of-same-family-killed-in-knife-attack-in-rural-co-louth-home/
1265881024	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	14.1630901287554	3	Chestnut Grove Church, Alabama, United States	US	USAL	AL093	34.1743	-88.075	116021	0								3	Chestnut Grove Church, Alabama, United States	US	USAL		34.1743	-88.075	116021	20250929200000	https://times-journal.com/news/article_ea588b5e-259a-4364-b97c-b44892702078.html
1265881025	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	8	1	8	2.70727580372251	3	Louisa County, Virginia, United States	US	USVA	VA109	37.9835	-77.9664	1494707	0								3	Louisa County, Virginia, United States	US	USVA		37.9835	-77.9664	1494707	20250929200000	https://www.cvilletomorrow.org/matthew-kersey-is-being-challenged-by-ashley-michael-for-louisa-town-mayor/
1265881026	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	4	1	4	14.1630901287554	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929200000	https://times-journal.com/news/article_ea588b5e-259a-4364-b97c-b44892702078.html
1265881027	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.13418903150525	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929200000	https://highlandcountypress.com/social/leading-heart-keith-pitts-receives-generals-award-lifetime-service
1265881028	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	072	072	07	2	8.3	5	1	5	-0.2283105022831	0								0								0								20250929200000	https://www.richmondregister.com/news/paint-the-town-pink-kickoff/article_bbab02a9-94ec-49d1-89b9-e2a52b2e7bde.html
1265881029	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	6	1	6	2.70727580372251	3	Town Of Louisa, Virginia, United States	US	USVA	VA109	38.0212	-77.9985	2391275	0								3	Town Of Louisa, Virginia, United States	US	USVA		38.0212	-77.9985	2391275	20250929200000	https://www.cvilletomorrow.org/matthew-kersey-is-being-challenged-by-ashley-michael-for-louisa-town-mayor/
1265881030	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	4	1	4	2.70727580372251	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929200000	https://www.cvilletomorrow.org/matthew-kersey-is-being-challenged-by-ashley-michael-for-louisa-town-mayor/
1265881031	20250929	202509	2025	2025.7370	CVL	CIVIL SOCIETY						CVL													1	084	084	08	2	7.0	10	1	10	-1.71957671957672	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250929200000	https://www.eff.org/deeplinks/2025/09/towards-10th-summit-americas-concerns-and-recommendations-civil-society
1265881032	20250929	202509	2025	2025.7370	CVL	HUNTER						CVL													1	0874	087	08	2	10.0	10	1	10	-2.22984562607205	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929200000	https://www.smh.com.au/national/nsw/shock-multibillion-dollar-blowout-in-sydney-s-largest-metro-rail-project-revealed-20250924-p5mxhz.html
1265881033	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	2	1	2	-2.36794171220401	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929200000	https://redstate.com/wardclark/2025/09/29/could-this-odd-manhattan-sized-comet-be-alien-tech-n2194534
1265881034	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	154	154	15	4	-7.2	10	1	10	3.03030303030303	0								0								0								20250929200000	https://www.dailyexpress.com.my/news/267494/pgrs-tanjung-aru-nail-role-as-bridge-for-storm-stricken-residents/
1265881035	20250929	202509	2025	2025.7370	CVL	IMMIGRANT						CVL													0	174	174	17	4	-5.0	5	1	5	-5.01474926253688	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250929200000	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159653/starmer-claims-oldham-made-him-realise-%e2%80%98left-got-it-wrong-on-immigration%e2%80%99
1265881036	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL													0	190	190	19	4	-10.0	6	1	6	1.2280701754386	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929200000	https://www.ghanaweb.com/GhanaHomePage/regional/Ministry-of-Interior-inaugurates-Sabon-Zongo-Community-Watch-Committee-2002871
1265881037	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			CAN	TORONTO	CAN								1	062	062	06	2	7.4	8	1	8	7.50507099391481	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20250929200000	https://www.cantechletter.com/newswires/foresters-financial-bgc-east-scarborough-and-maat-youth-innovation-cultural-centre-and-kaboom-unite-to-build-a-new-playground-for-the-scarborough-community-in-toronto/
1265881038	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			CAN	TORONTO	CAN								1	062	062	06	2	7.4	2	1	2	7.50507099391481	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929200000	https://www.cantechletter.com/newswires/foresters-financial-bgc-east-scarborough-and-maat-youth-innovation-cultural-centre-and-kaboom-unite-to-build-a-new-playground-for-the-scarborough-community-in-toronto/
1265881039	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			COP	DEPUTIES						COP			1	013	013	01	1	0.4	10	1	10	-3.78378378378378	0								0								0								20250929200000	https://doorcountydailynews.com/news/809109
1265881040	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			COP	LAW ENFORCEMENT AUTHORITIES						COP			1	182	182	18	4	-9.5	10	1	10	-10.8490566037736	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250929200000	https://morningstaronline.co.uk/article/violent-clashes-over-fuel-prices-ecuador-leaves-protester-dead
1265881041	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			CUB	CUBA	CUB								1	073	073	07	2	7.4	2	1	2	-4.09090909090909	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929200000	https://indianexpress.com/article/world/1-man-killed-in-cuba-as-tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda-10279113/
1265881042	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			CUB	CUBA	CUB								1	073	073	07	2	7.4	2	1	2	-4.09090909090909	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250929200000	https://indianexpress.com/article/world/1-man-killed-in-cuba-as-tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda-10279113/
1265881043	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	4.25531914893617	3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	3	Rimrock, Oregon, United States	US	USOR	OR019	43.1151	-122.296	1148458	20250929200000	https://ktvz.com/community/community-billboard/2025/09/29/theres-still-time-to-register-for-sundays-26th-annual-heaven-can-wait-5k-at-redmond-high-school/
1265881044	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	4.52554744525548	3	City Of Jackson, Tennessee, United States	US	USTN	TN113	35.6479	-88.8309	2404777	3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	3	City Of Jackson, Tennessee, United States	US	USTN		35.6479	-88.8309	2404777	20250929200000	https://www.wbbjtv.com/2025/09/29/city-of-jackson-to-celebrate-the-40th-anniversary-of-cypress-grove-nature-park/
1265881045	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	3.66598778004074	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Chad	CD	CD		15	19	CD	1	Cameroon	CM	CM		6	12	CM	20250929200000	https://pidgin.informationng.com/?p=32569
1265881046	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	1.2280701754386	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250929200000	https://www.ghanaweb.com/GhanaHomePage/regional/Ministry-of-Interior-inaugurates-Sabon-Zongo-Community-Watch-Committee-2002871
1265881047	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	1.2280701754386	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250929200000	https://www.ghanaweb.com/GhanaHomePage/regional/Ministry-of-Interior-inaugurates-Sabon-Zongo-Community-Watch-Committee-2002871
1265881048	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929200000	https://communityimpact.com/austin/georgetown/development/2025/09/29/georgetown-commissions-mural-for-downtown-parking-garage/
1265881049	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.13418903150525	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929200000	https://highlandcountypress.com/social/leading-heart-keith-pitts-receives-generals-award-lifetime-service
1265881050	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL			GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	6	1	6	-4.09090909090909	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250929200000	https://indianexpress.com/article/world/1-man-killed-in-cuba-as-tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda-10279113/
1265881051	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.6796116504854	4	Dhaba, Rajasthan, India	IN	IN24	17846	29.0156	73.3033	-2094464	4	Dhaba, Rajasthan, India	IN	IN24	17846	29.0156	73.3033	-2094464	4	Dhaba, Rajasthan, India	IN	IN24	17846	29.0156	73.3033	-2094464	20250929200000	https://timesofindia.indiatimes.com/city/ludhiana/peacemaker-to-gunman-dhaba-brawl-near-ludhiana-ends-in-double-shooting-/articleshow/124220174.cms
1265881052	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.6796116504854	4	Fatehgarh Panjtur, Punjab, India	IN	IN23	70233	31.05	75.1164	-2095607	4	Fatehgarh Panjtur, Punjab, India	IN	IN23	70233	31.05	75.1164	-2095607	4	Fatehgarh Panjtur, Punjab, India	IN	IN23	70233	31.05	75.1164	-2095607	20250929200000	https://timesofindia.indiatimes.com/city/ludhiana/peacemaker-to-gunman-dhaba-brawl-near-ludhiana-ends-in-double-shooting-/articleshow/124220174.cms
1265881053	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	10	1	10	0.36934441366574	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250929200000	https://www.miragenews.com/74-nations-ratify-high-seas-treaty-new-zealand-1542968/
1265881054	20250929	202509	2025	2025.7370	CVL	CIVILIAN						CVL			LAB	WORKER						LAB			0	112	112	11	3	-2.0	10	1	10	-12.6736111111112	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250929200000	https://www.dabangasudan.org/en/all-news/article/dozens-dead-from-hunger-and-disease-as-devastation-decimates-north-darfur
1265881055	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			MED	WRITER						MED			1	050	050	05	1	3.5	10	1	10	-2.50896057347671	0								0								0								20250929200000	https://www.hindustantimes.com/trending/us/jk-rowling-slams-emma-watson-as-ignorant-amid-ongoing-feud-im-not-owed-101759168470112.html
1265881056	20250929	202509	2025	2025.7370	CVL	ENGINEER						CVL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	4	1	4	1.61943319838057	1	Kuwait	KU	KU		29.5	47.75	KU	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Kuwait	KU	KU		29.5	47.75	KU	20250929200000	https://www.wbbjtv.com/2025/09/29/district-attorney-general-frederick-agee-retires-from-the-military-after-21-years-of-service/
1265881057	20250929	202509	2025	2025.7370	CVL	ENGINEER						CVL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	1.61943319838057	1	Kuwait	KU	KU		29.5	47.75	KU	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929200000	https://www.wbbjtv.com/2025/09/29/district-attorney-general-frederick-agee-retires-from-the-military-after-21-years-of-service/
1265881058	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	10	1	10	0.36934441366574	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250929200000	https://www.miragenews.com/74-nations-ratify-high-seas-treaty-new-zealand-1542968/
