1270395147	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	5.00747384155456	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251024051500	https://en.gmw.cn/2025-10/24/content_38364426.htm
1270395148	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	4.04040404040404	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251024051500	https://en.gmw.cn/2025-10/24/content_38364542.htm
1270395149	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	051	051	05	1	3.4	8	1	8	4.04040404040404	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251024051500	https://en.gmw.cn/2025-10/24/content_38364542.htm
1270395150	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN																		0	190	190	19	4	-10.0	1	1	1	-6.76758682101514	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20251024051500	https://www.dhakatribune.com/world/south-asia/394669/can-india-rebuild-trust-after-deadly-ladakh
1270395151	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BUS	AUTOMAKER						BUS			0	036	036	03	1	4.0	2	1	2	2.78578290105667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024051500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-gambles-that-introducing-new-models-no-longer-matters/124776654
1270395152	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	10	1	10	0.15151515151516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024051500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/newcomers-shrug-off-chinas-ev-headwinds-with-bets-on-niche-cars/articleshow/124776867.cms
1270395153	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	0.66445182724253	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395154	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	8	1	8	-2.22222222222222	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://asia.nikkei.com/economy/trade-war/us-and-china-to-start-high-stakes-trade-talks-in-malaysia
1270395155	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	-2.22222222222222	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://asia.nikkei.com/economy/trade-war/us-and-china-to-start-high-stakes-trade-talks-in-malaysia
1270395156	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	022	022	02	1	3.2	2	1	2	-4.19161676646706	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024051500	https://oilprice.com/Energy/Energy-General/Oil-Prices-Soar-on-US-Sanctions-Despite-Weak-Fundamentals.html
1270395157	20251024	202510	2025	2025.8055	CHNBUS	CHINESE	CHN					BUS													1	033	033	03	1	5.2	6	1	6	0.15151515151516	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024051500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/newcomers-shrug-off-chinas-ev-headwinds-with-bets-on-niche-cars/articleshow/124776867.cms
1270395158	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	010	010	01	1	0.0	6	1	6	5.00747384155456	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251024051500	https://en.gmw.cn/2025-10/24/content_38364426.htm
1270395159	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	010	010	01	1	0.0	4	1	4	5.00747384155456	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251024051500	https://en.gmw.cn/2025-10/24/content_38364426.htm
1270395160	20251024	202510	2025	2025.8055	CHRANG	ANGLICAN COMMUNION				CHR					GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	1.52091254752852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024051500	https://www.heraldmalaysia.com/news/king-charles-receives-royal-confrater-title-as-sign-of-hope-with-anglican-communion/85597/1
1270395161	20251024	202510	2025	2025.8055	CHRANG	ANGLICAN COMMUNION				CHR					GOV	KING						GOV			1	057	057	05	1	8.0	16	1	16	1.52091254752852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024051500	https://www.heraldmalaysia.com/news/king-charles-receives-royal-confrater-title-as-sign-of-hope-with-anglican-communion/85597/1
1270395162	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-6.60550458715597	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024051500	https://www.dailyexcelsior.com/12-killed-as-bengaluru-bound-private-bus-catches-fire-in-andhras-kurnool/
1270395163	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-6.60550458715597	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024051500	https://www.dailyexcelsior.com/12-killed-as-bengaluru-bound-private-bus-catches-fire-in-andhras-kurnool/
1270395164	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-5.39419087136929	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	0								3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20251024051500	https://www.fox26houston.com/news/police-find-hundreds-child-pornography-files-uta-professors-laptop
1270395165	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-7.93269230769231	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024051500	https://www.mercurynews.com/2025/10/23/two-suspects-arrested-in-oakland-shootout-that-killed-stiiizy-manager/
1270395166	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.74137931034483	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024051500	https://www.wbrc.com/2025/10/24/no-arrests-made-early-2-months-after-tarrant-womans-death-authorities-asking-tips/
1270395167	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-4.74137931034483	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024051500	https://www.wbrc.com/2025/10/24/no-arrests-made-early-2-months-after-tarrant-womans-death-authorities-asking-tips/
1270395168	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	1	1	1	-4.05027932960894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://www.journalgazette.net/news/national/dc-police-detained-man-for-protesting-national-guard-patrol-with-darth-vader-song-lawsuit-says/article_77856c85-8f71-50cd-a537-a23ce18ca8eb.html
1270395169	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP													0	120	120	12	3	-4.0	1	1	1	-4.05027932960894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024051500	https://www.journalgazette.net/news/national/dc-police-detained-man-for-protesting-national-guard-patrol-with-darth-vader-song-lawsuit-says/article_77856c85-8f71-50cd-a537-a23ce18ca8eb.html
1270395170	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	1711	171	17	4	-9.2	10	1	10	-9.94152046783626	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.mercurynews.com/2025/10/23/oakland-police-seize-202k-thousands-of-cigarettes-in-raid-over-wilma-chan-park-tobacco-market/
1270395171	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-6.46221248630887	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251024051500	https://www.fox34.com/2025/10/24/kcbd-investigates-resources-available-domestic-violence-victims/
1270395172	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.46221248630887	3	Terry County, Texas, United States	US	USTX	TX445	33.1668	-102.35	1384008	0								3	Terry County, Texas, United States	US	USTX		33.1668	-102.35	1384008	20251024051500	https://www.fox34.com/2025/10/24/kcbd-investigates-resources-available-domestic-violence-victims/
1270395173	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.94152046783626	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251024051500	https://www.mercurynews.com/2025/10/23/oakland-police-seize-202k-thousands-of-cigarettes-in-raid-over-wilma-chan-park-tobacco-market/
1270395174	20251024	202510	2025	2025.8055	COP	SECURITY FORCE						COP													0	193	193	19	4	-10.0	10	1	10	-6.76758682101514	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024051500	https://www.dhakatribune.com/world/south-asia/394669/can-india-rebuild-trust-after-deadly-ladakh
1270395175	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.74137931034483	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024051500	https://www.wbrc.com/2025/10/24/no-arrests-made-early-2-months-after-tarrant-womans-death-authorities-asking-tips/
1270395176	20251024	202510	2025	2025.8055	COP	PRISON						COP			AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	2	1	2	-8.71794871794871	4	Wooroloo, Western Australia, Australia	AS	AS08	5572	-31.8038	116.313	-1610903	4	Wooroloo, Western Australia, Australia	AS	AS08	5572	-31.8038	116.313	-1610903	4	Wooroloo, Western Australia, Australia	AS	AS08	5572	-31.8038	116.313	-1610903	20251024051500	https://www.perthnow.com.au/news/prisoners-who-dined-on-guinea-pigs-from-animal-shelter-did-not-break-law-investigation-finds-c-20457281
1270395177	20251024	202510	2025	2025.8055	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	2	1	2	-6.47058823529412	4	Bagerhat District, Khulna, Bangladesh	BG	BG82	5799	22.4	89.75	217714	4	Bagerhat District, Khulna, Bangladesh	BG	BG82	5799	22.4	89.75	217714	4	Bagerhat District, Khulna, Bangladesh	BG	BG82	5799	22.4	89.75	217714	20251024051500	https://www.dhakatribune.com/bangladesh/nation/394699/navy-detains-9-indian-fishermen-for-illegal
1270395178	20251024	202510	2025	2025.8055	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	-6.47058823529412	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	4	Mongla, Khulna, Bangladesh	BG	BG82	5799	22.4708	89.6149	350823	20251024051500	https://www.dhakatribune.com/bangladesh/nation/394699/navy-detains-9-indian-fishermen-for-illegal
1270395179	20251024	202510	2025	2025.8055	COP	POLICE						COP			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-9.94152046783626	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024051500	https://www.mercurynews.com/2025/10/23/oakland-police-seize-202k-thousands-of-cigarettes-in-raid-over-wilma-chan-park-tobacco-market/
1270395180	20251024	202510	2025	2025.8055	COP	PRISON						COP			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	7	1	7	-6.46221248630887	3	Terry County, Texas, United States	US	USTX	TX445	33.1668	-102.35	1384008	3	Terry County, Texas, United States	US	USTX		33.1668	-102.35	1384008	3	Terry County, Texas, United States	US	USTX		33.1668	-102.35	1384008	20251024051500	https://www.fox34.com/2025/10/24/kcbd-investigates-resources-available-domestic-violence-victims/
1270395181	20251024	202510	2025	2025.8055	COP	POLICE						COP			EDU	LECTURER						EDU			0	173	173	17	4	-5.0	2	1	2	-5.39419087136929	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20251024051500	https://www.fox26houston.com/news/police-find-hundreds-child-pornography-files-uta-professors-laptop
1270395182	20251024	202510	2025	2025.8055	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	1.35135135135135	0								0								0								20251024051500	https://www.gaffneyledger.com/articles/moosechucks-278/
1270395183	20251024	202510	2025	2025.8055	COP	PRISON						COP			GOV	PREMIER						GOV			0	111	111	11	3	-2.0	8	1	8	-8.71794871794871	4	Wooroloo, Western Australia, Australia	AS	AS08	5572	-31.8038	116.313	-1610903	4	Wooroloo, Western Australia, Australia	AS	AS08	5572	-31.8038	116.313	-1610903	4	Wooroloo, Western Australia, Australia	AS	AS08	5572	-31.8038	116.313	-1610903	20251024051500	https://www.perthnow.com.au/news/prisoners-who-dined-on-guinea-pigs-from-animal-shelter-did-not-break-law-investigation-finds-c-20457281
1270395184	20251024	202510	2025	2025.8055	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-15.7142857142857	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024051500	https://www.wcvb.com/article/motorcyclist-injured-hamilton-crash/69141120
1270395185	20251024	202510	2025	2025.8055	COP	POLICE						COP			IND	ANDHRA PRADESH	IND								1	010	010	01	1	0.0	10	1	10	-6.60550458715597	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251024051500	https://www.dailyexcelsior.com/12-killed-as-bengaluru-bound-private-bus-catches-fire-in-andhras-kurnool/
1270395186	20251024	202510	2025	2025.8055	COP	DETECTIVE						COP			JUD	ATTORNEY						JUD			0	125	125	12	3	-5.0	10	1	10	-9.62732919254658	0								0								0								20251024051500	https://signalscv.com/2025/10/motorist-charged-with-misdemeanor-in-road-rage-allegation/
1270395187	20251024	202510	2025	2025.8055	COP	POLICE						COP			MIL	NAVAL						MIL			1	040	040	04	1	1.0	3	1	3	-6.25724217844728	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395188	20251024	202510	2025	2025.8055	COP	POLICE						COP			MIL	NAVAL						MIL			1	040	040	04	1	1.0	2	1	2	-6.25724217844728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395189	20251024	202510	2025	2025.8055	COP	POLICE						COP			MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	3	1	3	-6.25724217844728	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395190	20251024	202510	2025	2025.8055	COP	POLICE						COP			MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	2	1	2	-6.25724217844728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395191	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.93269230769231	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024051500	https://www.mercurynews.com/2025/10/23/two-suspects-arrested-in-oakland-shootout-that-killed-stiiizy-manager/
1270395192	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.74137931034483	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024051500	https://www.wbrc.com/2025/10/24/no-arrests-made-early-2-months-after-tarrant-womans-death-authorities-asking-tips/
1270395193	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	AMERICAN	USA								1	090	090	09	2	-2.0	10	1	10	-6.57894736842105	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024051500	https://www.yahoo.com/news/articles/prichard-police-searching-missing-man-032726820.html
1270395194	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.05027932960894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://www.journalgazette.net/news/national/dc-police-detained-man-for-protesting-national-guard-patrol-with-darth-vader-song-lawsuit-says/article_77856c85-8f71-50cd-a537-a23ce18ca8eb.html
1270395195	20251024	202510	2025	2025.8055	COP	POLICE						COP			USA	PORTLAND	USA								1	173	173	17	4	-5.0	2	1	2	-6.25724217844728	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395196	20251024	202510	2025	2025.8055	COP	BORDER PATROL						COP			USACOP	WASHINGTON	USA					COP			0	090	090	09	2	-2.0	3	1	3	-3.82775119617225	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024051500	https://www.9news.com/article/news/local/local-politics/denver-mayor-flock-study/73-ec369339-fe1f-44f7-b340-d08968c32816
1270395197	20251024	202510	2025	2025.8055	COPCOP	POLICE						COP	COP												1	090	090	09	2	-2.0	2	1	2	-5.39419087136929	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251024051500	https://www.fox26houston.com/news/police-find-hundreds-child-pornography-files-uta-professors-laptop
1270395198	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-6.76758682101514	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251024051500	https://www.dhakatribune.com/world/south-asia/394669/can-india-rebuild-trust-after-deadly-ladakh
1270395199	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-3.86266094420601	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024051500	https://www.ewn.co.za/2025/10/24/mandy-wiener-shades-of-selebi-krejcir-and-mdluli-we-have-seen-this-telenovela-before
1270395200	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	1	1	1	-6.46221248630887	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251024051500	https://www.fox34.com/2025/10/24/kcbd-investigates-resources-available-domestic-violence-victims/
1270395201	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	3	1	3	-6.46221248630887	3	Terry County, Texas, United States	US	USTX	TX445	33.1668	-102.35	1384008	0								3	Terry County, Texas, United States	US	USTX		33.1668	-102.35	1384008	20251024051500	https://www.fox34.com/2025/10/24/kcbd-investigates-resources-available-domestic-violence-victims/
1270395202	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	6	1	6	-4.46428571428572	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024051500	https://www.newschannel5.com/news/state/tennessee/robertson-county/two-decades-after-mother-toddler-vanished-family-seeks-justice-in-civil-court
1270395203	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM													0	181	181	18	4	-9.0	10	1	10	-3.86266094420601	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024051500	https://www.ewn.co.za/2025/10/24/mandy-wiener-shades-of-selebi-krejcir-and-mdluli-we-have-seen-this-telenovela-before
1270395204	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.29411764705882	0								0								0								20251024051500	https://www.newsday.com/long-island/crime/organically-connected-illegal-marijuana-selling-ig60gwm3
1270395205	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	8	1	8	-5.39419087136929	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251024051500	https://www.fox26houston.com/news/police-find-hundreds-child-pornography-files-uta-professors-laptop
1270395206	20251024	202510	2025	2025.8055	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.46428571428572	3	Owens Chapel, Tennessee, United States	US	USTN	TN051	35.1343	-86.1064	1296577	3	Owens Chapel, Tennessee, United States	US	USTN		35.1343	-86.1064	1296577	3	Owens Chapel, Tennessee, United States	US	USTN		35.1343	-86.1064	1296577	20251024051500	https://www.newschannel5.com/news/state/tennessee/robertson-county/two-decades-after-mother-toddler-vanished-family-seeks-justice-in-civil-court
1270395207	20251024	202510	2025	2025.8055	CRMCRM	CRIMINAL						CRM	CRM		GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	0.66445182724253	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395208	20251024	202510	2025	2025.8055	CRMCRM	CRIMINAL						CRM	CRM		JPNGOV	JAPAN	JPN					GOV			0	020	020	02	1	3.0	2	1	2	0.66445182724253	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395209	20251024	202510	2025	2025.8055	CVL	TRAVELER						CVL													0	012	012	01	1	-0.4	10	1	10	-2.31822971548999	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024051500	https://scallywagandvagabond.com/2016/02/waris-ahluwalia-kicked-off-aero-mexico-turban/
1270395210	20251024	202510	2025	2025.8055	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	-1.87353629976581	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251024051500	https://www.wqad.com/article/news/local/scott-county-board-delays-power-plant-ordinance/526-8127fa64-b6f1-4d5b-9940-565d0d487b1d
