1273557270	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								1	017	017	01	1	0.0	10	1	10	-1.48648648648649	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557271	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-1.48648648648649	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557272	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-1.48648648648649	1	Haiti	HA	HA		19	-72.416667	HA	4	Juno Beach, Basse-Normandie, France	FR	FR99	16249	49.3333	-0.433333	178037	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557273	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-1.66453265044814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557274	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	-1.66453265044814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557275	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	-1.66453265044814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557276	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.91849529780564	1	Haiti	HA	HA		19	-72.416667	HA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.brandonsun.com/lifestyles/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273557277	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-1.66453265044814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557278	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.66453265044814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557279	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.66453265044814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557280	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.66453265044814	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111094500	https://www.brandonsun.com/national/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273557281	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.27349524815206	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.dailypolitical.com/2025/11/11/roth-capital-predicts-hecla-minings-q1-earnings-nysehl.html
1273557282	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.27349524815206	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.dailypolitical.com/2025/11/11/roth-capital-predicts-hecla-minings-q1-earnings-nysehl.html
1273557283	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111094500	https://www.moneycontrol.com/news/trends/man-gets-rs-5-7-crore-plastic-surgery-after-being-bullied-if-i-become-world-s-most-beautiful-13666948.html
1273557284	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	7	1	7	-12.7516778523489	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111094500	https://www.orissapost.com/china-expresses-shock-over-delhi-bomb-blast/
1273557285	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	-12.7516778523489	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111094500	https://www.orissapost.com/china-expresses-shock-over-delhi-bomb-blast/
1273557286	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	2	1	2	-12.7516778523489	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111094500	https://www.orissapost.com/china-expresses-shock-over-delhi-bomb-blast/
1273557287	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	10	1	10	-4.55465587044534	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251111094500	https://www.thelocal.de/20251111/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-98
1273557288	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	2	1	2	-0.77922077922078	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251111094500	https://www.moneycontrol.com/technology/deepseek-researcher-warns-ai-could-replace-most-human-jobs-within-a-decade-article-13667015.html
1273557289	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	050	050	05	1	3.5	4	1	4	3.89105058365759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111094500	https://www.freepressjournal.in/india/indigo-launches-daily-delhi-guangzhou-flights-restores-india-china-air-connectivity
1273557290	20251111	202511	2025	2025.8521	CHN	SHANGHAI	CHN																		1	050	050	05	1	3.5	2	1	2	3.89105058365759	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111094500	https://www.freepressjournal.in/india/indigo-launches-daily-delhi-guangzhou-flights-restores-india-china-air-connectivity
1273557291	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	080	080	08	2	5.0	2	1	2	1.25588697017269	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251111094500	https://timesofindia.indiatimes.com/etimes/trending/chinese-dad-quits-job-travels-900-km-to-open-food-stall-near-daughters-university/articleshow/125244692.cms
1273557292	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	2	1	2	-4.55465587044534	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111094500	https://www.thelocal.de/20251111/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-98
1273557293	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	3	1	3	-4.55465587044534	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251111094500	https://www.thelocal.de/20251111/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-98
1273557294	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BUS	AIRLINE						BUS			1	050	050	05	1	3.5	2	1	2	3.89105058365759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111094500	https://www.freepressjournal.in/india/indigo-launches-daily-delhi-guangzhou-flights-restores-india-china-air-connectivity
1273557295	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	3.89105058365759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://www.freepressjournal.in/india/indigo-launches-daily-delhi-guangzhou-flights-restores-india-china-air-connectivity
1273557296	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.77922077922078	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251111094500	https://www.moneycontrol.com/technology/deepseek-researcher-warns-ai-could-replace-most-human-jobs-within-a-decade-article-13667015.html
1273557297	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	7	1	7	1.25588697017269	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251111094500	https://timesofindia.indiatimes.com/etimes/trending/chinese-dad-quits-job-travels-900-km-to-open-food-stall-near-daughters-university/articleshow/125244692.cms
1273557298	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								EDU	COLLEGE						EDU			1	073	073	07	2	7.4	3	1	3	1.25588697017269	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251111094500	https://timesofindia.indiatimes.com/etimes/trending/chinese-dad-quits-job-travels-900-km-to-open-food-stall-near-daughters-university/articleshow/125244692.cms
1273557299	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								EDU	COLLEGE						EDU			1	172	172	17	4	-5.0	3	1	3	1.25588697017269	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251111094500	https://timesofindia.indiatimes.com/etimes/trending/chinese-dad-quits-job-travels-900-km-to-open-food-stall-near-daughters-university/articleshow/125244692.cms
1273557300	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.53609831029185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.forbes.com/sites/matthewmacconnell/2025/11/11/test-driving-the-2026-mazda-6e-ez-6/
1273557301	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557302	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	China	CH	CH		35	105	CH	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557303	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557304	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								IND	DELHI	IND								1	012	012	01	1	-0.4	6	1	6	-12.7516778523489	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251111094500	https://www.orissapost.com/china-expresses-shock-over-delhi-bomb-blast/
1273557305	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								IND	DELHI	IND								1	012	012	01	1	-0.4	2	1	2	-12.7450980392157	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111094500	https://www.moneycontrol.com/world/delhi-bomb-blast-china-expresses-shock-extends-condolences-to-victims-families-article-13667274.html
1273557306	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								IND	KOLKATA	IND								1	050	050	05	1	3.5	6	1	6	3.89105058365759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251111094500	https://www.freepressjournal.in/india/indigo-launches-daily-delhi-guangzhou-flights-restores-india-china-air-connectivity
1273557307	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								IND	DELHI	IND								1	050	050	05	1	3.5	3	1	3	3.89105058365759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111094500	https://www.freepressjournal.in/india/indigo-launches-daily-delhi-guangzhou-flights-restores-india-china-air-connectivity
1273557308	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								IND	DELHI	IND								1	060	060	06	2	6.0	3	1	3	3.89105058365759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111094500	https://www.freepressjournal.in/india/indigo-launches-daily-delhi-guangzhou-flights-restores-india-china-air-connectivity
1273557309	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								JPNEDU	JAPAN	JPN					EDU			0	020	020	02	1	3.0	1	1	1	5.2863436123348	4	Chubu, Gansu, China	CH	CH15	13027	34.6181	103.292	10777946	4	Chubu, Gansu, China	CH	CH15	13027	34.6181	103.292	10777946	4	Chubu, Gansu, China	CH	CH15	13027	34.6181	103.292	10777946	20251111094500	https://www.thailand-business-news.com/pr-news/digital-earth-session-at-2025-wstdf-advances-sdgs
1273557310	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-12.7516778523489	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111094500	https://www.orissapost.com/china-expresses-shock-over-delhi-bomb-blast/
1273557311	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.2463768115942	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	1	United States	US	US		39.828175	-98.5795	US	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251111094500	https://www.thailand-business-news.com/pr-news/pan-pacific-hotels-group-opens-pan-pacific-dalian
1273557312	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.77922077922078	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251111094500	https://www.moneycontrol.com/technology/deepseek-researcher-warns-ai-could-replace-most-human-jobs-within-a-decade-article-13667015.html
1273557313	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	12	1	6	-0.77922077922078	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251111094500	https://www.moneycontrol.com/technology/deepseek-researcher-warns-ai-could-replace-most-human-jobs-within-a-decade-article-13667015.html
1273557314	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-12.7516778523489	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111094500	https://www.orissapost.com/china-expresses-shock-over-delhi-bomb-blast/
1273557315	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	-7.00854700854701	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251111094500	https://www.ibtimes.co.uk/madeleine-mccann-impostor-guilty-harassing-missing-girls-parents-while-prime-suspect-christian-1754009
1273557316	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	7	1	7	0.48484848484849	3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	3	Stormstown, Pennsylvania, United States	US	USPA	PA027	40.7934	-78.0167	1193484	20251111094500	https://www.psucollegian.com/news/resources-for-students-community-members-struggling-amid-snap-cuts/article_98e7dc5c-58cf-4964-92d3-697e194020ae.html
1273557317	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	-7.00854700854701	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111094500	https://www.ibtimes.co.uk/madeleine-mccann-impostor-guilty-harassing-missing-girls-parents-while-prime-suspect-christian-1754009
1273557318	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273557319	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.11392405063292	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.nigerianeye.com/2025/11/tinubu-buhari-told-us-about-christian.html
1273557320	20251111	202511	2025	2025.8521	CMRGOV	PHILEMON YANG	CMR					GOV			GOV	HEAD OF STATE						GOV			1	051	051	05	1	3.4	5	1	5	5.52147239263803	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111094500	http://www.cameroon-tribune.cm/article.html/73775/fr.html/state-house-honouring-the-presidential
1273557321	20251111	202511	2025	2025.8521	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	0	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557322	20251111	202511	2025	2025.8521	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	8	1	8	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557323	20251111	202511	2025	2025.8521	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	128	128	12	3	-5.0	8	1	8	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557324	20251111	202511	2025	2025.8521	COK	COOK ISLANDS	COK								NZL	NEW ZEALAND	NZL								0	128	128	12	3	-5.0	2	1	2	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557325	20251111	202511	2025	2025.8521	COK	COOK ISLANDS	COK								NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557326	20251111	202511	2025	2025.8521	COK	COOK ISLANDS	COK								NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557327	20251111	202511	2025	2025.8521	COKGOV	COOK ISLANDS	COK					GOV													0	040	040	04	1	1.0	5	1	5	0	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557328	20251111	202511	2025	2025.8521	COL	COLOMBIAN	COL								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	2	-10.3351955307263	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251111094500	https://en.mercopress.com/2025/11/11/colombian-prosecutors-file-new-charges-against-president-s-son
1273557329	20251111	202511	2025	2025.8521	COL	COLOMBIAN	COL								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-10.3351955307263	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://en.mercopress.com/2025/11/11/colombian-prosecutors-file-new-charges-against-president-s-son
