1266572800	20251003	202510	2025	2025.7479	BUS	AIRLINE						BUS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	4	1	4	0.26315789473684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572801	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			DEU	GERMANY	DEU								1	014	014	01	1	0.0	2	1	2	3.21285140562249	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251003064500	https://www.bizcommunity.com/article/afda-alumni-in-key-roles-on-the-heart-is-a-muscle-sas-official-entry-to-the-oscars-843693a
1266572802	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	6.74157303370787	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251003064500	https://www.globenewswire.com/news-release/2025/10/03/3160794/0/en/Felice-Capasso-of-Norway-Crowned-World-s-Best-Bartender-2025-at-the-prestigious-World-Class-Global-Finals.html
1266572803	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								0	172	172	17	4	-5.0	5	1	5	6.74157303370787	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003064500	https://www.globenewswire.com/news-release/2025/10/03/3160794/0/en/Felice-Capasso-of-Norway-Crowned-World-s-Best-Bartender-2025-at-the-prestigious-World-Class-Global-Finals.html
1266572804	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			JUD	JUDGE						JUD			1	172	172	17	4	-5.0	10	1	10	-4.96894409937888	0								0								0								20251003064500	https://www.ksla.com/2025/10/03/residents-opposed-solar-farm-deal-little-river-county-gather-court-hearing/
1266572805	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCIND	TATA MOTORS	IND					MNC			1	036	036	03	1	4.0	10	1	10	1.94647201946472	0								0								0								20251003064500	https://www.financialexpress.com/market/tata-motors-jumps-3-intra-day-on-demerger-record-date-5-must-know-factors-investors-cant-miss-3997238/
1266572806	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	0353	035	03	1	7.0	5	1	5	0	0								0								0								20251003064500	https://www.financialexpress.com/life/technology-perplexity-comet-ai-browser-now-free-for-everyone-aiming-to-compete-with-google-check-features-availability-and-more-3997174/
1266572807	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	3.08788598574822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003064500	https://www.fool.com/investing/2025/10/01/2-magnificent-seven-stocks-buy-hand-fist-october/
1266572808	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GRD	GRENADINES	GRD								1	051	051	05	1	3.4	10	1	10	6.77083333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003064500	https://thevincentian.com/vincy-wins-ccac-scholarship-p31339-1.htm
1266572809	20251003	202510	2025	2025.7479	CAN	TORONTO	CAN								NOR	NORWAY	NOR								1	051	051	05	1	3.4	7	1	7	6.74157303370787	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003064500	https://www.globenewswire.com/news-release/2025/10/03/3160794/0/en/Felice-Capasso-of-Norway-Crowned-World-s-Best-Bartender-2025-at-the-prestigious-World-Class-Global-Finals.html
1266572810	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003064500	https://www.rockdalenewtoncitizen.com/fieldlevel/playoff-bound-fire-chasing-better-seed-face-toronto-fc/article_7c6e4110-db82-5c81-9a21-793e3ad7e30a.html
1266572811	20251003	202510	2025	2025.7479	CAN	TORONTO	CAN								USA	CHICAGO	USA								1	036	036	03	1	4.0	8	1	8	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003064500	https://www.rockdalenewtoncitizen.com/fieldlevel/playoff-bound-fire-chasing-better-seed-face-toronto-fc/article_7c6e4110-db82-5c81-9a21-793e3ad7e30a.html
1266572812	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								VCT	ST VINCENT	VCT								1	051	051	05	1	3.4	10	1	10	6.77083333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003064500	https://thevincentian.com/vincy-wins-ccac-scholarship-p31339-1.htm
1266572813	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE																		1	070	070	07	2	7.0	2	1	2	7.65765765765765	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003064500	https://www.pandct.com/news/abbs-dr-matthew-wise-and-andressa-ferraz-named-among-future-of-field-services-2025-stand-out-50-leaders
1266572814	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	2	1	2	7.65765765765765	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251003064500	https://www.pandct.com/news/abbs-dr-matthew-wise-and-andressa-ferraz-named-among-future-of-field-services-2025-stand-out-50-leaders
1266572815	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	0.85714285714285	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003064500	https://el-balad.com/6723327
1266572816	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	046	046	04	1	7.0	1	1	1	0.24509803921568	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003064500	https://www.rappler.com/newsbreak/inside-track/trump-us-tariffs-lunchtime-talk-asean-agriculture-ministers-october-2025/
1266572817	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	0874	087	08	2	10.0	1	1	1	1.40562248995984	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003064500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-leaving-grs-makes-it-tougher-for-pbs-to-win-native-votes-says-analyst
1266572818	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-7.07070707070707	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003064500	https://www.outlookbusiness.com/corporate/ghcl-seeks-anti-dumping-duty-as-cheap-chinese-imports-squeeze-margins
1266572819	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	6.13207547169812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.scmp.com/news/china/science/article/3327740/china-remembers-jane-goodall-and-her-passionate-engagement-environment
1266572820	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	6.13207547169812	1	China	CH	CH		35	105	CH	1	Tanzania	TZ	TZ		-6	35	TZ	1	China	CH	CH		35	105	CH	20251003064500	https://www.scmp.com/news/china/science/article/3327740/china-remembers-jane-goodall-and-her-passionate-engagement-environment
1266572821	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	6.13207547169812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.scmp.com/news/china/science/article/3327740/china-remembers-jane-goodall-and-her-passionate-engagement-environment
1266572822	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MYS	SABAH	MYS								0	080	080	08	2	5.0	1	1	1	1.40562248995984	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-leaving-grs-makes-it-tougher-for-pbs-to-win-native-votes-says-analyst
1266572823	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MYS	SABAH	MYS								0	0874	087	08	2	10.0	1	1	1	1.40562248995984	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-leaving-grs-makes-it-tougher-for-pbs-to-win-native-votes-says-analyst
1266572824	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MYS	SABAH	MYS								0	120	120	12	3	-4.0	1	1	1	1.40562248995984	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-leaving-grs-makes-it-tougher-for-pbs-to-win-native-votes-says-analyst
1266572825	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								MYS	SABAH	MYS								1	190	190	19	4	-10.0	1	1	1	1.40562248995984	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-leaving-grs-makes-it-tougher-for-pbs-to-win-native-votes-says-analyst
1266572826	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	10	1	10	-2.15889464594128	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251003064500	https://www.rappler.com/voices/thought-leaders/in-this-economy-all-well-taiwan-so-far/
1266572827	20251003	202510	2025	2025.7479	CHNCVL	CHINESE	CHN					CVL			MYS	SABAH	MYS								0	051	051	05	1	3.4	3	1	3	1.40562248995984	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-leaving-grs-makes-it-tougher-for-pbs-to-win-native-votes-says-analyst
1266572828	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	2	1	2	-0.65952184666117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Germany	GM	GM		51.5	10.5	GM	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
1266572829	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	8	1	8	-0.65952184666117	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
1266572830	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	2	1	2	-0.65952184666117	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Germany	GM	GM		51.5	10.5	GM	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
1266572831	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	8	1	8	-0.65952184666117	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
1266572832	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-0.65952184666117	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
1266572833	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	20	1	20	1.5712682379349	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003064500	https://www.heraldmalaysia.com/news/from-shy-catholics-to-bold-witnesses/85164/11
1266572834	20251003	202510	2025	2025.7479	CHRCTH	POPE BENEDICT				CHR	CTH														0	010	010	01	1	0.0	6	1	6	5.45454545454545	4	Caribe, Sucre, Venezuela	VE	VE19	32099	10.6971	-63.1096	-956540	0								4	Caribe, Sucre, Venezuela	VE	VE19	32099	10.6971	-63.1096	-956540	20251003064500	https://www.heraldmalaysia.com/news/pope-ai-can-never-replace-the-human-touch-of-the-doctor/85157/4
1266572835	20251003	202510	2025	2025.7479	CHRCTH	POPE BENEDICT				CHR	CTH														0	010	010	01	1	0.0	4	1	4	5.45454545454545	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003064500	https://www.heraldmalaysia.com/news/pope-ai-can-never-replace-the-human-touch-of-the-doctor/85157/4
1266572836	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH														1	013	013	01	1	0.4	8	1	8	0.85836909871245	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251003064500	https://varsitarian.net/pope-leo-xiv-offers-prayers-condolences-for-victims-of-cebu-quake/
1266572837	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH														1	030	030	03	1	4.0	8	1	8	0.85836909871245	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251003064500	https://varsitarian.net/pope-leo-xiv-offers-prayers-condolences-for-victims-of-cebu-quake/
1266572838	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	-4.24107142857142	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003064500	https://www.catholicworldreport.com/2025/10/02/british-catholic-bishop-condemns-manchester-synagogue-attack-that-killed-2/
1266572839	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	1.59695817490495	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251003064500	https://www.catholicworldreport.com/2025/10/02/relics-of-st-therese-of-lisieux-begin-u-s-tour-at-basilica-named-in-her-honor/
1266572840	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-4.24107142857142	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251003064500	https://www.catholicworldreport.com/2025/10/02/british-catholic-bishop-condemns-manchester-synagogue-attack-that-killed-2/
1266572841	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	12	1	12	5.45454545454545	4	Caribe, Sucre, Venezuela	VE	VE19	32099	10.6971	-63.1096	-956540	4	Caribe, Sucre, Venezuela	VE	VE19	32099	10.6971	-63.1096	-956540	4	Caribe, Sucre, Venezuela	VE	VE19	32099	10.6971	-63.1096	-956540	20251003064500	https://www.heraldmalaysia.com/news/pope-ai-can-never-replace-the-human-touch-of-the-doctor/85157/4
1266572842	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				LEG	REPRESENTATIVES						LEG			1	051	051	05	1	3.4	8	1	8	5.45454545454545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003064500	https://www.heraldmalaysia.com/news/pope-ai-can-never-replace-the-human-touch-of-the-doctor/85157/4
1266572843	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				PHL	PHILIPPINE	PHL								1	013	013	01	1	0.4	2	1	2	0.85836909871245	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003064500	https://varsitarian.net/pope-leo-xiv-offers-prayers-condolences-for-victims-of-cebu-quake/
1266572844	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	0.85836909871245	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003064500	https://varsitarian.net/pope-leo-xiv-offers-prayers-condolences-for-victims-of-cebu-quake/
1266572845	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				REL	PILGRIM									1	042	042	04	1	1.9	6	1	6	2.08955223880598	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251003064500	https://www.heraldmalaysia.com/news/pray-the-rosary-for-peace-lifting-voices-for-a-wounded-world/85162/1
1266572846	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	2.08955223880598	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20251003064500	https://www.heraldmalaysia.com/news/pray-the-rosary-for-peace-lifting-voices-for-a-wounded-world/85162/1
1266572847	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	2	1	2	0	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	0								4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572848	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	2	1	2	0	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	0								4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572849	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								0	172	172	17	4	-5.0	10	1	10	0	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572850	20251003	202510	2025	2025.7479	COL	COLOMBIAN	COL								COLEDU	COLOMBIA	COL					EDU			0	010	010	01	1	0.0	4	1	4	0	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572851	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	5	1	5	0	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572852	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	5	1	5	0	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572853	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL								ISR	ISRAELI	ISR								0	174	174	17	4	-5.0	1	1	1	-5.08021390374331	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251003064500	https://el-balad.com/6723338
1266572854	20251003	202510	2025	2025.7479	COLEDU	COLOMBIAN	COL					EDU													0	010	010	01	1	0.0	6	1	6	0	4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	0								4	Quimbaya, QuindíCO, Colombia	CO	CO23	18585	4.62306	-75.7628	-596224	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572855	20251003	202510	2025	2025.7479	COLGOVEDU	COLOMBIA	COL					GOV	EDU		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	0	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572856	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	010	010	01	1	0.0	5	1	5	-4.32276657060519	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003064500	https://www.gazetaexpress.com/en/traces-of-Russian-spies-in-Serbia/
1266572857	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-3.46534653465346	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251003064500	https://www.guampdn.com/news/police-seek-help-locating-man-involved-in-multiple-theft-cases/article_34ab101c-1cee-4c30-9de7-27d66accce4a.html
1266572858	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													1	045	045	04	1	5.0	40	1	10	-4.03397027600849	0								0								0								20251003064500	https://www.vtcng.com/news_and_citizen/news/police_blotter/lamoille-county-sheriff-s-department-statistics-sept-12-25/article_17639388-8e88-44e2-9921-350627ad827f.html
1266572859	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	081	081	08	2	5.0	5	1	5	-4.32276657060519	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251003064500	https://www.gazetaexpress.com/en/traces-of-Russian-spies-in-Serbia/
1266572860	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	16	1	10	-2.72727272727273	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003064500	https://www.abc.net.au/news/2025-10-03/qld-kenmore-hills-suspected-murder-suicide-education-review/105849170
1266572861	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	130	130	13	3	-4.4	4	1	4	-6.60377358490566	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251003064500	https://www.centralchronicle.com/kerala-cm-writes-to-amit-shah-over-assault-on-malayali-students-in-delhi/
1266572862	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	-6.60377358490566	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003064500	https://www.centralchronicle.com/kerala-cm-writes-to-amit-shah-over-assault-on-malayali-students-in-delhi/
1266572863	20251003	202510	2025	2025.7479	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-4.32276657060519	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251003064500	https://www.gazetaexpress.com/en/traces-of-Russian-spies-in-Serbia/
1266572864	20251003	202510	2025	2025.7479	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	12	2	12	-6.84920797787615	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	20251003064500	https://www.illawarramercury.com.au/story/9080455/bones-found-but-no-clues-over-girl-missing-for-55-years/
