1269942836	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	0	0								3	Annunciation School, District of Columbia, United States	US	USDC		38.9301	-77.0758	2370851	3	Annunciation School, District of Columbia, United States	US	USDC		38.9301	-77.0758	2370851	20251022020000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289241
1269942837	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	0	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20251022020000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289241
1269942838	20251022	202510	2025	2025.8000											USA	TEXAS	USA								1	046	046	04	1	7.0	1	1	1	3.0373831775701	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022020000	https://kkyr.com/outlier-energy-texarkana/
1269942839	20251022	202510	2025	2025.8000											USA	SALT LAKE CITY	USA								0	051	051	05	1	3.4	2	1	2	0	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251022020000	https://www.deseret.com/politics/2025/10/21/university-of-utah-to-hose-dignity-index-office/
1269942840	20251022	202510	2025	2025.8000											USA	SALT LAKE CITY	USA								0	051	051	05	1	3.4	8	1	8	0	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251022020000	https://www.deseret.com/politics/2025/10/21/university-of-utah-to-hose-dignity-index-office/
1269942841	20251022	202510	2025	2025.8000											USA	MISSOURI	USA								1	060	060	06	2	6.0	16	8	16	0.398107900831127	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251022020000	https://www.gloucesteradvocate.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269942842	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.282485875706216	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251022020000	https://www.armidaleexpress.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269942843	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.593471810089019	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20251022020000	https://www.tenterfieldstar.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269942844	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.560224089635858	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251022020000	https://www.ulladullatimes.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269942845	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	060	060	06	2	6.0	10	5	10	0.349736286243585	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Australia	AS	AS		-25	135	AS	20251022020000	https://www.gloucesteradvocate.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269942846	20251022	202510	2025	2025.8000											USA	MISSOURI	USA								1	060	060	06	2	6.0	48	8	48	0.398107900831127	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022020000	https://www.gloucesteradvocate.com.au/story/9094481/prime-ministers-plane-diverted-after-an-onboard-medical-event/
1269942847	20251022	202510	2025	2025.8000											USA	CHICAGO	USA								1	110	110	11	3	-2.0	7	1	7	-5.34351145038168	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022020000	https://www.cities929.com/2025/10/21/watch-pritzker-absolutely-foursquare-opposed-to-chicago-mayors-head-tax/
1269942848	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.63002680965147	0								3	Deleon Springs, Florida, United States	US	USFL		29.1194	-81.3515	281361	3	Deleon Springs, Florida, United States	US	USFL		29.1194	-81.3515	281361	20251022020000	https://www.fox35orlando.com/news/florida-man-arrested-after-toddlers-pictured-guns-beer-marijuana-deputies
1269942849	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	12	1	8	-5.63002680965147	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251022020000	https://www.fox35orlando.com/news/florida-man-arrested-after-toddlers-pictured-guns-beer-marijuana-deputies
1269942850	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.81086519114688	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022020000	https://www.alaskasnewssource.com/2025/10/22/expiring-snap-funds-leads-uncertainty-over-66000-alaskans-impact-halong-evacuees-unknown/
1269942851	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.177545691906	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022020000	https://www.firstpost.com/world/trump-seeks-230-mn-compensation-from-justice-dept-for-biden-era-probes-report-13943953.html
1269942852	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	1.38888888888889	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022020000	https://classic107.com/articles/classical-music-faces-uncertain-future-on-us-public-airwaves
1269942853	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.55341506129597	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022020000	https://www.ksat.com/news/local/2025/10/21/san-antonio-business-owner-pleads-guilty-to-stealing-50k-from-families-who-ordered-cemetery-headstones/
1269942854	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.03587443946188	0								3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251022020000	https://www.wlox.com/2025/10/21/city-documents-equal-steps-veterans-home-operated-without-business-license-year/
1269942855	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.63002680965147	0								3	Deleon Springs, Florida, United States	US	USFL		29.1194	-81.3515	281361	3	Deleon Springs, Florida, United States	US	USFL		29.1194	-81.3515	281361	20251022020000	https://www.fox35orlando.com/news/florida-man-arrested-after-toddlers-pictured-guns-beer-marijuana-deputies
1269942856	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.55627009646304	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://www.cbsnews.com/live-updates/ghislaine-maxwell-verdict-2021-12-29/
1269942857	20251022	202510	2025	2025.8000											USA	SAN ANTONIO	USA								1	190	190	19	4	-10.0	10	1	10	-4.45859872611465	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022020000	https://www.kens5.com/article/news/local/public-safety/san-antonio-train-hits-man-killed-texas-police-sapd-wetmore/273-c5c2f55a-1f28-4953-820a-657c9edb6133
1269942858	20251022	202510	2025	2025.8000											USA	FLORIDA	USA								1	190	190	19	4	-10.0	9	1	9	0.47169811320755	0								3	Hollywood Beach, California, United States	US	USCA		34.1672	-119.231	1660759	3	Hollywood Beach, California, United States	US	USCA		34.1672	-119.231	1660759	20251022020000	https://www.nbcmiami.com/news/local/crews-respond-to-fire-at-high-rise-apartment-building-at-hollywood-beach/3709640/
1269942859	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.93220338983051	0								3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	20251022020000	https://abc7chicago.com/post/chicago-shooting-west-end-avenue-garfield-park-kills-teen-boy-cpd-says/18053806/
1269942860	20251022	202510	2025	2025.8000											USA	CHICAGO	USA								1	190	190	19	4	-10.0	3	1	3	-5.93220338983051	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://abc7chicago.com/post/chicago-shooting-west-end-avenue-garfield-park-kills-teen-boy-cpd-says/18053806/
1269942861	20251022	202510	2025	2025.8000											USA	MISSISSIPPI	USA								1	190	190	19	4	-10.0	6	1	6	-4.3956043956044	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251022020000	https://www.wlox.com/2025/10/21/crews-battle-contain-grass-fire-jackson-county/
1269942862	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-4.3956043956044	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20251022020000	https://www.wlox.com/2025/10/21/crews-battle-contain-grass-fire-jackson-county/
1269942863	20251022	202510	2025	2025.8000											USA	MISSISSIPPI	USA								1	190	190	19	4	-10.0	7	1	7	-4.3956043956044	0								3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20251022020000	https://www.wlox.com/2025/10/21/crews-battle-contain-grass-fire-jackson-county/
1269942864	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.3956043956044	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Jackson County, Mississippi, United States	US	USMS		30.4233	-88.6278	695753	20251022020000	https://www.wlox.com/2025/10/21/crews-battle-contain-grass-fire-jackson-county/
1269942865	20251022	202510	2025	2025.8000											USA	MISSISSIPPI	USA								1	190	190	19	4	-10.0	4	1	4	-4.3956043956044	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251022020000	https://www.wlox.com/2025/10/21/crews-battle-contain-grass-fire-jackson-county/
1269942866	20251022	202510	2025	2025.8000											USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	10	1	10	-4.47227191413238	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022020000	https://www.hindustantimes.com/world-news/us-news/who-is-richard-la-ice-agents-shoot-tiktoker-while-serving-warrant-101761094423530.html
1269942867	20251022	202510	2025	2025.8000											USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	1	1	1	1.16822429906542	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251022020000	https://www.yahoo.com/news/articles/risch-shaheen-call-closer-ties-215957483.html
1269942868	20251022	202510	2025	2025.8000											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	4	1	4	3.18627450980392	0								1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022020000	https://www.hindustantimes.com/world-news/us-news/watch-donald-trump-lights-diya-in-white-house-extends-diwali-wishes-to-indians-101761095122521.html
1269942869	20251022	202510	2025	2025.8000											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	1	6	3.18627450980392	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022020000	https://www.hindustantimes.com/world-news/us-news/watch-donald-trump-lights-diya-in-white-house-extends-diwali-wishes-to-indians-101761095122521.html
1269942870	20251022	202510	2025	2025.8000											VNM	LAI CHAU	VNM								1	042	042	04	1	1.9	20	1	10	4.48430493273542	0								4	Lai Chau, Vietnam (general), Vietnam, Republic Of	VM	VM00	74143	22.0667	103.167	-3718180	4	Suoi Ho, Vietnam (general), Vietnam, Republic Of	VM	VM00	32391	12.45	109.167	-3731469	20251022020000	https://www.thailand-business-news.com/pr-news/senna-wellness-retreat-brings-mid-autumn-festival-to-700-children-in-sin-suoi-ho-commune-lai-chau-province-through-the-trang-len-dinh-nui-campaign
1269942871	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	4	1	4	-5.02873563218391	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022020000	https://www.yahoo.com/news/articles/maine-senate-candidate-says-hell-012711109.html
1269942872	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	-5.02873563218391	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022020000	https://www.yahoo.com/news/articles/maine-senate-candidate-says-hell-012711109.html
1269942873	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.02873563218391	1	Afghanistan	AF	AF		33	66	AF	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Iraq	IZ	IZ		33	44	IZ	20251022020000	https://www.yahoo.com/news/articles/maine-senate-candidate-says-hell-012711109.html
1269942874	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.02873563218391	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022020000	https://www.yahoo.com/news/articles/maine-senate-candidate-says-hell-012711109.html
1269942875	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	017	017	01	1	0.0	10	1	10	4.66893039049236	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022020000	https://www.ghanamma.com/2025/10/22/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future-2/
1269942876	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	4.66893039049236	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022020000	https://www.ghanamma.com/2025/10/22/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future-2/
1269942877	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	2	1	2	3.38218714768884	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	0								4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942878	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	6	1	6	3.38218714768884	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	0								4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942879	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	3	1	3	3.38218714768884	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	0								4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942880	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	051	051	05	1	3.4	5	1	5	4.66893039049236	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022020000	https://www.ghanamma.com/2025/10/22/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future-2/
1269942881	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	036	036	03	1	4.0	1	1	1	3.38218714768884	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942882	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	036	036	03	1	4.0	1	1	1	3.38218714768884	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942883	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	3.38218714768884	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942884	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	080	080	08	2	5.0	1	1	1	3.38218714768884	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942885	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	080	080	08	2	5.0	1	1	1	3.38218714768884	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	4	Rutundu, Eastern, Kenya	KE	KE03	18585	-0.034895	37.4656	-2261896	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942886	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR													1	012	012	01	1	-0.4	3	1	3	-2.27743271221532	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								1	Argentina	AR	AR		-34	-64	AR	20251022020000	https://www.el-balad.com/6740442
1269942887	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR													1	012	012	01	1	-0.4	2	1	2	-2.27743271221532	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251022020000	https://www.el-balad.com/6740442
1269942888	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													1	036	036	03	1	4.0	5	1	5	0.4524886877828	0								0								0								20251022020000	https://www.fox21online.com/2025/10/21/twin-ports-trailer-trash-hosts-free-mattress-drop-off-event-oct-22/
1269942889	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								0	014	014	01	1	0.0	4	1	4	-1.09689213893967	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.kens5.com/article/syndication/associatedpress/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/616-1e2748eb-4496-489e-b014-e6ea6f389b61
1269942890	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	1	1	1	-1.09689213893967	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.kens5.com/article/syndication/associatedpress/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/616-1e2748eb-4496-489e-b014-e6ea6f389b61
1269942891	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	1	6	-0.84825636192271	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.krmg.com/news/business/us-ranchers-oppose/OARD72D5Y45Y7BTORE7P6C7C7I/
1269942892	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	-0.84825636192271	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.krmg.com/news/business/us-ranchers-oppose/OARD72D5Y45Y7BTORE7P6C7C7I/
1269942893	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	-0.84825636192271	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251022020000	https://www.krmg.com/news/business/us-ranchers-oppose/OARD72D5Y45Y7BTORE7P6C7C7I/
1269942894	20251022	202510	2025	2025.8000	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	1	1	1	-1.09689213893967	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251022020000	https://www.kens5.com/article/syndication/associatedpress/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/616-1e2748eb-4496-489e-b014-e6ea6f389b61
1269942895	20251022	202510	2025	2025.8000	AGR	FARMER						AGR			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0.4524886877828	0								0								0								20251022020000	https://www.fox21online.com/2025/10/21/twin-ports-trailer-trash-hosts-free-mattress-drop-off-event-oct-22/
1269942896	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		1	013	013	01	1	0.4	4	1	4	3.36134453781513	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251022020000	https://www.kmaland.com/ag/agri_news/south-american-weather-and-crop-update-10-21-25/article_95983119-0d98-56ee-93f0-8d18124c908c.html
1269942897	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		1	013	013	01	1	0.4	2	1	2	3.36134453781513	1	Brazil	BR	BR		-10	-55	BR	0								1	Argentina	AR	AR		-34	-64	AR	20251022020000	https://www.kmaland.com/ag/agri_news/south-american-weather-and-crop-update-10-21-25/article_95983119-0d98-56ee-93f0-8d18124c908c.html
1269942898	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	1	1	1	-2.27743271221532	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251022020000	https://www.el-balad.com/6740442
1269942899	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG																		0	061	061	06	2	6.4	5	1	5	-2.27743271221532	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251022020000	https://www.el-balad.com/6740442
1269942900	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	10	1	5	0.294550810014727	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20251022020000	https://www.csiro.au/en/news/All/Articles/2025/October/New-species-of-shark-and-crab
1269942901	20251022	202510	2025	2025.8000	AUS	PERTH	AUS																		1	015	015	01	1	0.0	15	1	10	-7.69230769230766	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942902	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	5	1	5	-2.57352941176471	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.theguardian.com/australia-news/2025/oct/22/palestinians-in-gaza-with-australian-visas-remain-trapped-as-israel-keeps-borders-closed
1269942903	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		1	060	060	06	2	6.0	10	1	10	-5.23690773067332	0								0								0								20251022020000	https://www.miragenews.com/energyaustralia-offers-1m-bill-relief-after-1555274/
