1261318993	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	-1.19760479041916	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904153000	https://www.panarmenian.net/eng/news/325713/
1261318994	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								GOV	ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261318995	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	111	111	11	3	-2.0	6	1	6	-1.33928571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261318996	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	111	111	11	3	-2.0	2	1	2	-1.33928571428571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261318997	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	111	111	11	3	-2.0	6	1	6	-1.33928571428571	1	Armenia	AM	AM		40	45	AM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261318998	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	111	111	11	3	-2.0	2	1	2	-1.33928571428571	1	Armenia	AM	AM		40	45	AM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261318999	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								USA	WASHINGTON	USA								1	030	030	03	1	4.0	4	1	4	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319000	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								USA	WASHINGTON	USA								1	030	030	03	1	4.0	6	1	6	3.66492146596859	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319001	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	3.66492146596859	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319002	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.66492146596859	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319003	20250904	202509	2025	2025.6685	ARMCOP	ARMENIAN	ARM					COP			GOV	ENVOY						GOV			1	040	040	04	1	1.0	3	1	3	3.66492146596859	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319004	20250904	202509	2025	2025.6685	ARMCOP	ARMENIAN	ARM					COP			GOV	ENVOY						GOV			1	040	040	04	1	1.0	3	1	3	3.66492146596859	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319005	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	-4.19847328244275	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20250904153000	https://www.panarmenian.net/eng/news/325716/
1261319006	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	-1.33928571428571	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319007	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	-1.33928571428571	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319008	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-1.33928571428571	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319009	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	3.66492146596859	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319010	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.66492146596859	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319011	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	3.66492146596859	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319012	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	1	1	1	-3.29218106995884	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319013	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		1	111	111	11	3	-2.0	1	1	1	-3.29218106995884	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319014	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	5	1	5	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319015	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-3.29218106995884	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319016	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-3.29218106995884	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319017	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								1	161	161	16	4	-4.0	1	1	1	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319018	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								IRN	IRAN	IRN								1	161	161	16	4	-4.0	1	1	1	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319019	20250904	202509	2025	2025.6685	AUS	MELBOURNE	AUS								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319020	20250904	202509	2025	2025.6685	AUS	MELBOURNE	AUS								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	6	1	6	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319021	20250904	202509	2025	2025.6685	AUS	MELBOURNE	AUS								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-3.29218106995884	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319022	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	3.26086956521739	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904153000	https://www.miragenews.com/caf-comments-on-canadas-role-in-maritime-1527414/
1261319023	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	8	1	8	0	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	20250904153000	https://www.perthnow.com.au/news/politics/federal-politics/anthony-albanese-and-donald-trump-leaders-hop-on-phone-call-for-fourth-time-to-talk-cooperation-and-trade-c-19913854
1261319024	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	20250904153000	https://www.perthnow.com.au/news/politics/federal-politics/anthony-albanese-and-donald-trump-leaders-hop-on-phone-call-for-fourth-time-to-talk-cooperation-and-trade-c-19913854
1261319025	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-3.29218106995884	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319026	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-3.29218106995884	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319027	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			IRN	IRAN	IRN								1	161	161	16	4	-4.0	2	1	2	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319028	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIAN	AUS					GOV			IRN	IRAN	IRN								1	161	161	16	4	-4.0	4	1	4	-3.29218106995884	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904153000	https://www.middleeastmonitor.com/20250904-iran-downgrades-diplomatic-ties-with-australia/
1261319029	20250904	202509	2025	2025.6685	AUSMIL	AUSTRALIA	AUS					MIL			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	4	1	4	3.26086956521739	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904153000	https://www.miragenews.com/caf-comments-on-canadas-role-in-maritime-1527414/
1261319030	20250904	202509	2025	2025.6685	AUSMIL	AUSTRALIAN	AUS					MIL			PHLMIL	PHILIPPINE	PHL					MIL			1	051	051	05	1	3.4	2	1	2	3.26086956521739	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904153000	https://www.miragenews.com/caf-comments-on-canadas-role-in-maritime-1527414/
1261319031	20250904	202509	2025	2025.6685	AZE	BAKU	AZE																		1	051	051	05	1	3.4	10	1	10	4.76190476190477	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904153000	https://www.trend.az/business/4087182.html
1261319032	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	6	1	6	-1.33928571428571	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319033	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-1.33928571428571	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319034	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	6	1	6	2.84090909090909	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325704/
1261319035	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	2	1	2	-1.38121546961326	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904153000	https://djmag.com/features/meet-dj-and-production-school-reshaping-armenias-electronic-music-scene
1261319036	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			0	057	057	05	1	8.0	4	1	4	-1.33928571428571	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319037	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			0	057	057	05	1	8.0	4	1	4	-1.33928571428571	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319038	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARMGOV	ARMENIA	ARM					GOV			0	057	057	05	1	8.0	2	1	2	-1.33928571428571	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319039	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	030	030	03	1	4.0	1	1	1	4.37158469945355	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319040	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	2	1	2	3.60624689518132	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904153000	https://www.panarmenian.net/eng/news/325704/
1261319041	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								BLR	MINSK	BLR								0	130	130	13	3	-4.4	10	1	10	-1.33928571428571	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250904153000	https://www.panarmenian.net/eng/news/325726/
1261319042	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								1	030	030	03	1	4.0	6	1	6	3.66492146596859	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319043	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								USA	WASHINGTON	USA								1	030	030	03	1	4.0	4	1	4	3.66492146596859	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.panarmenian.net/eng/news/325720/
1261319044	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	030	030	03	1	4.0	1	1	1	4.37158469945355	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250904153000	https://www.panarmenian.net/eng/news/325718/
1261319045	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	2	1	2	3.60624689518132	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904153000	https://www.panarmenian.net/eng/news/325704/
1261319046	20250904	202509	2025	2025.6685	AZEMIL	AZERBAIJANI	AZE					MIL			ARM	ARMENIAN	ARM								1	112	112	11	3	-2.0	3	1	3	-1.38121546961326	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904153000	https://djmag.com/features/meet-dj-and-production-school-reshaping-armenias-electronic-music-scene
1261319047	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-6.10561056105611	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904153000	https://www.politico.eu/article/eu-commission-teresa-ribera-says-israels-war-gaza-genocide/
1261319048	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-6.10561056105611	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904153000	https://www.politico.eu/article/eu-commission-teresa-ribera-says-israels-war-gaza-genocide/
1261319049	20250904	202509	2025	2025.6685	BEL	BRUSSELS	BEL								PSE	GAZA	PSE								1	111	111	11	3	-2.0	3	1	3	-6.10561056105611	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904153000	https://www.politico.eu/article/eu-commission-teresa-ribera-says-israels-war-gaza-genocide/
1261319050	20250904	202509	2025	2025.6685	BELMIL	WATERLOO	BEL					MIL			BEL	WATERLOO	BEL								1	190	190	19	4	-10.0	5	1	5	-3.92156862745098	0								0								0								20250904153000	https://kwayradio.com/postal-worker-saved-apartment-from-fire/
1261319051	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	-4.56273764258555	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250904153000	https://www.bssnews.net/news-flash/308575
1261319052	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	2	1	2	1.55038759689923	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	0								4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20250904153000	https://www.bssnews.net/news/308617
1261319053	20250904	202509	2025	2025.6685	BGD	NAOGAON	BGD																		1	017	017	01	1	0.0	10	1	10	1.8018018018018	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	0								4	Mahadebpur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.85	89.8833	-2727194	20250904153000	https://www.bssnews.net/district/308571
1261319054	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	040	040	04	1	1.0	6	1	4	4.67085609179366	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261319055	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	046	046	04	1	7.0	2	1	2	1.30353817504655	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
