1263807379	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	5	1	5	-9.24855491329475	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://sana.sy/en/international/2268122/
1263807380	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.68855534709193	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://973thedawg.com/facebook-payments-arriving-louisiana-bank-accounts/
1263807381	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	VERMONT	USA								1	036	036	03	1	4.0	2	1	2	3.49264705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263807382	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			USA	LOUISIANA	USA								1	042	042	04	1	1.9	4	1	4	-1.68855534709193	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://973thedawg.com/facebook-payments-arriving-louisiana-bank-accounts/
1263807383	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	VERMONT	USA								1	046	046	04	1	7.0	2	1	2	3.49264705882353	3	Middlesex, Vermont, United States	US	USVT	VT023	44.2928	-72.6793	1458438	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263807384	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	3.49264705882353	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918081500	https://www.timesargus.com/news/community/times-argus-community-news-for-sept-18-2025/article_0957f3ea-b8f9-43c1-b12e-34214b53c532.html
1263807385	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	DALLAS	USA								1	051	051	05	1	3.4	8	1	8	3.37301587301587	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918081500	https://www.dallasnews.com/opinion/commentary/2025/09/18/dallas-isd-growth-is-worth-celebrating-and-keep-fighting-for/
1263807386	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	IDAHO	USA								1	051	051	05	1	3.4	7	1	7	1.25523012552302	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918081500	https://www.aginfo.net/report/63516/Idaho-Ag-Today/Beef-Counts
1263807387	20250918	202509	2025	2025.7068	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-4.87562189054726	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918081500	https://thebatt.com/opinion/opinion-a-gerrymandered-texas-is-the-achilles-heel-of-our-democracy/
1263807388	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			USABUS	LOUISIANA	USA					BUS			1	042	042	04	1	1.9	6	1	6	-1.68855534709193	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://973thedawg.com/facebook-payments-arriving-louisiana-bank-accounts/
1263807389	20250918	202509	2025	2025.7068	CVLELI	CIVIL SOCIETY						CVL	ELI		LBR	LIBERIA	LBR								1	045	045	04	1	5.0	5	1	5	2.28452751817238	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberias-history-built-on-half-truths-governance-commission-boss-urges-inclusive-narrative/
1263807390	20250918	202509	2025	2025.7068	DEU	NUREMBERG	DEU																		1	173	173	17	4	-5.0	5	1	5	-8.76237623762371	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250918081500	https://www.swissinfo.ch/eng/international-geneva/when-is-a-genocide-really-genocide/90020507
1263807391	20250918	202509	2025	2025.7068	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												1	051	051	05	1	3.4	2	1	2	8.13253012048193	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807392	20250918	202509	2025	2025.7068	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB												1	051	051	05	1	3.4	3	1	3	8.13253012048193	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	India	IN	IN		20	77	IN	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807393	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK								LVA	LATVIA	LVA								1	070	070	07	2	7.0	1	1	1	1.92926045016077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Netherlands	NL	NL		52.5	5.75	NL	1	Denmark	DA	DA		56	10	DA	20250918081500	https://www.kyivpost.com/post/60355
1263807394	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK								LVA	LATVIA	LVA								1	070	070	07	2	7.0	3	1	3	1.92926045016077	1	Denmark	DA	DA		56	10	DA	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250918081500	https://www.kyivpost.com/post/60355
1263807395	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK								LVA	LATVIA	LVA								1	070	070	07	2	7.0	1	1	1	1.92926045016077	1	Sweden	SW	SW		62	15	SW	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250918081500	https://www.kyivpost.com/post/60355
1263807396	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	10	1	10	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807397	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	017	017	01	1	0.0	16	1	10	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807398	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	0.79787234042553	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/raising-canes-plan-to-expand-lehigh-valley-footprint-paused/article_aa290317-f38b-4c4d-8d20-27b28cb5c8e9.html
1263807399	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807400	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-1.03448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918081500	https://www.dnews.com/local-news/groups-join-moscow-school-district-in-lawsuit-over-idaho-private-school-tax-credit-75c4c244
1263807401	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU													1	0841	084	08	2	7.0	3	1	3	2.04918032786885	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/education/arcelormittal-liberia-cfo-challenges-new-students-at-african-bible-college-university-to-embrace-discipline-and-opportunity/
1263807402	20250918	202509	2025	2025.7068	EDU	SCHOLAR						EDU			CHN	YUNNAN	CHN								1	042	042	04	1	1.9	2	1	2	5.43478260869565	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20250918081500	https://www.akp.gov.kh/post/detail/348373
1263807403	20250918	202509	2025	2025.7068	EDU	SCHOLAR						EDU			KHM	CAMBODIAN	KHM								1	042	042	04	1	1.9	2	1	2	5.43478260869565	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250918081500	https://www.akp.gov.kh/post/detail/348373
1263807404	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			NGOISRJEW	JEWISH NATIONAL FUND	ISR			JEW		NGO			1	043	043	04	1	2.8	6	1	6	-0.65717415115006	4	Zefat, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Zefat, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Zefat, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20250918081500	https://www.israelnationalnews.com/news/415136
1263807405	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	8	1	8	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807406	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	8	1	8	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807407	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	8	1	8	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807408	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			USA	NEW YORK	USA								1	010	010	01	1	0.0	6	1	6	-4.48807854137447	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918081500	https://ianslive.in/type-5-diabetes-why-the-malnutrition-related-condition-needs-to-be-formally-recognised--20250918132324
1263807409	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807410	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807411	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807412	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	193	193	19	4	-10.0	6	1	6	-2.69430051813471	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918081500	https://www.rte.ie/news/us/2025/0918/1534073-kimmel/
1263807413	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USAOPP	UNITED STATES	USA					OPP			1	017	017	01	1	0.0	2	1	2	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807414	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	2	1	2	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807415	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	-2.53731343283582	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807416	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	8.13253012048193	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Italy	IT	IT		42.833333	12.833333	IT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807417	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	8.13253012048193	1	Italy	IT	IT		42.833333	12.833333	IT	1	India	IN	IN		20	77	IN	1	Italy	IT	IT		42.833333	12.833333	IT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807418	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	8.13253012048193	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807419	20250918	202509	2025	2025.7068	EDUHLH	UNIVERSITY						EDU	HLH		EDU	UNIVERSITY						EDU			1	055	055	05	1	7.0	10	1	10	-6.14709110867179	0								0								0								20250918081500	https://www.theargus.co.uk/news/25473938.toddler-dies-chichester-delay-treatment-sepsis/
1263807420	20250918	202509	2025	2025.7068	EGY	EGYPTIAN	EGY																		1	070	070	07	2	7.0	10	1	10	-2.36686390532545	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250918081500	https://www.middleeastmonitor.com/20250918-israel-says-security-coordination-with-egypt-jordan-and-uae-continues-despite-criticism-over-qatar-incident/
1263807421	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI													0	070	070	07	2	7.0	3	1	3	-0.40160642570281	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Khobar, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.2794	50.2083	-3092086	20250918081500	https://neoskosmos.com/en/2025/09/18/features/dr-george-kouvelas-born-in-sydney-serving-greece/
1263807422	20250918	202509	2025	2025.7068	ENV	CONSERVATIONIST						ENV			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	10	1	10	-3.73831775700935	0								0								0								20250918081500	https://www.newkerala.com/news/o/nilgiris-forest-department-tn-clamps-down-tourism-inside-private-712
1263807423	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	8	1	8	-3.8	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250918081500	https://groundviews.org/2025/09/18/wordy-end-of-a-vociferous-parley-in-qatar/
1263807424	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-3.8	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918081500	https://groundviews.org/2025/09/18/wordy-end-of-a-vociferous-parley-in-qatar/
1263807425	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	5	1	5	-4.02597402597402	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918081500	https://www.kyivpost.com/post/60342
1263807426	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	1711	171	17	4	-9.2	10	1	10	-4.02597402597402	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918081500	https://www.kyivpost.com/post/60342
1263807427	20250918	202509	2025	2025.7068	EURBUS	EUROPEAN	EUR					BUS			MNCCAN	TESCO	CAN					MNC			1	111	111	11	3	-2.0	5	1	5	3.9647577092511	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918081500	https://www.kamcity.com/namnews/products-promotions/rondanini-uk-launches-new-ambient-spanish-food-range-in-tesco/
1263807428	20250918	202509	2025	2025.7068	FRA	PARIS	FRA																		1	010	010	01	1	0.0	3	1	3	2.12765957446809	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918081500	https://home.nzcity.co.nz/news/article.aspx?id=430327&fm=psp,tst
1263807429	20250918	202509	2025	2025.7068	FRA	PARIS	FRA																		1	010	010	01	1	0.0	2	1	2	2.12765957446809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://home.nzcity.co.nz/news/article.aspx?id=430327&fm=psp,tst
1263807430	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								BUS	INDUSTRY						BUS			0	0311	031	03	1	5.2	7	1	7	-2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-18/september-18-little-misery
1263807431	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	7	1	7	-2	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918081500	https://news.prairiepublic.org/podcast/dakota-datebook/2025-09-18/september-18-little-misery
1263807432	20250918	202509	2025	2025.7068	FRA	LORRAINE	FRA								CVL	POPULATION						CVL			0	012	012	01	1	-0.4	10	1	10	-0.68965517241379	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918081500	https://www.rte.ie/news/environment/2025/0918/1534046-bird-census/
1263807433	20250918	202509	2025	2025.7068	FRA	LORRAINE	FRA								CVL	POPULATION						CVL			0	130	130	13	3	-4.4	10	1	10	-0.68965517241379	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918081500	https://www.rte.ie/news/environment/2025/0918/1534046-bird-census/
1263807434	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	2	1	2	-7.01168614357263	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918081500	https://www.dailymail.co.uk/news/article-15110193/Anti-Macron-fury-grips-France-nearly-MILLION-people-set-streets-protesters-clashing-police-day-rage.html
1263807435	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-7.01168614357263	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918081500	https://www.dailymail.co.uk/news/article-15110193/Anti-Macron-fury-grips-France-nearly-MILLION-people-set-streets-protesters-clashing-police-day-rage.html
1263807436	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								LEG	SENATE						LEG			1	020	020	02	1	3.0	2	1	2	3.79746835443038	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918081500	https://www.akp.gov.kh/post/detail/348362
1263807437	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.29729729729729	4	Saint Hilarion, France (general), France	FR	FR00	16285	48.6205	1.73369	-1465972	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807438	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-1.29729729729729	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20250918081500	https://www.lahainanews.com/wire/?category=5041&ID=370422
1263807439	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								USA	NEW YORK	USA								1	0841	084	08	2	7.0	6	1	6	2.12765957446809	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918081500	https://home.nzcity.co.nz/news/article.aspx?id=430327&fm=psp,tst
1263807440	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								USA	NEW YORK	USA								1	0841	084	08	2	7.0	2	1	2	2.12765957446809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://home.nzcity.co.nz/news/article.aspx?id=430327&fm=psp,tst
1263807441	20250918	202509	2025	2025.7068	FRALAB	FRENCH	FRA					LAB			GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	3	1	3	-7.01168614357263	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918081500	https://www.dailymail.co.uk/news/article-15110193/Anti-Macron-fury-grips-France-nearly-MILLION-people-set-streets-protesters-clashing-police-day-rage.html
1263807442	20250918	202509	2025	2025.7068	GBR	LONDON	GBR																		0	010	010	01	1	0.0	2	1	2	-1.0958904109589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Norway	NO	NO		62	10	NO	20250918081500	https://www.theargus.co.uk/news/25473454.dr-james-williams-picks-threads-battles-1066/
1263807443	20250918	202509	2025	2025.7068	GBR	LONDON	GBR																		0	010	010	01	1	0.0	3	1	3	-1.0958904109589	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918081500	https://www.theargus.co.uk/news/25473454.dr-james-williams-picks-threads-battles-1066/
1263807444	20250918	202509	2025	2025.7068	GBR	LONDON	GBR																		0	010	010	01	1	0.0	2	1	2	-1.0958904109589	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250918081500	https://www.theargus.co.uk/news/25473454.dr-james-williams-picks-threads-battles-1066/
