1272325719	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-7.1264367816092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104080000	https://indianexpress.com/article/trending/trending-in-india/man-blames-ego-for-worsening-air-quality-in-delhi-aqi-hits-hazardous-level-10345102/
1272325720	20251104	202511	2025	2025.8329	AGR	FARMER						AGR													0	036	036	03	1	4.0	10	1	10	-1.14155251141553	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104080000	https://thechronicle.com.gh/nafco-announces-gh%C2%A2100m-support-for-farmers/
1272325721	20251104	202511	2025	2025.8329	ARE	UNITED ARAB EMIRATES	ARE								IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	0.22522522522522	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104080000	https://www.moneycontrol.com/entertainment/bollywood/celina-jaitly-pens-heartfelt-note-after-delhi-hc-hearing-on-brother-s-detention-in-uae-you-fought-for-us-bhai-now-its-time-article-13651345.html
1272325722	20251104	202511	2025	2025.8329	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	2	1	2	-0.79365079365079	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104080000	https://arka.am:443/en/news/politics/armenias-2026-military-budget-says-defense-er/
1272325723	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.77992277992278	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251104080000	https://www.batemansbaypost.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272325724	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.81910728269382	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251104080000	https://www.nynganobserver.com.au/story/9104399/grieving-mothers-journey-after-losing-daughter-in-bondi-stabbing/
1272325725	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS																		0	043	043	04	1	2.8	2	1	2	-3.03534303534303	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251104080000	https://www.smh.com.au/national/nsw/ley-caught-between-a-rock-and-a-hard-place-20251104-p5n7kc.html
1272325726	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	8	1	8	-0.19317450096587	4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	0								4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	20251104080000	https://www.southernhighlandnews.com.au/story/9103540/hume-highway-works-threaten-marulans-pre-christmas-trade/
1272325727	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	10	1	10	2.2883295194508	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251104080000	https://www.northqueenslandregister.com.au/story/9104437/townsville-port-launches-new-shipping-link-to-china/
1272325728	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	10	1	10	1.05633802816901	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104080000	https://cleantechnica.com/2025/11/03/rideshare-drivers-foot-soldiers-of-the-revolution/
1272325729	20251104	202511	2025	2025.8329	AUS	PERTH	AUS																		1	046	046	04	1	7.0	5	1	5	0.87145969498911	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251104080000	https://www.lawyersweekly.com.au/biglaw/43266-barry-nilsson-takes-6-principals-from-dla-piper
1272325730	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS																		1	111	111	11	3	-2.0	2	1	2	11.7647058823529	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104080000	https://www.openpr.com/news/4252423/2025-fabric-choices-and-styling-tips-for-every-season
1272325731	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	2	1	2	-3.03534303534303	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	0								4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251104080000	https://www.smh.com.au/national/nsw/ley-caught-between-a-rock-and-a-hard-place-20251104-p5n7kc.html
1272325732	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	2	1	2	-3.03534303534303	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	0								4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	20251104080000	https://www.smh.com.au/national/nsw/ley-caught-between-a-rock-and-a-hard-place-20251104-p5n7kc.html
1272325733	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	2.2883295194508	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251104080000	https://www.northqueenslandregister.com.au/story/9104437/townsville-port-launches-new-shipping-link-to-china/
1272325734	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	40	5	40	-1.9122727599802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104080000	https://www.batemansbaypost.com.au/story/9095953/the-remarkable-courage-of-weary-dunlop-a-wartime-story/
1272325735	20251104	202511	2025	2025.8329	AUS	MELBOURNE	AUS								HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	5	10	-1.9122727599802	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	4	Toorak, Queensland, Australia	AS	AS04	154654	-27.4333	153.05	-1605283	20251104080000	https://www.batemansbaypost.com.au/story/9095953/the-remarkable-courage-of-weary-dunlop-a-wartime-story/
1272325736	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-3.03534303534303	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251104080000	https://www.smh.com.au/national/nsw/ley-caught-between-a-rock-and-a-hard-place-20251104-p5n7kc.html
1272325737	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-3.03534303534303	4	Menangle, New South Wales, Australia	AS	AS02	5112	-34.1268	150.739	-1586921	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104080000	https://www.smh.com.au/national/nsw/ley-caught-between-a-rock-and-a-hard-place-20251104-p5n7kc.html
1272325738	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								MIL	COLONEL						MIL			0	020	020	02	1	3.0	10	5	10	-1.9122727599802	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104080000	https://www.batemansbaypost.com.au/story/9095953/the-remarkable-courage-of-weary-dunlop-a-wartime-story/
1272325739	20251104	202511	2025	2025.8329	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	3	1	3	1.79310344827586	4	Mumba, Cuanza Sul, Angola	AO	AO06	4252	-10.3793	15.3098	11171889	4	Mumba, Cuanza Sul, Angola	AO	AO06	4252	-10.3793	15.3098	11171889	4	Mumba, Cuanza Sul, Angola	AO	AO06	4252	-10.3793	15.3098	11171889	20251104080000	https://www.cntravellerme.com/story/the-best-places-to-go-in-africa-in-2026
1272325740	20251104	202511	2025	2025.8329	AUSEDU	SYDNEY	AUS					EDU			GOV	STATE ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	4	1	4	-3.72340425531915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104080000	https://www.hindustantimes.com/trending/future-queen-of-norway-breaks-silence-on-rape-and-abuse-allegations-against-her-half-brother-101762239981261.html
1272325741	20251104	202511	2025	2025.8329	AUSEDU	AUSTRALIA	AUS					EDU			GOV	STATE ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	2	1	2	-3.72340425531915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Norway	NO	NO		62	10	NO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104080000	https://www.hindustantimes.com/trending/future-queen-of-norway-breaks-silence-on-rape-and-abuse-allegations-against-her-half-brother-101762239981261.html
1272325742	20251104	202511	2025	2025.8329	AUSEDU	SYDNEY	AUS					EDU			GOV	STATE ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	4	1	4	-3.72340425531915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104080000	https://www.hindustantimes.com/trending/future-queen-of-norway-breaks-silence-on-rape-and-abuse-allegations-against-her-half-brother-101762239981261.html
1272325743	20251104	202511	2025	2025.8329	AUSEDU	AUSTRALIA	AUS					EDU			GOV	STATE ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	2	1	2	-3.72340425531915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Norway	NO	NO		62	10	NO	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104080000	https://www.hindustantimes.com/trending/future-queen-of-norway-breaks-silence-on-rape-and-abuse-allegations-against-her-half-brother-101762239981261.html
1272325744	20251104	202511	2025	2025.8329	AUSELIGOV	PAUL KEATING	AUS					ELI	GOV												0	010	010	01	1	0.0	5	5	5	-1.9122727599802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104080000	https://www.batemansbaypost.com.au/story/9095953/the-remarkable-courage-of-weary-dunlop-a-wartime-story/
1272325745	20251104	202511	2025	2025.8329	AUSELIGOV	PAUL KEATING	AUS					ELI	GOV												0	010	010	01	1	0.0	15	5	15	-1.9122727599802	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104080000	https://www.batemansbaypost.com.au/story/9095953/the-remarkable-courage-of-weary-dunlop-a-wartime-story/
1272325746	20251104	202511	2025	2025.8329	AUSELIGOV	PAUL KEATING	AUS					ELI	GOV		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	5	5	5	-1.9122727599802	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104080000	https://www.batemansbaypost.com.au/story/9095953/the-remarkable-courage-of-weary-dunlop-a-wartime-story/
1272325747	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	10	1	10	-2.64900662251655	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104080000	https://www.trend.az/azerbaijan/society/4112371.html
1272325748	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-3.52112676056338	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251104080000	https://www.trend.az/azerbaijan/business/4112354.html
1272325749	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104080000	https://www.trend.az/azerbaijan/society/4112669.html
1272325750	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	-0.588235294117643	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251104080000	https://www.trend.az/azerbaijan/society/4112661.html
1272325751	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	13.1034482758621	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104080000	https://www.el-balad.com/6755097
1272325752	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL																		1	020	020	02	1	3.0	2	1	2	-5.78512396694215	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251104080000	https://www.heraldgoa.in/globe-nation/mehul-choksi-appeals-to-belgiums-supreme-court-against-extradition-order-to-india/451917/
1272325753	20251104	202511	2025	2025.8329	BEN	BENIN	BEN																		1	010	010	01	1	0.0	2	1	2	-6.64819944598338	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251104080000	https://dailypost.ng/2025/11/04/edo-woman-kidnaps-self-receives-n5-million-from-husband-police/
1272325754	20251104	202511	2025	2025.8329	BEN	BENIN	BEN								NGA	BENIN CITY	NGA								1	010	010	01	1	0.0	2	1	2	-6.64819944598338	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251104080000	https://dailypost.ng/2025/11/04/edo-woman-kidnaps-self-receives-n5-million-from-husband-police/
1272325755	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD																		1	190	190	19	4	-10.0	4	1	4	-5.58375634517767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325756	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD																		0	190	190	19	4	-10.0	6	1	6	-5.58375634517767	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325757	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	1	1	1	-5.58375634517767	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325758	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-7.23809523809524	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104080000	https://www.financialexpress.com/business/industry-adani-powers-bangladesh-project-faces-cancellation-over-corruption-charges-company-raises-payment-delays-4031405/
1272325759	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.58375634517767	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325760	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-5.58375634517767	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325761	20251104	202511	2025	2025.8329	BGD	MYMENSINGH	BGD								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-5.58375634517767	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325762	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-5.58375634517767	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325763	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-5.58375634517767	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325764	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.58375634517767	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325765	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-0.19317450096587	4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	0								4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	20251104080000	https://www.southernhighlandnews.com.au/story/9103540/hume-highway-works-threaten-marulans-pre-christmas-trade/
1272325766	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	1	10	-5.15759312320917	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251104080000	https://pakobserver.net/pia-flight-operation-disrupted-as-aircraft-engineers-protest-against-ceos-conduct/
1272325767	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	3.02267002518892	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251104080000	https://news.tuoitre.vn/firm-proposes-electric-conversion-for-vietnams-gasoline-motorbikes-103251104132808024.htm
1272325768	20251104	202511	2025	2025.8329	BUS	SERVER						BUS													1	020	020	02	1	3.0	10	1	10	-0.3003003003003	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251104080000	https://www.moneycontrol.com/science/interstellar-visitor-3i-atlas-reappears-astronomer-captures-first-post-sun-encounter-image-of-comet-article-13651195.html
1272325769	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-6.86274509803922	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104080000	http://www.businessghana.com/site/news/business/337560/Businesses-demand-power-tariff-audit-as-costs-threaten-survival-
1272325770	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													1	026	026	02	1	4.0	4	1	4	-0.93167701863354	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	20251104080000	https://ianslive.in/bigg-boss-19-abhishek-bajaj-claims-tanya-mittal-flirts-with-him-says-she-asks-to-meet-him-alone--20251104124001
1272325771	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													1	026	026	02	1	4.0	10	1	10	-0.93167701863354	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251104080000	https://ianslive.in/bigg-boss-19-abhishek-bajaj-claims-tanya-mittal-flirts-with-him-says-she-asks-to-meet-him-alone--20251104124001
1272325772	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	0.284090909090909	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104080000	https://www.moneycontrol.com/news/business/ipo/groww-ipo-subscribed-9pc-on-day-1-so-far-retail-portion-booked-36pc-check-gmp-13651111.html
1272325773	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.67314702308627	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104080000	https://www.themarketsdaily.com/2025/11/04/what-is-seaport-res-ptns-estimate-for-fortive-q2-earnings.html
1272325774	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	-6.86274509803922	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251104080000	http://www.businessghana.com/site/news/business/337560/Businesses-demand-power-tariff-audit-as-costs-threaten-survival-
1272325775	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	6	1	6	-6.10169491525423	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104080000	https://www.thehindu.com/sci-tech/technology/us-prosecutors-say-cybersecurity-prosran-cybercrime-operation/article70238690.ece
1272325776	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													1	110	110	11	3	-2.0	4	1	4	-0.93167701863354	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104080000	https://ianslive.in/bigg-boss-19-abhishek-bajaj-claims-tanya-mittal-flirts-with-him-says-she-asks-to-meet-him-alone--20251104124001
1272325777	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	-3.52112676056338	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251104080000	https://www.trend.az/azerbaijan/business/4112354.html
1272325778	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104080000	https://www.trend.az/azerbaijan/society/4112669.html
1272325779	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	-6.21669626998223	0								0								0								20251104080000	https://www.irishmirror.ie/news/irish-news/school-canteen-lady-criticised-over-36182065
1272325780	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	10	1	10	-6.21669626998223	0								0								0								20251104080000	https://www.irishmirror.ie/news/irish-news/school-canteen-lady-criticised-over-36182065
