1272073692	20251102	202511	2025	2025.8274	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-10.0591715976331	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251102211500	https://www.nvdaily.com/nvdaily/edinburg-woman-charged-with-involuntary-manslaughter-in-pedestrian-death/article_7b3bec4d-f5c7-5dbd-b598-81411f81ac65.html
1272073693	20251102	202511	2025	2025.8274	COP	POLICE						COP			LKA	SRI LANKA	LKA								0	173	173	17	4	-5.0	4	1	4	-5.35557506584723	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102211500	http://www.lankaenews.com/news/4816/en
1272073694	20251102	202511	2025	2025.8274	COP	POLICE						COP			LKAGOV	SABARAGAMUWA	LKA					GOV			0	173	173	17	4	-5.0	3	1	3	-5.35557506584723	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102211500	http://www.lankaenews.com/news/4816/en
1272073695	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.0632911392405	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	1	Ukraine	UP	UP		49	32	UP	5	Kabardino-Balkaria, Kabardino-Balkariya, Russia	RS	RS22	25097	43.5	43.5	-2918183	20251102211500	https://www.eng.kavkaz-uzel.eu/articles/69403
1272073696	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	OREGON	USA								1	020	020	02	1	3.0	3	1	3	-8.96551724137931	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102211500	https://www.kdrv.com/news/local/eagle-point-school-district-says-two-dead-two-critically-injured-in-highway-140-crash/article_6433bfb6-2d48-44ee-8d3b-558c0aa2815d.html
1272073697	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-10.0591715976331	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251102211500	https://www.nvdaily.com/nvdaily/edinburg-woman-charged-with-involuntary-manslaughter-in-pedestrian-death/article_7b3bec4d-f5c7-5dbd-b598-81411f81ac65.html
1272073698	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-10.0591715976331	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	20251102211500	https://www.nvdaily.com/nvdaily/edinburg-woman-charged-with-involuntary-manslaughter-in-pedestrian-death/article_7b3bec4d-f5c7-5dbd-b598-81411f81ac65.html
1272073699	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-10.0591715976331	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251102211500	https://www.nvdaily.com/nvdaily/edinburg-woman-charged-with-involuntary-manslaughter-in-pedestrian-death/article_7b3bec4d-f5c7-5dbd-b598-81411f81ac65.html
1272073700	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	2	10	-6.4516129032258	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://www.smh.com.au/national/nsw/brother-of-prominent-sydney-property-developer-allegedly-kidnapped-by-underworld-gang-20251030-p5n6i7.html
1272073701	20251102	202511	2025	2025.8274	CRM	DEALER						CRM			JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	2	1	2	-7.72727272727273	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251102211500	https://abc7amarillo.com/news/local/7-on-abc-7-the-7-biggest-stories-from-last-week-you-might-have-missed-11-02-2025
1272073702	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								MOSPTY	MUSLIM				MOS					0	020	020	02	1	3.0	4	1	4	-1.9811320754717	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102211500	https://www.clevelandjewishnews.com/jta/zohran-mamdani-muslim-democratic-nyc-candidate-looms-large-at-national-republican-jewish-confab/article_6ffc88aa-c058-5b88-b8e3-579b7b12f5e8.html
1272073703	20251102	202511	2025	2025.8274	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.9811320754717	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102211500	https://www.clevelandjewishnews.com/jta/zohran-mamdani-muslim-democratic-nyc-candidate-looms-large-at-national-republican-jewish-confab/article_6ffc88aa-c058-5b88-b8e3-579b7b12f5e8.html
1272073704	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-2.30414746543779	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102211500	https://www.wakeweekly.com/news/ten-tips-for-election-day-voters-61d7cd30
1272073705	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.30414746543779	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102211500	https://www.wakeweekly.com/news/ten-tips-for-election-day-voters-61d7cd30
1272073706	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	100	100	10	3	-5.0	4	1	4	-1.17302052785924	4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	0								4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	20251102211500	https://www.tribuneindia.com/news/himachal/rbi-eases-curbs-on-baghat-bank/
1272073707	20251102	202511	2025	2025.8274	CVL	VILLAGE						CVL													1	100	100	10	3	-5.0	1	1	1	-1.17302052785924	4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	0								4	Baghat, Jammu and Kashmir, India	IN	IN12	72789	34.2806	74.4417	6202789	20251102211500	https://www.tribuneindia.com/news/himachal/rbi-eases-curbs-on-baghat-bank/
1272073708	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	10	1	10	0.37105751391466	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073709	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	110	110	11	3	-2.0	10	1	10	-2.30414746543779	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102211500	https://www.wakeweekly.com/news/ten-tips-for-election-day-voters-61d7cd30
1272073710	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	112	112	11	3	-2.0	8	1	8	-4.15140415140415	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102211500	https://www.theguardian.com/us-news/2025/nov/02/republicans-trump-shutdown
1272073711	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL													0	162	162	16	4	-5.6	3	1	3	0.37105751391466	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073712	20251102	202511	2025	2025.8274	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.43057050592035	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102211500	https://switzer.com.au/the-experts/michelle-grattan/nationals-dump-net-zero-climate-commitment-putting-leys-liberals-under-pressure/
1272073713	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-1.85185185185185	4	Berhampore, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampore, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampore, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20251102211500	https://www.deccanchronicle.com/nation/woman-denied-travel-to-bangladesh-for-not-showing-name-in-2002-sir-list-1914412
1272073714	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			BGD	DHAKA	BGD								1	040	040	04	1	1.0	7	1	7	-1.85185185185185	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102211500	https://www.deccanchronicle.com/nation/woman-denied-travel-to-bangladesh-for-not-showing-name-in-2002-sir-list-1914412
1272073715	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			BGD	DHAKA	BGD								1	040	040	04	1	1.0	1	1	1	-1.85185185185185	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Berhampore, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102211500	https://www.deccanchronicle.com/nation/woman-denied-travel-to-bangladesh-for-not-showing-name-in-2002-sir-list-1914412
1272073716	20251102	202511	2025	2025.8274	CVL	VILLAGER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.99173553719009	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/bengaluru-man-held-in-hyderabad-with-synthetic-drugs-worth-rs12-lakh-1914425
1272073717	20251102	202511	2025	2025.8274	CVL	VILLAGER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.99173553719009	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/bengaluru-man-held-in-hyderabad-with-synthetic-drugs-worth-rs12-lakh-1914425
1272073718	20251102	202511	2025	2025.8274	CVL	VILLAGER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.99173553719009	4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	4	Vikarabad, Andhra Pradesh, India	IN	IN02	17564	17.3333	77.9	-2114440	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/bengaluru-man-held-in-hyderabad-with-synthetic-drugs-worth-rs12-lakh-1914425
1272073719	20251102	202511	2025	2025.8274	CVL	VILLAGER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.99173553719009	4	Patelnagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patelnagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patelnagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/bengaluru-man-held-in-hyderabad-with-synthetic-drugs-worth-rs12-lakh-1914425
1272073720	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			LEG	SENATOR						LEG			1	010	010	01	1	0.0	6	1	6	0.37105751391466	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073721	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			LEG	SENATOR						LEG			1	010	010	01	1	0.0	2	1	2	0.37105751391466	3	Sullivan County, Indiana, United States	US	USIN	IN153	39.0953	-87.4059	450391	3	Sullivan County, Indiana, United States	US	USIN		39.0953	-87.4059	450391	3	Sullivan County, Indiana, United States	US	USIN		39.0953	-87.4059	450391	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073722	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	5.73248407643312	0								0								0								20251102211500	https://www.wakeweekly.com/news/town-hall-east-owen-avenue-street-towers-to-glow-green-for-veterans-nov-4-12-13bc7bef
1272073723	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.15140415140415	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102211500	https://www.theguardian.com/us-news/2025/nov/02/republicans-trump-shutdown
1272073724	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	162	162	16	4	-5.6	2	1	2	0.37105751391466	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073725	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USAGOV	OBAMA	USA					GOV			1	113	113	11	3	-2.0	6	1	6	-2.53565768621236	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102211500	https://rollingout.com/2025/11/02/obama-pushes-voter-turnout-in-key-governor-races/
1272073726	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USAGOV	OBAMA	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.53565768621236	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102211500	https://rollingout.com/2025/11/02/obama-pushes-voter-turnout-in-key-governor-races/
1272073727	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			USAGOV	OBAMA	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-2.53565768621236	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102211500	https://rollingout.com/2025/11/02/obama-pushes-voter-turnout-in-key-governor-races/
1272073728	20251102	202511	2025	2025.8274	CVL	CONSTITUENT						CVL			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	0.37105751391466	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_97e888ce-83ad-5888-87aa-f62814190adf.html
1272073729	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	2	1	2	-0.79787234042553	1	Germany	GM	GM		51.5	10.5	GM	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251102211500	https://www.rnz.co.nz/international/pacific-news/577602/conjoined-twins-in-png-could-be-sent-to-germany-for-surgery-after-australia-hopes-fall-through
1272073730	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRA	PARIS	FRA								1	012	012	01	1	-0.4	2	1	2	-2.20673635307781	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102211500	https://www.dailymail.co.uk/news/article-15232993/model-fairytale-life-denied-NHS-treatment.html
1272073731	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	013	013	01	1	0.4	6	1	6	3.27102803738318	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251102211500	https://www.scmp.com/news/world/europe/article/3331257/taylor-swift-fans-swarm-german-museum-see-ophelia-painting
1272073732	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	042	042	04	1	1.9	6	1	6	3.27102803738318	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251102211500	https://www.scmp.com/news/world/europe/article/3331257/taylor-swift-fans-swarm-german-museum-see-ophelia-painting
1272073733	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								PNG	PORT MORESBY	PNG								0	042	042	04	1	1.9	2	1	2	-0.79787234042553	1	Germany	GM	GM		51.5	10.5	GM	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Germany	GM	GM		51.5	10.5	GM	20251102211500	https://www.rnz.co.nz/international/pacific-news/577602/conjoined-twins-in-png-could-be-sent-to-germany-for-surgery-after-australia-hopes-fall-through
1272073734	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								PNG	PORT MORESBY	PNG								0	042	042	04	1	1.9	2	1	2	-0.79787234042553	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102211500	https://www.rnz.co.nz/international/pacific-news/577602/conjoined-twins-in-png-could-be-sent-to-germany-for-surgery-after-australia-hopes-fall-through
1272073735	20251102	202511	2025	2025.8274	DEUHLH	GERMAN	DEU					HLH			HLH	DOCTOR						HLH			0	013	013	01	1	0.4	10	1	10	-0.79787234042553	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102211500	https://www.rnz.co.nz/international/pacific-news/577602/conjoined-twins-in-png-could-be-sent-to-germany-for-surgery-after-australia-hopes-fall-through
1272073736	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	-3.32480818414323	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/telanganas-private-colleges-on-indefinite-strike-over-fee-issue-from-today-1914392
1272073737	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-8.359133126935	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073738	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-8.359133126935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073739	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-8.359133126935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073740	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			JUD	MAGISTRATE						JUD			1	084	084	08	2	7.0	4	1	4	-3.88247639034627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102211500	http://www.lankaenews.com/news/4815/en
1272073741	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			JUD	MAGISTRATE						JUD			1	084	084	08	2	7.0	1	1	1	-3.88247639034627	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102211500	http://www.lankaenews.com/news/4815/en
1272073742	20251102	202511	2025	2025.8274	EDU	ECONOMIST						EDU			LKA	COLOMBO	LKA								0	010	010	01	1	0.0	8	1	8	-2.5879917184265	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102211500	http://www.lankaenews.com/news/4813/en
1272073743	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			LKA	RATNAPURA	LKA								1	040	040	04	1	1.0	5	1	5	-5.35557506584723	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251102211500	http://www.lankaenews.com/news/4816/en
1272073744	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			LKA	RATNAPURA	LKA								1	042	042	04	1	1.9	5	1	5	-5.35557506584723	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251102211500	http://www.lankaenews.com/news/4816/en
1272073745	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.04081632653061	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20251102211500	https://ens-newswire.com/2025/11/
1272073746	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.04081632653061	3	Mckenzie River, Oregon, United States	US	USOR	OR039	44.1257	-123.106	1136527	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20251102211500	https://ens-newswire.com/2025/11/
1272073747	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			USA	INDIANA	USA								1	043	043	04	1	2.8	10	1	10	4.28571428571429	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102211500	https://www.suncommercial.com/brazil_times/brazil_times/article_cba7a724-9df7-5ee9-bcef-be7984ca9b72.html
1272073748	20251102	202511	2025	2025.8274	EDUEDU	UNIVERSITY						EDU	EDU		GOVMED	GOVERNMENT						GOV	MED		0	1123	112	11	3	-2.0	5	1	5	-10.8843537414966	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102211500	https://www.yahoo.com/news/articles/riot-police-separate-opponents-loyalists-204143704.html
1272073749	20251102	202511	2025	2025.8274	EDUEDU	UNIVERSITY						EDU	EDU		UAF	TERRORIST						UAF			0	1123	112	11	3	-2.0	10	1	10	-10.8843537414966	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102211500	https://www.yahoo.com/news/articles/riot-police-separate-opponents-loyalists-204143704.html
