1265517748	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			IRL	CORK	IRL								1	017	017	01	1	0.0	10	1	10	4.32569974554708	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927080000	https://avondhupress.ie/civic-reception-honours-50-years-of-citizens-information-cork/
1265517749	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			IRL	CORK	IRL								1	111	111	11	3	-2.0	5	1	5	5.22022838499184	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250927080000	https://avondhupress.ie/dan-seaman-motors-announced-as-leapmotor-irelands-first-official-dealer-in-cork/
1265517750	20250927	202509	2025	2025.7315	CVL	CITIZEN						CVL			IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	4.32569974554708	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927080000	https://avondhupress.ie/civic-reception-honours-50-years-of-citizens-information-cork/
1265517751	20250927	202509	2025	2025.7315	CVL	TRAVELER						CVL			USA	LOUISVILLE	USA								1	036	036	03	1	4.0	2	1	2	2.82131661442006	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250927080000	https://nkytribune.com/2025/09/bourbon-belonging-to-celebrate-commonwealths-bourbon-culture-and-community-october-3-5/
1265517752	20250927	202509	2025	2025.7315	CVL	TRAVELLER						CVL			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	1.24753775443205	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250927080000	https://www.mirror.co.uk/travel/i-glamped-andes-machu-picchu-35965412
1265517753	20250927	202509	2025	2025.7315	CVL	TRAVELLER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.24753775443205	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250927080000	https://www.mirror.co.uk/travel/i-glamped-andes-machu-picchu-35965412
1265517754	20250927	202509	2025	2025.7315	CVL	TRAVELLER						CVL			USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	1.24753775443205	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250927080000	https://www.mirror.co.uk/travel/i-glamped-andes-machu-picchu-35965412
1265517755	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.82131661442006	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250927080000	https://nkytribune.com/2025/09/bourbon-belonging-to-celebrate-commonwealths-bourbon-culture-and-community-october-3-5/
1265517756	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK																		1	111	111	11	3	-2.0	1	1	1	-1.54109589041096	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517757	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	015	015	01	1	0.0	5	1	5	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265517758	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	3	1	3	-5.8	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265517759	20250927	202509	2025	2025.7315	DNK	DENMARK	DNK								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	2	1	2	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265517760	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	1.77777777777777	4	Xalapa, Veracruz-Llave, Mexico	MX	MX30	21267	19.5333	-96.9167	-1671774	0								4	Xalapa, Veracruz-Llave, Mexico	MX	MX30	21267	19.5333	-96.9167	-1671774	20250927080000	https://mexiconewsdaily.com/mexico-living/whats-up-with-whatsapp-in-mexico/
1265517761	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-2.42424242424243	4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	0								4	Mwala, Kenya (general), Kenya	KE	KE00	18585	0.15	34.9	-2257687	20250927080000	https://citizen.digital/news/retire-honourably-stop-lecturing-us-ruto-allies-hit-back-at-uhuru-over-criticism-of-govt-programmes-n370423
1265517762	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-2.42424242424243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927080000	https://citizen.digital/news/retire-honourably-stop-lecturing-us-ruto-allies-hit-back-at-uhuru-over-criticism-of-govt-programmes-n370423
1265517763	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	5	1	5	3.47222222222223	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250927080000	http://www.businessghana.com/site/news/business/335355/Fidelity-Bank-inaugurates-Atampuurum-B-KG/Primary-School-in-Bolga
1265517764	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	3.47222222222223	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250927080000	http://www.businessghana.com/site/news/business/335355/Fidelity-Bank-inaugurates-Atampuurum-B-KG/Primary-School-in-Bolga
1265517765	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.94520547945206	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250927080000	https://indianexpress.com/article/cities/lucknow/honour-killing-in-up-man-shoots-daughter-azamgarh-10274452/
1265517766	20250927	202509	2025	2025.7315	EDU	STUDENT						EDU			MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	10	1	10	-4.74137931034483	4	Ayotzinapa, Guerrero, Mexico	MX	MX12	19931	17.55	-98.75	-1651900	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250927080000	https://www.heraldpalladium.com/news/national/protesters-demand-answers-11-years-after-mexican-students-vanished/article_8569214b-b6f3-523c-b7df-5e00e34e6a01.html
1265517767	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	4.23728813559322	0								0								0								20250927080000	https://www.suncommercial.com/news/article_d8fb7546-9b4c-5e97-a357-df796ba677a6.html
1265517768	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		0	013	013	01	1	0.4	10	1	10	3.66863905325444	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265517769	20250927	202509	2025	2025.7315	ESP	MADRID	ESP																		0	036	036	03	1	4.0	8	1	8	1.05374077976818	4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20250927080000	https://www.teamtalk.com/news/liverpool-damning-konate-update-true-real-madrid-intentions-multiple-sources
1265517770	20250927	202509	2025	2025.7315	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	2	1	2	3.66863905325444	1	Spain	SP	SP		40	-4	SP	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250927080000	https://www.expressandstar.com/news/local-hubs/wolverhampton/2025/09/27/watch-slade-fans-from-far-and-wide-come-back-ome-to-where-it-all-began-in-two-day-celebration-of-the-bands-music-and-legacy/
1265517771	20250927	202509	2025	2025.7315	ESP	MADRID	ESP																		0	120	120	12	3	-4.0	10	1	10	1.05374077976818	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927080000	https://www.teamtalk.com/news/liverpool-damning-konate-update-true-real-madrid-intentions-multiple-sources
1265517772	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517773	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517774	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517775	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517776	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517777	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517778	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517779	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517780	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517781	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517782	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517783	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517784	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517785	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517786	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517787	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517788	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517789	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517790	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-5.8	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927080000	http://www.businessghana.com/site/news/politics/335375/Drone-attacks-leave-Denmark-exposed-and-searching-for-response
1265517791	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Bulgaria	BU	BU		43	25	BU	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517792	20250927	202509	2025	2025.7315	EST	ESTONIA	EST								ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517793	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517794	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517795	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517796	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517797	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517798	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517799	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Bulgaria	BU	BU		43	25	BU	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517800	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517801	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517802	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517803	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517804	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517805	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LVA	LATVIA	LVA								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517806	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LVA	LATVIA	LVA								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517807	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LVA	LATVIA	LVA								1	043	043	04	1	2.8	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517808	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								LVA	LATVIA	LVA								1	043	043	04	1	2.8	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517809	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517810	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								POL	POLAND	POL								1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517811	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	-1.54109589041096	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517812	20250927	202509	2025	2025.7315	FIN	FINLAND	FIN								ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	-1.54109589041096	1	Finland	FI	FI		64	26	FI	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927080000	https://indianexpress.com/article/world/eu-drone-wall-nato-nations-russian-drone-attack-security-10274443/
1265517813	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	073	073	07	2	7.4	2	1	2	-2.24719101123595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Montreuil-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4639	1.76284	-1453365	20250927080000	https://www.theguardian.com/world/2025/sep/27/people-die-trying-cross-channel-from-france
1265517814	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	073	073	07	2	7.4	2	1	2	-2.24719101123595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927080000	https://www.theguardian.com/world/2025/sep/27/people-die-trying-cross-channel-from-france
1265517815	20250927	202509	2025	2025.7315	FRAGOV	FRENCH	FRA					GOV													1	073	073	07	2	7.4	6	1	6	-2.24719101123595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Montreuil-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4639	1.76284	-1453365	20250927080000	https://www.theguardian.com/world/2025/sep/27/people-die-trying-cross-channel-from-france
