1262448980	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	10	1	10	-8.65384615384615	4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	0								4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	20250910230000	https://www.insurancebusinessmag.com/au/news/catastrophe/council-flood-map-triggers-insurance-shock-549207.aspx
1262448981	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	2.16216216216216	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910230000	https://www.wabi.tv/2025/09/10/maine-farm-creates-cooper-flagg-corn-maze/
1262448982	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	3	1	3	1.20845921450152	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20250910230000	https://www.reformer.com/local-news/kinney-drugs-aims-to-become-vermonts-community-drugstore/article_66598a89-cd8e-4fbf-8522-fc90c54d6daa.html
1262448983	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL													0	110	110	11	3	-2.0	10	1	10	-6.87237026647964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262448984	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	5	1	5	-8.65384615384615	4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	0								4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	20250910230000	https://www.insurancebusinessmag.com/au/news/catastrophe/council-flood-map-triggers-insurance-shock-549207.aspx
1262448985	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	6	3	6	-7.69230769230769	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250910230000	https://wlos.com/news/nation-world/2-students-shot-at-denver-area-high-school-jefferson-county-evergreen-injuries-update-alert-reunification-police-sheriffs-office
1262448986	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	9	3	9	-7.69230769230769	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910230000	https://wlos.com/news/nation-world/2-students-shot-at-denver-area-high-school-jefferson-county-evergreen-injuries-update-alert-reunification-police-sheriffs-office
1262448987	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	22	1	10	-1.01476014760147	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910230000	https://www.wtae.com/article/residents-hope-amid-loss-fire-jefferson-apartments-squirrel-hill/66042356
1262448988	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	6	1	6	-1.01476014760147	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910230000	https://www.wtae.com/article/residents-hope-amid-loss-fire-jefferson-apartments-squirrel-hill/66042356
1262448989	20250910	202509	2025	2025.6849	CVL	IMMIGRANT						CVL													0	112	112	11	3	-2.0	6	1	6	-0.31031807602793	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910230000	https://torontosun.com/news/national/carney-says-temporary-foreign-worker-program-needs-focused-approach
1262448990	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL													0	120	120	12	3	-4.0	10	1	10	-6.87237026647964	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910230000	http://english.ahram.org.eg/NewsContent/50/1204/552700/AlAhram-Weekly/Opinion/Israel%E2%80%99s-collapsing-moral-legitimacy.aspx
1262448991	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													0	128	128	12	3	-5.0	8	1	8	2.47813411078717	4	Isla Tierra Bomba, Bolír, Colombia	CO	CO35	13504	10.3525	-75.5758	-600177	0								4	Isla Tierra Bomba, Bolír, Colombia	CO	CO35	13504	10.3525	-75.5758	-600177	20250910230000	https://www.forbes.com/sites/carleyrojasavila/2025/09/10/this-small-business-collective-is-transforming-tourism-in-colombias-buzziest-destination/
1262448992	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													0	128	128	12	3	-5.0	1	1	1	2.47813411078717	1	Spain	SP	SP		40	-4	SP	0								4	Isla Tierra Bomba, Bolír, Colombia	CO	CO35	13504	10.3525	-75.5758	-600177	20250910230000	https://www.forbes.com/sites/carleyrojasavila/2025/09/10/this-small-business-collective-is-transforming-tourism-in-colombias-buzziest-destination/
1262448993	20250910	202509	2025	2025.6849	CVL	NEIGHBORHOOD						CVL													0	128	128	12	3	-5.0	1	1	1	2.47813411078717	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910230000	https://www.forbes.com/sites/carleyrojasavila/2025/09/10/this-small-business-collective-is-transforming-tourism-in-colombias-buzziest-destination/
1262448994	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-1.10192837465565	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910230000	https://www.mid-day.com/mumbai/mumbai-news/article/elphinstone-bridge-closure-wont-leave-or-allow-bridge-to-close-say-residents-as-officials-prepare-to-close-elphinstone-bridge-23593368
1262448995	20250910	202509	2025	2025.6849	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	6	1	6	-6.28019323671498	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/charlie-kirk-killing-eyewitness/601471665
1262448996	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			AFG	AFGHAN	AFG								1	051	051	05	1	3.4	18	1	10	0.91533180778032	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910230000	https://www.wmur.com/article/afghan-restaurant-manchester-online-comments-91025/66041887
1262448997	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-4.11840411840412	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250910230000	https://www.queanbeyanage.com.au/story/9062673/australias-dire-climate-choice-people-or-polluters/
1262448998	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	5.76687116564417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910230000	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/hpu-celebrates-grand-opening-of-new-dental-school-building/2182592
1262448999	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	1	1	1	-7.69230769230766	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/annunciation-church-shooting-mpls-transgender-community/601471012
1262449000	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			IND	BHUBANESWAR	IND								1	040	040	04	1	1.0	8	1	8	-8.45921450151053	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910230000	https://timesofindia.indiatimes.com/city/varanasi/demand-for-action-in-acid-attack-victims-death-in-ballia/articleshow/123815955.cms
1262449001	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL			INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	5	1	5	-4.72813238770686	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910230000	https://www.mid-day.com/mumbai/mumbai-news/article/nepal-gen-z-protest-govt-prioritising-safe-return-of-maharashtra-tourists-stranded-in-violence-hit-country-says-deputy-cm-ajit-pawar-23593360
1262449002	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.15962441314554	3	Union Temple Baptist Church, District of Columbia, United States	US	USDC	DC001	38.8645	-76.989	2458288	3	Union Temple Baptist Church, District of Columbia, United States	US	USDC		38.8645	-76.989	2458288	3	Union Temple Baptist Church, District of Columbia, United States	US	USDC		38.8645	-76.989	2458288	20250910230000	https://www.washingtoninformer.com/million-man-march-30th-anniversary/
1262449003	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.24416796267496	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910230000	https://baystatebanner.com/2025/09/10/boston-local-food-festival-dishes-out-delicious-sustainable-eats/
1262449004	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449005	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449006	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.67510548523207	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910230000	https://www.politifact.com/article/2025/sep/10/south-korea-work-visa-immigration-raid-hyundai-ICE/
1262449007	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	4	1	4	-7.69230769230766	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/annunciation-church-shooting-mpls-transgender-community/601471012
1262449008	20250910	202509	2025	2025.6849	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.28019323671498	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/charlie-kirk-killing-eyewitness/601471665
1262449009	20250910	202509	2025	2025.6849	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.28019323671498	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910230000	https://www.startribune.com/charlie-kirk-killing-eyewitness/601471665
1262449010	20250910	202509	2025	2025.6849	DEU	DUESSELDORF	DEU																		0	017	017	01	1	0.0	4	1	2	1.84615384615385	4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262449011	20250910	202509	2025	2025.6849	DEU	DUESSELDORF	DEU																		0	042	042	04	1	1.9	4	1	2	1.84615384615385	4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262449012	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU																		1	070	070	07	2	7.0	1	1	1	-3.85852090032154	1	Germany	GM	GM		51.5	10.5	GM	0								3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	20250910230000	https://www.wboc.com/news/no-charges-in-connection-to-dorchester-county-sheriff-k9-s-hot-vehicle-death/article_ef5cfeaa-786b-470c-83a4-c1a9695a03d6.html
1262449013	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	1	1	1	-3.26173428798727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.yahoo.com/news/articles/russia-belarus-military-drills-start-222308508.html
1262449014	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	2	1	2	-3.26173428798727	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.yahoo.com/news/articles/russia-belarus-military-drills-start-222308508.html
1262449015	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								BLR	BELARUS	BLR								0	150	150	15	4	-7.2	1	1	1	-3.26173428798727	1	Germany	GM	GM		51.5	10.5	GM	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.yahoo.com/news/articles/russia-belarus-military-drills-start-222308508.html
1262449016	20250910	202509	2025	2025.6849	DEU	DUESSELDORF	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	10	1	5	1.84615384615385	4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262449017	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.84615384615385	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262449018	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.84615384615385	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262449019	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	1	1	1	-5.68475452196382	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449020	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU								GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	1	1	1	-5.68475452196382	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449021	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	1	1.84615384615385	4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910230000	https://www.thehollywoodgossip.com/2025/09/prince-harry-and-king-charles-reunited-after-19-months/
1262449022	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	1	1	1	-3.26173428798727	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.yahoo.com/news/articles/russia-belarus-military-drills-start-222308508.html
1262449023	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	3	1	3	-3.26173428798727	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.yahoo.com/news/articles/russia-belarus-military-drills-start-222308508.html
1262449024	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-5.68475452196382	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449025	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								USA	UNITED STATES	USA								1	070	070	07	2	7.0	3	1	3	-3.85852090032154	1	Germany	GM	GM		51.5	10.5	GM	3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	20250910230000	https://www.wboc.com/news/no-charges-in-connection-to-dorchester-county-sheriff-k9-s-hot-vehicle-death/article_ef5cfeaa-786b-470c-83a4-c1a9695a03d6.html
1262449026	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-3.85852090032154	1	Germany	GM	GM		51.5	10.5	GM	3	Dorchester County, Maryland, United States	US	USMD		38.4668	-75.9997	596495	1	Germany	GM	GM		51.5	10.5	GM	20250910230000	https://www.wboc.com/news/no-charges-in-connection-to-dorchester-county-sheriff-k9-s-hot-vehicle-death/article_ef5cfeaa-786b-470c-83a4-c1a9695a03d6.html
1262449027	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.68475452196382	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449028	20250910	202509	2025	2025.6849	DEU	HANOVER	DEU								USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	1	1	1	-5.68475452196382	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910230000	https://www.wmur.com/article/charlie-kirk-shooting-new-hampshire-91025/66042367
1262449029	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK																		0	012	012	01	1	-0.4	2	1	2	-2.53164556962025	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262449030	20250910	202509	2025	2025.6849	DNK	DANISH	DNK																		1	035	035	03	1	7.0	2	1	2	-2.53164556962025	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262449031	20250910	202509	2025	2025.6849	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	010	010	01	1	0.0	2	1	2	-2.53164556962025	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262449032	20250910	202509	2025	2025.6849	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	035	035	03	1	7.0	2	1	2	-2.53164556962025	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262449033	20250910	202509	2025	2025.6849	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	5	1	5	-7.4468085106383	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910230000	https://www.cnn.com/2025/09/10/health/chronic-disease-deaths-global-study-wellness
1262449034	20250910	202509	2025	2025.6849	DNKGOV	DANISH	DNK					GOV													1	010	010	01	1	0.0	3	1	3	-2.53164556962025	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262449035	20250910	202509	2025	2025.6849	DNKGOV	DANISH	DNK					GOV													1	035	035	03	1	7.0	6	1	6	-2.53164556962025	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262449036	20250910	202509	2025	2025.6849	DNKGOV	DENMARK	DNK					GOV			DNK	DANISH	DNK								1	035	035	03	1	7.0	2	1	2	-2.53164556962025	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910230000	https://www.hellenicshippingnews.com/eu-eyes-november-energy-tax-compromise-with-aviation-bunker-fuel-breaks/
1262449037	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-1.89852150537634	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262449038	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-1.89852150537634	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910230000	https://www.techdirt.com/2025/09/10/the-untold-saga-of-what-happened-when-doge-stormed-social-security/
1262449039	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	0.99800399201597	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910230000	https://www.varsity.co.uk/news/30221
1262449040	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	9.70149253731343	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250910230000	https://www.am1150.ca/77623/news/ubco-hosting-lecture-by-supreme-court-of-canada-justice/
1262449041	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	1.0958904109589	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910230000	https://www.wboc.com/news/wicomico-school-officials-discuss-safety-measures-after-student-found-with-loaded-gun/article_d1c08d9a-0290-4b66-8e18-9ceb73284c17.html
1262449042	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	5.76687116564417	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910230000	https://www.manilatimes.net/2025/09/11/tmt-newswire/globenewswire/hpu-celebrates-grand-opening-of-new-dental-school-building/2182592
1262449043	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	12	1	10	0.99800399201597	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910230000	https://www.varsity.co.uk/news/30221
