1267829304	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				USAPRI	PUERTO RICO	USA								1	043	043	04	1	2.8	2	1	2	7.96252927400469	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010074500	https://lancasteronline.com/obituaries/luis-a-jimenez-rosario/article_cb53b06c-eb7b-5f59-ab8a-a5078dfe3fc2.html
1267829305	20251010	202510	2025	2025.7671	CHRPRO310	QUAKER				CHR	PRO				IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	1	10	3.82022471910112	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010074500	https://www.irishtimes.com/ireland/social-affairs/2025/10/10/church-services/
1267829306	20251010	202510	2025	2025.7671	CHRPRO310	QUAKER				CHR	PRO				IRL	IRELAND	IRL								1	051	051	05	1	3.4	10	1	10	3.82022471910112	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010074500	https://www.irishtimes.com/ireland/social-affairs/2025/10/10/church-services/
1267829307	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.84615384615385	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010074500	https://www.wbrz.com/news/they-did-him-wrong-neighbors-discuss-as-body-of-man-killed-in-shooting-left-uncovered-at-scene
1267829308	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													0	020	020	02	1	3.0	3	1	3	1.93236714975846	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010074500	https://www.newsghana.com.gh/npp-candidates-draw-ballot-positions-amid-agyepong-uncertainty/
1267829309	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-3.84615384615385	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010074500	https://www.wbrz.com/news/they-did-him-wrong-neighbors-discuss-as-body-of-man-killed-in-shooting-left-uncovered-at-scene
1267829310	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-5.52763819095477	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010074500	https://indianexpress.com/article/cities/pune/18-year-old-cadet-found-dead-at-nda-pune-police-suspect-suicide-10298693/
1267829311	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-5.52763819095477	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251010074500	https://indianexpress.com/article/cities/pune/18-year-old-cadet-found-dead-at-nda-pune-police-suspect-suicide-10298693/
1267829312	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	060	060	06	2	6.0	6	1	6	-5.37944284341978	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829313	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.37944284341978	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829314	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	1383	138	13	3	-7.0	6	1	6	-4.6875	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010074500	https://www.citizen.co.za/news/sa-airports-underprepared-for-bomb-threats-ahead-of-g20/
1267829315	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-5.37944284341978	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251010074500	https://timesofmalta.com/article/accountant-accused-1m-fraud-apologised-colleagues-court-hears.1117608
1267829316	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP													1	180	180	18	4	-9.0	10	1	5	-5	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251010074500	https://www.birminghammail.co.uk/news/midlands-news/police-officer-trial-sexual-assault-32648377
1267829317	20251010	202510	2025	2025.7671	COP	POLICE						COP			AFR	AFRICA	AFR								0	1383	138	13	3	-7.0	3	1	3	-4.6875	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010074500	https://www.citizen.co.za/news/sa-airports-underprepared-for-bomb-threats-ahead-of-g20/
1267829318	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-1.93236714975846	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20251010074500	https://timesofmalta.com/article/man-charged-supplying-heroin-acquitted-27-years-later.1117601
1267829319	20251010	202510	2025	2025.7671	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-1.93236714975846	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20251010074500	https://timesofmalta.com/article/man-charged-supplying-heroin-acquitted-27-years-later.1117601
1267829320	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GHA	GHANA	GHA								0	020	020	02	1	3.0	1	1	1	1.93236714975846	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010074500	https://www.newsghana.com.gh/npp-candidates-draw-ballot-positions-amid-agyepong-uncertainty/
1267829321	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.79452054794521	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251010074500	https://www.wbrz.com/news/sheriff-discusses-effort-to-identify-arrest-predators-after-livingston-man-accused-of-child-porn
1267829322	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-4.79452054794521	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251010074500	https://www.wbrz.com/news/sheriff-discusses-effort-to-identify-arrest-predators-after-livingston-man-accused-of-child-porn
1267829323	20251010	202510	2025	2025.7671	COP	DEPUTIES						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-4.79452054794521	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010074500	https://www.wbrz.com/news/sheriff-discusses-effort-to-identify-arrest-predators-after-livingston-man-accused-of-child-porn
1267829324	20251010	202510	2025	2025.7671	COP	POLICE						COP			MLT	MALTA	MLT								1	090	090	09	2	-2.0	4	1	4	-1.93236714975846	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20251010074500	https://timesofmalta.com/article/man-charged-supplying-heroin-acquitted-27-years-later.1117601
1267829325	20251010	202510	2025	2025.7671	COP	POLICE						COP			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	100	100	10	3	-5.0	10	1	10	-10.9230769230769	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010074500	https://www.newsghana.com.gh/perus-congress-removes-president-boluarte-over-crime-crisis/
1267829326	20251010	202510	2025	2025.7671	COP	POLICE						COP			UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	8	1	8	-1.09704641350211	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251010074500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/10/letters-oct-10-7
1267829327	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			ZAF	KIMBERLEY	ZAF								1	020	020	02	1	3.0	3	1	3	3.26409495548961	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010074500	https://www.sbs.com.au/nitv/article/matriarchs-key-to-unlocking-aboriginal-community-change/g5oufl38x
1267829328	20251010	202510	2025	2025.7671	COPGOV	POLICE						COP	GOV												0	036	036	03	1	4.0	10	1	10	-6.06060606060606	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251010074500	https://www.citizen.co.za/news/opinion/a-view-of-the-week-embarassing-parliament-sideshows-put-sa-at-risk/
1267829329	20251010	202510	2025	2025.7671	CRM	CROOK						CRM			COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-4.87804878048781	0								0								0								20251010074500	https://www.tvguide.co.uk/schedule/5c6090ad-65d6-5de4-a216-2eba9febdefa/the-big-job
1267829330	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	10	1	10	-7.38636363636364	0								0								0								20251010074500	https://www.sundayworld.com/crime/courts/man-who-did-15k-damage-to-social-welfare-office-was-frustrated-over-filling-out-form/a298247381.html
1267829331	20251010	202510	2025	2025.7671	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-5.02777777777778	0								0								0								20251010074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-s-lawyer-explains-why-his-release-has-been-delayed-despite-meeting-bail-conditions-2004468
1267829332	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	2.8	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251010074500	https://www.standardmedia.co.ke/national/article/2001531512/mazingira-day-by-the-numbers-can-kenya-hit-15-billion-trees-by-2032
1267829333	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	4	1	4	-4.39770554493308	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010074500	https://www.kildare-nationalist.ie/news/traveller-discrimination-in-kildare-appalling-says-local-group_arid-73288.html
1267829334	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	6	1	6	-4.39770554493308	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.kildare-nationalist.ie/news/traveller-discrimination-in-kildare-appalling-says-local-group_arid-73288.html
1267829335	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	2	1	2	-1.0548523206751	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	0								3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829336	20251010	202510	2025	2025.7671	CVL	CIVIL SOCIETY						CVL													1	042	042	04	1	1.9	10	1	10	-0.50761421319797	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010074500	https://www.pressreleasepoint.com/world-health-summit-gathers-berlin-gavi-and-ircs-reach-consortium-deliver-20-million-vaccine-doses
1267829337	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	-1.0548523206751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829338	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	-4.39770554493308	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251010074500	https://www.kildare-nationalist.ie/news/traveller-discrimination-in-kildare-appalling-says-local-group_arid-73288.html
1267829339	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL													1	051	051	05	1	3.4	20	1	10	2.36842105263158	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010074500	https://chattooga1180.com/georgias-primitive-weapons-deer-season-kicks-off-october-11-offering-expanded-opportunities/
1267829340	20251010	202510	2025	2025.7671	CVL	HUNTER						CVL													1	100	100	10	3	-5.0	10	1	10	-2.17391304347826	3	Teller County, Colorado, United States	US	USCO	CO119	38.8667	-105.167	198175	0								3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	20251010074500	https://www.koaa.com/news/local-news/hunting-on-fort-carson-and-pinon-canyon-maneuver-site-halted-until-shutdown-ends
1267829341	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	5	1	5	5.10805500982318	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010074500	https://www.nowjakarta.co.id/aman-sets-their-sights-on-singapore-for-their-latest-urban-sanctuary/
1267829342	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	4	1	4	-0.64516129032259	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251010074500	https://timesofmalta.com/article/malta-demographic-winter.1117497
1267829343	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	1	1	1	-0.64516129032259	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Australia	AS	AS		-25	135	AS	20251010074500	https://timesofmalta.com/article/malta-demographic-winter.1117497
1267829344	20251010	202510	2025	2025.7671	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-0.64516129032259	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251010074500	https://timesofmalta.com/article/malta-demographic-winter.1117497
1267829345	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL													0	172	172	17	4	-5.0	3	1	3	-5.25114155251142	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010074500	https://dailytimes.com.pk/1381749/us-judge-blocks-trumps-national-guard/
1267829346	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL													0	172	172	17	4	-5.0	1	1	1	-5.25114155251142	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010074500	https://dailytimes.com.pk/1381749/us-judge-blocks-trumps-national-guard/
1267829347	20251010	202510	2025	2025.7671	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	2.21914008321776	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251010074500	https://www.moreechampion.com.au/story/9085720/tamworth-nationals-chair-steve-coxhead-switches-to-one-nation/
1267829348	20251010	202510	2025	2025.7671	CVL	SETTLEMENT						CVL			AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	10	1	10	-1.46579804560261	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	4	Eugowra, New South Wales, Australia	AS	AS02	5000	-33.427	148.373	-1572552	20251010074500	https://mondovisione.com/media-and-resources/news/rebuilding-after-the-storm-remarks-by-asic-commissioner-alan-kirkland-at-the-i-20251010/
1267829349	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	6	1	6	13.6871508379888	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251010074500	https://chattooga1180.com/georgia-northwestern-technical-colleges-medical-assisting-program-achieves-flawless-accreditation-review/
1267829350	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	4	1	4	13.6871508379888	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010074500	https://chattooga1180.com/georgia-northwestern-technical-colleges-medical-assisting-program-achieves-flawless-accreditation-review/
1267829351	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	8	1	8	4.83870967741935	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251010074500	https://www.thealpenanews.com/news/2025/10/alpena-highs-romeo-bourdage-finalist-for-2026-principal-of-the-year/
1267829352	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-6.25	4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	4	Bronkhorstspruit, Gauteng, South Africa	SF	SF06	77340	-25.8102	28.7425	-1215666	20251010074500	https://www.citizen.co.za/news/south-africa/education/hoerskool-centurion-teacher-fired-after-alleged-rape-case/
1267829353	20251010	202510	2025	2025.7671	CVL	VILLAGE						CVL			ESPCVL	SPANISH	ESP					CVL			0	190	190	19	4	-10.0	10	1	10	-8.88888888888888	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251010074500	https://www.rte.ie/news/asia/2025/1010/1537825-japan/
1267829354	20251010	202510	2025	2025.7671	CVL	PASSENGER JET						CVL			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	-4.87804878048781	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010074500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1505197
1267829355	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	1.743679163034	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20251010074500	https://theheraldghana.com/sanity-africa-poll-contradicts-bawumias-lead-inglobal-infoanalytics/
1267829356	20251010	202510	2025	2025.7671	CVL	VILLAGER						CVL			REB	REBEL						REB			0	190	190	19	4	-10.0	8	1	8	-1.14777618364419	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010074500	https://www.pressreleasepoint.com/kpu-instructor-improves-mental-health-resiliency-among-youth-uganda
1267829357	20251010	202510	2025	2025.7671	CVL	VILLAGER						CVL			REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-1.14777618364419	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251010074500	https://www.pressreleasepoint.com/kpu-instructor-improves-mental-health-resiliency-among-youth-uganda
1267829358	20251010	202510	2025	2025.7671	CVL	CIVILIAN						CVL			UAF	COMBATANT						UAF			0	110	110	11	3	-2.0	5	1	5	0.639853747714811	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010074500	https://www.newsweek.com/un-expert-sanctioned-by-trump-deserves-nobel-peace-prize-slovenia-leader-10853696
1267829359	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.0548523206751	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829360	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.0548523206751	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829361	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.0548523206751	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829362	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.0548523206751	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829363	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.0548523206751	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829364	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.0548523206751	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829365	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.0548523206751	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829366	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	4	-1.0548523206751	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20251010074500	https://www.wmur.com/article/pappas-government-shutdown-impacts-dover-nh-100925/68992948
1267829367	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								BUS	TRADER						BUS			1	130	130	13	3	-4.4	1	1	1	2.69749518304432	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010074500	https://cyprus-mail.com/2025/10/10/ai-driven-new-wealth-model-cls-mining-allows-xrp-investors-to-earn-3777-a-day
1267829368	20251010	202510	2025	2025.7671	CYP	CYPRUS	CYP								CYPBUS	CYPRUS	CYP					BUS			1	130	130	13	3	-4.4	1	1	1	2.69749518304432	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010074500	https://cyprus-mail.com/2025/10/10/ai-driven-new-wealth-model-cls-mining-allows-xrp-investors-to-earn-3777-a-day
