1272096092	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	4	1	4	1.97486535008977	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS6907ff1ca310f215074b8908.html
1272096093	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-3.58851674641148	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS6907fe7da310f215074b88fa.html
1272096094	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	-2.83464566929134	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096095	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	2	1	2	-2.83464566929134	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096096	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								LAO	LAOS	LAO								0	036	036	03	1	4.0	10	1	10	-0.5416384563304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Laos	LA	LA		18	105	LA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	https://www.eurasiareview.com/03112025-the-geopolitics-of-chinas-western-trident-yunnan-myanmar-laos-thailand-and-indias-act-east-test-analysis/
1272096097	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MMR	MYANMAR	MMR								1	020	020	02	1	3.0	6	1	6	-0.5416384563304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	https://www.eurasiareview.com/03112025-the-geopolitics-of-chinas-western-trident-yunnan-myanmar-laos-thailand-and-indias-act-east-test-analysis/
1272096098	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	036	036	03	1	4.0	10	1	10	-0.5416384563304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	https://www.eurasiareview.com/03112025-the-geopolitics-of-chinas-western-trident-yunnan-myanmar-laos-thailand-and-indias-act-east-test-analysis/
1272096099	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								THA	THAILAND	THA								0	036	036	03	1	4.0	8	1	8	-0.5416384563304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	https://www.eurasiareview.com/03112025-the-geopolitics-of-chinas-western-trident-yunnan-myanmar-laos-thailand-and-indias-act-east-test-analysis/
1272096100	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								THA	THAILAND	THA								0	036	036	03	1	4.0	2	1	2	-0.5416384563304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Laos	LA	LA		18	105	LA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	https://www.eurasiareview.com/03112025-the-geopolitics-of-chinas-western-trident-yunnan-myanmar-laos-thailand-and-indias-act-east-test-analysis/
1272096101	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								THA	THAI	THA								1	046	046	04	1	7.0	10	1	10	-1.49812734082397	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103021500	https://www.ggrasia.com/thai-pm-vows-a-no-casino-policy-during-talks-with-chinas-xi-jinping
1272096102	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	026	026	02	1	4.0	2	1	2	3.30097087378641	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096103	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	026	026	02	1	4.0	8	1	8	3.30097087378641	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080720a310f215074b89af.html
1272096104	20251103	202511	2025	2025.8301	CHNBUS	CHINESE	CHN					BUS													0	080	080	08	2	5.0	6	1	6	7.33333333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103021500	https://www.miragenews.com/here-amap-unite-for-ai-navigation-in-global-1562556/
1272096105	20251103	202511	2025	2025.8301	CHNEDU	SHENZHEN	CHN					EDU			EDUEDU	COLLEGE						EDU	EDU		1	043	043	04	1	2.8	3	1	3	4.9618320610687	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080006a310f215074b8923.html
1272096106	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	140	140	14	3	-6.5	2	1	2	-2.83464566929134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096107	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	140	140	14	3	-6.5	2	1	2	-2.83464566929134	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096108	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	140	140	14	3	-6.5	1	1	1	-2.83464566929134	1	Taiwan	TW	TW		24	121	TW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096109	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	3	1	3	1.97486535008977	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS6907ff1ca310f215074b8908.html
1272096110	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	6	1	6	1.94489465153971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103021500	https://timesofindia.indiatimes.com/world/china/when-xi-gave-2-cellphones-to-south-koreas-prez-he-asked-how-secure-they-were/articleshow/125044585.cms
1272096111	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			1	044	044	04	1	2.5	2	1	2	1.94489465153971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103021500	https://timesofindia.indiatimes.com/world/china/when-xi-gave-2-cellphones-to-south-koreas-prez-he-asked-how-secure-they-were/articleshow/125044585.cms
1272096112	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								0	110	110	11	3	-2.0	2	1	2	-2.83464566929134	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096113	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								0	140	140	14	3	-6.5	2	1	2	-2.83464566929134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096114	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								0	140	140	14	3	-6.5	2	1	2	-2.83464566929134	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096115	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								0	140	140	14	3	-6.5	1	1	1	-2.83464566929134	1	Taiwan	TW	TW		24	121	TW	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096116	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			JPNGOV	TOKYO	JPN					GOV			0	110	110	11	3	-2.0	6	1	6	-2.83464566929134	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS69080725a310f215074b89b5.html
1272096117	20251103	202511	2025	2025.8301	CHR	CHRISTIANITY				CHR															1	111	111	11	3	-2.0	10	1	10	-3.24324324324325	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251103021500	https://pjmedia.com/catherinesalgado/2025/11/02/blood-drinking-drag-nun-to-perform-for-kids-in-wisconsin-n4945520
1272096118	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	5	1	5	-3.24324324324325	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251103021500	https://pjmedia.com/catherinesalgado/2025/11/02/blood-drinking-drag-nun-to-perform-for-kids-in-wisconsin-n4945520
1272096119	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					HIN	HINDU				HIN					1	110	110	11	3	-2.0	5	1	5	-4.20711974110032	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272096120	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	2	10	-8.47595762021193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103021500	https://www.wjr.com/2025/11/02/outrage-as-heritages-roberts-backs-tucker-fuentes-in-anti-israel-attacks/
1272096121	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	5	1	5	-8.47058823529413	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103021500	https://theshillongtimes.com/2025/11/03/trump-warns-nigeria-of-military-action-over-killing-of-christians/
1272096122	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	1	1	1	-4.20711974110032	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	India	IN	IN		20	77	IN	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272096123	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	1	1	1	-4.20711974110032	1	India	IN	IN		20	77	IN	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272096124	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					PAK	PAKISTAN	PAK								1	014	014	01	1	0.0	3	1	3	-4.20711974110032	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103021500	https://www.eurasiareview.com/02112025-whos-poisoning-pakistani-society-oped/
1272096125	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	THE US	USA								1	112	112	11	3	-2.0	4	1	4	-8.47058823529413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103021500	https://theshillongtimes.com/2025/11/03/trump-warns-nigeria-of-military-action-over-killing-of-christians/
1272096126	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	THE US	USA								1	112	112	11	3	-2.0	6	1	6	-8.47058823529413	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103021500	https://theshillongtimes.com/2025/11/03/trump-warns-nigeria-of-military-action-over-killing-of-christians/
1272096127	20251103	202511	2025	2025.8301	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.42824601366743	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096128	20251103	202511	2025	2025.8301	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	1	1	1	-8.42824601366743	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096129	20251103	202511	2025	2025.8301	COL	COLOMBIA	COL								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	3	1	3	-8.42824601366743	1	Colombia	CO	CO		4	-72	CO	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251103021500	https://www.9news.com.au/world/a-timeline-of-us-strikes-on-boats-that-have-killed-64/a4c12cd2-c1fa-42b1-9fea-4573747294fd
1272096130	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	060	060	06	2	6.0	5	1	5	-5.18292682926829	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103021500	https://www.nydailynews.com/2025/11/02/two-suspects-harvard-medical-school-explosion-intentional/
1272096131	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	084	084	08	2	7.0	7	1	7	-7.59493670886076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690800b5a310f215074b8934.html
1272096132	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-8.62944162436548	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	0								4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	20251103021500	https://www.abc.net.au/news/2025-11-03/arrests-over-fire-and-trespass-in-riverland-and-murray-bridge/105964118
1272096133	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-3.52422907488987	0								0								0								20251103021500	https://cbs12.com/news/local/mother-accused-of-allowing-teen-halloween-drinking-party-in-port-st-lucie-police-department-department-of-children-and-family-services-november-2-2025
1272096134	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-8.62944162436548	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	0								4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	20251103021500	https://www.abc.net.au/news/2025-11-03/arrests-over-fire-and-trespass-in-riverland-and-murray-bridge/105964118
1272096135	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.59493670886076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690800b5a310f215074b8934.html
1272096136	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-8.16326530612249	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251103021500	https://www.watoday.com.au/national/western-australia/wa-news-live-perth-leads-nation-in-property-price-growth-20251103-p5n797.html
1272096137	20251103	202511	2025	2025.8301	COP	PRISON						COP													1	180	180	18	4	-9.0	8	1	8	-1.65662650602409	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251103021500	https://www.qchron.com/editions/queenswide/gop-candidate-says-boro-deserves-better/article_420760f2-3e54-5649-9006-d37d09b39e91.html
1272096138	20251103	202511	2025	2025.8301	COP	POLICE						COP			AUS	MURRAY	AUS								1	020	020	02	1	3.0	10	1	10	-8.62944162436548	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	20251103021500	https://www.abc.net.au/news/2025-11-03/arrests-over-fire-and-trespass-in-riverland-and-murray-bridge/105964118
1272096139	20251103	202511	2025	2025.8301	COP	POLICE						COP			AUS	MURRAY	AUS								1	190	190	19	4	-10.0	10	1	10	-8.62944162436548	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	20251103021500	https://www.abc.net.au/news/2025-11-03/arrests-over-fire-and-trespass-in-riverland-and-murray-bridge/105964118
1272096140	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	1.12781954887218	0								0								0								20251103021500	https://newcanaanite.com/police-adding-more-cameras-to-downtown-new-canaan-13661368
1272096141	20251103	202511	2025	2025.8301	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	173	173	17	4	-5.0	10	1	10	-8.62944162436548	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	4	Valley View, Victoria, Australia	AS	AS07	5424	-38.45	146.483	-1606769	20251103021500	https://www.abc.net.au/news/2025-11-03/arrests-over-fire-and-trespass-in-riverland-and-murray-bridge/105964118
1272096142	20251103	202511	2025	2025.8301	COP	PRISON						COP			JAM	JAMAICA	JAM								1	180	180	18	4	-9.0	2	1	2	-1.65662650602409	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251103021500	https://www.qchron.com/editions/queenswide/gop-candidate-says-boro-deserves-better/article_420760f2-3e54-5649-9006-d37d09b39e91.html
1272096143	20251103	202511	2025	2025.8301	COP	PRISON						COP			JUD	ADVOCATE						JUD			1	173	173	17	4	-5.0	1	1	1	-2.09545983701979	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251103021500	https://www.abc.net.au/news/2025-11-03/experts-raise-alarm-over-nt-prison-mental-health-crisis/105964576
1272096144	20251103	202511	2025	2025.8301	COP	POLICE						COP			UAF	TERRORIST						UAF			0	020	020	02	1	3.0	10	1	10	-7.59493670886076	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103021500	http://usa.chinadaily.com.cn/a/202511/03/WS690800b5a310f215074b8934.html
1272096145	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	2	1	2	4.08602150537635	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103021500	https://business.scoop.co.nz/2025/11/03/stats-nz-and-spc-welcome-pacific-statistics-and-planning-leaders-to-wellington/
1272096146	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	6	1	6	2.60303687635575	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103021500	https://business.scoop.co.nz/2025/11/03/public-consultation-opens-on-design-of-the-next-census/
1272096147	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	3	1	3	4.08602150537635	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103021500	https://business.scoop.co.nz/2025/11/03/stats-nz-and-spc-welcome-pacific-statistics-and-planning-leaders-to-wellington/
1272096148	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	2.60303687635575	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103021500	https://business.scoop.co.nz/2025/11/03/public-consultation-opens-on-design-of-the-next-census/
1272096149	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	4.08602150537635	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103021500	https://business.scoop.co.nz/2025/11/03/stats-nz-and-spc-welcome-pacific-statistics-and-planning-leaders-to-wellington/
1272096150	20251103	202511	2025	2025.8301	COPGOV	DEPUTY						COP	GOV		NZLGOV	NEW ZEALAND	NZL					GOV			1	010	010	01	1	0.0	2	1	2	2.60303687635575	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251103021500	https://business.scoop.co.nz/2025/11/03/public-consultation-opens-on-design-of-the-next-census/
1272096151	20251103	202511	2025	2025.8301	CRM	BURGLAR						CRM													1	171	171	17	4	-9.2	10	1	10	0.75187969924812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103021500	https://tucson.com/life-entertainment/nation-world/art-theater/article_904fdc76-5c67-5d14-bcef-f1ef0578a24c.html
