1266754068	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	2	1	2	8.37320574162679	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004061500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251004_11723049.htm
1266754069	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	2	1	2	8.37320574162679	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004061500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251004_11723049.htm
1266754070	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			SGPGOV	THARMAN SHANMUGARATNAM	SGP					GOV			1	017	017	01	1	0.0	10	1	10	8.37320574162679	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004061500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251004_11723049.htm
1266754071	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			SGPGOV	SINGAPOREAN	SGP					GOV			1	040	040	04	1	1.0	4	1	4	8.37320574162679	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004061500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251004_11723049.htm
1266754072	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			SGPGOV	SINGAPORE	SGP					GOV			1	040	040	04	1	1.0	2	1	2	8.37320574162679	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004061500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251004_11723049.htm
1266754073	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					COP	DETECTIVE						COP			0	013	013	01	1	0.4	6	1	6	-4.88940628637951	3	Roosevelt High School, Texas, United States	US	USTX	TX029	29.5105	-98.3925	2003102	3	Roosevelt High School, Texas, United States	US	USTX		29.5105	-98.3925	2003102	3	Roosevelt High School, Texas, United States	US	USTX		29.5105	-98.3925	2003102	20251004061500	https://www.ksdk.com/article/news/local/mother-demands-action-after-charges-dropped-in-daughters-2019-murder-roosevelt-high-school-kristina-curry/63-ed885241-f542-4c8d-b3bd-15d3798bf1ca
1266754074	20251004	202510	2025	2025.7507	CHR	CHRISTIAN				CHR					COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	1	4	-4.88940628637951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.ksdk.com/article/news/local/mother-demands-action-after-charges-dropped-in-daughters-2019-murder-roosevelt-high-school-kristina-curry/63-ed885241-f542-4c8d-b3bd-15d3798bf1ca
1266754075	20251004	202510	2025	2025.7507	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	6	1	6	11.7096018735363	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	0								5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251004061500	https://www.newsday.co.zw/local-news/article/200046818/11-awards-first-class-honours-degree-catholic-nun-makes-history
1266754076	20251004	202510	2025	2025.7507	COLEDU	COLOMBIA	COL					EDU													0	010	010	01	1	0.0	1	1	1	-4.55407969639469	1	Colombia	CO	CO		4	-72	CO	0								1	India	IN	IN		20	77	IN	20251004061500	https://news.webindia123.com/news/Articles/India/20251004/4368695.html
1266754077	20251004	202510	2025	2025.7507	COLGOV	COLOMBIA	COL					GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-4.55407969639469	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004061500	https://news.webindia123.com/news/Articles/India/20251004/4368695.html
1266754078	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													0	020	020	02	1	3.0	10	1	10	-10.8829568788501	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004061500	https://www.wrdw.com/2025/10/04/1-custody-2-others-sought-augusta-shooting-broad-daylight/
1266754079	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-10.8829568788501	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251004061500	https://www.wrdw.com/2025/10/04/1-custody-2-others-sought-augusta-shooting-broad-daylight/
1266754080	20251004	202510	2025	2025.7507	COP	POLICE CONSTABLE						COP													1	1014	101	10	3	-5.0	2	1	2	-3.68	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004061500	https://www.rashtranews.com/candidates-with-lower-marks-allegedly-selected-in-mptet-congress-calls-it-vyapam-part-2/
1266754081	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-13.166144200627	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004061500	https://en.tempo.co/read/2054281/uk-synagogue-attack-police-likely-shot-one-victim
1266754082	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-7.91666666666667	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251004061500	https://infotechlead.com/security/how-instagram-deepfake-online-scam-using-gisele-bundchen-defrauds-consumers-in-brazil-91461
1266754083	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-9.63172804532581	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251004061500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/p-diddy-sentenced-to-four-years-on-prostitution-charges/
1266754084	20251004	202510	2025	2025.7507	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	-10.8829568788501	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004061500	https://www.wrdw.com/2025/10/04/1-custody-2-others-sought-augusta-shooting-broad-daylight/
1266754085	20251004	202510	2025	2025.7507	COP	POLICE						COP			CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	10	2	10	-8.51233094669852	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266754086	20251004	202510	2025	2025.7507	COP	POLICE						COP			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	5	1	5	-3.68	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251004061500	https://www.rashtranews.com/candidates-with-lower-marks-allegedly-selected-in-mptet-congress-calls-it-vyapam-part-2/
1266754087	20251004	202510	2025	2025.7507	COP	POLICE						COP			IND	UTTAR PRADESH	IND								0	182	182	18	4	-9.5	2	1	2	-3.86178861788618	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004061500	https://news.webindia123.com/news/Articles/India/20251004/4368699.html
1266754088	20251004	202510	2025	2025.7507	COP	POLICE						COP			INDCOP	UTTAR PRADESH	IND					COP			0	182	182	18	4	-9.5	2	1	2	-3.86178861788618	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004061500	https://news.webindia123.com/news/Articles/India/20251004/4368699.html
1266754089	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITA	MARCHE	ITA								0	182	182	18	4	-9.5	3	1	3	-3.86178861788618	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004061500	https://news.webindia123.com/news/Articles/India/20251004/4368699.html
1266754090	20251004	202510	2025	2025.7507	COP	POLICE						COP			ITA	MARCHE	ITA								0	182	182	18	4	-9.5	3	1	3	-3.86178861788618	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004061500	https://news.webindia123.com/news/Articles/India/20251004/4368699.html
1266754091	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			MYS	SABAH	MYS								1	042	042	04	1	1.9	6	1	6	4.76190476190476	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251004061500	https://www.dailyexpress.com.my/news/267826/star-sapp-move-not-hostile-act-/
1266754092	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			USA	TEXAS	USA								0	138	138	13	3	-7.0	3	1	3	-3.16091954022988	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754093	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	138	138	13	3	-7.0	2	1	2	-3.16091954022988	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754094	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			USA	TEXAS	USA								0	138	138	13	3	-7.0	3	1	3	-3.16091954022988	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004061500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/04/letters-to-the-editor-military-address-jimmy-carter-robert-roberson-foreign-aid/
1266754095	20251004	202510	2025	2025.7507	CRM	THIEF						CRM													1	010	010	01	1	0.0	3	1	3	3.20945945945946	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004061500	https://www.wbur.org/events/1030988/joyride-susan-orlean
1266754096	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	017	017	01	1	0.0	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754097	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754098	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754099	20251004	202510	2025	2025.7507	CRM	RUNNER						CRM													0	120	120	12	3	-4.0	3	1	3	-0.90978013646702	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004061500	https://www.bostonherald.com/2025/10/03/britain-church-of-england/
1266754100	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	16	2	16	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266754101	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	10	1	10	-13.166144200627	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004061500	https://en.tempo.co/read/2054281/uk-synagogue-attack-police-likely-shot-one-victim
1266754102	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			ALB	ALBANIA	ALB								0	130	130	13	3	-4.4	14	2	10	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266754103	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	2	10	-8.51233094669852	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251004061500	https://www.ibtimes.com/i-found-hell-women-ensnared-albanias-global-sex-trade-3785538
1266754104	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-6.71641791044776	3	Keller Lake, Minnesota, United States	US	USMN	MN123	45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754105	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754106	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754107	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.71641791044776	3	Keller Lake, Minnesota, United States	US	USMN	MN123	45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754108	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754109	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754110	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.45624103299857	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004061500	https://www.yahoo.com/news/articles/timeline-dhs-releases-ian-roberts-022331220.html
1266754111	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.45624103299857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004061500	https://www.yahoo.com/news/articles/timeline-dhs-releases-ian-roberts-022331220.html
1266754112	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-6.71641791044776	3	Keller Lake, Minnesota, United States	US	USMN	MN123	45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754113	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754114	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Keller Lake, Minnesota, United States	US	USMN		45.0079	-93.0612	646064	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754115	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-6.71641791044776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004061500	https://scallywagandvagabond.com/2025/10/stephan-andrew-james-south-st-paul-minnesota-best-man-shoots-wedding-crasher-in-the-legs/
1266754116	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-6.45624103299857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004061500	https://www.yahoo.com/news/articles/timeline-dhs-releases-ian-roberts-022331220.html
1266754117	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-0.67453625632378	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004061500	https://www.bryantimes.com/news/japans-bruised-ruling-party-to-pick-yet-another-leader/article_a386f79e-6841-50aa-82ae-2bbbcdd8b86b.html
1266754118	20251004	202510	2025	2025.7507	CVL	SETTLEMENT						CVL													0	027	027	02	1	4.0	5	1	5	-4.9618320610687	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004061500	https://thenationonlineng.net/fg-meta-to-settle-32-8-million-data-privacy-sanction-out-of-court/
1266754119	20251004	202510	2025	2025.7507	CVL	CHIEF ENGINEER						CVL													1	036	036	03	1	4.0	3	1	3	-2.51937984496124	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004061500	https://www.decaturdaily.com/news/other_news/state_capital/lawmakers-again-voice-opposition-to-state-only-funding-for-west-alabama-corridor/article_f8a46c93-0b39-4e3d-bc8a-9c756422f95e.html
1266754120	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	0.469483568075118	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004061500	https://www.eaglecountryonline.com/events-near-me/event/white-water-shaker-village-open-house-oct-4/
1266754121	20251004	202510	2025	2025.7507	CVL	INDIGENOUS PEOPLE						CVL													1	042	042	04	1	1.9	10	1	10	8.80829015544041	3	Serpent Mound, Ohio, United States	US	USOH	OH001	39.0237	-83.4313	1062580	0								3	Serpent Mound, Ohio, United States	US	USOH		39.0237	-83.4313	1062580	20251004061500	https://nkytribune.com/2025/10/local-artist-ken-landon-buck-to-give-free-lecture-at-baker-hunt-art-and-cultural-center/
1266754122	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL													1	051	051	05	1	3.4	2	1	2	-0.42194092827004	4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	0								4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	20251004061500	https://aleteia.org/daily-prayer/saturday-october-4/
1266754123	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-3.31125827814569	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004061500	https://www.bookreporter.com/reviews/a-murder-in-paris
1266754124	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL													0	081	081	08	2	5.0	10	1	10	2.81065088757397	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251004061500	https://www.dailyrecord.co.uk/lifestyle/i-tried-personal-trainer-app-36004745
1266754125	20251004	202510	2025	2025.7507	CVL	CONSTITUENT						CVL													0	193	193	19	4	-10.0	10	1	10	-1.88821752265861	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	0								5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20251004061500	https://www.heraldscotland.com/news/25515517.orange-order-anger-swinney-lack-engagement/
1266754126	20251004	202510	2025	2025.7507	CVL	SETTLEMENT						CVL			BUS	BANK						BUS			1	071	071	07	2	7.4	5	1	5	1.22448979591837	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004061500	https://trak.in/stories/cheques-to-be-cleared-in-hours-same-day-by-all-banks-starting-oct-4/
1266754127	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-0.42194092827004	4	La Verna, Toscana, Italy	IT	IT16	18399	43.7	11.9333	-119867	4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	4	La Verna, Toscana, Italy	IT	IT16	18399	43.7	11.9333	-119867	20251004061500	https://aleteia.org/daily-prayer/saturday-october-4/
1266754128	20251004	202510	2025	2025.7507	CVL	THE POOR						CVL			ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-0.42194092827004	4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	4	Clares, Castilla-La Manacha, Spain	SP	SP54	25804	41.0337	-2.1434	-378271	20251004061500	https://aleteia.org/daily-prayer/saturday-october-4/
1266754129	20251004	202510	2025	2025.7507	CVL	SLUM DWELLER						CVL			GOV	ADMINISTRATION						GOV			0	1712	171	17	4	-9.2	5	1	5	-1.56918687589158	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251004061500	https://timesofindia.indiatimes.com/city/chandigarh/chandigarh-declares-itself-indias-first-slum-free-city-after-demolishing-shahpur-colony-rehabilitation-still-a-worry/articleshow/124302452.cms
