1268932361	20251016	202510	2025	2025.7836	COPLEG	DEPUTY						COP	LEG		BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	-1.23456790123457	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016110000	https://leadership.ng/pilots-smoke-indian-hemp-poorly-supervised-orji-kalu/
1268932362	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-1.28913443830571	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251016110000	https://www.citizen.co.za/news/south-africa/elderly-struggling-to-access-sassa-social-grants/
1268932363	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	4	1	4	-9.96425379803394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932364	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	6	1	6	0.58083252662149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.berkshireeagle.com/news/southern_berkshires/monument-grads-vote/article_919ef590-11ed-42db-8b79-f1d14d6173a9.html
1268932365	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	7.31707317073171	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251016110000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/16/1347039/the-3rd-liangzhu-forum-to-open-in-chinas-hangzhou-to-highlight-harmonious-civilization-interplay/
1268932366	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	5	1	5	2.42537313432836	3	Immanuel Lutheran Church, Michigan, United States	US	USMI	MI041	45.7389	-87.0806	2336391	0								3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	20251016110000	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-16-2025/
1268932367	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	1	1	1	1.39372822299652	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251016110000	https://www.orissapost.com/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik/
1268932368	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	2	1	2	1.39372822299652	4	Khandagiri, Orissa, India	IN	IN21	70219	20.2667	85.7833	-2100505	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251016110000	https://www.orissapost.com/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik/
1268932369	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	6	1	6	1.39372822299652	4	Khandagiri, Orissa, India	IN	IN21	70219	20.2667	85.7833	-2100505	0								4	Khandagiri, Orissa, India	IN	IN21	70219	20.2667	85.7833	-2100505	20251016110000	https://www.orissapost.com/will-continue-to-serve-odisha-till-end-of-my-life-naveen-patnaik/
1268932370	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	3.31491712707182	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251016110000	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-housatonic-takes-initiative-amid-water-woes/article_1ae18273-8cc4-48e5-8dad-3fd099b9d98c.html
1268932371	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	-3.33333333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016110000	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-10-15-toddler-saves-mom-when-she-collapses-from-seizure/
1268932372	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	111	111	11	3	-2.0	10	1	10	11.484593837535	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251016110000	http://ulstertatler.com/kildare-village-to-welcome-first-ever-multi-brand-concept-store-number-55-kildare-village/
1268932373	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	7.31707317073171	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251016110000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/16/1347039/the-3rd-liangzhu-forum-to-open-in-chinas-hangzhou-to-highlight-harmonious-civilization-interplay/
1268932374	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	0.58083252662149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.berkshireeagle.com/news/southern_berkshires/monument-grads-vote/article_919ef590-11ed-42db-8b79-f1d14d6173a9.html
1268932375	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	0.59132720105125	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932376	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	0.59132720105125	1	Greece	GR	GR		39	22	GR	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932377	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			GRC	GREEK	GRC								0	190	190	19	4	-10.0	6	1	6	0.59132720105125	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932378	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MDVCVL	MALE	MDV					CVL			1	112	112	11	3	-2.0	10	1	10	-1.81818181818182	0								0								0								20251016110000	https://leadership.ng/6-suspected-kidnappers-nabbed-3-victims-rescued/
1268932379	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MDVCVL	MALE	MDV					CVL			1	181	181	18	4	-9.0	10	1	10	-1.81818181818182	0								0								0								20251016110000	https://leadership.ng/6-suspected-kidnappers-nabbed-3-victims-rescued/
1268932380	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	8	1	8	-8.29931972789111	4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	20251016110000	https://www.worthynews.com/109431-over-140-feared-dead-as-mexico-reels-from-historic-floods-president-faces-criticism
1268932381	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-8.29931972789111	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251016110000	https://www.worthynews.com/109431-over-140-feared-dead-as-mexico-reels-from-historic-floods-president-faces-criticism
1268932382	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			TUR	TURK	TUR								0	190	190	19	4	-10.0	1	1	1	0.59132720105125	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932383	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			TUR	TURK	TUR								0	190	190	19	4	-10.0	7	1	7	0.59132720105125	1	Greece	GR	GR		39	22	GR	4	Altindere, Trabzon, Turkey	TU	TU61	28313	40.7276	39.6455	-735135	1	Greece	GR	GR		39	22	GR	20251016110000	https://www.cnn.com/travel/sumela-monastery-trabzon-turkey
1268932384	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.86486486486487	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016110000	https://www.bbc.com/culture/article/20251015-the-perfect-neighbor-the-cctv-film-that-captures-a-shocking-us-killing
1268932385	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016110000	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/?TGI=ea78f372578a40e472604b4f35dfb568999c514a
1268932386	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			haw	HAWAIIAN			haw						1	057	057	05	1	8.0	6	1	6	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016110000	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/?TGI=ea78f372578a40e472604b4f35dfb568999c514a
1268932387	20251016	202510	2025	2025.7836	CVLBUS	CITIZEN						CVL	BUS		BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	1.25195618153364	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016110000	https://www.marketscreener.com/news/bmo-announces-branch-optimization-to-accelerate-future-growth-ce7d5adcd98cf427
1268932388	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU																		0	043	043	04	1	2.8	1	1	1	-0.66577896138482	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932389	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	7.40740740740741	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016110000	https://fleetworld.co.uk/enterprise-plus-your-points-promotion-returns-with-double-rewards-bonanza/
1268932390	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	4	1	4	-0.66577896138482	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932391	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	1	1	1	-0.66577896138482	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251016110000	https://www.lrt.lt/en/news-in-english/19/2716214/defence-hawks-attack-lithuanian-government-s-2026-spending-plans
1268932392	20251016	202510	2025	2025.7836	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	10	1	10	0.45662100456621	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251016110000	https://www.worthynews.com/109433-eu-unveils-plan-to-counter-drone-threats-after-russian-incursions
1268932393	20251016	202510	2025	2025.7836	DNK	DANE	DNK																		1	012	012	01	1	-0.4	10	1	10	-1.13122171945702	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016110000	https://www.shropshirelive.com/business/2025/10/16/celebrating-20-years-of-lifesaving-care-vets-now-telford-marks-milestone-anniversary/
1268932394	20251016	202510	2025	2025.7836	DZA	ALGERIAN	DZA																		0	010	010	01	1	0.0	2	1	2	-9.96425379803394	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932395	20251016	202510	2025	2025.7836	DZA	ALGERIAN	DZA																		0	010	010	01	1	0.0	2	1	2	-9.96425379803394	1	Algeria	AG	AG		28	3	AG	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932396	20251016	202510	2025	2025.7836	DZA	ALGERIA	DZA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-9.96425379803394	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932397	20251016	202510	2025	2025.7836	DZACRM	ALGERIAN	DZA					CRM			DZA	ALGERIAN	DZA								0	010	010	01	1	0.0	6	1	6	-9.96425379803394	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251016110000	https://countercurrents.org/2025/10/weaponizing-faith-a-critical-discourse-analysis-of-robert-spencers-war-mongering-ideology/
1268932398	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	2.20048899755502	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251016110000	https://www.photonicsonline.com/doc/extra-silver-atom-sparks-breakthrough-in-photoluminescence-of-silver-nanoclusters-0001
1268932399	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	4	1	4	7.3469387755102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016110000	https://economictimes.indiatimes.com/news/new-updates/schools-holidays-check-diwali-holiday-dates-for-delhi-noida-haryana-up-rajasthan-and-other-states/articleshow/124602089.cms
1268932400	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	017	017	01	1	0.0	10	1	10	7.3469387755102	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251016110000	https://economictimes.indiatimes.com/news/new-updates/schools-holidays-check-diwali-holiday-dates-for-delhi-noida-haryana-up-rajasthan-and-other-states/articleshow/124602089.cms
1268932401	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	1	1	1	7.3469387755102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251016110000	https://economictimes.indiatimes.com/news/new-updates/schools-holidays-check-diwali-holiday-dates-for-delhi-noida-haryana-up-rajasthan-and-other-states/articleshow/124602089.cms
1268932402	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	13	1	10	6.15384615384615	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016110000	https://www.myjoyonline.com/bengift-school-of-fashion-graduates-urged-to-lead-in-vocational-innovation-and-sustainable-design/
1268932403	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	020	020	02	1	3.0	4	1	4	7.3469387755102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016110000	https://economictimes.indiatimes.com/news/new-updates/schools-holidays-check-diwali-holiday-dates-for-delhi-noida-haryana-up-rajasthan-and-other-states/articleshow/124602089.cms
1268932404	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	7.3469387755102	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251016110000	https://economictimes.indiatimes.com/news/new-updates/schools-holidays-check-diwali-holiday-dates-for-delhi-noida-haryana-up-rajasthan-and-other-states/articleshow/124602089.cms
1268932405	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	020	020	02	1	3.0	1	1	1	7.3469387755102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016110000	https://economictimes.indiatimes.com/news/new-updates/schools-holidays-check-diwali-holiday-dates-for-delhi-noida-haryana-up-rajasthan-and-other-states/articleshow/124602089.cms
1268932406	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	1	1	1	2.42537313432836	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251016110000	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-16-2025/
1268932407	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	060	060	06	2	6.0	2	1	2	3.1858407079646	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016110000	https://www.miragenews.com/korea-university-researchers-advance-1552292/
1268932408	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	070	070	07	2	7.0	6	1	6	6.08108108108108	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016110000	https://aninews.in/news/business/uem-kolkata-inaugurates-satyameba-the-next-generation-high-performance-supercomputer20251016160634/
1268932409	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	2.71084337349398	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251016110000	https://www.manilatimes.net/2025/10/16/tmt-newswire/pr-newswire/how-leaming-chinese-becomes-a-new-trend-in-fiji/2202113
1268932410	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			CHN	BEIJING	CHN								1	110	110	11	3	-2.0	10	1	10	2.71084337349398	4	Yuan Zixiang, Jiangxi, China	CH	CH03	13165	29.0625	116.847	10995359	4	Yuan Zixiang, Jiangxi, China	CH	CH03	13165	29.0625	116.847	10995359	4	Yuan Zixiang, Jiangxi, China	CH	CH03	13165	29.0625	116.847	10995359	20251016110000	https://www.manilatimes.net/2025/10/16/tmt-newswire/pr-newswire/how-leaming-chinese-becomes-a-new-trend-in-fiji/2202113
1268932411	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CRM	GANG						CRM			0	1821	182	18	4	-9.0	10	1	10	-2.9925187032419	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251016110000	https://thesun.my/malaysia-news/prescribe-correct-medicine-not-a-quick-fix-khairy-tells-moe-HF15109781
1268932412	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	0.58083252662149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016110000	https://www.berkshireeagle.com/news/southern_berkshires/monument-grads-vote/article_919ef590-11ed-42db-8b79-f1d14d6173a9.html
1268932413	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	6.15384615384615	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016110000	https://www.myjoyonline.com/bengift-school-of-fashion-graduates-urged-to-lead-in-vocational-innovation-and-sustainable-design/
1268932414	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GHAGOV	GHANA	GHA					GOV			0	020	020	02	1	3.0	2	1	2	6.15384615384615	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016110000	https://www.myjoyonline.com/bengift-school-of-fashion-graduates-urged-to-lead-in-vocational-innovation-and-sustainable-design/
1268932415	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GOV	CHANCELLOR						GOV			0	020	020	02	1	3.0	1	1	1	6.15384615384615	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251016110000	https://www.myjoyonline.com/bengift-school-of-fashion-graduates-urged-to-lead-in-vocational-innovation-and-sustainable-design/
1268932416	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			LAB	WORKER						LAB			1	036	036	03	1	4.0	10	1	10	-0.79617834394904	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016110000	https://www.kbtx.com/2025/10/16/more-restaurant-closures-leave-bryan-college-station-workers-searching-jobs/
1268932417	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			LAB	WORKER						LAB			1	090	090	09	2	-2.0	10	1	10	-0.79617834394904	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016110000	https://www.kbtx.com/2025/10/16/more-restaurant-closures-leave-bryan-college-station-workers-searching-jobs/
1268932418	20251016	202510	2025	2025.7836	EDU	RESEARCH INSTITUTION						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	5.44303797468354	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016110000	https://en.antaranews.com/news/386321/international-biopharma-industry-week-shanghai-2025-kicks-off
1268932419	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	-2.82958199356914	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016110000	https://www.christianitytoday.com/2025/10/palestinian-christians-ceasefire-war-occupation-israel/
1268932420	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.42537313432836	3	Delta County, Michigan, United States	US	USMI	MI041	45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251016110000	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-16-2025/
1268932421	20251016	202510	2025	2025.7836	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	10	1	10	-4.03888050946874	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016110000	https://countercurrents.org/2025/10/militarization-of-drugs-issue-will-worsen-its-distress-and-violence/
1268932422	20251016	202510	2025	2025.7836	ELIBUS	ACTOR						ELI	BUS												1	051	051	05	1	3.4	4	1	4	8.37696335078534	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016110000	https://timesofindia.indiatimes.com/entertainment/hindi/theatre/sai-the-musical-premieres-to-a-packed-house-at-ncpa/articleshow/124601257.cms
1268932423	20251016	202510	2025	2025.7836	ELIBUS	ACTOR						ELI	BUS												1	051	051	05	1	3.4	1	1	1	8.37696335078534	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Shirdi, Maharashtra, India	IN	IN16	70178	19.7667	74.4833	-2111115	20251016110000	https://timesofindia.indiatimes.com/entertainment/hindi/theatre/sai-the-musical-premieres-to-a-packed-house-at-ncpa/articleshow/124601257.cms
