1260943024	20250902	202509	2025	2025.6630											USA	INDIANA	USA								1	042	042	04	1	1.9	8	1	8	1.14678899082568	0								3	Winona Lake, Indiana, United States	US	USIN		41.2273	-85.8219	446188	3	Winona Lake, Indiana, United States	US	USIN		41.2273	-85.8219	446188	20250902211500	https://wydaily.com/obits/2025/09/02/jerry-lee-mccoy-85-of-williamsburg/
1260943025	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.72103004291845	0								3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	20250902211500	https://www.syracuse.com/living/2025/09/this-stunning-upstate-ny-lake-is-one-of-the-clearest-in-america-ranking-finds.html
1260943026	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.72103004291845	0								3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902211500	https://www.syracuse.com/living/2025/09/this-stunning-upstate-ny-lake-is-one-of-the-clearest-in-america-ranking-finds.html
1260943027	20250902	202509	2025	2025.6630											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-8.81226053639847	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://www.ocregister.com/2025/09/02/alabama-man-accused-of-threatening-orange-county-catholic-monastery/
1260943028	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	4.08163265306123	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20250902211500	https://www.yahoo.com/news/articles/palmer-lake-wine-festival-returns-180627297.html
1260943029	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20250902211500	https://www.naturalgasintel.com:443/news/natural-gas-futures-try-to-shake-off-september-blues-midday-market-snapshot/
1260943030	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.26086956521739	0								3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20250902211500	https://www.theblaze.com/news/judge-blocks-deportations-3-am
1260943031	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.08163265306123	0								3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20250902211500	https://www.yahoo.com/news/articles/palmer-lake-wine-festival-returns-180627297.html
1260943032	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.46403712296984	0								3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250902211500	https://www.daytondailynews.com/local/huntsville-wins-space-command-for-a-second-time/2QN4MQIRDBHJDL4QYEKOSJWRGA/
1260943033	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.46403712296984	0								3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20250902211500	https://www.daytondailynews.com/local/huntsville-wins-space-command-for-a-second-time/2QN4MQIRDBHJDL4QYEKOSJWRGA/
1260943034	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.22779043280182	0								3	Motor City, California, United States	US	USCA		38.7338	-120.74	263882	3	Motor City, California, United States	US	USCA		38.7338	-120.74	263882	20250902211500	https://www.hellomagazine.com/film/853540/alan-ritchson-stands-by-unique-new-action-movie-after-missing-premiere/
1260943035	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.23255813953488	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://pjmedia.com/sarah-anderson/2025/09/02/breaking-trump-makes-big-announcements-on-space-venezuela-and-chicago-n4943272
1260943036	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.04585679806919	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20250902211500	https://www.al.com/news/2025/09/huntsville-protesters-respond-to-congressmans-claims-they-were-soros-funded-protesters.html
1260943037	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	0								3	Carter County, Oklahoma, United States	US	USOK		34.2334	-97.3003	1101797	3	Carter County, Oklahoma, United States	US	USOK		34.2334	-97.3003	1101797	20250902211500	https://www.yahoo.com/news/articles/cole-delivers-watkins-lecture-195100997.html
1260943038	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.08163265306123	0								3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20250902211500	https://www.yahoo.com/news/articles/palmer-lake-wine-festival-returns-180627297.html
1260943039	20250902	202509	2025	2025.6630											USA	ALABAMA	USA								0	046	046	04	1	7.0	2	1	2	3.14285714285715	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902211500	https://yellowhammernews.com/alabama-wins-president-trump-officially-names-huntsville-as-u-s-space-command-headquarters-permanently/
1260943040	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.06609808102346	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20250902211500	https://foxbaltimore.com/news/local/baltimore-county-leaders-set-to-vote-on-bill-changing-ig-selection-process
1260943041	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.14285714285715	0								3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902211500	https://yellowhammernews.com/alabama-wins-president-trump-officially-names-huntsville-as-u-s-space-command-headquarters-permanently/
1260943042	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-5.05920344456405	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20250902211500	https://www.macombdaily.com/2025/09/02/expert-sterling-heights-police-k9-officer-acted-properly-during-arrest/
1260943043	20250902	202509	2025	2025.6630											USA	MICHIGAN	USA								1	100	100	10	3	-5.0	2	1	2	-1.07361963190185	0								3	Clinton River, Michigan, United States	US	USMI		42.5948	-82.7755	623480	3	Clinton River, Michigan, United States	US	USMI		42.5948	-82.7755	623480	20250902211500	https://www.macombdaily.com/2025/09/02/macomb-co-lawmaker-seeks-800k-to-combat-lake-st-clair-algae-muck-in-final-budget/
1260943044	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-1.07361963190185	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Clinton River, Michigan, United States	US	USMI		42.5948	-82.7755	623480	20250902211500	https://www.macombdaily.com/2025/09/02/macomb-co-lawmaker-seeks-800k-to-combat-lake-st-clair-algae-muck-in-final-budget/
1260943045	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.81226053639847	0								3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250902211500	https://www.ocregister.com/2025/09/02/alabama-man-accused-of-threatening-orange-county-catholic-monastery/
1260943046	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.80912863070539	0								3	Coaldale, Pennsylvania, United States	US	USPA	PA009	40.1673	-78.2153	1172081	3	New Philadelphia, Pennsylvania, United States	US	USPA		40.7195	-76.1158	1182357	20250902211500	https://www.standardspeaker.com/2025/09/02/drug-task-force-operation-leads-to-two-arrests-in-schuylkill/
1260943047	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.5263157894737	0								3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	20250902211500	https://krcgtv.com/news/local/18-year-old-charged-in-connection-with-i-70-shooting-in-saline-county
1260943048	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.05920344456405	0								3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	20250902211500	https://www.macombdaily.com/2025/09/02/expert-sterling-heights-police-k9-officer-acted-properly-during-arrest/
1260943049	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.25	0								3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	3	Johnson County, Missouri, United States	US	USMO		38.7503	-93.8002	758505	20250902211500	https://www.kctv5.com/2025/09/02/sedalia-man-pleads-not-guilty-after-allegedly-posting-child-pornography-social-media/
1260943050	20250902	202509	2025	2025.6630											USA	KANSAS	USA								0	173	173	17	4	-5.0	4	1	4	-10.5263157894737	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	20250902211500	https://krcgtv.com/news/local/18-year-old-charged-in-connection-with-i-70-shooting-in-saline-county
1260943051	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.60975609756097	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902211500	https://www.wcpo.com/news/local-news/hamilton-county/cincinnati/arn-bortz-former-cincinnati-mayor-and-longtime-developer-dies-at-age-79
1260943052	20250902	202509	2025	2025.6630											USACVL	UNITED STATES	USA					CVL			0	090	090	09	2	-2.0	2	1	2	-3.72168284789644	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250902211500	https://www.theblaze.com/news/democrat-county-commissioner-arrested-in-massive-drug-bust
1260943053	20250902	202509	2025	2025.6630											USACVL	UNITED STATES	USA					CVL			0	100	100	10	3	-5.0	2	1	2	-3.72168284789644	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20250902211500	https://www.theblaze.com/news/democrat-county-commissioner-arrested-in-massive-drug-bust
1260943054	20250902	202509	2025	2025.6630											USAGOV	OVAL OFFICE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-5.44662309368192	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902211500	https://punchng.com/trump-very-disappointed-in-putins-handling-of-ukraine-conflict/
1260943055	20250902	202509	2025	2025.6630											USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.94043887147336	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250902211500	https://scvnews.com/ken-striplin-fire-safety/
1260943056	20250902	202509	2025	2025.6630											USAOPP	LOS ANGELES	USA					OPP			1	060	060	06	2	6.0	6	1	6	-4.37158469945356	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902211500	https://www.kalw.org/bay-area-news/2025-09-02/san-francisco-judge-rules-national-guard-policing-in-la-was-illegal
1260943057	20250902	202509	2025	2025.6630											USAOPP	LOS ANGELES	USA					OPP			1	060	060	06	2	6.0	2	1	2	-4.37158469945356	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902211500	https://www.kalw.org/bay-area-news/2025-09-02/san-francisco-judge-rules-national-guard-policing-in-la-was-illegal
1260943058	20250902	202509	2025	2025.6630											USAOPP	LOS ANGELES	USA					OPP			1	154	154	15	4	-7.2	8	1	8	-4.37158469945356	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250902211500	https://www.kalw.org/bay-area-news/2025-09-02/san-francisco-judge-rules-national-guard-policing-in-la-was-illegal
1260943059	20250902	202509	2025	2025.6630											chn	CHINOOK			chn						1	043	043	04	1	2.8	10	1	10	0.806451612903224	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20250902211500	https://www.campbellrivermirror.com/columns/fishing-corner-the-opening-of-sockeye-salmon-was-welcomed-by-families-and-anglers-8226963
1260943060	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-0.411522633744859	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902211500	https://www.ariananews.af/afghan-agriculture-delegation-visits-turkey-to-expand-research-cooperation/
1260943061	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	4	1	4	-0.411522633744859	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902211500	https://www.ariananews.af/afghan-agriculture-delegation-visits-turkey-to-expand-research-cooperation/
1260943062	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								TUN	ARIANA	TUN								1	042	042	04	1	1.9	4	1	4	-0.411522633744859	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902211500	https://www.ariananews.af/afghan-agriculture-delegation-visits-turkey-to-expand-research-cooperation/
1260943063	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								TUN	ARIANA	TUN								1	050	050	05	1	3.5	4	1	4	-0.411522633744859	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902211500	https://www.ariananews.af/afghan-agriculture-delegation-visits-turkey-to-expand-research-cooperation/
1260943064	20250902	202509	2025	2025.6630	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	-3.06306306306306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902211500	https://www.columbian.com/news/2025/sep/02/pentagon-authorizes-up-to-600-military-lawyers-to-serve-as-temporary-immigration-judges/
1260943065	20250902	202509	2025	2025.6630	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	-3.06306306306306	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902211500	https://www.columbian.com/news/2025/sep/02/pentagon-authorizes-up-to-600-military-lawyers-to-serve-as-temporary-immigration-judges/
1260943066	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	2.07852193995381	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250902211500	https://www.tanzanianewsreports.com/new-afdb-chief-sworn-in-calls-for-african-self-reliance/
1260943067	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	6	1	6	1.20772946859903	4	Haymarket, New South Wales, Australia	AS	AS02	154637	-33.8833	151.2	-1577846	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902211500	https://www.abc.net.au/news/2025-09-03/priority-areas-social-housing-in-sydney-earmarked-new-research/105709134
1260943068	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	1.20772946859903	4	Lavender Bay, New South Wales, Australia	AS	AS02	5060	-33.8318	151.201	-1583173	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902211500	https://www.abc.net.au/news/2025-09-03/priority-areas-social-housing-in-sydney-earmarked-new-research/105709134
1260943069	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	8	1	8	2.38331678252234	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902211500	https://www.stockandland.com.au/story/9056259/australian-fleece-competition-boosts-funds-for-charity-rural-aid/
1260943070	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	071	071	07	2	7.4	2	1	2	2.38331678252234	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902211500	https://www.stockandland.com.au/story/9056259/australian-fleece-competition-boosts-funds-for-charity-rural-aid/
1260943071	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	2.38331678252234	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902211500	https://www.stockandland.com.au/story/9056259/australian-fleece-competition-boosts-funds-for-charity-rural-aid/
1260943072	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSEDU	MELBOURNE	AUS					EDU			0	130	130	13	3	-4.4	2	1	2	2.71782573940847	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902211500	https://www.abc.net.au/news/2025-09-03/shared-workspaces-regional-suburban-wfh-option-productivity/105680458
1260943073	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	10	1	10	0.55493895671476	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902211500	https://www.sbs.com.au/news/article/qantas-virgin-holding-451m-of-covid-19-travel-credits/545ho4jhu
1260943074	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-2.46376811594203	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250902211500	https://www.miragenews.com/sydney-schools-launch-knife-crime-awareness-1525750/
1260943075	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								CVL	MIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	-1.01010101010101	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902211500	https://www.miragenews.com/migrant-skill-underuse-costs-billions-1525753/
1260943076	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	040	040	04	1	1.0	7	1	4	-3.16004077471968	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250902211500	https://www.abc.net.au/news/2025-09-03/nt-lobbying-regulation-foi-system-parliament-media-scrutiny/105713062
1260943077	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.64383561643836	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902211500	https://975kgkl.com/ixp/178/p/naked-man-riverside-park-victoria/
1260943078	20250902	202509	2025	2025.6630	AUSEDU	QUEENSLAND	AUS					EDU			HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	9	1	9	0.661000944287061	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902211500	https://www.miragenews.com/top-virologist-honored-for-ai-infectious-1525729/
1260943079	20250902	202509	2025	2025.6630	AUSEDU	QUEENSLAND	AUS					EDU			HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	1	1	1	0.661000944287061	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902211500	https://www.miragenews.com/top-virologist-honored-for-ai-infectious-1525729/
1260943080	20250902	202509	2025	2025.6630	AUSEDU	WESTERN AUSTRALIA	AUS					EDU			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	5	1	5	-8.18713450292398	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902211500	https://www.daytondailynews.com/news/nation-world/leading-genocide-scholars-organization-says-israel-is-committing-genocide-in-gaza/OPUY3GD6KVOBJK7CY7OFE4GBKU/
1260943081	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	MIGRANT						CVL			1	042	042	04	1	1.9	6	1	6	-1.01010101010101	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902211500	https://www.miragenews.com/migrant-skill-underuse-costs-billions-1525753/
1260943082	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR																		1	010	010	01	1	0.0	2	1	2	-8.94941634241245	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902211500	https://www.theblaze.com/news/scottish-axe-girl-conflicting-stories
1260943083	20250902	202509	2025	2025.6630	BGR	BULGARIA	BGR								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.94941634241245	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902211500	https://www.theblaze.com/news/scottish-axe-girl-conflicting-stories
1260943084	20250902	202509	2025	2025.6630	BHR	BAHRAIN	BHR								MIL	NAVAL						MIL			1	046	046	04	1	7.0	10	1	10	3.93258426966292	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902211500	https://dailytimes.com.pk/1363390/bahrain-defence-chief-discusses-maritime-security-with-naval-chief/
1260943085	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	2.07852193995381	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250902211500	https://www.tanzanianewsreports.com/new-afdb-chief-sworn-in-calls-for-african-self-reliance/
1260943086	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	1.22324159021406	4	Uberaba, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-47.9167	-677412	0								4	Uberaba, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-47.9167	-677412	20250902211500	https://www.tickerreport.com/banking-finance/13132691/rainbow-rare-earths-lonrbw-reaches-new-1-year-high-should-you-buy.html
1260943087	20250902	202509	2025	2025.6630	BUS	AEROSPACE						BUS													0	010	010	01	1	0.0	10	1	10	0.11135857461024	3	Mount Washington, Ohio, United States	US	USOH	OH061	39.0876	-84.3863	1065079	0								3	Mount Washington, Ohio, United States	US	USOH		39.0876	-84.3863	1065079	20250902211500	https://www.wlwt.com/article/trihealth-clinton-memorial-hospital-acute-care-hospital/65957932
1260943088	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	3	1	3	0.56258790436006	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902211500	https://economictimes.indiatimes.com/news/international/us/trump-questions-covid-19-vaccine-data-and-calls-for-transparency-from-drug-manufacturers/articleshow/123664190.cms
1260943089	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS													1	011	011	01	1	-0.1	10	1	10	-1.36986301369862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902211500	https://www.yahoo.com/news/articles/baltimore-bound-united-flight-returns-190039635.html
1260943090	20250902	202509	2025	2025.6630	BUS	TRADER						BUS													1	012	012	01	1	-0.4	5	1	5	2.43055555555555	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902211500	https://www.yahoo.com/news/articles/trader-joe-recalls-popular-frozen-200222642.html
