1265031439	20250924	202509	2025	2025.7233	BHS	BAHAMA	BHS								USA	AMERICAN	USA								1	080	080	08	2	5.0	4	1	4	0	1	Bahamas, The	BF	BF		24	-76	BF	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924223000	https://www.dailymail.co.uk/tvshowbiz/article-15131139/Teresa-Giudice-daughter-Trump-Chrisley-pardon-father.html
1265031440	20250924	202509	2025	2025.7233	BHSELI	BAHAMA	BHS					ELI													1	080	080	08	2	5.0	1	1	1	0	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250924223000	https://www.dailymail.co.uk/tvshowbiz/article-15131139/Teresa-Giudice-daughter-Trump-Chrisley-pardon-father.html
1265031441	20250924	202509	2025	2025.7233	BMU	BERMUDA	BMU																		1	043	043	04	1	2.8	5	1	5	-0.58479532163742	4	Ordnance Island, Saint George's, Bermuda	BD	BD07	5938	32.38	-64.6767	-1394181	0								4	Ordnance Island, Saint George's, Bermuda	BD	BD07	5938	32.38	-64.6767	-1394181	20250924223000	https://bernews.com/2025/09/oil-tanker-diverts-due-to-injured-crew-member-2/
1265031442	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924223000	https://www.riotimesonline.com/hunting-down-the-bad-guys-rios-police-to-receive-bonuses-for-neutralizing-criminals/
1265031443	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	2.9045643153527	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250924223000	https://www.bankinfosecurity.com/unico-purchases-ownid-to-expand-in-passkey-authentication-a-29543
1265031444	20250924	202509	2025	2025.7233	BRA	BRAZIL	BRA								MED	MEDIA						MED			1	013	013	01	1	0.4	1	1	1	2.9045643153527	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250924223000	https://www.bankinfosecurity.com/unico-purchases-ownid-to-expand-in-passkey-authentication-a-29543
1265031445	20250924	202509	2025	2025.7233	BRAELI	BRAZIL	BRA					ELI			COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924223000	https://www.riotimesonline.com/hunting-down-the-bad-guys-rios-police-to-receive-bonuses-for-neutralizing-criminals/
1265031446	20250924	202509	2025	2025.7233	BRB	BARBADOS	BRB								BUS	COMPANY						BUS			1	070	070	07	2	7.0	2	1	2	6.91489361702127	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031447	20250924	202509	2025	2025.7233	BRB	BARBADOS	BRB								MNCCAN	CIBC	CAN					MNC			1	013	013	01	1	0.4	2	1	2	6.91489361702127	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031448	20250924	202509	2025	2025.7233	BRB	BARBADOS	BRB								MNCCAN	CIBC	CAN					MNC			1	070	070	07	2	7.0	2	1	2	6.91489361702127	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031449	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-3.06878306878307	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924223000	https://www.globenewswire.com/news-release/2025/09/24/3155925/0/en/Stingray-Renews-its-Normal-Course-Issuer-Bid.html
1265031450	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	2.74841437632135	3	Thiel College, Pennsylvania, United States	US	USPA	PA085	41.4137	-80.3842	1199992	0								3	Thiel College, Pennsylvania, United States	US	USPA		41.4137	-80.3842	1199992	20250924223000	https://finance.yahoo.com/news/cnx-shepard-joins-small-growing-141936292.html
1265031451	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-1.18694362017804	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/ccisd-releases-months-old-engineering-visual-assessment-on-yeager-elementary-shaking-incident
1265031452	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	017	017	01	1	0.0	10	1	10	-3.80090497737556	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924223000	https://mainichi.jp/english/articles/20250924/p2a/00m/0na/027000c
1265031453	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS													1	020	020	02	1	3.0	10	1	10	-7.04225352112676	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924223000	https://www.freepressjournal.in/bhopal/bhopal-news-national-green-tribunal-pulls-up-bmc-orders-action-against-officials-over-waste-mismanagement
1265031454	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-3.80090497737556	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	0								4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20250924223000	https://mainichi.jp/english/articles/20250924/p2a/00m/0na/027000c
1265031455	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	2.68456375838926	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	0								4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	20250924223000	https://www.muscatdaily.com/2025/09/24/first-oyster-farm-launched-in-masirah/
1265031456	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	-0.96153846153847	3	Del Mar College, Texas, United States	US	USTX	TX355	27.7664	-97.4069	1334230	0								3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20250924223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/longtime-political-and-community-advocate-ray-madrigal-dies-at-83
1265031457	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	3	1	3	3.23033707865168	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924223000	https://fortworthbusiness.com/business/standard-meat-company-celebrates-90-years-with-new-fort-worth-facility-purpose-driven-culture-and-bold-vision-for-growth-2/
1265031458	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	070	070	07	2	7.0	3	1	3	6.91489361702127	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031459	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	090	090	09	2	-2.0	10	1	10	-3.57833655705997	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924223000	https://www.bankinfosecurity.com/vendors-veradigm-apollomd-report-health-data-hacks-a-29542
1265031460	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	10	1	10	-5.73426573426573	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924223000	https://www.durangoherald.com/articles/xcel-energy-will-pay-640m-to-settle-claims-from-denver-area-wildfire-that-burned-1000-structures/
1265031461	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	0.56657223796034	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924223000	https://www.fox32chicago.com/news/chicago-restaurants-could-become-more-dog-friendly-thanks-new-proposed-ordinance
1265031462	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	1721	172	17	4	-5.0	5	1	5	0.81018518518518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924223000	https://www.washingtonexaminer.com/news/3822812/google-olive-branch-conservatives-seeks-favorable-contracts/
1265031463	20250924	202509	2025	2025.7233	BUS	OIL TANKER						BUS			BMU	BERMUDA	BMU								1	020	020	02	1	3.0	5	1	5	-0.58479532163742	4	Ordnance Island, Saint George's, Bermuda	BD	BD07	5938	32.38	-64.6767	-1394181	4	Ordnance Island, Saint George's, Bermuda	BD	BD07	5938	32.38	-64.6767	-1394181	4	Ordnance Island, Saint George's, Bermuda	BD	BD07	5938	32.38	-64.6767	-1394181	20250924223000	https://bernews.com/2025/09/oil-tanker-diverts-due-to-injured-crew-member-2/
1265031464	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.52477763659467	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/news/agape-centre-annual-meeting-serving-more-people
1265031465	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-2.49609984399376	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://pjmedia.com/matt-margolis/2025/09/24/heres-what-the-fbi-found-in-john-boltons-office-n4944068
1265031466	20250924	202509	2025	2025.7233	BUS	AUTOMAKER						BUS			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-4.32432432432433	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924223000	https://thehill.com/policy/energy-environment/5520418-newsom-slams-trump-climate-change/
1265031467	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://biztoc.com/x/7271eede72d1680b
1265031468	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			JUD	JUDGE						JUD			0	021	021	02	1	3.4	10	1	10	-4.7550432276657	0								0								0								20250924223000	https://www.usmagazine.com/celebrity-news/news/michael-jacksons-accusers-demand-9-figure-sum-over-alleged-abuse-excl/
1265031469	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			JUD	ATTORNEY						JUD			1	045	045	04	1	5.0	5	1	5	-4.42307692307692	0								0								0								20250924223000	https://www.tucsonlocalmedia.com/explorernews/news/oro-valley-tone-deaf-businesswoman-asserts/article_a3a33298-0d7e-4a9b-8d58-5017c2878386.html
1265031470	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MNCCAN	CIBC	CAN					MNC			1	013	013	01	1	0.4	3	1	3	6.91489361702127	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031471	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			MNCCAN	CIBC	CAN					MNC			1	046	046	04	1	7.0	5	1	5	6.91489361702127	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031472	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MNCCAN	CIBC	CAN					MNC			1	070	070	07	2	7.0	3	1	3	6.91489361702127	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924223000	https://nationnews.com/2025/09/24/liberty-supports-walk-for-the-cure/
1265031473	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS			USA	ALABAMA	USA								1	036	036	03	1	4.0	10	1	10	2.09424083769634	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924223000	http://www.gulfcoastmedia.com/stories/seminar-to-guide-aspiring-entrepreneurs-in-baldwin-county-next-week,286725
1265031474	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://biztoc.com/x/7271eede72d1680b
1265031475	20250924	202509	2025	2025.7233	BUS	AUTOMAKER						BUS			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	1	4	-4.32432432432433	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924223000	https://thehill.com/policy/energy-environment/5520418-newsom-slams-trump-climate-change/
1265031476	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924223000	https://biztoc.com/x/7271eede72d1680b
1265031477	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	0.73107049608355	3	Lindsey Creek, California, United States	US	USCA	CA057	39.4107	-120.667	262493	0								3	Lindsey Creek, California, United States	US	USCA		39.4107	-120.667	262493	20250924223000	https://www.merrittherald.com/how-forestry-and-logging-industries-can-play-a-bigger-role-in-wildfire-mitigation/
1265031478	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	013	013	01	1	0.4	2	1	2	1.66204986149584	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/entertainment/new-play-a-final-bow-for-former-kingston-theatre-troupe
1265031479	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	014	014	01	1	0.0	8	2	8	-0.68337129840546	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250924223000	https://www.grandforksgazette.ca/national-news/boy-5-remains-missing-as-search-enters-day-4-near-bc-alberta-border-8272211
1265031480	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	1.52477763659467	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/news/agape-centre-annual-meeting-serving-more-people
1265031481	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	022	022	02	1	3.2	2	1	2	1.52477763659467	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/news/agape-centre-annual-meeting-serving-more-people
1265031482	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	023	023	02	1	3.4	6	1	6	1.52477763659467	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/news/agape-centre-annual-meeting-serving-more-people
1265031483	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	030	030	03	1	4.0	8	2	8	-0.68337129840546	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250924223000	https://www.grandforksgazette.ca/national-news/boy-5-remains-missing-as-search-enters-day-4-near-bc-alberta-border-8272211
1265031484	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	040	040	04	1	1.0	12	1	8	0.56914201280705	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/news/cupe-cornwall-council-glen-stor-dun-lodge-staffing-cuts
1265031485	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	2.45901639344263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924223000	https://www.yahoo.com/entertainment/tv/articles/camp-young-restless-kate-linder-150027412.html
1265031486	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		1	070	070	07	2	7.0	4	1	4	0.952380952380948	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250924223000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/24/possible-medieval-artifacts-found-in-b-c-thrift-store-donated-for-study
1265031487	20250924	202509	2025	2025.7233	CAN	OTTAWA	CAN																		0	080	080	08	2	5.0	2	1	2	-2.32558139534883	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924223000	https://www.cbc.ca/news/politics/carney-anandasangaree-buyback-analysis-1.7642803
1265031488	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	2.45901639344263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924223000	https://www.yahoo.com/entertainment/tv/articles/camp-young-restless-kate-linder-150027412.html
1265031489	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	1.52477763659467	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250924223000	https://www.recorder.ca:443/news/agape-centre-annual-meeting-serving-more-people
1265031490	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	100	100	10	3	-5.0	8	1	8	-1.27326150832517	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924223000	https://www.cbc.ca/news/canada/british-columbia/scc-stay-cull-b-c-ostriches-1.7642092
1265031491	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	2	1	2	2.45901639344263	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924223000	https://www.yahoo.com/entertainment/tv/articles/camp-young-restless-kate-linder-150027412.html
1265031492	20250924	202509	2025	2025.7233	CAN	VANCOUVER	CAN								EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	10	1	10	0.952380952380948	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924223000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/24/possible-medieval-artifacts-found-in-b-c-thrift-store-donated-for-study
1265031493	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	172	172	17	4	-5.0	6	1	6	-0.3062787136294	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924223000	https://www.cbc.ca/news/canada/montreal/french-language-inclusive-writing-quebec-1.7642096
1265031494	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.3062787136294	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924223000	https://www.cbc.ca/news/canada/montreal/french-language-inclusive-writing-quebec-1.7642096
1265031495	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	MINIST						GOV			0	050	050	05	1	3.5	4	1	4	-2.32558139534883	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924223000	https://www.cbc.ca/news/politics/carney-anandasangaree-buyback-analysis-1.7642803
1265031496	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-2.32558139534883	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250924223000	https://www.cbc.ca/news/politics/carney-anandasangaree-buyback-analysis-1.7642803
1265031497	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	7.61789600967352	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250924223000	https://www.pm.gc.ca/en/news/statements/2025/09/24/joint-statement-bilateral-meeting-between-prime-minister-canada-mark
1265031498	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	3	1	3	7.61789600967352	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20250924223000	https://www.pm.gc.ca/en/news/statements/2025/09/24/joint-statement-bilateral-meeting-between-prime-minister-canada-mark
1265031499	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	7.61789600967352	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924223000	https://www.pm.gc.ca/en/news/statements/2025/09/24/joint-statement-bilateral-meeting-between-prime-minister-canada-mark
1265031500	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	7.61789600967352	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924223000	https://www.pm.gc.ca/en/news/statements/2025/09/24/joint-statement-bilateral-meeting-between-prime-minister-canada-mark
1265031501	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	6	1	6	7.61789600967352	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250924223000	https://www.pm.gc.ca/en/news/statements/2025/09/24/joint-statement-bilateral-meeting-between-prime-minister-canada-mark
1265031502	20250924	202509	2025	2025.7233	CAN	CANADA	CAN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	10	1	10	7.61789600967352	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250924223000	https://www.pm.gc.ca/en/news/statements/2025/09/24/joint-statement-bilateral-meeting-between-prime-minister-canada-mark
