1262149946	20250909	202509	2025	2025.6822	CAN	NOVA SCOTIA	CAN								CVL	TENANTS						CVL			1	030	030	03	1	4.0	2	1	2	-1.20967741935484	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909154500	https://www.stcatharinesstandard.ca/news/canada/nova-scotia-government-promises-to-help-halifax-tenants-without-power-for-two-weeks/article_19c565c5-06b0-54ea-9abf-acaa75d440aa.html
1262149947	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	2	4	5.83018867924529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909154500	https://www.nugget.ca:443/news/algoma-u-joins-royal-society-of-canada
1262149948	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	6.51595744680851	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909154500	https://o.canada.com:443/entertainment/dance-veteran-debuts-ballet-company-vancouver
1262149949	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GBR	GLASGOW	GBR								1	043	043	04	1	2.8	7	1	7	-1.76678445229682	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250909154500	https://calgaryherald.com:443/news/could-canadian-lng-ambitions-put-washington-on-edge/wcm/10f99e1e-b046-40cc-a431-da1e825b52e3
1262149950	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	-1.20967741935484	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909154500	https://www.stcatharinesstandard.ca/news/canada/nova-scotia-government-promises-to-help-halifax-tenants-without-power-for-two-weeks/article_19c565c5-06b0-54ea-9abf-acaa75d440aa.html
1262149951	20250909	202509	2025	2025.6822	CAN	VANCOUVER	CAN								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	4.1522491349481	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909154500	https://www.castanetkamloops.net/news/Entertainment/571281/New-ballet-company-to-open-in-Vancouver-under-Kelowna-s-Joshua-Beamish-
1262149952	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	040	040	04	1	1.0	5	1	5	-1.76678445229682	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909154500	https://calgaryherald.com:443/news/could-canadian-lng-ambitions-put-washington-on-edge/wcm/10f99e1e-b046-40cc-a431-da1e825b52e3
1262149953	20250909	202509	2025	2025.6822	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.76678445229682	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909154500	https://calgaryherald.com:443/news/could-canadian-lng-ambitions-put-washington-on-edge/wcm/10f99e1e-b046-40cc-a431-da1e825b52e3
1262149954	20250909	202509	2025	2025.6822	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-1.76678445229682	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250909154500	https://calgaryherald.com:443/news/could-canadian-lng-ambitions-put-washington-on-edge/wcm/10f99e1e-b046-40cc-a431-da1e825b52e3
1262149955	20250909	202509	2025	2025.6822	CANCVL	CANADA	CAN					CVL													1	090	090	09	2	-2.0	10	1	10	-1.01694915254237	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909154500	https://gizmodo.com/cannabis-might-be-messing-with-female-fertility-2000655861
1262149956	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV													1	036	036	03	1	4.0	2	1	2	0.72595281306715	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909154500	https://ssir.org/articles/entry/shelter-from-the-storm-editors-note
1262149957	20250909	202509	2025	2025.6822	CANGOV	NOVA SCOTIA	CAN					GOV			CVL	TENANTS						CVL			1	030	030	03	1	4.0	8	1	8	-1.20967741935484	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909154500	https://www.stcatharinesstandard.ca/news/canada/nova-scotia-government-promises-to-help-halifax-tenants-without-power-for-two-weeks/article_19c565c5-06b0-54ea-9abf-acaa75d440aa.html
1262149958	20250909	202509	2025	2025.6822	CANMIL	CANADIAN	CAN					MIL													0	051	051	05	1	3.4	6	1	6	-0.53691275167785	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909154500	https://www.cantechletter.com/newswires/investing-to-prevent-and-reduce-veteran-homelessness-in-ottawa/
1262149959	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	-0.1833180568286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909154500	https://www.zmescience.com/science/news-science/first-mammalian-brain-wide-map-may-reveal-how-intuition-and-decision-making-works/
1262149960	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	3	1	3	-2.30769230769231	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909154500	https://www.zmescience.com/science/news-science/scientists-finally-prove-dust-helps-clouds-freeze-and-it-could-change-climate-models/
1262149961	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	4	1	4	-0.2868068833652	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250909154500	https://www.medscape.com/viewarticle/clinicians-split-ethics-euthanasia-dementia-2025a1000nt4
1262149962	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	6	1	6	-0.2868068833652	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909154500	https://www.medscape.com/viewarticle/clinicians-split-ethics-euthanasia-dementia-2025a1000nt4
1262149963	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	0243	024	02	1	-0.3	4	1	4	1.64835164835165	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909154500	https://www.siasat.com/indian-human-rights-activist-gets-accreditation-from-un-geneva-3269374/
1262149964	20250909	202509	2025	2025.6822	CHEJUD	SWITZERLAND	CHE					JUD			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	1.94647201946472	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909154500	https://www.cosmopolitan.com/uk/entertainment/a66022630/the-great-british-bake-off-2025-week-themes/
1262149965	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	020	020	02	1	3.0	2	1	2	2.61011419249592	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250909154500	https://www.crowdfundinsider.com/2025/09/250436-nisum-chiles-sebastian-martinez-on-latams-challenges-and-opportunities/
1262149966	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		1	0874	087	08	2	10.0	2	1	2	2	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	0								4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909154500	https://www.yahoo.com/news/articles/origins-patagonias-conservationism-190524097.html
1262149967	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909154500	https://www.yahoo.com/news/articles/origins-patagonias-conservationism-190524097.html
1262149968	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	0231	023	02	1	3.4	1	1	1	2	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	20250909154500	https://www.yahoo.com/news/articles/origins-patagonias-conservationism-190524097.html
1262149969	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	0231	023	02	1	3.4	1	1	1	2	4	Patagonia, Chile (general), Chile	CI	CI00	22391	-48	-74	-874968	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909154500	https://www.yahoo.com/news/articles/origins-patagonias-conservationism-190524097.html
1262149970	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149971	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	10.3746397694524	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909154500	https://www.cantechletter.com/newswires/silk-strings-a-global-tapestry-of-music/
1262149972	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	010	010	01	1	0.0	1	1	1	10.3746397694524	1	China	CH	CH		35	105	CH	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909154500	https://www.cantechletter.com/newswires/silk-strings-a-global-tapestry-of-music/
1262149973	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	5	1	5	10.3746397694524	1	China	CH	CH		35	105	CH	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250909154500	https://www.cantechletter.com/newswires/silk-strings-a-global-tapestry-of-music/
1262149974	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	5	1	5	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149975	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN																		0	040	040	04	1	1.0	6	1	4	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149976	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149977	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149978	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-4.75617098133655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149979	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								EURBUS	EUROPEAN	EUR					BUS			1	090	090	09	2	-2.0	7	1	7	-1.27326150832517	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909154500	https://www.euronews.com/my-europe/2025/09/09/state-of-the-eu-von-der-leyen-has-the-mic-heres-how-to-follow
1262149980	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								KHMELI	CAMBODIAN	KHM					ELI			1	010	010	01	1	0.0	8	1	8	-7.70577933450088	4	Zhijiang, Hubei, China	CH	CH12	13129	30.4214	111.753	-1917628	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909154500	https://www.occrp.org/en/news/us-sanctions-southeast-asian-scam-networks-targeting-americans
1262149981	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								MED	MEDIA						MED			0	1721	172	17	4	-5.0	2	1	2	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149982	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MEX	MEXICO	MEX								0	080	080	08	2	5.0	1	1	1	3.66379310344828	1	Australia	AS	AS		-25	135	AS	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909154500	https://www.wisbusiness.com/2025/gov-evers-wedc-celebrate-record-year-of-investments-in-wisconsin-businesses-and-communities/
1262149983	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MEX	MEXICO	MEX								0	080	080	08	2	5.0	2	1	2	3.66379310344828	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250909154500	https://www.wisbusiness.com/2025/gov-evers-wedc-celebrate-record-year-of-investments-in-wisconsin-businesses-and-communities/
1262149984	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								MNG	MONGOLIA	MNG								1	062	062	06	2	7.4	8	1	8	0.990099009900991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mongolia	MG	MG		46	105	MG	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250909154500	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16408661.html
1262149985	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								1	062	062	06	2	7.4	2	1	2	0.990099009900991	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250909154500	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16408661.html
1262149986	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MNG	MONGOLIA	MNG								1	062	062	06	2	7.4	10	1	10	0.990099009900991	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250909154500	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16408661.html
1262149987	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								NPL	SAGARMATHA	NPL								1	193	193	19	4	-10.0	10	1	10	-3.1496062992126	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	20250909154500	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16408671.html
1262149988	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								TCD	CHAD	TCD								1	046	046	04	1	7.0	1	1	1	-4.0650406504065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909154500	https://gizmodo.com/the-grandmaster-chinese-martial-artist-max-zhang-to-join-highlander-reboot-2000655828
1262149989	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								don	DONG			don						1	173	173	17	4	-5.0	3	1	3	-9.87654320987652	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909154500	https://finance.yahoo.com/news/us-treasury-sanctions-19-southeast-141324189.html
1262149990	20250909	202509	2025	2025.6822	CHNELI	CHINA	CHN					ELI			TCD	CHAD	TCD								1	046	046	04	1	7.0	1	1	1	-4.0650406504065	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909154500	https://gizmodo.com/the-grandmaster-chinese-martial-artist-max-zhang-to-join-highlander-reboot-2000655828
1262149991	20250909	202509	2025	2025.6822	CHNGOV	CHINESE	CHN					GOV													0	040	040	04	1	1.0	3	1	3	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	0								4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149992	20250909	202509	2025	2025.6822	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	7	1	7	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149993	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-4.75617098133655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149994	20250909	202509	2025	2025.6822	CHNGOVMED	CHINESE	CHN					GOV	MED		CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149995	20250909	202509	2025	2025.6822	CHNGOVMED	CHINESE	CHN					GOV	MED		CHN	CHINESE	CHN								0	1721	172	17	4	-5.0	6	1	6	-4.75617098133655	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	4	Jiang Li, Shanxi, China	CH	CH24	13245	39.9968	113.861	10860870	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149996	20250909	202509	2025	2025.6822	CHNJUD	CHONGQING	CHN					JUD			CHN	CHONGQING	CHN								0	010	010	01	1	0.0	6	1	6	-4.75617098133655	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149997	20250909	202509	2025	2025.6822	CHNJUD	CHINA	CHN					JUD			CHN	CHONGQING	CHN								0	013	013	01	1	0.4	4	1	4	-4.75617098133655	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250909154500	https://www.theepochtimes.com/china/their-fathers-organs-were-stolen-in-china-the-xi-putin-hot-mic-opens-fresh-wounds-5911870
1262149998	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	-7.20524017467251	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909154500	https://www.yahoo.com/news/articles/politicians-preachers-turn-persecution-profit-151540428.html
1262149999	20250909	202509	2025	2025.6822	CHRCTH	THE POPE				CHR	CTH				ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	2	2	-3.27925254545259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909154500	https://www.marketscreener.com/news/pope-leo-says-israeli-strikes-on-qatar-create-very-serious-situation-ce7d59dcd98af621
1262150000	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-9.65909090909091	3	Albany Medical Center, New York, United States	US	USNY	NY001	42.6536	-73.7764	2427039	0								3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20250909154500	https://www.dailygazette.com/the_recorder/news/crime/saratoga-springs-colonie-chase-crash/article_a94d77a3-e17d-4d40-9018-2ab32dfad4a1.html
1262150001	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-9.65909090909091	3	Saratoga Springs, New York, United States	US	USNY	NY091	43.0831	-73.7846	964489	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250909154500	https://www.dailygazette.com/the_recorder/news/crime/saratoga-springs-colonie-chase-crash/article_a94d77a3-e17d-4d40-9018-2ab32dfad4a1.html
1262150002	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	012	012	01	1	-0.4	4	1	4	-2.63157894736842	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250909154500	https://sojo1049.com/ixp/385/p/cape-may-missing-person-update/
1262150003	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	014	014	01	1	0.0	5	1	5	-1.75438596491228	0								0								0								20250909154500	https://www.impartialreporter.com/news/25453610.police-appeal-witnesses-tractor-destroyed-arson/
1262150004	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.26582278481013	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909154500	https://www.thehindu.com/news/cities/bangalore/btp-invites-aggregators-to-join-no-parking-compliance-drive/article70029719.ece
1262150005	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	023	023	02	1	3.4	1	1	1	-9.25925925925926	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909154500	https://www.yahoo.com/news/articles/man-injured-another-person-custody-152258853.html
1262150006	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	050	050	05	1	3.5	3	1	3	0.96153846153847	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250909154500	https://www.wdtv.com/2025/09/09/west-virginia-national-guard-helps-locate-missing-autistic-adult-while-stationed-dc/
1262150007	20250909	202509	2025	2025.6822	COP	LAW ENFORCEMENT AGENCIES						COP													0	060	060	06	2	6.0	10	1	10	-14.3572621035058	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250909154500	https://www.yahoo.com/news/articles/ice-houston-makes-more-800-145400708.html
1262150008	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													1	0874	087	08	2	10.0	3	1	3	-0.66666666666667	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250909154500	https://metro.co.uk/2025/09/09/inside-camp-dad-hid-kids-years-shot-dead-new-zealand-police-24118602/
